            vname    code
732                                                                                                                                                           1262
733                                                                                                                                                           1264
734                                                                                                                                                           1279
735                                                                                                                                                           1280
736                                                                                                                                                           1295
737                                                                                                                                                           1329
738                                                                                                                                                           1346
739                                                                                                                                                           1351
740                                                                                                                                                           1370
741                                                                                                                                                           1379
742                                                                                                                                                           1388
743                                                                                                                                                           1407
744                                                                                                                                                           1408
745                                                                                                                                                           1424
746                                                                                                                                                           1441
747                                                                                                                                                           1448
748                                                                                                                                                           1450
749                                                                                                                                                           1487
750                                                                                                                                                           1503
751                                                                                                                                                           1508
752                                                                                                                                                           1512
753                                                                                                                                                           1514
754                                                                                                                                                           1543
755                                                                                                                                                           1551
756                                                                                                                                                           1552
757                                                                                                                                                           1568
758                                                                                                                                                           1589
759                                                                                                                                                           1663
760                                                                                                                                                           1680
761                                                                                                                                                           1681
762                                                                                                                                                           1701
763                                                                                                                                                           1707
764                                                                                                                                                           1724
765                                                                                                                                                           1734
766                                                                                                                                                           1753
767                                                                                                                                                           1755
768                                                                                                                                                           1766
769                                                                                                                                                           1783
770                                                                                                                                                           1789
771                                                                                                                                                           1823
772                                                                                                                                                           1836
773                                                                                                                                                           1844
774                                                                                                                                                           1845
775                                                                                                                                                           1887
776                                                                                                                                                           1900
777                                                                                                                                                           1928
778                                                                                                                                                           1929
779                                                                                                                                                           1931
780                                                                                                                                                           1939
781                                                                                                                                                           1940
782                                                                                                                                                           1944
783                                                                                                                                                           1961
784                                                                                                                                                           1965
785                                                                                                                                                           1970
786                                                                                                                                                           1976
787                                                                                                                                                           1979
788                                                                                                                                                           1981
789                                                                                                                                                           1986
790                                                                                                                                                           1995
791                                                                                                                                                           1998
792                                                                                                                                                           2020
793                                                                                                                                                           2057
794                                                                                                                                                           2081
795                                                                                                                                                           2097
796                                                                                                                                                           2103
797                                                                                                                                                           2206
798                                                                                                                                                           2234
799                                                                                                                                                           2291
800                                                                                                                                                           2296
801                                                                                                                                                           2369
802                                                                                                                                                           2418
803                                                                                                                                                           2486
804                                                                                                                                                           2550
805                                                                                                                                                           2708
806                                                                                                                                                           2735
807                                                                                                                                                           2761
808                                                                                                                                                           2787
809                                                                                                                                                           2814
810                                                                                                                                                           2853
811                                                                                                                                                           2901
812                                                                                                                                                           2938
813                                                                                                                                                           2984
814                                                                                                                                                           3084
815                                                                                                                                                           3128
816                                                                                                                                                           3323
817                                                                                                                                                           3344
818                                                                                                                                                           3440
819                                                                                                                                                           3472
820                                                                                                                                                           3563
821                                                                                                                                                           3577
822                                                                                                                                                           3728
823                                                                                                                                                           3829
824                                                                                                                                                           4356
825                                                                                                                                                           4443
826                                                                                                                                                           4473
827                                                                                                                                                           4538
828                                                                                                                                                           4667
829                                                                                                                                                           4725
830                                                                                                                                                           5377
831                                                                                                                                                           5734
832                                                                                                                                                           5815
833                                                                                                                                                           5825
834                                                                                                                                                           5908
835                                                                                                                                                           6305
836                                                                                                                                                           6314
837                                                                                                                                                           6709
838                                                                                                                                                           7440
839                                                                                                                                                           8711
840                                                                                                                                                          14484
841                                                                                                                                                          28333
842                                                                                                                                                          38494
843                                                                                                                                                          82144
844                                                                                                                                                    Vacant unit
845                                                                                                                               Households under 1970 definition
846                                                                                                                    Additional households under 1990 definition
847                                                                                                                                                   Institutions
848                                                                                                                                            Other group quarter
849                                                                                                                    Additional households under 2000 definition
850                                                                                                                                                            NIU
851                                                                                                                                                    Institution
852                                                                                                                               Non-institutional group quarters
853                                                                                                             Other non-Institutional group quarters and unknown
854                                                                                                                                                       Non-farm
855                                                                                                                                                           Farm
856                                                                                                                                                            NIU
857                                                                                                                                                              0
858                                                                                                                                                        $1-$999
859                                                                                                                                                  $1,000-$2,499
860                                                                                                                                                $2,500 - $4,999
861                                                                                                                                                $5,000 - $9,999
862                                                                                                                                                $10,000 or more
863                                                                                                                                                            NIU
864                                                                                                                                           Owned free and clear
865                                                                                                                                    Owned with mortgage or loan
866                                                                                                                                                   No cash rent
867                                                                                                                                                 With cash rent
868                                                                                                                                                            NIU
869                                                                                                                                       No, owned free and clear
870                                                                                                                  Yes, mortgaged/ deed of trust or similar debt
871                                                                                                                                      Yes, contract to purchase
872                                                                                                                                                            NIU
873                                                                                                                                                             No
874                                                                                                                                              Yes, 2nd mortgage
875                                                                                                                                          Yes, home equity loan
876                                                                                                                         Yes, 2nd mortgage and home equity loan
877                                                                                                                                                            NIU
878                                                                                                                                                              4
879                                                                                                                                                             10
880                                                                                                                                                             20
881                                                                                                                                                             30
882                                                                                                                                                             40
883                                                                                                                                                             50
884                                                                                                                                                             60
885                                                                                                                                                             70
886                                                                                                                                                             80
887                                                                                                                                                             90
888                                                                                                                                                            100
889                                                                                                                                                            110
890                                                                                                                                                            120
891                                                                                                                                                            130
892                                                                                                                                                            140
893                                                                                                                                                            150
894                                                                                                                                                            160
895                                                                                                                                                            170
896                                                                                                                                                            180
897                                                                                                                                                            190
898                                                                                                                                                            200
899                                                                                                                                                            210
900                                                                                                                                                            220
901                                                                                                                                                            230
902                                                                                                                                                            240
903                                                                                                                                                            250
904                                                                                                                                                            260
905                                                                                                                                                            270
906                                                                                                                                                            280
907                                                                                                                                                            290
908                                                                                                                                                            300
909                                                                                                                                                            310
910                                                                                                                                                            320
911                                                                                                                                                            330
912                                                                                                                                                            340
913                                                                                                                                                            350
914                                                                                                                                                            360
915                                                                                                                                                            370
916                                                                                                                                                            380
917                                                                                                                                                            390
918                                                                                                                                                            400
919                                                                                                                                                            410
920                                                                                                                                                            420
921                                                                                                                                                            430
922                                                                                                                                                            440
923                                                                                                                                                            450
924                                                                                                                                                            460
925                                                                                                                                                            470
926                                                                                                                                                            480
927                                                                                                                                                            490
928                                                                                                                                                            500
929                                                                                                                                                            510
930                                                                                                                                                            520
931                                                                                                                                                            530
932                                                                                                                                                            540
933                                                                                                                                                            550
934                                                                                                                                                            560
935                                                                                                                                                            570
936                                                                                                                                                            580
937                                                                                                                                                            590
938                                                                                                                                                            600
939                                                                                                                                                            610
940                                                                                                                                                            620
941                                                                                                                                                            630
942                                                                                                                                                            640
943                                                                                                                                                            650
944                                                                                                                                                            660
945                                                                                                                                                            670
946                                                                                                                                                            680
947                                                                                                                                                            690
948                                                                                                                                                            700
949                                                                                                                                                            710
950                                                                                                                                                            720
951                                                                                                                                                            730
952                                                                                                                                                            740
953                                                                                                                                                            750
954                                                                                                                                                            760
955                                                                                                                                                            770
956                                                                                                                                                            780
957                                                                                                                                                            790
958                                                                                                                                                            800
959                                                                                                                                                            810
960                                                                                                                                                            820
961                                                                                                                                                            830
962                                                                                                                                                            840
963                                                                                                                                                            850
964                                                                                                                                                            860
965                                                                                                                                                            870
966                                                                                                                                                            880
967                                                                                                                                                            890
968                                                                                                                                                            900
969                                                                                                                                                            910
970                                                                                                                                                            920
971                                                                                                                                                            930
972                                                                                                                                                            940
973                                                                                                                                                            950
974                                                                                                                                                            960
975                                                                                                                                                            970
976                                                                                                                                                            980
977                                                                                                                                                            990
978                                                                                                                                                           1000
979                                                                                                                                                           1100
980                                                                                                                                                           1200
981                                                                                                                                                           1300
982                                                                                                                                                           1400
983                                                                                                                                                           1500
984                                                                                                                                                           1600
985                                                                                                                                                           1700
986                                                                                                                                                           1800
987                                                                                                                                                           1900
988                                                                                                                                                           2000
989                                                                                                                                                           2100
990                                                                                                                                                           2200
991                                                                                                                                                           2300
992                                                                                                                                                           2400
993                                                                                                                                                           2500
994                                                                                                                                                           2600
995                                                                                                                                                           2700
996                                                                                                                                                           2800
997                                                                                                                                                           2900
998                                                                                                                                                           3000
999                                                                                                                                                           3100
1000                                                                                                                                                          3200
1001                                                                                                                                                          3300
1002                                                                                                                                                          3400
1003                                                                                                                                                          3500
1004                                                                                                                                                          3600
1005                                                                                                                                                          3700
1006                                                                                                                                                          3800
