          vname          code
1244                                                                                                                                 Lop Buri [Province: Thailand]
1245                                                                                                                                Sing Buri [Province: Thailand]
1246                                                                                                                                 Chai Nat [Province: Thailand]
1247                                                                                                                 Prachin Buri and Sa Kaeo [Province: Thailand]
1248                                                                                                                                Chon buri [Province: Thailand]
1249                                                                                                                                   Rayong [Province: Thailand]
1250                                                                                                                              Chanthaburi [Province: Thailand]
1251                                                                                                                                     Trat [Province: Thailand]
1252                                                                                                                             Chachoengsao [Province: Thailand]
1253                                                                                                                             Nakhon Nayok [Province: Thailand]
1254                                                                                                                                 Saraburi [Province: Thailand]
1255                                                                                                                               Ratchaburi [Province: Thailand]
1256                                                                                                                             Kanchanaburi [Province: Thailand]
1257                                                                                                                               Suphanburi [Province: Thailand]
1258                                                                                                                            Nakhon Pathom [Province: Thailand]
1259                                                                                                                             Samut Sakhon [Province: Thailand]
1260                                                                                                                          Samut Songkhram [Province: Thailand]
1261                                                                                                                              Phetchaburi [Province: Thailand]
1262                                                                                                                      Prachuap Khiri Khan [Province: Thailand]
1263                                                                                                                        Nakhon Ratchasima [Province: Thailand]
1264                                                                                                                                 Buri Ram [Province: Thailand]
1265                                                                                                                                    Surin [Province: Thailand]
1266                                                                                                                                Si Sa Ket [Province: Thailand]
1267                                                                                             Ubon Ratchathani, Yasothon and Amnat Charoen [Province: Thailand]
1268                                                                                                                               Chaiyaphum [Province: Thailand]
1269                                                                                                                                Khon Kaen [Province: Thailand]
1270                                                                                                          Udon Thani and Nong Bua Lam Phu [Province: Thailand]
1271                                                                                                                                     Loei [Province: Thailand]
1272                                                                                                                                Nong Khai [Province: Thailand]
1273                                                                                                                            Maha Sarakham [Province: Thailand]
1274                                                                                                                                   Roi Et [Province: Thailand]
1275                                                                                                                                  Kalasin [Province: Thailand]
1276                                                                                                                             Sakon Nakhon [Province: Thailand]
1277                                                                                                               Nakhon Phanom and Mukdahan [Province: Thailand]
1278                                                                                                                               Chiang Mai [Province: Thailand]
1279                                                                                                                                  Lamphun [Province: Thailand]
1280                                                                                                                                  Lampang [Province: Thailand]
1281                                                                                                                                Uttaradit [Province: Thailand]
1282                                                                                                                                    Phrae [Province: Thailand]
1283                                                                                                                                      Nan [Province: Thailand]
1284                                                                                                                    Chiang Rai and Phayao [Province: Thailand]
1285                                                                                                                             Mae Hong Son [Province: Thailand]
1286                                                                                                                             Nakhon Sawan [Province: Thailand]
1287                                                                                                                              Uthai Thani [Province: Thailand]
1288                                                                                                                           Kamphaeng Phet [Province: Thailand]
1289                                                                                                                                      Tak [Province: Thailand]
1290                                                                                                                                Sukhothai [Province: Thailand]
1291                                                                                                                              Phitsanulok [Province: Thailand]
1292                                                                                                                                  Phichit [Province: Thailand]
1293                                                                                                                               Phetchabun [Province: Thailand]
1294                                                                                                                      Nakhon Si Thammarat [Province: Thailand]
1295                                                                                                                                    Krabi [Province: Thailand]
1296                                                                                                                                 Phangnga [Province: Thailand]
1297                                                                                                                                   Phuket [Province: Thailand]
1298                                                                                                                              Surat Thani [Province: Thailand]
1299                                                                                                                                   Ranong [Province: Thailand]
1300                                                                                                                                 Chumphon [Province: Thailand]
1301                                                                                                                                 Songkhla [Province: Thailand]
1302                                                                                                                                    Satun [Province: Thailand]
1303                                                                                                                                    Trang [Province: Thailand]
1304                                                                                                                              Phatthalung [Province: Thailand]
1305                                                                                                                                  Pattani [Province: Thailand]
1306                                                                                                                                     Yala [Province: Thailand]
1307                                                                                                                               Narathiwat [Province: Thailand]
1308                                                                                                       Adana, Gaziantep, Osmaniye and Kilis [Province: Turkey]
1309                                                                                                                                   Adiyaman [Province: Turkey]
1310                                                                                                                                      Afyon [Province: Turkey]
1311                                                                                                                                       Agri [Province: Turkey]
1312                                                                                                                                     Amasya [Province: Turkey]
1313                                                                                                                       Ankara and Kirikkale [Province: Turkey]
1314                                                                                                                                    Antalya [Province: Turkey]
1315                                                                                                                                     Artvin [Province: Turkey]
1316                                                                                                                                      Aydin [Province: Turkey]
1317                                                                                                                                  Balikesir [Province: Turkey]
1318                                                                                                                                    Bilecik [Province: Turkey]
1319                                                                                                                                     Bingöl [Province: Turkey]
1320                                                                                                                                     Bitlis [Province: Turkey]
1321                                                                                                                             Bolu and Düzce [Province: Turkey]
1322                                                                                                                                     Burdur [Province: Turkey]
1323                                                                                                                                  Çanakkale [Province: Turkey]
1324                                                                                                                                      Çorum [Province: Turkey]
1325                                                                                                                                    Denizli [Province: Turkey]
1326                                                                                                                                 Diyarbakir [Province: Turkey]
1327                                                                                                                                     Edirne [Province: Turkey]
1328                                                                                                                                     Elazig [Province: Turkey]
1329                                                                                                                                   Erzincan [Province: Turkey]
1330                                                                                                                                    Erzurum [Province: Turkey]
1331                                                                                                                                  Eskisehir [Province: Turkey]
1332                                                                                                                                    Giresun [Province: Turkey]
1333                                                                                                                      Gümüshane and Bayburt [Province: Turkey]
1334                                                                                                                                      Hatay [Province: Turkey]
1335                                                                                                                                    Isparta [Province: Turkey]
1336                                                                                                                              Mersin (içel) [Province: Turkey]
1337                                                                                                        Istanbul, Bursa, Kocaeli and Yalova [Province: Turkey]
1338                                                                                                                                      Izmir [Province: Turkey]
1339                                                                                                                    Kars, Ardahan and Igdir [Province: Turkey]
1340                                                                                                                                  Kastamonu [Province: Turkey]
1341                                                                                                                                    Kayseri [Province: Turkey]
1342                                                                                                                                 Kirklareli [Province: Turkey]
1343                                                                                                                                   Kirsehir [Province: Turkey]
1344                                                                                                                          Konya and Karaman [Province: Turkey]
1345                                                                                                                                    Kütahya [Province: Turkey]
1346                                                                                                                                    Malatya [Province: Turkey]
1347                                                                                                                                     Manisa [Province: Turkey]
1348                                                                                                                              Kahramanmaras [Province: Turkey]
1349                                                                                                  Mardin, Hakkari, Siirt, Batman and Sirnak [Province: Turkey]
1350                                                                                                                                      Mugla [Province: Turkey]
1351                                                                                                                                        Mus [Province: Turkey]
1352                                                                                                                                   Nevsehir [Province: Turkey]
1353                                                                                                                          Nigde and Aksaray [Province: Turkey]
1354                                                                                                                                       Ordu [Province: Turkey]
1355                                                                                                                                       Rize [Province: Turkey]
1356                                                                                                                                    Sakarya [Province: Turkey]
1357                                                                                                                                     Samsun [Province: Turkey]
1358                                                                                                                                      Sinop [Province: Turkey]
1359                                                                                                                                      Sivas [Province: Turkey]
1360                                                                                                                                   Tekirdag [Province: Turkey]
1361                                                                                                                                      Tokat [Province: Turkey]
1362                                                                                                                                    Trabzon [Province: Turkey]
1363                                                                                                                                    Tunceli [Province: Turkey]
1364                                                                                                                                  Sanliurfa [Province: Turkey]
1365                                                                                                                                       Usak [Province: Turkey]
1366                                                                                                                                        Van [Province: Turkey]
1367                                                                                                                                     Yozgat [Province: Turkey]
1368                                                                                                           The Autonomous Republic of Crimea [Region: Ukraine]
1369                                                                                                                            Vinnytska oblast [Region: Ukraine]
1370                                                                                                                             Volynska oblast [Region: Ukraine]
1371                                                                                                                      Dnipropetrovska oblast [Region: Ukraine]
1372                                                                                                                             Donetska oblast [Region: Ukraine]
1373                                                                                                                          Zhytomyrska oblast [Region: Ukraine]
1374                                                                                                                          Zakarpatska oblast [Region: Ukraine]
1375                                                                                                                            Zaporizka oblast [Region: Ukraine]
1376                                                                                                                     Ivano-Frankivska oblast [Region: Ukraine]
1377                                                                                                                              Kyivska oblast [Region: Ukraine]
1378                                                                                                                        Kirovohradska oblast [Region: Ukraine]
1379                                                                                                                             Luhanska oblast [Region: Ukraine]
1380                                                                                                                              Lvivska oblast [Region: Ukraine]
1381                                                                                                                          Mykolaivska oblast [Region: Ukraine]
1382                                                                                                                               Odeska oblast [Region: Ukraine]
1383                                                                                                                            Poltavska oblast [Region: Ukraine]
1384                                                                                                                            Rivnenska oblast [Region: Ukraine]
1385                                                                                                                               Sumska oblast [Region: Ukraine]
1386                                                                                                                          Ternopilska oblast [Region: Ukraine]
1387                                                                                                                           Kharkivska oblast [Region: Ukraine]
1388                                                                                                                           Khersonska oblast [Region: Ukraine]
1389                                                                                                                          Khmelnytska oblast [Region: Ukraine]
1390                                                                                                                            Cherkaska oblast [Region: Ukraine]
1391                                                                                                                         Chernivetska oblast [Region: Ukraine]
1392                                                                                                                         Chernihivska oblast [Region: Ukraine]
1393                                                                                                                                       Kyiv  [Region: Ukraine]
1394                                                                                                                                 Sevastopol  [Region: Ukraine]
1395                                                                                                     Zonguldak, Çankiri, Karabuk and Bartin [Province: Turkey]
1396                                                                                                                                  Kalangala [District: Uganda]
1397                                                                                                                                    Kampala [District: Uganda]
1398                                                                                                                                     Kiboga [District: Uganda]
1399                                                                                                                     Luwero and Nakasongola [District: Uganda]
1400                                                                                                                       Masaka and Sembabule [District: Uganda]
1401                                                                                                                                    Mubende [District: Uganda]
1402                                                                                                                         Mukono and Kayunga [District: Uganda]
1403                                                                                                                                      Rakai [District: Uganda]
1404                                                                                                                           Mpigi and Wakiso [District: Uganda]
1405                                                                                                                 Iganga, Buguri, and Mayuge [District: Uganda]
1406                                                                                                                                      Jinja [District: Uganda]
1407                                                                                                                                     Kamuli [District: Uganda]
1408                                                                                                                                  Kapchorwa [District: Uganda]
1409                                                                                                                                       Kumi [District: Uganda]
1410                                                                                                                          Mbale and Sironko [District: Uganda]
1411                                                                                                                                    Pallisa [District: Uganda]
1412                                                                                                           Soroti, Katakwi, and Kaberamaido [District: Uganda]
1413                                                                                                                            Busia and Troro [District: Uganda]
1414                                                                                                                          Moyo and Adjumani [District: Uganda]
1415                                                                                                                                       Apac [District: Uganda]
1416                                                                                                                             Arua and Yumbe [District: Uganda]
1417                                                                                                                                       Gulu [District: Uganda]
1418                                                                                                                                     Kotido [District: Uganda]
1419                                                                                                                                       Lira [District: Uganda]
1420                                                                                                                   Moroto and Nakapiripirit [District: Uganda]
1421                                                                                                                                      Nebbi [District: Uganda]
1422                                                                                                                           Kitgum and Pader [District: Uganda]
1423                                                                                                                                 Bundibugyo [District: Uganda]
1424                                                                                                                                      Hoima [District: Uganda]
1425                                                                                                                                     Kabale [District: Uganda]
1426                                                                                                           Kabarole, Kamwenge, and Kyenjojo [District: Uganda]
1427                                                                                                                                     Kasese [District: Uganda]
1428                                                                                                                                    Kibaale [District: Uganda]
1429                                                                                                                                     Kisoro [District: Uganda]
1430                                                                                                                                    Masindi [District: Uganda]
1431                                                                                                            Bushenyi, Mbarara, and Ntungamo [District: Uganda]
1432                                                                                                                      Rukungiri and Kanungu [District: Uganda]
1433                                                                                                                                    Unknown [District: Uganda]
1434                                                                                                                           North East [Region: United Kingdom]
1435                                                                                                                           North West [Region: United Kingdom]
1436                                                                                                             Yorkshire and the Humber [Region: United Kingdom]
1437                                                                                                                        East Midlands [Region: United Kingdom]
1438                                                                                                                        West Midlands [Region: United Kingdom]
1439                                                                                                                      East of England [Region: United Kingdom]
1440                                                                                                                South East and London [Region: United Kingdom]
1441                                                                                                                           South West [Region: United Kingdom]
1442                                                                                                                             Scotland [Region: United Kingdom]
1443                                                                                                                                Wales [Region: United Kingdom]
1444                                                                                                                     Northern Ireland [Region: United Kingdom]
1445                                                                                                                                         Alabama [State: U.S.]
1446                                                                                                                                          Alaska [State: U.S.]
1447                                                                                                                                         Arizona [State: U.S.]
1448                                                                                                                                        Arkansas [State: U.S.]
1449                                                                                                                                      California [State: U.S.]
1450                                                                                                                                        Colorado [State: U.S.]
1451                                                                                                                                     Connecticut [State: U.S.]
1452                                                                                                                                        Delaware [State: U.S.]
1453                                                                                                                            District of Columbia [State: U.S.]
1454                                                                                                                                         Florida [State: U.S.]
1455                                                                                                                                         Georgia [State: U.S.]
1456                                                                                                                                          Hawaii [State: U.S.]
1457                                                                                                                                           Idaho [State: U.S.]
1458                                                                                                                                        Illinois [State: U.S.]
1459                                                                                                                                         Indiana [State: U.S.]
1460                                                                                                                                            Iowa [State: U.S.]
1461                                                                                                                                          Kansas [State: U.S.]
1462                                                                                                                                        Kentucky [State: U.S.]
1463                                                                                                                                       Louisiana [State: U.S.]
1464                                                                                                                                           Maine [State: U.S.]
1465                                                                                                                                        Maryland [State: U.S.]
1466                                                                                                                                   Massachusetts [State: U.S.]
1467                                                                                                                                        Michigan [State: U.S.]
1468                                                                                                                                       Minnesota [State: U.S.]
1469                                                                                                                                     Mississippi [State: U.S.]
1470                                                                                                                                        Missouri [State: U.S.]
1471                                                                                                                                         Montana [State: U.S.]
1472                                                                                                                                        Nebraska [State: U.S.]
1473                                                                                                                                          Nevada [State: U.S.]
1474                                                                                                                                   New Hampshire [State: U.S.]
1475                                                                                                                                      New Jersey [State: U.S.]
1476                                                                                                                                      New Mexico [State: U.S.]
1477                                                                                                                                        New York [State: U.S.]
1478                                                                                                                                  North Carolina [State: U.S.]
1479                                                                                                                                    North Dakota [State: U.S.]
1480                                                                                                                                            Ohio [State: U.S.]
1481                                                                                                                                        Oklahoma [State: U.S.]
1482                                                                                                                                          Oregon [State: U.S.]
1483                                                                                                                                    Pennsylvania [State: U.S.]
1484                                                                                                                                    Rhode Island [State: U.S.]
1485                                                                                                                                  South Carolina [State: U.S.]
1486                                                                                                                                    South Dakota [State: U.S.]
1487                                                                                                                                       Tennessee [State: U.S.]
1488                                                                                                                                           Texas [State: U.S.]
1489                                                                                                                                            Utah [State: U.S.]
1490                                                                                                                                         Vermont [State: U.S.]
1491                                                                                                                                        Virginia [State: U.S.]
1492                                                                                                                                      Washington [State: U.S.]
1493                                                                                                                                   West Virginia [State: U.S.]
1494                                                                                                                                       Wisconsin [State: U.S.]
1495                                                                                                                                         Wyoming [State: U.S.]
1496                                                                                                                            State not identified [State: U.S.]
1497                                                                                                                              Montevideo [Department: Uruguay]
1498                                                                                                                                 Artigas [Department: Uruguay]
1499                                                                                                                               Canelones [Department: Uruguay]
1500                                                                                                                             Cerro Largo [Department: Uruguay]
1501                                                                                                                                 Colonia [Department: Uruguay]
1502                                                                                                                                 Durazno [Department: Uruguay]
1503                                                                                                                                  Flores [Department: Uruguay]
1504                                                                                                                                 Florida [Department: Uruguay]
1505                                                                                                                               Lavalleja [Department: Uruguay]
1506                                                                                                                               Maldonado [Department: Uruguay]
1507                                                                                                                                Paysandu [Department: Uruguay]
1508                                                                                                                               Rio Negro [Department: Uruguay]
1509                                                                                                                                  Rivera [Department: Uruguay]
1510                                                                                                                                   Rocha [Department: Uruguay]
1511                                                                                                                                   Salto [Department: Uruguay]
1512                                                                                                                                San Jose [Department: Uruguay]
1513                                                                                                                                 Soriano [Department: Uruguay]
1514                                                                                                                              Tacuarembo [Department: Uruguay]
1515                                                                                                                          Treinta y Tres [Department: Uruguay]
1516                                                                                                               Federal District and Vargas  [State: Venezuela]
1517                                                                                                                 Amazonas Federal Territory [State: Venezuela]
1518                                                                                                                                Anzóategui  [State: Venezuela]
