        vname  code
1157                                                                                                                                                                 1
1158                                                                                                                                                                 2
1159                                                                                                                                                                 3
1160                                                                                                                                                                 4
1161                                                                                                                                                                 5
1162                                                                                                                                                                 6
1163                                                                                                                                                                 7
1164                                                                                                                                                                 8
1165                                                                                                                                                                 9
1166                                                                                                                                                                10
1167                                                                                                                                                                11
1168                                                                                                                                                        12 or more
1169                                                                                                                                             NIU (Not in universe)
1170                                                                                                                                                                 0
1171                                                                                                                                                                 1
1172                                                                                                                                                                 2
1173                                                                                                                                                                 3
1174                                                                                                                                                                 4
1175                                                                                                                                                                 5
1176                                                                                                                                                                 6
1177                                                                                                                                                                 7
1178                                                                                                                                                                 8
1179                                                                                                                                                                 9
1180                                                                                                                                                                10
1181                                                                                                                                                                11
1182                                                                                                                                                        12 or more
1183                                                                                                                                             NIU (Not in universe)
1184                                                                                                                                                                 0
1185                                                                                                                                                                 1
1186                                                                                                                                                                 2
1187                                                                                                                                                                 3
1188                                                                                                                                                                 4
1189                                                                                                                                                                 5
1190                                                                                                                                                                 6
1191                                                                                                                                                                 7
1192                                                                                                                                                                 8
1193                                                                                                                                                                 9
1194                                                                                                                                                                10
1195                                                                                                                                                                11
1196                                                                                                                                                        12 or more
1197                                                                                                                                             NIU (Not in universe)
1198                                                                                                                                                                 0
1199                                                                                                                                                                 1
1200                                                                                                                                                                 2
1201                                                                                                                                                         3 or more
1202                                                                                                                                             NIU (Not in universe)
1203                                                                                                                                                                 0
1204                                                                                                                                                                 1
1205                                                                                                                                                                 2
1206                                                                                                                                                                 3
1207                                                                                                                                                         4 or more
1208                                                                                                                                             NIU (Not in universe)
1209                                                                                                                                                                 0
1210                                                                                                                                                                 1
1211                                                                                                                                                                 2
1212                                                                                                                                                                 3
1213                                                                                                                                                                 4
1214                                                                                                                                                                 5
1215                                                                                                                                                         6 or more
1216                                                                                                                                             NIU (Not in universe)
1217                                                                                                                                                                 0
1218                                                                                                                                                                 1
1219                                                                                                                                                                 2
1220                                                                                                                                                                 3
1221                                                                                                                                                                 4
1222                                                                                                                                                                 5
1223                                                                                                                                                                 6
1224                                                                                                                                                         7 or more
1225                                                                                                                                             NIU (Not in universe)
1226                                                                                                                                                                 0
1227                                                                                                                                                                 1
1228                                                                                                                                                                 2
1229                                                                                                                                                                 3
1230                                                                                                                                                                 4
1231                                                                                                                                                                 5
1232                                                                                                                                                                 6
1233                                                                                                                                                                 7
1234                                                                                                                                                         8 or more
1235                                                                                                                                             NIU (Not in universe)
1236                                                                                                                                                                 0
1237                                                                                                                                                                 1
1238                                                                                                                                                                 2
1239                                                                                                                                                                 3
1240                                                                                                                                                                 4
1241                                                                                                                                                                 5
1242                                                                                                                                                         6 or more
1243                                                                                                                                             NIU (Not in universe)
1244                                                                                                                                                                 0
1245                                                                                                                                                                 1
1246                                                                                                                                                                 2
1247                                                                                                                                                         3 or more
1248                                                                                                                                             NIU (Not in universe)
1249                                                                                                                                                                 0
1250                                                                                                                                                                 1
1251                                                                                                                                                                 2
1252                                                                                                                                                                 3
1253                                                                                                                                                                 4
1254                                                                                                                                                                 5
1255                                                                                                                                                                 6
1256                                                                                                                                                                 7
1257                                                                                                                                                                 8
1258                                                                                                                                                         9 or more
1259                                                                                                                                             NIU (Not in universe)
1260                                                                                                                                                                 0
1261                                                                                                                                                                 1
1262                                                                                                                                                                 2
1263                                                                                                                                                                 3
1264                                                                                                                                                                 4
1265                                                                                                                                                                 5
1266                                                                                                                                                                 6
1267                                                                                                                                                                 7
1268                                                                                                                                                         8 or more
1269                                                                                                                                             NIU (Not in universe)
1270                                                                                                                                       Full time and pupil/student
1271                                                                                                                                         Full time and not student
1272                                                                                                                               Part time (to 36 hours) and student
1273                                                                                                                           Part time (to 36 hours) and not student
1274                                                                                                                     Unemployed  or seeking employment and student
1275                                                                                                                 Unemployed  or seeking employment and not student
1276                                                                                                                               Not economically active and student
1277                                                                                                                           Not economically active and not student
1278                                                                                                                                             NIU (Not in universe)
1279                                                                                                                                                    Skilled worker
1280                                                                                                                                                 Other wage earner
1281                                                                                                                                                 Salaried employee
1282                                                                                                                                                        Apprentice
1283                                                                                                   Public servant, judge, soldier, alternative to military service
1284                                                                                                                                      Self-employed with employees
1285                                                                                                                                   Self-employed without employees
1286                                                                                                                                           Assistant family member
1287                                                                                                                                             NIU (Not in universe)
1288                                                                                                                                                        Industrial
1289                                                                                                                                              Merchant / technical
1290                                                                                                                                             NIU (Not in universe)
1291                                                                                                                                         Elementary/primary school
1292                                                                                                                                          Intermediate high school
1293                                                                                High school with final examination qualifying for university or vocational college
1294                                                                                                                                                           Unknown
1295                                                                                                                                             NIU (Not in universe)
1296                                                                                                       Fulltime vocational school (without apprenticeship schools)
1297                                                                                                                                                Vocational college
1298                                                                                                                                     Technical/engineering college
1299                                                                                                                            University (including teacher college)
1300                                                                                                                                             NIU (Not in universe)
1301                                                                                                                                                                 0
1302                                                                                                                                                                 1
1303                                                                                                                                                                 2
1304                                                                                                                                                                 3
1305                                                                                                                                                                 4
1306                                                                                                                                                                 5
1307                                                                                                                                                         6 or more
1308                                                                                                                                             NIU (Not in universe)
1309                                                                                                                                                                 0
1310                                                                                                                                                                 1
1311                                                                                                                                                                 2
1312                                                                                                                                                                 3
1313                                                                                                                                                                 4
1314                                                                                                                                                                 5
1315                                                                                                                                                         6 or more
1316                                                                                                                                             NIU (Not in universe)
1317                                                                                                                                                                 0
1318                                                                                                                                                                 1
1319                                                                                                                                                                 2
1320                                                                                                                                                                 3
1321                                                                                                                                                                 4
1322                                                                                                                                                                 5
1323                                                                                                                                                                 6
1324                                                                                                                                                         7 or more
1325                                                                                                                                             NIU (Not in universe)
1326                                                                                                                                                                 0
1327                                                                                                                                                                 1
1328                                                                                                                                                                 2
1329                                                                                                                                                         3 or more
1330                                                                                                                                             NIU (Not in universe)
1331                                                                                                                                                                 0
1332                                                                                                                                                                 1
1333                                                                                                                                                                 2
1334                                                                                                                                                         3 or more
1335                                                                                                                                             NIU (Not in universe)
1336                                                                                                                                                                 0
1337                                                                                                                                                                 1
1338                                                                                                                                                                 2
1339                                                                                                                                                                 3
1340                                                                                                                                                                 4
1341                                                                                                                                                         5 or more
1342                                                                                                                                             NIU (Not in universe)
1343                                                                                                                                       1 adult, age 15 to 64, male
1344                                                                                                                                     1 adult, age 15 to 64, female
1345                                                                                                                                    1 adult, age 65 or older, male
1346                                                                                                                                  1 adult, age 65 or older, female
1347                                                                                                                                       2 adults, both age 15 to 64
1348                                                                                                                                    2 adults, both age 65 or older
1349                                                                                                                   2 adults, one age 15 to 64, one age 65 or older
1350                                                                                                                              1 male adult with at least one child
1351                                                                                                                              1 female adult with at least 1 child
1352                                                                                                                                             2 adults with 1 child
1353                                                                                                                                          2 adults with 2 children
1354                                                                                                                                          2 adults with 3 children
1355                                                                                                                                  2 adults with 4 or more children
1356                                                                                                                            3 adults or more with at least 1 child
1357                                                                                                                                 3 adults or more without children
1358                                                                                                                                                           Unknown
1359                                                                                                                                             NIU (Not in universe)
1360                                                                                                                               All persons in household are German
1361                                                                                                                           All persons in household are foreigners
1362                                                                                                                         Household has both Germans and foreigners
1363                                                                                                                                             NIU (Not in universe)
1364                                                                                                                                             Roman-Catholic church
1365                                                                                                                                                 Protestant church
1366                                                                                                                                            Free Protestant church
1367                                                                                                                                        Jewish religious community
1368                                                                                                                                       Islamic religious community
1369                                                                                                                   No legal affiliation with a religious community
1370                                                                                                                                             NIU (Not in universe)
1371                                                                                                                                                              None
1372                                                                                                                                                    1 person, male
1373                                                                                                                                                  1 person, female
1374                                                                                                                                   2 persons, one male, one female
1375                                                                                                                                                  2 persons, other
1376                                                                                                                                                         3 persons
1377                                                                                                                                                 4 persons or more
1378                                                                                                                                             NIU (Not in universe)
1379                                                                                                                                                              None
1380                                                                                                                                                    1 person, male
1381                                                                                                                                                  1 person, female
1382                                                                                                                                   2 persons, one male, one female
1383                                                                                                                                                  2 persons, other
1384                                                                                                                                                         3 persons
1385                                                                                                                                                 4 persons or more
1386                                                                                                                                             NIU (Not in universe)
1387                                                                                                                                                               Yes
1388                                                                                                                                                                No
1389                                                                                                                                             NIU (Not in universe)
1390                                                                                                                                                             hhrec
1391                                                                                                                                                                 1
1392                                                                                                                                                                 2
1393                                                                                                                                                                 3
1394                                                                                                                                                                 4
1395                                                                                                                                                                 5
1396                                                                                                                                                                 6
1397                                                                                                                                                                 7
1398                                                                                                                                                                 8
1399                                                                                                                                                                 9
1400                                                                                                                                                                10
1401                                                                                                                                                                11
1402                                                                                                                                                                12
1403                                                                                                                                                                13
1404                                                                                                                                                                14
1405                                                                                                                                                                15
1406                                                                                                                                                                16
1407                                                                                                                                                                17
1408                                                                                                                                                                18
1409                                                                                                                                                                19
1410                                                                                                                                                                20
1411                                                                                                                                                                21
1412                                                                                                                                                                22
1413                                                                                                                                                                23
1414                                                                                                                                                                24
1415                                                                                                                                                                25
1416                                                                                                                                                                26
1417                                                                                                                                                                27
1418                                                                                                                                                                28
1419                                                                                                                                                                29
1420                                                                                                                                                                30
1421                                                                                                                                                                No
1422                                                                      Reference person in household (contributes predominantly to the livelihood of the household)
1423                                                                                                                                                              Male
1424                                                                                                                                                            Female
