        vname   code                          short
976       bpl    239                     Yugoslavia
977       bpl    240                        Germany
978       bpl    241                        Austria
979       bpl    242                        Belgium
980       bpl    243                         France
981       bpl    247        Low Countries [Holland]
982       bpl    248                    Switzerland
983       bpl    300        Other countries of Asia
984       bpl    301                          China
985       bpl    302                      Hong kong
986       bpl    303                          Japon
987       bpl    306      Provincial Taiwan, Taiwan
988       bpl    307 South Korea, Republic of Korea
989       bpl    334                   Saudi Arabia
990       bpl    342                         Israel
991       bpl    345                        Lebanon
992       bpl    348                          Siria
993       bpl    349                      Palestine
994       bpl    400      Other countries in Africa
995       bpl    431                        Morocco
996       bpl    599 Country not declared or not el
997   arrivyr      0                            NIU
998   arrivyr   1930                1930 or earlier
999   arrivyr   1931                           1931
1000  arrivyr   1932                           1932
1001  arrivyr   1933                           1933
1002  arrivyr   1934                           1934
1003  arrivyr   1935                           1935
1004  arrivyr   1936                           1936
1005  arrivyr   1937                           1937
1006  arrivyr   1938                           1938
1007  arrivyr   1939                           1939
1008  arrivyr   1940                           1940
1009  arrivyr   1941                           1941
1010  arrivyr   1942                           1942
1011  arrivyr   1943                           1943
1012  arrivyr   1944                           1944
1013  arrivyr   1945                           1945
1014  arrivyr   1946                           1946
1015  arrivyr   1947                           1947
1016  arrivyr   1948                           1948
1017  arrivyr   1949                           1949
1018  arrivyr   1950                           1950
1019  arrivyr   1951                           1951
1020  arrivyr   1952                           1952
1021  arrivyr   1953                           1953
1022  arrivyr   1954                           1954
1023  arrivyr   1955                           1955
1024  arrivyr   1956                           1956
1025  arrivyr   1957                           1957
1026  arrivyr   1958                           1958
1027  arrivyr   1959                           1959
1028  arrivyr   1960                           1960
1029  arrivyr   1961                           1961
1030  arrivyr   1962                           1962
1031  arrivyr   1963                           1963
1032  arrivyr   1964                           1964
1033  arrivyr   1965                           1965
1034  arrivyr   1966                           1966
1035  arrivyr   1967                           1967
1036  arrivyr   1968                           1968
1037  arrivyr   1969                           1969
1038  arrivyr   1970                           1970
1039  arrivyr   1971                           1971
1040  arrivyr   1972                           1972
1041  arrivyr   1973                           1973
1042  arrivyr   1974                           1974
1043  arrivyr   1975                           1975
1044  arrivyr   1976                           1976
1045  arrivyr   1977                           1977
1046  arrivyr   1978                           1978
1047  arrivyr   1979                           1979
1048  arrivyr   1980                           1980
1049  arrivyr   1981                           1981
1050  arrivyr   1982                           1982
1051  arrivyr   1983                           1983
1052  arrivyr   1984                           1984
1053  arrivyr   1985                           1985
1054  arrivyr   1986                           1986
1055  arrivyr   1987                           1987
1056  arrivyr   1988                           1988
1057  arrivyr   1989                           1989
1058  arrivyr   1990                           1990
1059  arrivyr   1991                           1991
1060  arrivyr   1992                           1992
1061  arrivyr   1993                           1993
1062  arrivyr   1994                           1994
1063  arrivyr   1995                           1995
1064  arrivyr   1996                           1996
1065  arrivyr   1997                           1997
1066  arrivyr   1998                           1998
1067  arrivyr   1999                           1999
1068  arrivyr   2000                           2000
1069  arrivyr   2001                           2001
1070  arrivyr   9999                        Unknown
1071   nation      1         Naturalized Venezuelan
1072   nation      2 Venezuelan born abroad to Vene
1073   nation      3                      Foreigner
1074   nation      8                        Unknown
1075   nation      9                            NIU
1076    indig      0                 Not indigenous
1077    indig     10                            Añu
1078    indig     40                         Baniva
1079    indig     50                           Baré
1080    indig     70                         Chaima
1081    indig     90                        Guajibo
1082    indig    110                         Kariña
1083    indig    120                         Mapoyo
1084    indig    130                          Yeral
1085    indig    140                          Pemón
1086    indig    150                        Piapoko
1087    indig    160                         Piaroa
1088    indig    170                        Puinave
1089    indig    180                           Pumé
1090    indig    202                          Warao
1091    indig    230                       Warekena
1092    indig    240                          Wayuu
1093    indig    270                        Yekuana
1094    indig    280                          Yukpa
1095    indig    370                      Kurripako
1096    indig    399        Other indigenous groups
1097    indig    500                        Waikerí
1098    indig    560                           Inga
1099    indig    717                     Kumanagoto
1100    indig    900            Response suppressed
1101    indig    998                        Unknown
1102    indig    999                            NIU
1103  langind      0                            NIU
1104  langind      1                            Yes
1105  langind      2                             No
1106  langind      9                   Not declared
1107  disdeaf      1                 Total deafness
1108  disdeaf      2          No hearing disability
1109  disdeaf      9                   Not declared
1110  disment      1             Mental retardation
1111  disment      2           No mental disability
1112  disment      9                   Not declared
1113   disarm      1 Loss or disability in upper ex
1114   disarm      2 No disability in an upper extr
1115   disarm      9                   Not declared
1116   disleg      1 Loss or disability in lower ex
1117   disleg      2 No disability in a lower extre
1118   disleg      9                   Not declared
1119   disoth      1               Other disability
1120   disoth      2            No other disability
1121   disoth      9                   Not declared
1122  disnone      1                  No disability
1123  disnone      2                Have disability
1124  disnone      9                   Not declared
1125  wheelch      1                            Yes
1126  wheelch      2                             No
1127  wheelch      9                   Not declared
1128   resprc      0                            NIU
1129   resprc      1               Federal District
1130   resprc      2                        Amazons
1131   resprc      3                     Anzoátegui
1132   resprc      4                          Apure
1133   resprc      5                         Aragua
1134   resprc      6                        Barinas
1135   resprc      7                        Bolivar
1136   resprc      8                       Carabobo
1137   resprc      9                        Cojedes
1138   resprc     10                  Delta Amacuro
1139   resprc     11                         Falcón
1140   resprc     12                        Guárico
1141   resprc     13                           Lara
1142   resprc     14                         Mérida
1143   resprc     15                        Miranda
1144   resprc     16                        Monagas
1145   resprc     17                  Nueva Esparta
1146   resprc     18                     Portuguesa
1147   resprc     19                          Sucre
1148   resprc     20                        Táchira
1149   resprc     21                       Trujillo
1150   resprc     22                        Yaracuy
1151   resprc     23                          Zulia
1152   resprc     24                         Vargas
1153   resprc     25           Federal Dependencies
1154   resprc     99 Venezuela, place not specified
1155   resprc    103 Antillas, Neerlande, Curacao, 
1156   resprc    104                          Aruba
1157   resprc    107                           Cuba
1158   resprc    111                          Haiti
1159   resprc    120 Dominican Republica, Santo Dom
1160   resprc    130                         Mexico
1161   resprc    133                      Argentina
1162   resprc    135                         Brasil
1163   resprc    136                          Chile
1164   resprc    137                       Colombia
1165   resprc    138                        Ecuador
1166   resprc    140                         Guyana
1167   resprc    143                           Peru
1168   resprc    148                         Canada
1169   resprc    149                  United States
1170   resprc    230                          Spain
1171   resprc    234                          Italy
1172   resprc    236                       Portugal
1173   resprc    240                        Germany
1174   resprc    243                         France
1175   resprc    301                          China
1176   resprc    306                         Taiwan
1177   resprc    334                   Saudi Arabia
1178   resprc    345                        Lebanon
1179   resprc    348                          Syria
1180   resprc    599                   Undocumented
1181   resprc    900            Response suppressed
1182   resprc    998                        Unknown
1183   resprc    999                   Not declared
1184      lit      0                            NIU
1185      lit      1                            Yes
1186      lit      2                             No
1187   school      0                            NIU
1188   school      1                            Yes
1189   school      2                             No
1190   school      9                        Unknown
1191 schoolty      0                            NIU
1192 schoolty      1                         Public
1193 schoolty      2                        Private
1194 schoolty      9                        Unknown
1195    edlev      1                           None
1196    edlev      2                     Pre-school
1197    edlev      3               Basic/elementary
1198    edlev      4              Special education
1199    edlev      5                  Middle school
1200    edlev      6        Technical middle school
1201    edlev      7   Superior technical education
1202    edlev      8                     University
1203    edlev     98                        Unknown
1204    edlev     99                            NIU
1205  edgrade      1                              1
1206  edgrade      2                              2
1207  edgrade      3                              3
1208  edgrade      4                              4
1209  edgrade      5                              5
1210  edgrade      6                              6
1211  edgrade      7                              7
1212  edgrade      8                              8
1213  edgrade      9                              9
1214  edgrade     98                        Unknown
1215  edgrade     99                            NIU
1216  edattan    110                           None
1217  edattan    200      Pre-school, unknown grade
1218  edattan    201             Pre-school grade 1
1219  edattan    202             Pre-school grade 2
1220  edattan    203             Pre-school grade 3
1221  edattan    300 Basic/elementary, uknown grade
1222  edattan    301       Basic/elementary grade 1
1223  edattan    302       Basic/elementary grade 2
1224  edattan    303       Basic/elementary grade 3
1225  edattan    304       Basic/elementary grade 4
1226  edattan    305       Basic/elementary grade 5
1227  edattan    306       Basic/elementary grade 6
1228  edattan    307       Basic/elementary grade 7
1229  edattan    308       Basic/elementary grade 8
1230  edattan    309       Basic/elementary grade 9
1231  edattan    410              Special education
1232  edattan    500   Middle school, unknown grade
1233  edattan    501          Middle school grade 1
1234  edattan    502          Middle school grade 2
1235  edattan    600 Technical middle school, unkno
1236  edattan    601 Technical middle school grade 
1237  edattan    602 Technical middle school grade 
1238  edattan    603 Technical middle school grade 
1239  edattan    800 Superior technical education l
1240  edattan    801 Superior technical education l
1241  edattan    802 Superior technical education l
1242  edattan    803 Superior technical education l
1243  edattan    804 Superior technical education, 
1244  edattan    900             University level 0
1245  edattan    901             University level 1
1246  edattan    902             University level 2
1247  edattan    903             University level 3
1248  edattan    904             University level 4
1249  edattan    905             University level 5
1250  edattan    906             University level 6
1251  edattan    907             University level 7
1252  edattan    908      University, unknown level
1253  edattan    998                        Unknown
1254  edattan    999                            NIU
1255   degree      0         Does not have a degree
1256   degree      1 Area of sciences not well spec
1257   degree      9      Degree not well specified
1258   degree     10                        Biology
1259   degree     20                        Physics
1260   degree     30                    Mathematics
1261   degree     40                      Chemistry
1262   degree    100  Engineers, not well specified
1263   degree    110      Architecture and urbanism
1264   degree    120 Aeronautical engineering and n
1265   degree    130  Civil engineering and similar
1266   degree    140 Chemical and industrial engine
1267   degree    150 Mechanical, electrical, and el
1268   degree    160 Petroleum, mining, and hydroca
1269   degree    170 Systems, computer, and informa
1270   degree    180 Geological, geophysical, and h
1271   degree    190 Engineers, architects, and tec
1272   degree    200 Agro- and sea-sciences, not we
1273   degree    210 Marine biology and applied sea
1274   degree    220 Engineering in natural, renewa
1275   degree    230 Agronomical, agricultural, agr
1276   degree    240               Food engineering
1277   degree    250            Veterinary medicine
1278   degree    260                 Zoo technology
1279   degree    290 Professionals in agriculture a
1280   degree    300 Licentiate in education, not w
1281   degree    310 Pedagogy and pre-school educat
1282   degree    320        Basic science education
1283   degree    330       Social science education
1284   degree    340 Language and foreign language 
1285   degree    350              Special education
1286   degree    360 Technical, industrial, and com
1287   degree    370 Agricultural/ animal farming e
1288   degree    380             Physical education
1289   degree    390 Professionals in education and
1290   degree    400 Licentiate in social sciences,
1291   degree    410 Anthropology, sociology, and s
1292   degree    420 Statistics and statistical sci
1293   degree    430          International studies
1294   degree    440           Social communication
1295   degree    450                      Geography
1296   degree    460                     Psychology
1297   degree    470       Industrial relationships
1298   degree    480                        Tourism
1299   degree    490 Professionals in social scienc
1300   degree    510                        Economy
1301   degree    520                            Law
1302   degree    530              Political studies
1303   degree    540 Administrative management scie
1304   degree    550                     Accounting
1305   degree    560  Fiscal and financial sciences
1306   degree    590 Professionals in economic, pol
1307   degree    600 Professionals in humanities, n
1308   degree    610   Archive and library sciences
1309   degree    620                 Arts and music
1310   degree    630                        History
1311   degree    640               Modern languages
1312   degree    650                        Letters
1313   degree    660        Philosophy and theology
1314   degree    690 Professionals in humanities, n
1315   degree    700 Medical sciences, not well spe
1316   degree    710                    Bioanalysis
1317   degree    720                        Nursing
1318   degree    730                       Pharmacy
1319   degree    740        Medicine and psychiatry
1320   degree    750                      Dentistry
1321   degree    760             Nutrition and diet
1322   degree    800 Upper level technician, not we
1323   degree    810                 Basic sciences
1324   degree    820 Construction and design of civ
1325   degree    830 Mechanical, electrical, and el
1326   degree    840 Exploration and extraction fro
1327   degree    850 Informatics, systems, and comp
1328   degree    860 Sciences of agriculture, de se
1329   degree    870         Education and pedagogy
1330   degree    880     Arts, letters, and similar
1331   degree    890    Social sciences and similar
1332   degree    901 Administrative, financial, fis
1333   degree    910 Marketing, publicity, and tour
1334   degree    920             Political sciences
1335   degree    930                Health sciences
1336   degree    940                 Naval sciences
1337   degree    950 Other technicians, not well sp
1338   degree    970     Military sciences and arts
1339   degree    998                        Unknown
1340   degree    999                            NIU
1341  degreeg      0                            NIU
1342  degreeg      1                            Yes
1343  degreeg      2                             No
1344  degreeg      9                        Unknown
1345    marst      0                            NIU
1346    marst      1               Consensual union
1347    marst      2                        Married
1348    marst      3                         Single
1349    marst      4 Separated from a consensual un
1350    marst      5                       Divorced
1351    marst      6                        Widowed
1352    marst      9                        Unknown
1353  empstat      1                        Working
1354  empstat      2     Not working, but has a job
1355  empstat      3 Looking for work, having worke
1356  empstat      4 Looking for work for the first
1357  empstat      5                Doing housework
1358  empstat      6       Studying and not working
1359  empstat      7      As a pensioner or retiree
1360  empstat      8           Permanently disabled
1361  empstat      9                Other situation
1362  empstat     98                        Unknown
1363  empstat     99                            NIU
1364 workpaid      0                            NIU
1365 workpaid      1                            Yes
1366 workpaid      2                             No
1367 workpaid      9                        Unknown
1368      occ      0                            NIU
1369      occ     11                   Armed forces
1370      occ    100 Managers, directors, and bosse
1371      occ    111 Member s of the executive powe
1372      occ    112 Directive personnel of the pub
1373      occ    113   Leaders of small populations
1374      occ    114 Managers and administrators of
1375      occ    121 General directors and general 
1376      occ    122 Directors of production and op
1377      occ    123     Other department directors
1378      occ    131         Managers of businesses
1379      occ    200 University students with degre
1380      occ    211 Physicists, chemists, and simi
1381      occ    213   Professionals of informatics
1382      occ    214 Architects, engineers, and sim
1383      occ    221 Professionals in biological sc
1384      occ    222 Doctors and similar profession
1385      occ    223 Upper level nursing and midwif
1386      occ    230 Professionals in education and
1387      occ    231 Professors in universities and
1388      occ    232 Professors in secondary educat
1389      occ    233 Upper level teachers in elemen
1390      occ    235 Other professionals in educati
1391      occ    241 Specialists in organization an
1392      occ    242 Professionals in law (legal pr
1393      occ    243 Archivists, librarians, docume
1394      occ    244 Specialists in social and huma
1395      occ    245 Writers, creative and performi
1396      occ    246               Catholic priests
1397      occ    300 Technicians and mid-level prof
1398      occ    311 Technicians in physical and ch
1399      occ    312 Technicians in informatics pro
1400      occ    313 Operators of optical and elect
1401      occ    314 Technicians in maritime and ae
1402      occ    315 Inspectors of construction job
1403      occ    321 Mid-level technicians in biolo
1404      occ    322 Mid-level technicians in moder
1405      occ    323 Mid-level nursing and midwife 
1406      occ    324 Practitioners of traditional m
1407      occ    331 Mid-level teachers in elementa
1408      occ    332 Mid-level teachers in pre-scho
1409      occ    333 Mid-level teachers in special 
1410      occ    334 Other mid-level teachers and i
1411      occ    341 Mid-level professionals in fin
1412      occ    342  Commercial agents and brokers
1413      occ    343 Mid-level professionals in adm
1414      occ    344 Agents of public administratio
1415      occ    345 Police inspectors and detectiv
1416      occ    346 Mid-level social workers and a
1417      occ    347 Mid-level professionals in art
1418      occ    400 All of the occupations related
1419      occ    411 Secretaries and operators of o
1420      occ    412 Accounting and financial assis
1421      occ    413 Employees in charge of registr
1422      occ    414 Employees of libraries and mai
1423      occ    421 Cashiers, ticket vendors, and 
1424      occ    422 Employees of services of infor
1425      occ    500 Wholesale and retail sales, bu
1426      occ    511 Personnel in direct services t
1427      occ    512 Personnel in intendancy and re
1428      occ    513 Workers in personal care and s
1429      occ    514 Other workers in personal serv
1430      occ    515 Astrologists, fortunetellers, 
1431      occ    516 Personnel in services of prote
1432      occ    521 Models in fashion, art, and pu
1433      occ    522 Salesmen and demonstrators in 
1434      occ    523 Vendors in kiosks and market s
1435      occ    600 Agriculture, animal breeding, 
1436      occ    611 Farmers and specialized worker
1437      occ    612 Specialized breeders and worke
1438      occ    613 Specialized agricultural produ
1439      occ    614 Specialized forestry workers a
1440      occ    615 Fishermen, hunters, and trappe
1441      occ    621 Subsistence agricultural worke
1442      occ    700 Artisan, small and mid-sized b
1443      occ    711 Miners, quarry workers, stone 
1444      occ    712 Officials and operators in con
1445      occ    713 Officials and operators in con
1446      occ    714 Painters, building-front clean
1447      occ    721 Mold-press workers, welders, l
1448      occ    722 Blacksmiths, toolmakers, and s
1449      occ    723 Machine mechanics and adjuster
1450      occ    724 Mechanics and adjusters of ele
1451      occ    731 Precision mechanics in metals 
1452      occ    732 Potters, operators in glass fa
1453      occ    733 Artisans in wood, textiles, le
1454      occ    734 Officials and operators in gra
1455      occ    741 Officials and operators in foo
1456      occ    742 Officials and operators in woo
1457      occ    743 Officials and operators in tex
1458      occ    744 Officials and operators in hid
1459      occ    800 All workers, operators, driver
1460      occ    811 Operators of mining installati
1461      occ    812 Operators of metal processing 
1462      occ    813 Operators of glass, ceramic, a
1463      occ    815 Operator of chemical treatment
1464      occ    816 Operators of installations for
1465      occ    821 Operators of machines for work
1466      occ    823 Operators of machines for manu
1467      occ    825 Operators of printing and bind
1468      occ    826 Operators of machinery for man
1469      occ    827 Operators of machinery for pre
1470      occ    829 Other operators of machinery a
1471      occ    831 Locomotive machinists and simi
1472      occ    832      Drivers of motor vehicles
1473      occ    833 Operators of mobile agricultur
1474      occ    834       Deck sailors and similar
1475      occ    900 All workers, operators, driver
1476      occ    911 Traveling salesmen and similar
1477      occ    913 Domestic personnel and similar
1478      occ    914 Concierges, window washers and
1479      occ    915 Messengers, delivery persons, 
1480      occ    916   Trash collectors and similar
1481      occ    921 Day laborers in agriculture, f
1482      occ    931 Day laborers in mining and con
1483      occ    932 Day laborers in the manufactur
1484      occ    933 Day laborers in transportation
1485      occ    999             Not well specified
1486      ind     11 General crops and horticulture
1487      ind     12                Animal breeding
1488      ind     13 Mixed production (crops and an
1489      ind     14 Agricultural services, except 
1490      ind     15        Ordinary animal hunting
1491      ind     20 Forestry and lumber extraction
1492      ind     50 Fishing, fish breeding, and re
1493      ind    101 Extraction and agglomeration o
1494      ind    102 Extraction and agglomeration o
1495      ind    103 Extraction and agglomeration o
1496      ind    111 Extraction of crude petroleum 
1497      ind    112 Service activities related to 
1498      ind    120 Extraction of minerals uranium
1499      ind    131    Extraction of iron minerals
1500      ind    132 Extraction of non-ferrous meta
1501      ind    141 Extraction of stone, sand, and
1502      ind    142 Extraction of minerals for the
1503      ind    151 Processing and conservation of
1504      ind    152  Elaboration of dairy products
1505      ind    153 Elaboration of milled products
1506      ind    154 Elaboration of other food prod
1507      ind    155 Distilling and mixing alcoholi
1508      ind    160 Elaboration of  tobacco produc
1509      ind    171 Thread production, weaving, an
1510      ind    172 Manufacture of other textile p
1511      ind    173 Manufacture of woven fabrics a
1512      ind    181 Manufacture of clothing, excep
1513      ind    182 Curing and dying hides; manufa
1514      ind    191 Tanning and curing leathers; m
1515      ind    192        Manufacture of footwear
1516      ind    201    Lumber sawing and finishing
1517      ind    202 Manufacture of products made o
1518      ind    210 Manufacture of paper and paper
1519      ind    221             Editing activities
1520      ind    222            Printing activities
1521      ind    223     Reproduction of recordings
1522      ind    231 Manufacture of products of cok
1523      ind    232 Manufacture of products of pet
1524      ind    241 Manufacture of basic chemical 
1525      ind    242 Manufacture of other chemical 
1526      ind    251   Manufacture of cork products
1527      ind    252 Manufacture of plastic product
1528      ind    261 Manufacture of glass and glass
1529      ind    269 Manufacture of products from n
1530      ind    271 Basic iron and steel industrie
1531      ind    272 Manufacture of raw metal produ
1532      ind    273                  Metal foundry
1533      ind    281 Manufacture of metallic produc
1534      ind    289 Manufacture and services of ot
1535      ind    291 Manufacture of machinery for g
1536      ind    292 Manufacture of machinery for s
1537      ind    293 Manufacture of appliances for 
1538      ind    300 Manufacture of machinery for o
1539      ind    311 Manufacture of electrical moto
1540      ind    313 Manufacture of insulated wires
1541      ind    314 Manufacture of multi-celled ba
1542      ind    315 Manufacture of electrical lamp
1543      ind    319 Manufacture of other types of 
1544      ind    321 Manufacture of tubes, valves, 
1545      ind    331 Manufacture of medical applian
1546      ind    332 Manufacture of optical instrum
1547      ind    333 Manufacture of watches [clocks
1548      ind    341 Manufacture of automobile vehi
1549      ind    342 Manufacture of chassis for veh
1550      ind    343 Manufacture of accessories for
1551      ind    351   Ship construction and repair
1552      ind    352 Manufacture of locomotives and
1553      ind    353 Manufacture of airplanes and s
1554      ind    359 Manufacture of other types of 
1555      ind    361          Furniture manufacture
1556      ind    369 Other manufacturing industries
1557      ind    371 Recycling of metallic waste an
1558      ind    372 Recycling of non-metallic wast
1559      ind    401 Generation, collection, and di
1560      ind    402 Manufacture of gas and distrib
1561      ind    403 Provisioning of steam and hot 
1562      ind    410 Water collection, purification
1563      ind    451               Land preparation
1564      ind    452 Construction of buildings and 
1565      ind    453               Building fitting
1566      ind    454             Building finishing
1567      ind    500      Sales, not well specified
1568      ind    501    Sale of automobile vehicles
1569      ind    502 Maintenance and repair of auto
1570      ind    503 Sale of parts, pieces, and acc
1571      ind    504 Sale, maintenance, and repair 
1572      ind    505 Retail sale of fuel for automo
1573      ind    512 Wholesale commerce of raw mate
1574      ind    513 Wholesale commerce of househol
1575      ind    514 Wholesale commerce of intermed
1576      ind    515 Wholesale commerce of machiner
1577      ind    519 Wholesale commerce of other pr
1578      ind    521 Non-specialized retail commerc
1579      ind    522 Retail sale of foods, beverage
1580      ind    523  Retail sale of other products
1581      ind    524 Retail sales in used-goods sto
1582      ind    525 Retail sales not carried out i
1583      ind    526 Repair of personal items and h
1584      ind    551 Hotels, camps, and other types
1585      ind    552 Restaurants, bars, and cantina
1586      ind    601        Railroad transportation
1587      ind    602 Other types of land transporta
1588      ind    603   Transportation via pipelines
1589      ind    611 Maritime, coastal, and interio
1590      ind    621     Regular air transportation
1591      ind    622 Non-regular air transportation
1592      ind    630                 Cargo movement
1593      ind    641     Postal and mail activities
1594      ind    642             Telecommunications
1595      ind    651        Monetary intermediation
1596      ind    659 Other types of monetary interm
1597      ind    660 Financing of insurance plans a
1598      ind    671 Auxiliary activities of financ
1599      ind    672 Auxiliary activities of insura
1600      ind    701 Real estate activities, detail
1601      ind    702 Real estate activities carried
1602      ind    711 Rental of transportation equip
1603      ind    712 Rental of other types of machi
1604      ind    713 Rental of personal and househo
1605      ind    721 Consultants in informatics equ
1606      ind    722 Consultants in informatics pro
1607      ind    723                Data processing
1608      ind    724 Activities related to database
1609      ind    725 Maintenance and repair of offi
1610      ind    729   Other informatics activities
1611      ind    731 Research and experimental deve
1612      ind    732 Research and experimental deve
1613      ind    741 Research and experimental deve
1614      ind    742 Activities of architecture and
1615      ind    743                      Publicity
1616      ind    749            Business activities
1617      ind    751 Administration of the state an
1618      ind    752 Provision of services to the g
1619      ind    753 Activities of obligatory-affil
1620      ind    800         Teaching and education
1621      ind    801           Elementary education
1622      ind    802 Secondary education in general
1623      ind    803               Higher education
1624      ind    809 Adult education and other type
1625      ind    851 Activities related to human he
1626      ind    852          Veterinary activities
1627      ind    853  Activities of social services
1628      ind    900 Removal of waste and residual 
1629      ind    911 Activities of business organiz
1630      ind    912     Activities of labor unions
1631      ind    919 Activities of other associatio
1632      ind    921 Activities of cinema, radio an
1633      ind    922    Activities of news agencies
1634      ind    923 Activities of libraries, archi
1635      ind    924 Sports activities and other re
1636      ind    930       Other service activities
1637      ind    950 Private homes with domestic se
1638      ind    990 Extraterritorial organizations
1639      ind    998                        Unknown
1640      ind    999                            NIU
1641  empsize      0                            NIU
1642  empsize      1                              1
1643  empsize      2                         2 to 4
1644  empsize      3                              5
1645  empsize      4                        6 to 10
1646  empsize      5                       11 to 20
1647  empsize      6                      21 to 100
1648  empsize      7                  More than 100
1649  empsize      9                        Unknown
1650  empsect      0                            NIU
1651  empsect      1                        Private
1652  empsect      2          Public administration
1653  empsect      9                        Unknown
1654  mercant      0                            NIU
1655  mercant      1                            Yes
1656  mercant      2                             No
1657  mercant      3                  Does not know
1658  mercant      9                        Unknown
1659  classwk      0                            NIU
1660  classwk      1   Permanent employee or worker
1661  classwk      2    Contract employee or worker
1662  classwk      3  Occasional employee or worker
1663  classwk      4           Self-employed worker
1664  classwk      5     Employer or business owner
1665  classwk      6        Member of a cooperative
1666  classwk      7           Unpaid family worker
1667  classwk      8              Domestic employee
1668  classwk      9                        Unknown
1669 occtrain      0                            NIU
1670 occtrain      1                            Yes
1671 occtrain      2                             No
1672 occtrain      9                        Unknown
1673   wrkhrs      0                            NIU
1674   wrkhrs      1                              1
1675   wrkhrs      2                              2
1676   wrkhrs      3                              3
1677   wrkhrs      4                              4
1678   wrkhrs      5                              5
1679   wrkhrs      6                              6
1680   wrkhrs      7                              7
1681   wrkhrs      8                              8
1682   wrkhrs      9                              9
1683   wrkhrs     10                             10
1684   wrkhrs     11                             11
1685   wrkhrs     12                             12
1686   wrkhrs     13                             13
1687   wrkhrs     14                             14
1688   wrkhrs     15                             15
1689   wrkhrs     16                             16
1690   wrkhrs     17                             17
1691   wrkhrs     18                             18
1692   wrkhrs     19                             19
1693   wrkhrs     20                             20
1694   wrkhrs     21                             21
1695   wrkhrs     22                             22
1696   wrkhrs     23                             23
1697   wrkhrs     24                             24
1698   wrkhrs     25                             25
1699   wrkhrs     26                             26
1700   wrkhrs     27                             27
1701   wrkhrs     28                             28
1702   wrkhrs     29                             29
1703   wrkhrs     30                             30
1704   wrkhrs     31                             31
1705   wrkhrs     32                             32
1706   wrkhrs     33                             33
1707   wrkhrs     34                             34
1708   wrkhrs     35                             35
1709   wrkhrs     36                             36
1710   wrkhrs     37                             37
1711   wrkhrs     38                             38
1712   wrkhrs     39                             39
1713   wrkhrs     40                             40
1714   wrkhrs     41                             41
1715   wrkhrs     42                             42
1716   wrkhrs     43                             43
1717   wrkhrs     44                             44
1718   wrkhrs     45                             45
1719   wrkhrs     46                             46
1720   wrkhrs     47                             47
1721   wrkhrs     48                             48
1722   wrkhrs     49                             49
1723   wrkhrs     50                             50
1724   wrkhrs     51                             51
1725   wrkhrs     52                             52
1726   wrkhrs     53                             53
1727   wrkhrs     54                             54
1728   wrkhrs     55                             55
1729   wrkhrs     56                             56
1730   wrkhrs     57                             57
1731   wrkhrs     58                             58
1732   wrkhrs     59                             59
1733   wrkhrs     60                             60
1734   wrkhrs     61                             61
1735   wrkhrs     62                             62
1736   wrkhrs     63                             63
1737   wrkhrs     64                             64
1738   wrkhrs     65                             65
1739   wrkhrs     66                             66
1740   wrkhrs     67                             67
1741   wrkhrs     68                             68
1742   wrkhrs     69                             69
1743   wrkhrs     70                             70
1744   wrkhrs     71                             71
1745   wrkhrs     72                             72
1746   wrkhrs     73                             73
1747   wrkhrs     74                             74
1748   wrkhrs     75                             75
1749   wrkhrs     76                             76
1750   wrkhrs     77                             77
1751   wrkhrs     78                             78
1752   wrkhrs     79                             79
1753   wrkhrs     80                             80
1754   wrkhrs     81                             81
1755   wrkhrs     82                             82
1756   wrkhrs     83                             83
1757   wrkhrs     84                             84
1758   wrkhrs     85                             85
1759   wrkhrs     86                             86
1760   wrkhrs     87                             87
1761   wrkhrs     88                             88
1762   wrkhrs     89                             89
1763   wrkhrs     90                             90
1764   wrkhrs     91                             91
1765   wrkhrs     92                             92
1766   wrkhrs     93                             93
1767   wrkhrs     94                             94
1768   wrkhrs     95                             95
1769   wrkhrs     96                             96
1770   wrkhrs     97                             97
1771   wrkhrs     98                             98
1772   wrkhrs     99                        Unknown
1773      inc  99999                        Unknown
1774      inc 999999                            NIU
1775   incinv      0                              0
1776   incinv      1                   Less than 10
1777   incinv     10                             10
1778   incinv     11                             11
1779   incinv     12                             12
1780   incinv     13                             13
1781   incinv     14                             14
1782   incinv     15                             15
1783   incinv     16                             16
1784   incinv     17                             17
1785   incinv     18                             18
1786   incinv     20                             20
1787   incinv     21                             21
1788   incinv     22                             22
1789   incinv     23                             23
1790   incinv     24                             24
1791   incinv     25                             25
1792   incinv     26                             26
1793   incinv     27                             27
1794   incinv     28                             28
1795   incinv     30                             30
1796   incinv     32                             32
1797   incinv     33                             33
1798   incinv     34                             34
1799   incinv     35                             35
1800   incinv     36                             36
1801   incinv     37                             37
1802   incinv     38                             38
1803   incinv     40                             40
1804   incinv     42                             42
1805   incinv     43                             43
1806   incinv     45                             45
1807   incinv     46                             46
1808   incinv     47                             47
1809   incinv     48                             48
1810   incinv     50                             50
1811   incinv     52                             52
1812   incinv     53                             53
1813   incinv     55                             55
1814   incinv     57                             57
1815   incinv     60                             60
1816   incinv     61                             61
1817   incinv     62                             62
1818   incinv     63                             63
1819   incinv     65                             65
1820   incinv     67                             67
1821   incinv     68                             68
1822   incinv     69                             69
1823   incinv     70                             70
1824   incinv     72                             72
1825   incinv     73                             73
