        vname   code
421                                                                                                              4 months or 4 years
422                                                                                                              5 months or 5 years
423                                                                                                              6 months or 6 years
424                                                                                                              7 months or 7 years
425                                                                                                              8 months or 8 years
426                                                                                                              9 months or 9 years
427                                                                                                            10 months or 10 years
428                                                                                                            11 months or 11 years
429                                                                                                                         12 years
430                                                                                                                         13 years
431                                                                                                                               14
432                                                                                                                               15
433                                                                                                                               16
434                                                                                                                               17
435                                                                                                                               18
436                                                                                                                               19
437                                                                                                                               20
438                                                                                                                               21
439                                                                                                                               22
440                                                                                                                               23
441                                                                                                                               24
442                                                                                                                               25
443                                                                                                                               26
444                                                                                                                               27
445                                                                                                                               28
446                                                                                                                               29
447                                                                                                                               30
448                                                                                                                               31
449                                                                                                                               32
450                                                                                                                               33
451                                                                                                                               34
452                                                                                                                               35
453                                                                                                                               36
454                                                                                                                               37
455                                                                                                                               38
456                                                                                                                               39
457                                                                                                                               40
458                                                                                                                               41
459                                                                                                                               42
460                                                                                                                               43
461                                                                                                                               44
462                                                                                                                               45
463                                                                                                                               46
464                                                                                                                               47
465                                                                                                                               48
466                                                                                                                               49
467                                                                                                                               50
468                                                                                                                               51
469                                                                                                                               52
470                                                                                                                               53
471                                                                                                                               54
472                                                                                                                               55
473                                                                                                                               56
474                                                                                                                               57
475                                                                                                                               58
476                                                                                                                               59
477                                                                                                                               60
478                                                                                                                               61
479                                                                                                                               62
480                                                                                                                               63
481                                                                                                                               64
482                                                                                                                               65
483                                                                                                                               66
484                                                                                                                               67
485                                                                                                                               68
486                                                                                                                               69
487                                                                                                                               70
488                                                                                                                               71
489                                                                                                                               72
490                                                                                                                               73
491                                                                                                                               74
492                                                                                                                               75
493                                                                                                                               76
494                                                                                                                               77
495                                                                                                                               78
496                                                                                                                               79
497                                                                                                                               80
498                                                                                                                               81
499                                                                                                                               82
500                                                                                                                               83
501                                                                                                                               84
502                                                                                                                               85
503                                                                                                                               86
504                                                                                                                               87
505                                                                                                                               88
506                                                                                                                               89
507                                                                                                                               90
508                                                                                                                               91
509                                                                                                                               92
510                                                                                                                               93
511                                                                                                                               94
512                                                                                                                               95
513                                                                                                                               96
514                                                                                                                               97
515                                                                                                                               98
516                                                                                                                               99
517                                                                                                                             100+
518                                                                                                                 Federal District
519                                                                                                                          Amazons
520                                                                                                                       Anzoátegui
521                                                                                                                            Apure
522                                                                                                                           Aragua
523                                                                                                                          Barinas
524                                                                                                                          Bolivar
525                                                                                                                         Carabobo
526                                                                                                                          Cojedes
527                                                                                                                    Delta Amacuro
528                                                                                                                           Falcón
529                                                                                                                          Guárico
530                                                                                                                             Lara
531                                                                                                                           Mérida
532                                                                                                                          Miranda
533                                                                                                                          Monagas
534                                                                                                                    Nueva Esparta
535                                                                                                                       Portuguesa
536                                                                                                                            Sucre
537                                                                                                                          Táchira
538                                                                                                                         Trujillo
539                                                                                                                          Yaracuy
540                                                                                                                            Zulia
541                                                                                                                           Vargas
542                                                                                                             Federal Dependencies
543                                                                                                   Venezuela, place not specified
544                                                                                                       Other countries in America
545                                                                                                                         Barbados
546                                                                                                                         Dominica
547                                                                                                                          Granada
548                                                                                                                          Jamaica
549                                                                                                                        Martinica
550                                                                                                      San Vicente, Las Granadinas
551                                                                                                                      Santa Lucia
552                                                                                                                           Belize
553                                                                                                                         Honduras
554                                                                                                                   French Guayana
555                                                                                                                         Paraguay
556                                                                                                                         Suriname
557                                                                                            Antillas, Neerlande, Curacao, Bonaire
558                                                                                                                            Aruba
559                                                                                                                             Cuba
560                                                                                                                            Haiti
561                                                                                                                      Puerto rico
562                                                                                               Dominican Republica, Santo Domingo
563                                                                                                              Trinidad and Tobago
564                                                                                                                       Costa rica
565                                                                                                                      El salvador
566                                                                                                                        Guatemala
567                                                                                                                           Mexico
568                                                                                                                        Nicaragua
569                                                                                                                           Panama
570                                                                                                                        Argentina
571                                                                                                                          Bolivia
572                                                                                                                           Brasil
573                                                                                                                            Chile
574                                                                                                                         Colombia
575                                                                                                                          Ecuador
576                                                                                                                           Guyana
577                                                                                                                             Peru
578                                                                                                                          Uruguay
579                                                                                                                           Canada
580                                                                                                                    United States
581                                                                                                        Other countries in Europe
582                                                                                                                          Hungary
583                                                                                                                           Poland
584                                                                                                                          Rumania
585                                                                                                       Russia, Russian Federation
586                                                                                                                   United Kingdom
587                                                                                                                          Croatia
588                                                                                                                            Spain
589                                                                                                                           Greece
590                                                                                                                            Italy
591                                                                                                                         Portugal
592                                                                                                                       Yugoslavia
593                                                                                                                          Germany
594                                                                                                                          Austria
595                                                                                                                          Belgium
596                                                                                                                           France
597                                                                                                          Low Countries [Holland]
598                                                                                                                      Switzerland
599                                                                                                          Other countries of Asia
600                                                                                                                            China
601                                                                                                                        Hong kong
602                                                                                                                            Japon
603                                                                                                        Provincial Taiwan, Taiwan
604                                                                                                   South Korea, Republic of Korea
605                                                                                                                     Saudi Arabia
606                                                                                                                           Israel
607                                                                                                                          Lebanon
608                                                                                                                            Siria
609                                                                                                                        Palestine
610                                                                                                        Other countries in Africa
611                                                                                                                          Morocco
612                                                                                 Country not declared or not elsewhere classified
613                                                                                                                              NIU
614                                                                                                                  1930 or earlier
615                                                                                                                             1931
616                                                                                                                             1932
617                                                                                                                             1933
618                                                                                                                             1934
619                                                                                                                             1935
620                                                                                                                             1936
621                                                                                                                             1937
622                                                                                                                             1938
623                                                                                                                             1939
624                                                                                                                             1940
625                                                                                                                             1941
626                                                                                                                             1942
627                                                                                                                             1943
628                                                                                                                             1944
629                                                                                                                             1945
630                                                                                                                             1946
631                                                                                                                             1947
632                                                                                                                             1948
633                                                                                                                             1949
634                                                                                                                             1950
635                                                                                                                             1951
636                                                                                                                             1952
637                                                                                                                             1953
638                                                                                                                             1954
639                                                                                                                             1955
640                                                                                                                             1956
641                                                                                                                             1957
642                                                                                                                             1958
643                                                                                                                             1959
644                                                                                                                             1960
645                                                                                                                             1961
646                                                                                                                             1962
647                                                                                                                             1963
648                                                                                                                             1964
649                                                                                                                             1965
650                                                                                                                             1966
651                                                                                                                             1967
652                                                                                                                             1968
653                                                                                                                             1969
654                                                                                                                             1970
655                                                                                                                             1971
656                                                                                                                             1972
657                                                                                                                             1973
658                                                                                                                             1974
659                                                                                                                             1975
660                                                                                                                             1976
661                                                                                                                             1977
662                                                                                                                             1978
663                                                                                                                             1979
664                                                                                                                             1980
665                                                                                                                             1981
666                                                                                                                             1982
667                                                                                                                             1983
668                                                                                                                             1984
669                                                                                                                             1985
670                                                                                                                             1986
671                                                                                                                             1987
672                                                                                                                             1988
673                                                                                                                             1989
674                                                                                                                             1990
675                                                                                                                             1991
676                                                                                                                             1992
677                                                                                                                             1993
678                                                                                                                             1994
679                                                                                                                             1995
680                                                                                                                             1996
681                                                                                                                             1997
682                                                                                                                             1998
683                                                                                                                             1999
684                                                                                                                             2000
685                                                                                                                             2001
686                                                                                                                          Unknown
687                                                                                                           Naturalized Venezuelan
688                                                                                     Venezuelan born abroad to Venezuelan parents
689                                                                                                                        Foreigner
690                                                                                                                          Unknown
691                                                                                                                              NIU
692                                                                                                                   Not indigenous
693                                                                                                                              Añu
694                                                                                                                           Baniva
695                                                                                                                             Baré
696                                                                                                                           Chaima
697                                                                                                                          Guajibo
698                                                                                                                           Kariña
699                                                                                                                           Mapoyo
700                                                                                                                            Yeral
701                                                                                                                            Pemón
702                                                                                                                          Piapoko
703                                                                                                                           Piaroa
704                                                                                                                          Puinave
705                                                                                                                             Pumé
706                                                                                                                            Warao
707                                                                                                                         Warekena
708                                                                                                                            Wayuu
709                                                                                                                          Yekuana
710                                                                                                                            Yukpa
711                                                                                                                        Kurripako
712                                                                                                          Other indigenous groups
713                                                                                                                          Waikerí
714                                                                                                                             Inga
715                                                                                                                       Kumanagoto
716                                                                                                              Response suppressed
717                                                                                                                          Unknown
718                                                                                                                              NIU
719                                                                                                                              NIU
720                                                                                                                              Yes
721                                                                                                                               No
722                                                                                                                     Not declared
723                                                                                                                   Total deafness
724                                                                                                            No hearing disability
725                                                                                                                     Not declared
726                                                                                                               Mental retardation
727                                                                                                             No mental disability
728                                                                                                                     Not declared
729                                                                                          Loss or disability in upper extremities
730                                                                                              No disability in an upper extremity
731                                                                                                                     Not declared
732                                                                                          Loss or disability in lower extremities
733                                                                                               No disability in a lower extremity
734                                                                                                                     Not declared
735                                                                                                                 Other disability
736                                                                                                              No other disability
737                                                                                                                     Not declared
738                                                                                                                    No disability
739                                                                                                                  Have disability
740                                                                                                                     Not declared
741                                                                                                                              Yes
742                                                                                                                               No
743                                                                                                                     Not declared
744                                                                                                                              NIU
745                                                                                                                 Federal District
746                                                                                                                          Amazons
747                                                                                                                       Anzoátegui
748                                                                                                                            Apure
749                                                                                                                           Aragua
750                                                                                                                          Barinas
751                                                                                                                          Bolivar
752                                                                                                                         Carabobo
753                                                                                                                          Cojedes
754                                                                                                                    Delta Amacuro
755                                                                                                                           Falcón
756                                                                                                                          Guárico
