             vname   code
578                                                                                                                                                   Tepeji del Río de Ocampo
579                                                                                                                                                                 Tepetitlán
580                                                                                                                                                                  Tetepango
581                                                                                                                                                        Villa de Tezontepec
582                                                                                                                                                       Tezontepec de Aldama
583                                                                                                                                                              Tianguistengo
584                                                                                                                                                                   Tizayuca
585                                                                                                                                                               Tlahuelilpan
586                                                                                                                                                                Tlahuiltepa
587                                                                                                                                                                  Tlanalapa
588                                                                                                                                                                 Tlanchinol
589                                                                                                                                                                 Tlaxcoapan
590                                                                                                                                                                  Tolcayuca
591                                                                                                                                                            Tula de Allende
592                                                                                                                                                        Tulancingo de Bravo
593                                                                                                                                                                Xochiatipan
594                                                                                                                                                               Xochicoatlán
595                                                                                                                                                                  Yahualica
596                                                                                                                                                     Zacualtipán de Ángeles
597                                                                                                                                                         Zapotlán de Juárez
598                                                                                                                                                                   Zempoala
599                                                                                                                                                                    Zimapán
600                                                                                                                                                                     Acatic
601                                                                                                                                                          Acatlán de Juárez
602                                                                                                                                                       Ahualulco de Mercado
603                                                                                                                                                                   Amacueca
604                                                                                                                                                                   Amatitán
605                                                                                                                                                                      Ameca
606                                                                                                                                                    San Juanito de Escobedo
607                                                                                                                                                                    Arandas
608                                                                                                                                                                  El Arenal
609                                                                                                                                                       Atemajac de Brizuela
610                                                                                                                                                                     Atengo
611                                                                                                                                                                 Atenguillo
612                                                                                                                                                         Atotonilco el Alto
613                                                                                                                                                                     Atoyac
614                                                                                                                                                          Autlán de Navarro
615                                                                                                                                                                    Ayotlán
616                                                                                                                                                                     Ayutla
617                                                                                                                                                                   La Barca
618                                                                                                                                                                    Bolaños
619                                                                                                                                                            Cabo Corrientes
620                                                                                                                                                          Casimiro Castillo
621                                                                                                                                                                  Cihuatlán
622                                                                                                                                                         Zapotlán el Grande
623                                                                                                                                                                     Cocula
624                                                                                                                                                                   Colotlán
625                                                                                                                                                 Concepción de Buenos Aires
626                                                                                                                                              Cuautitlán de García Barragán
627                                                                                                                                                                    Cuautla
628                                                                                                                                                                     Cuquío
629                                                                                                                                                                    Chapala
630                                                                                                                                                                Chimaltitán
631                                                                                                                                                              Chiquilistlán
632                                                                                                                                                                  Degollado
633                                                                                                                                                                     Ejutla
634                                                                                                                                                        Encarnación de Díaz
635                                                                                                                                                                   Etzatlán
636                                                                                                                                                                  El Grullo
637                                                                                                                                                                Guachinango
638                                                                                                                                                                Guadalajara
639                                                                                                                                                            Hostotipaquillo
640                                                                                                                                                                   Huejúcar
641                                                                                                                                                        Huejuquilla el Alto
642                                                                                                                                                                  La Huerta
643                                                                                                                                              Ixtlahuacán de los Membrillos
644                                                                                                                                                        Ixtlahuacán del Río
645                                                                                                                                                              Jalostotitlán
646                                                                                                                                                                      Jamay
647                                                                                                                                                                Jesús María
648                                                                                                                                                    Jilotlán de los Dolores
649                                                                                                                                                                  Jocotepec
650                                                                                                                                                                Juanacatlán
651                                                                                                                                                                  Juchitlán
652                                                                                                                                                            Lagos de Moreno
653                                                                                                                                                                   El Limón
654                                                                                                                                                                  Magdalena
655                                                                                                                                                        Santa María del Oro
656                                                                                                                                                    La Manzanilla de la Paz
657                                                                                                                                                                    Mascota
658                                                                                                                                                                  Mazamitla
659                                                                                                                                                                 Mexticacán
660                                                                                                                                                                  Mezquitic
661                                                                                                                                                                    Mixtlán
662                                                                                                                                                                    Ocotlán
663                                                                                                                                                         Ojuelos de Jalisco
664                                                                                                                                                                    Pihuamo
665                                                                                                                                                                  Poncitlán
666                                                                                                                                                            Puerto Vallarta
667                                                                                                                                                         Villa Purificación
668                                                                                                                                                                   Quitupan
669                                                                                                                                                                   El Salto
670                                                                                                                                               San Cristóbal de la Barranca
671                                                                                                                                                    San Diego de Alejandría
672                                                                                                                                                      San Juan de los Lagos
673                                                                                                                                                                 San Julián
674                                                                                                                                                                 San Marcos
675                                                                                                                                                      San Martín de Bolaños
676                                                                                                                                                         San Martín Hidalgo
677                                                                                                                                                         San Miguel el Alto
678                                                                                                                                                               Gómez Farías
679                                                                                                                                                    San Sebastián del Oeste
680                                                                                                                                                 Santa María de los Ángeles
681                                                                                                                                                                     Sayula
682                                                                                                                                                                       Tala
683                                                                                                                                                           Talpa de Allende
684                                                                                                                                                       Tamazula de Gordiano
685                                                                                                                                                                    Tapalpa
686                                                                                                                                                                 Tecalitlán
687                                                                                                                                                                 Tecolotlán
688                                                                                                                                                    Techaluta de Montenegro
689                                                                                                                                                                Tenamaxtlán
690                                                                                                                                                                Teocaltiche
691                                                                                                                                                     Teocuitatlán de Corona
692                                                                                                                                                      Tepatitlán de Morelos
693                                                                                                                                                                    Tequila
694                                                                                                                                                                 Teuchitlán
695                                                                                                                                                            Tizapán el Alto
696                                                                                                                                                       Tlajomulco de Zúñiga
697                                                                                                                                                                Tlaquepaque
698                                                                                                                                                                    Tolimán
699                                                                                                                                                                   Tomatlán
700                                                                                                                                                                     Tonalá
701                                                                                                                                                                     Tonaya
702                                                                                                                                                                     Tonila
703                                                                                                                                                                  Totatiche
704                                                                                                                                                                   Tototlán
705                                                                                                                                                                Tuxcacuesco
706                                                                                                                                                                   Tuxcueca
707                                                                                                                                                                     Tuxpan
708                                                                                                                                                       Unión de San Antonio
709                                                                                                                                                              Unión de Tula
710                                                                                                                                                         Valle de Guadalupe
711                                                                                                                                                            Valle de Juárez
712                                                                                                                                                                San Gabriel
713                                                                                                                                                               Villa Corona
714                                                                                                                                                             Villa Guerrero
715                                                                                                                                                              Villa Hidalgo
716                                                                                                                                                         Cañadas de Obregón
717                                                                                                                                                Yahualica de González Gallo
718                                                                                                                                                         Zacoalco de Torres
719                                                                                                                                                                    Zapopan
720                                                                                                                                                                 Zapotiltic
721                                                                                                                                                      Zapotitlán de Vadillo
722                                                                                                                                                           Zapotlán del Rey
723                                                                                                                                                                Zapotlanejo
724                                                                                                                                                    San Ignacio Cerro Gordo
725                                                                                                                                                                    Acambay
726                                                                                                                                                                    Acolman
727                                                                                                                                                                     Aculco
728                                                                                                                                                     Almoloya de Alquisiras
729                                                                                                                                                         Almoloya de Juárez
730                                                                                                                                                           Almoloya del Río
731                                                                                                                                                                   Amanalco
732                                                                                                                                                                   Amatepec
733                                                                                                                                                                  Amecameca
734                                                                                                                                                                     Apaxco
735                                                                                                                                                                     Atenco
736                                                                                                                                                                   Atizapán
737                                                                                                                                                       Atizapán de Zaragoza
738                                                                                                                                                                Atlacomulco
739                                                                                                                                                                   Atlautla
740                                                                                                                                                                   Axapusco
741                                                                                                                                                                   Ayapango
742                                                                                                                                                                   Calimaya
743                                                                                                                                                                  Capulhuac
744                                                                                                                                                    Coacalco de Berriozábal
745                                                                                                                                                           Coatepec Harinas
746                                                                                                                                                                 Cocotitlán
747                                                                                                                                                                  Coyotepec
748                                                                                                                                                                 Cuautitlán
749                                                                                                                                                                     Chalco
750                                                                                                                                                              Chapa de Mota
751                                                                                                                                                                Chapultepec
752                                                                                                                                                                   Chiautla
753                                                                                                                                                                Chicoloapan
754                                                                                                                                                                 Chiconcuac
755                                                                                                                                                               Chimalhuacán
756                                                                                                                                                              Donato Guerra
757                                                                                                                                                        Ecatepec de Morelos
758                                                                                                                                                                  Ecatzingo
759                                                                                                                                                                 Huehuetoca
760                                                                                                                                                                 Hueypoxtla
761                                                                                                                                                               Huixquilucan
762                                                                                                                                                              Isidro Fabela
763                                                                                                                                                                 Ixtapaluca
764                                                                                                                                                          Ixtapan de la Sal
765                                                                                                                                                            Ixtapan del Oro
766                                                                                                                                                                 Ixtlahuaca
767                                                                                                                                                                  Xalatlaco
768                                                                                                                                                                   Jaltenco
769                                                                                                                                                                  Jilotepec
770                                                                                                                                                                 Jilotzingo
771                                                                                                                                                                 Jiquipilco
772                                                                                                                                                                 Jocotitlán
773                                                                                                                                                                 Joquicingo
774                                                                                                                                                                 Juchitepec
775                                                                                                                                                                      Lerma
776                                                                                                                                                                  Malinalco
777                                                                                                                                                             Melchor Ocampo
778                                                                                                                                                                    Metepec
779                                                                                                                                                              Mexicaltzingo
780                                                                                                                                                                    Morelos
781                                                                                                                                                        Naucalpan de Juárez
782                                                                                                                                                             Nezahualcóyotl
783                                                                                                                                                                 Nextlalpan
784                                                                                                                                                             Nicolás Romero
785                                                                                                                                                                 Nopaltepec
786                                                                                                                                                                  Ocoyoacac
787                                                                                                                                                                    Ocuilan
788                                                                                                                                                                     El Oro
789                                                                                                                                                                     Otumba
790                                                                                                                                                                 Otzoloapan
791                                                                                                                                                                Otzolotepec
792                                                                                                                                                                     Ozumba
793                                                                                                                                                                  Papalotla
794                                                                                                                                                                     La Paz
795                                                                                                                                                                 Polotitlán
796                                                                                                                                                                      Rayón
797                                                                                                                                                        San Antonio la Isla
798                                                                                                                                                    San Felipe del Progreso
799                                                                                                                                                San Martín de las Pirámides
800                                                                                                                                                           San Mateo Atenco
801                                                                                                                                                      San Simón de Guerrero
802                                                                                                                                                                Santo Tomás
803                                                                                                                                                    Soyaniquilpan de Juárez
804                                                                                                                                                                   Sultepec
805                                                                                                                                                                    Tecámac
806                                                                                                                                                                  Tejupilco
807                                                                                                                                                                  Temamatla
808                                                                                                                                                                Temascalapa
809                                                                                                                                                              Temascalcingo
810                                                                                                                                                              Temascaltepec
811                                                                                                                                                                    Temoaya
812                                                                                                                                                                 Tenancingo
813                                                                                                                                                           Tenango del Aire
814                                                                                                                                                          Tenango del Valle
815                                                                                                                                                                 Teoloyucán
816                                                                                                                                                                Teotihuacán
817                                                                                                                                                               Tepetlaoxtoc
818                                                                                                                                                                 Tepetlixpa
819                                                                                                                                                                Tepotzotlán
820                                                                                                                                                                Tequixquiac
821                                                                                                                                                               Texcaltitlán
822                                                                                                                                                                Texcalyacac
823                                                                                                                                                                    Texcoco
824                                                                                                                                                                   Tezoyuca
825                                                                                                                                                              Tianguistenco
826                                                                                                                                                                   Timilpan
827                                                                                                                                                                Tlalmanalco
828                                                                                                                                                        Tlalnepantla de Baz
829                                                                                                                                                                   Tlatlaya
830                                                                                                                                                                     Toluca
831                                                                                                                                                                   Tonatico
832                                                                                                                                                                   Tultepec
833                                                                                                                                                                  Tultitlán
