        vname code
192                                                                                                                             1898
193                                                                                                                             1899
194                                                                                                                             1900
195                                                                                                                             1901
196                                                                                                                             1902
197                                                                                                                             1903
198                                                                                                                             1904
199                                                                                                                             1905
200                                                                                                                             1906
201                                                                                                                             1907
202                                                                                                                             1908
203                                                                                                                             1909
204                                                                                                                             1910
205                                                                                                                             1911
206                                                                                                                             1912
207                                                                                                                             1913
208                                                                                                                             1914
209                                                                                                                             1915
210                                                                                                                             1916
211                                                                                                                             1917
212                                                                                                                             1918
213                                                                                                                             1919
214                                                                                                                             1920
215                                                                                                                             1921
216                                                                                                                             1922
217                                                                                                                             1923
218                                                                                                                             1924
219                                                                                                                             1925
220                                                                                                                             1926
221                                                                                                                             1927
222                                                                                                                             1928
223                                                                                                                             1929
224                                                                                                                             1930
225                                                                                                                             1931
226                                                                                                                             1932
227                                                                                                                             1933
228                                                                                                                             1934
229                                                                                                                             1935
230                                                                                                                             1936
231                                                                                                                             1937
232                                                                                                                             1938
233                                                                                                                             1939
234                                                                                                                             1940
235                                                                                                                             1941
236                                                                                                                             1942
237                                                                                                                             1943
238                                                                                                                             1944
239                                                                                                                             1945
240                                                                                                                             1946
241                                                                                                                             1947
242                                                                                                                             1948
243                                                                                                                             1949
244                                                                                                                             1950
245                                                                                                                             1951
246                                                                                                                             1952
247                                                                                                                             1953
248                                                                                                                             1954
249                                                                                                                             1955
250                                                                                                                             1956
251                                                                                                                             1957
252                                                                                                                             1958
253                                                                                                                             1959
254                                                                                                                             1960
255                                                                                                                             1961
256                                                                                                                             1962
257                                                                                                                             1963
258                                                                                                                             1964
259                                                                                                                             1965
260                                                                                                                             1966
261                                                                                                                             1967
262                                                                                                                             1968
263                                                                                                                             1969
264                                                                                                                             1970
265                                                                                                                             1971
266                                                                                                                             1972
267                                                                                                                             1973
268                                                                                                                             1974
269                                                                                                                             1975
270                                                                                                                             1976
271                                                                                                                             1977
272                                                                                                                             1978
273                                                                                                                             1979
274                                                                                                                             1980
275                                                                                                                             1981
276                                                                                                                             1982
277                                                                                                                             1983
278                                                                                                                             1984
279                                                                                                                             1985
280                                                                                                                             1986
281                                                                                                                             1987
282                                                                                                                             1988
283                                                                                                                             1989
284                                                                                                                             1990
285                                                                                                                             1991
286                                                                                                                             1992
287                                                                                                                             1993
288                                                                                                                             1994
289                                                                                                                             1995
290                                                                                                                             1996
291                                                                                                                             1997
292                                                                                                                             1998
293                                                                                                                             1999
294                                                                                                                             2000
295                                                                                                                             2001
296                                                                                                                             2002
297                                                                                                                          Unknown
298                                                                                                                              NIU
299                                                        Reinforced concrete, precast concrete panels, or skeleton framed concrete
300                   Brick, stone, or substitutes, with dividing panels between floors made of reinforced concrete (metallic beams)
301                                                   Brick, stone, or substitutes, with dividing panels between floors made of wood
302                                                                                                          Wood (beams, logs etc.)
303                       Saplings plastered with wet clay, adobe, and other materials; wood pressed panels; rolled mud bricks; etc.
304                                                                                                                              NIU
305                                                                                                    Non conventional housing unit
306                                                                                                       For living with 1 dwelling
307                                                                                              For living with 2 or more dwellings
308                                                                                                               For living - block
309                                                                                     With other designation, but having dwellings
310                                                                            Collective housing units where dwellings are existing
311                                                                                                                                0
312                                                                                                                                1
313                                                                                                                                2
314                                                                                                                                3
315                                                                                                                                4
316                                                                                                                                5
317                                                                                                                                6
318                                                                                                                                7
319                                                                                                                                8
320                                                                                                                                9
321                                                                                                                               10
322                                                                                                                              11+
323                                                                                                                              NIU
324                                                                                                                                4
325                                                                                                                                5
326                                                                                                                                6
327                                                                                                                                7
328                                                                                                                                8
329                                                                                                                                9
330                                                                                                                               10
331                                                                                                                               11
332                                                                                                                               12
333                                                                                                                               13
334                                                                                                                               14
335                                                                                                                               15
336                                                                                                                               16
337                                                                                                                               17
338                                                                                                                               18
339                                                                                                                               19
340                                                                                                                               20
341                                                                                                                               21
342                                                                                                                               22
343                                                                                                                               23
344                                                                                                                               24
345                                                                                                                               25
346                                                                                                                               26
347                                                                                                                               27
348                                                                                                                               28
349                                                                                                                               29
350                                                                                                                               30
351                                                                                                                               31
352                                                                                                                               32
353                                                                                                                               33
354                                                                                                                               34
355                                                                                                                               35
356                                                                                                                               36
357                                                                                                                               37
358                                                                                                                               38
359                                                                                                                               39
360                                                                                                                               40
361                                                                                                                               41
362                                                                                                                               42
363                                                                                                                               43
364                                                                                                                               44
365                                                                                                                               45
366                                                                                                                               46
367                                                                                                                               47
368                                                                                                                               48
369                                                                                                                               49
370                                                                                                                               50
371                                                                                                                               51
372                                                                                                                               52
373                                                                                                                               53
374                                                                                                                               54
375                                                                                                                               55
376                                                                                                                               56
377                                                                                                                               57
378                                                                                                                               58
379                                                                                                                               59
380                                                                                                                               60
381                                                                                                                               61
382                                                                                                                               62
383                                                                                                                               63
384                                                                                                                               64
385                                                                                                                               65
386                                                                                                                               66
387                                                                                                                               67
388                                                                                                                               68
389                                                                                                                               69
390                                                                                                                               70
391                                                                                                                               71
392                                                                                                                               72
393                                                                                                                               73
394                                                                                                                               74
395                                                                                                                               75
396                                                                                                                               76
397                                                                                                                               77
398                                                                                                                               78
399                                                                                                                               79
400                                                                                                                               80
401                                                                                                                               81
402                                                                                                                               82
403                                                                                                                               83
404                                                                                                                               84
405                                                                                                                               85
406                                                                                                                               86
407                                                                                                                               87
408                                                                                                                               88
409                                                                                                                               89
410                                                                                                                               90
411                                                                                                                               91
412                                                                                                                               92
413                                                                                                                               93
414                                                                                                                               94
415                                                                                                                               95
416                                                                                                                               96
417                                                                                                                               97
418                                                                                                                               98
419                                                                                                                               99
420                                                                                                                              100
421                                                                                                                              101
422                                                                                                                              102
423                                                                                                                              103
424                                                                                                                              104
425                                                                                                                              105
426                                                                                                                              106
427                                                                                                                              107
428                                                                                                                              108
429                                                                                                                              110
430                                                                                                                              112
431                                                                                                                              113
432                                                                                                                              114
433                                                                                                                              115
434                                                                                                                              117
435                                                                                                                              118
436                                                                                                                              119
437                                                                                                                              120
438                                                                                                                              125
439                                                                                                                              126
440                                                                                                                              128
441                                                                                                                              130
442                                                                                                                              132
443                                                                                                                              133
444                                                                                                                              134
445                                                                                                                              135
446                                                                                                                              136
447                                                                                                                              137
448                                                                                                                              138
449                                                                                                                              139
450                                                                                                                              140
451                                                                                                                              142
452                                                                                                                              143
453                                                                                                                              145
454                                                                                                                              146
455                                                                                                                              150
456                                                                                                                              153
457                                                                                                                              155
458                                                                                                                              157
459                                                                                                                             160+
460                                                                                                                              NIU
461                                                                                                                                1
462                                                                                                                                2
463                                                                                                                                3
464                                                                                                                                4
465                                                                                                                                5
466                                                                                                                                6
467                                                                                                                                7
468                                                                                                                                8
469                                                                                                                                9
470                                                                                                                               10
471                                                                                                                               11
472                                                                                                                               12
473                                                                                                                               13
474                                                                                                                               14
475                                                                                                                               15
476                                                                                                                               16
477                                                                                                                               17
478                                                                                                                               18
479                                                                                                                               19
480                                                                                                                               20
481                                                                                                                               21
482                                                                                                                               22
483                                                                                                                               23
484                                                                                                                               24
485                                                                                                                               25
486                                                                                                                               26
487                                                                                                                               27
488                                                                                                                               28
489                                                                                                                               29
490                                                                                                                              30+
491                                                                                                                                0
492                                                                                                                                1
493                                                                                                                                2
494                                                                                                                               3+
495                                                                                                                                0
496                                                                                                                                1
497                                                                                                                                2
498                                                                                                                                3
499                                                                                                                                4
500                                                                                                                                5
501                                                                                                                                6
502                                                                                                                                7
503                                                                                                                                8
504                                                                                                                                9
505                                                                                                                              10+
506                                                                                                                                0
507                                                                                                                                1
508                                                                                                                                2
509                                                                                                                                3
510                                                                                                                                4
511                                                                                                                                5
512                                                                                                                                6
513                                                                                                                                7
514                                                                                                                                8
515                                                                                                                                9
516                                                                                                                              10+
517                                                                                                                          Private
518                                                                                                                           Public
519                                                                                                                    Private group
520                                                                                                                  Religious cults
521                                                                                                                            Mixed
522                                                                                                                              NIU
523                                                                                                                          Private
524                                                                                                                           Public
525                                                                                                                    Private group
526                                                                                                                  Religious cults
527                                                                                                                            Mixed
