            vname     code
813                                                                                                                                                            254
814                                                                                                                                                            255
815                                                                                                                                                            256
816                                                                                                                                                            257
817                                                                                                                                                            258
818                                                                                                                                                            259
819                                                                                                                                                            260
820                                                                                                                                                            261
821                                                                                                                                                            262
822                                                                                                                                                            263
823                                                                                                                                                            264
824                                                                                                                                                            265
825                                                                                                                                                            266
826                                                                                                                                                            267
827                                                                                                                                                            268
828                                                                                                                                                            269
829                                                                                                                                                            270
830                                                                                                                                                            271
831                                                                                                                                                            272
832                                                                                                                                                            273
833                                                                                                                                                            274
834                                                                                                                                                            275
835                                                                                                                                                            276
836                                                                                                                                                            277
837                                                                                                                                                            278
838                                                                                                                                                            279
839                                                                                                                                                            280
840                                                                                                                                                            281
841                                                                                                                                                            282
842                                                                                                                                                            283
843                                                                                                                                                            284
844                                                                                                                                                            285
845                                                                                                                                                            286
846                                                                                                                                                            287
847                                                                                                                                                            288
848                                                                                                                                                            289
849                                                                                                                                                            290
850                                                                                                                                                            291
851                                                                                                                                                            292
852                                                                                                                                                            293
853                                                                                                                                                            294
854                                                                                                                                                            295
855                                                                                                                                                            296
856                                                                                                                                                            297
857                                                                                                                                                            298
858                                                                                                                                                            299
859                                                                                                                                                            300
860                                                                                                                                                            301
861                                                                                                                                                            302
862                                                                                                                                                            303
863                                                                                                                                                            304
864                                                                                                                                                            305
865                                                                                                                                                            306
866                                                                                                                                                            307
867                                                                                                                                                            308
868                                                                                                                                                            309
869                                                                                                                                                            310
870                                                                                                                                                            311
871                                                                                                                                                            312
872                                                                                                                                                            313
873                                                                                                                                                            314
874                                                                                                                                                            315
875                                                                                                                                                            316
876                                                                                                                                                            317
877                                                                                                                                                            318
878                                                                                                                                                            319
879                                                                                                                                                            320
880                                                                                                                                                            321
881                                                                                                                                                            322
882                                                                                                                                                            323
883                                                                                                                                                            324
884                                                                                                                                                            325
885                                                                                                                                                            326
886                                                                                                                                                            327
887                                                                                                                                                            328
888                                                                                                                                                            329
889                                                                                                                                                            330
890                                                                                                                                                            331
891                                                                                                                                                            332
892                                                                                                                                                            333
893                                                                                                                                                            334
894                                                                                                                                                            335
895                                                                                                                                                            336
896                                                                                                                                                            337
897                                                                                                                                                            338
898                                                                                                                                                            339
899                                                                                                                                                            340
900                                                                                                                                                            341
901                                                                                                                                                            342
902                                                                                                                                                            343
903                                                                                                                                                            344
904                                                                                                                                                            345
905                                                                                                                                                            346
906                                                                                                                                                            347
907                                                                                                                                                            348
908                                                                                                                                                            349
909                                                                                                                                                            350
910                                                                                                                                                            351
911                                                                                                                                                            352
912                                                                                                                                                            353
913                                                                                                                                                            354
914                                                                                                                                                            355
915                                                                                                                                                            356
916                                                                                                                                                            357
917                                                                                                                                                            358
918                                                                                                                                                            359
919                                                                                                                                                            360
920                                                                                                                                                            361
921                                                                                                                                                            362
922                                                                                                                                                            363
923                                                                                                                                                            364
924                                                                                                                                                            365
925                                                                                                                                                            366
926                                                                                                                                                            367
927                                                                                                                                                            368
928                                                                                                                                                            369
929                                                                                                                                                            370
930                                                                                                                                                            371
931                                                                                                                                                            372
932                                                                                                                                                            373
933                                                                                                                                                            374
934                                                                                                                                                            375
935                                                                                                                                                            376
936                                                                                                                                                            377
937                                                                                                                                                            378
938                                                                                                                                                            379
939                                                                                                                                                            380
940                                                                                                                                                            381
941                                                                                                                                                            382
942                                                                                                                                                            383
943                                                                                                                                                            384
944                                                                                                                                                            385
945                                                                                                                                                            386
946                                                                                                                                                            387
947                                                                                                                                                            388
948                                                                                                                                                            389
949                                                                                                                                                            390
950                                                                                                                                                            391
951                                                                                                                                                            392
952                                                                                                                                                            393
953                                                                                                                                                            394
954                                                                                                                                                            395
955                                                                                                                                                            396
956                                                                                                                                                            397
957                                                                                                                                                            398
958                                                                                                                                                            399
959                                                                                                                                                            400
960                                                                                                                                                            401
961                                                                                                                                                            402
962                                                                                                                                                            403
963                                                                                                                                                            404
964                                                                                                                                                            405
965                                                                                                                                                            406
966                                                                                                                                                            407
967                                                                                                                                                            408
968                                                                                                                                                            409
969                                                                                                                                                            410
970                                                                                                                                                            411
971                                                                                                                                                            412
972                                                                                                                                                              1
973                                                                                                                                                              2
974                                                                                                                                                              3
975                                                                                                                                                              4
976                                                                                                                                                              5
977                                                                                                                                                              6
978                                                                                                                                                              7
979                                                                                                                                                              8
980                                                                                                                                                              9
981                                                                                                                                                             10
982                                                                                                                                                             11
983                                                                                                                                                             12
984                                                                                                                                                           1880
985                                                                                                                                                           1881
986                                                                                                                                                           1882
987                                                                                                                                                           1883
988                                                                                                                                                           1884
989                                                                                                                                                           1885
990                                                                                                                                                           1886
991                                                                                                                                                           1887
992                                                                                                                                                           1888
993                                                                                                                                                           1889
994                                                                                                                                                           1890
995                                                                                                                                                           1891
996                                                                                                                                                           1892
997                                                                                                                                                           1893
998                                                                                                                                                           1894
999                                                                                                                                                           1895
1000                                                                                                                                                          1896
1001                                                                                                                                                          1897
1002                                                                                                                                                          1898
1003                                                                                                                                                          1899
1004                                                                                                                                                          1900
1005                                                                                                                                                          1901
1006                                                                                                                                                          1902
1007                                                                                                                                                          1903
1008                                                                                                                                                          1904
1009                                                                                                                                                          1905
1010                                                                                                                                                          1906
1011                                                                                                                                                          1907
1012                                                                                                                                                          1908
1013                                                                                                                                                          1909
1014                                                                                                                                                          1910
1015                                                                                                                                                          1911
1016                                                                                                                                                          1912
1017                                                                                                                                                          1913
1018                                                                                                                                                          1914
1019                                                                                                                                                          1915
1020                                                                                                                                                          1916
1021                                                                                                                                                          1917
1022                                                                                                                                                          1918
1023                                                                                                                                                          1919
1024                                                                                                                                                          1920
1025                                                                                                                                                          1921
1026                                                                                                                                                          1922
1027                                                                                                                                                          1923
1028                                                                                                                                                          1924
1029                                                                                                                                                          1925
1030                                                                                                                                                          1926
1031                                                                                                                                                          1927
1032                                                                                                                                                          1928
1033                                                                                                                                                          1929
1034                                                                                                                                                          1930
1035                                                                                                                                                          1931
1036                                                                                                                                                          1932
1037                                                                                                                                                          1933
1038                                                                                                                                                          1934
1039                                                                                                                                                          1935
1040                                                                                                                                                          1936
1041                                                                                                                                                          1937
1042                                                                                                                                                          1938
1043                                                                                                                                                          1939
1044                                                                                                                                                          1940
1045                                                                                                                                                          1941
1046                                                                                                                                                          1942
1047                                                                                                                                                          1943
1048                                                                                                                                                          1944
1049                                                                                                                                                          1945
1050                                                                                                                                                          1946
1051                                                                                                                                                          1947
1052                                                                                                                                                          1948
1053                                                                                                                                                          1949
1054                                                                                                                                                          1950
1055                                                                                                                                                          1951
1056                                                                                                                                                          1952
1057                                                                                                                                                          1953
1058                                                                                                                                                          1954
1059                                                                                                                                                          1955
1060                                                                                                                                                          1956
1061                                                                                                                                                          1957
1062                                                                                                                                                          1958
1063                                                                                                                                                          1959
1064                                                                                                                                                          1960
1065                                                                                                                                                          1961
1066                                                                                                                                                          1962
1067                                                                                                                                                          1963
1068                                                                                                                                                          1964
1069                                                                                                                                                          1965
1070                                                                                                                                                          1966
1071                                                                                                                                                          1967
1072                                                                                                                                                          1968
1073                                                                                                                                                          1969
1074                                                                                                                                                          1970
1075                                                                                                                                                          1971
1076                                                                                                                                                          1972
1077                                                                                                                                                          1973
1078                                                                                                                                                          1974
1079                                                                                                                                                          1975
1080                                                                                                                                                          1976
1081                                                                                                                                                          1977
1082                                                                                                                                                          1978
1083                                                                                                                                                          1979
1084                                                                                                                                                          1980
1085                                                                                                                                                          1981
1086                                                                                                                                                          1982
1087                                                                                                                                                          1983
