            vname     code                          short
842   za01qfuelht        3 Hot deck imputation (from blan
843   za01qfuelht        4 Hot deck imputation (non-blank
844   za01qfuellt        0                  No imputation
845   za01qfuellt        1 Logical imputation (from blank
846   za01qfuellt        2 Logical imputation (non-blank)
847   za01qfuellt        3 Hot deck imputation (from blan
848   za01qfuellt        4 Hot deck imputation (non-blank
849    za01qradio        0                  No imputation
850    za01qradio        1 Logical imputation (from blank
851    za01qradio        2 Logical imputation (non-blank)
852    za01qradio        3 Hot deck imputation (from blan
853    za01qradio        4 Hot deck imputation (non-blank
854       za01qtv        0                  No imputation
855       za01qtv        1 Logical imputation (from blank
856       za01qtv        2 Logical imputation (non-blank)
857       za01qtv        3 Hot deck imputation (from blan
858       za01qtv        4 Hot deck imputation (non-blank
859  za01qcompute        0                  No imputation
860  za01qcompute        1 Logical imputation (from blank
861  za01qcompute        2 Logical imputation (non-blank)
862  za01qcompute        3 Hot deck imputation (from blan
863  za01qcompute        4 Hot deck imputation (non-blank
864   za01qrefrig        0                  No imputation
865   za01qrefrig        1 Logical imputation (from blank
866   za01qrefrig        2 Logical imputation (non-blank)
867   za01qrefrig        3 Hot deck imputation (from blan
868   za01qrefrig        4 Hot deck imputation (non-blank
869    za01qphone        0                  No imputation
870    za01qphone        1 Logical imputation (from blank
871    za01qphone        2 Logical imputation (non-blank)
872    za01qphone        3 Hot deck imputation (from blan
873    za01qphone        4 Hot deck imputation (non-blank
874     za01qcell        0                  No imputation
875     za01qcell        1 Logical imputation (from blank
876     za01qcell        2 Logical imputation (non-blank)
877     za01qcell        3 Hot deck imputation (from blan
878     za01qcell        4 Hot deck imputation (non-blank
879  za01qphoneac        0                  No imputation
880  za01qphoneac        1 Logical imputation (from blank
881  za01qphoneac        2 Logical imputation (non-blank)
882  za01qphoneac        3 Hot deck imputation (from blan
883  za01qphoneac        4 Hot deck imputation (non-blank
884  za01qgarbage        0                  No imputation
885  za01qgarbage        1 Logical imputation (from blank
886  za01qgarbage        2 Logical imputation (non-blank)
887  za01qgarbage        3 Hot deck imputation (from blan
888  za01qgarbage        4 Hot deck imputation (non-blank
889     za01mortn        0                              0
890     za01mortn        1                              1
891     za01mortn        2                              2
892     za01mortn        3                              3
893     za01mortn        4                              4
894     za01mortn        5                              5
895     za01mortn        6                              6
896    za01pernum        0                              0
897    za01pernum        1                              1
898    za01pernum        2                              2
899    za01pernum        3                              3
900    za01pernum        4                              4
901    za01pernum        5                              5
902    za01pernum        6                              6
903    za01pernum        7                              7
904    za01pernum        8                              8
905    za01pernum        9                              9
906    za01pernum       10                             10
907    za01pernum       11                             11
908    za01pernum       12                             12
909    za01pernum       13                             13
910    za01pernum       14                             14
911    za01pernum       15                             15
912    za01pernum       16                             16
913    za01pernum       17                             17
914    za01pernum       18                             18
915    za01pernum       19                             19
916    za01pernum       20                             20
917    za01pernum       21                             21
918    za01pernum       22                             22
919    za01pernum       23                             23
920    za01pernum       24                             24
921    za01pernum       25                             25
922    za01pernum       26                             26
923    za01pernum       27                             27
924    za01pernum       28                             28
925    za01pernum       29                             29
926    za01pernum       30                             30
927  za01dwtype1p        1                   Housing unit
928  za01dwtype1p        2              Residential hotel
929  za01dwtype1p        3              Student residence
930  za01dwtype1p        4              Home for the aged
931  za01dwtype1p        5                  Worker hostel
932  za01dwtype1p       11            Tourist hotel/motel
933  za01dwtype1p       12 Hospital/medical facility/clin
934  za01dwtype1p       13 Childcare institution/orphanag
935  za01dwtype1p       14          Home for the disabled
936  za01dwtype1p       15         Boarding school hostel
937  za01dwtype1p       16              Initiation school
938  za01dwtype1p       17 Convent/monastery/religious re
939  za01dwtype1p       18 Defence force barracks/camp/sh
940  za01dwtype1p       19 Prison/correctional institutio
941  za01dwtype1p       20       Community or church hall
942  za01dwtype1p       21 Refugee camp/shelter for the h
943  za01dwtype1p       22                       Homeless
944   za01pernumo        1                              1
945   za01pernumo        2                              2
946   za01pernumo        3                              3
947   za01pernumo        4                              4
948   za01pernumo        5                              5
949   za01pernumo        6                              6
950   za01pernumo        7                              7
951   za01pernumo        8                              8
952   za01pernumo        9                              9
953   za01pernumo       10                             10
954   za01pernumo       11                             11
955   za01pernumo       12                             12
956   za01pernumo       13                             13
957   za01pernumo       14                             14
958   za01pernumo       15                             15
959   za01pernumo       16                             16
960   za01pernumo       17                             17
961   za01pernumo       18                             18
962   za01pernumo       19                             19
963   za01pernumo       20                             20
964   za01pernumo       21                             21
965   za01pernumo       22                             22
966   za01pernumo       23                             23
967   za01pernumo       24                             24
968   za01pernumo       25                             25
969   za01pernumo       26                             26
970   za01pernumo       27                             27
971   za01pernumo       28                             28
972   za01pernumo       29                             29
973   za01pernumo       30                             30
974   za01pernumo       31                             31
975   za01pernumo       32                             32
976   za01pernumo       33                             33
977   za01pernumo       34                             34
978   za01pernumo       35                             35
979   za01pernumo       36                             36
980   za01pernumo       37                             37
981   za01pernumo       38                             38
982   za01pernumo       39                             39
983   za01pernumo       40                             40
984   za01pernumo       41                             41
985   za01pernumo       42                             42
986   za01pernumo       43                             43
987   za01pernumo       44                             44
988   za01pernumo       45                             45
989   za01pernumo       46                             46
990   za01pernumo       47                             47
991   za01pernumo       48                             48
992   za01pernumo       49                             49
993   za01pernumo       50                             50
994   za01pernumo       51                             51
995   za01pernumo       52                             52
996   za01pernumo       53                             53
997   za01pernumo       54                             54
998   za01pernumo       55                             55
999   za01pernumo       56                             56
1000  za01pernumo       57                             57
1001  za01pernumo       58                             58
1002  za01pernumo       59                             59
1003  za01pernumo       60                             60
1004  za01pernumo       61                             61
1005  za01pernumo       62                             62
1006  za01pernumo       63                             63
1007  za01pernumo       64                             64
1008  za01pernumo       65                             65
1009  za01pernumo       66                             66
1010  za01pernumo       67                             67
1011  za01pernumo       68                             68
1012  za01pernumo       69                             69
1013  za01pernumo       70                             70
1014  za01pernumo       71                             71
1015  za01pernumo       72                             72
1016  za01pernumo       73                             73
1017  za01pernumo       74                             74
1018  za01pernumo       75                             75
1019  za01pernumo       76                             76
1020  za01pernumo       77                             77
1021  za01pernumo       78                             78
1022  za01pernumo       79                             79
1023  za01pernumo       80                             80
1024  za01pernumo       81                             81
1025  za01pernumo       82                             82
1026  za01pernumo       83                             83
1027  za01pernumo       84                             84
1028  za01pernumo       85                             85
1029  za01pernumo       86                             86
1030  za01pernumo       87                             87
1031  za01pernumo       88                             88
1032  za01pernumo       89                             89
1033  za01pernumo       90                             90
1034  za01pernumo       91                             91
1035  za01pernumo       92                             92
1036  za01pernumo       93                             93
1037  za01pernumo       94                             94
1038  za01pernumo       95                             95
1039  za01pernumo       96                             96
1040  za01pernumo       97                             97
1041  za01pernumo       98                             98
1042  za01pernumo       99                             99
1043  za01pernumo      100                            100
1044  za01pernumo      101                            101
1045  za01pernumo      102                            102
1046  za01pernumo      103                            103
1047  za01pernumo      104                            104
1048  za01pernumo      105                            105
1049  za01pernumo      106                            106
1050  za01pernumo      107                            107
1051  za01pernumo      108                            108
1052  za01pernumo      109                            109
1053  za01pernumo      110                            110
1054  za01pernumo      111                            111
1055  za01pernumo      112                            112
1056  za01pernumo      113                            113
1057  za01pernumo      114                            114
1058  za01pernumo      115                            115
1059  za01pernumo      116                            116
1060  za01pernumo      117                            117
1061  za01pernumo      118                            118
1062  za01pernumo      119                            119
1063  za01pernumo      120                            120
1064  za01pernumo      121                            121
1065  za01pernumo      122                            122
1066  za01pernumo      123                            123
1067  za01pernumo      124                            124
1068  za01pernumo      125                            125
1069  za01pernumo      126                            126
1070  za01pernumo      127                            127
1071  za01pernumo      128                            128
1072  za01pernumo      129                            129
1073  za01pernumo      130                            130
1074  za01pernumo      131                            131
1075  za01pernumo      132                            132
1076  za01pernumo      133                            133
1077  za01pernumo      134                            134
1078  za01pernumo      135                            135
1079  za01pernumo      136                            136
1080  za01pernumo      137                            137
1081  za01pernumo      138                            138
1082  za01pernumo      139                            139
1083  za01pernumo      140                            140
1084  za01pernumo      141                            141
1085  za01pernumo      142                            142
1086  za01pernumo      143                            143
1087  za01pernumo      144                            144
1088  za01pernumo      145                            145
1089  za01pernumo      146                            146
1090  za01pernumo      147                            147
1091  za01pernumo      148                            148
1092  za01pernumo      149                            149
1093  za01pernumo      150                            150
1094  za01pernumo      151                            151
1095  za01pernumo      152                            152
1096  za01pernumo      153                            153
1097  za01pernumo      154                            154
1098  za01pernumo      155                            155
1099  za01pernumo      156                            156
1100  za01pernumo      157                            157
1101  za01pernumo      158                            158
1102  za01pernumo      159                            159
1103  za01pernumo      160                            160
1104  za01pernumo      161                            161
1105  za01pernumo      162                            162
1106  za01pernumo      163                            163
1107  za01pernumo      164                            164
1108  za01pernumo      165                            165
1109  za01pernumo      166                            166
1110  za01pernumo      167                            167
1111  za01pernumo      168                            168
1112  za01pernumo      169                            169
1113  za01pernumo      170                            170
1114  za01pernumo      171                            171
1115  za01pernumo      172                            172
1116  za01pernumo      173                            173
1117  za01pernumo      174                            174
1118  za01pernumo      175                            175
1119  za01pernumo      176                            176
1120  za01pernumo      177                            177
1121  za01pernumo      178                            178
1122  za01pernumo      179                            179
1123  za01pernumo      180                            180
1124  za01pernumo      181                            181
1125  za01pernumo      182                            182
1126  za01pernumo      183                            183
1127  za01pernumo      184                            184
1128  za01pernumo      185                            185
1129  za01pernumo      186                            186
1130  za01pernumo      187                            187
1131  za01pernumo      188                            188
1132  za01pernumo      189                            189
1133  za01pernumo      190                            190
1134  za01pernumo      191                            191
1135  za01pernumo      192                            192
1136  za01pernumo      193                            193
1137  za01pernumo      194                            194
1138  za01pernumo      195                            195
1139  za01pernumo      196                            196
1140  za01pernumo      197                            197
1141  za01pernumo      198                            198
1142  za01pernumo      199                            199
1143  za01pernumo      200                            200
1144  za01pernumo      201                            201
1145  za01pernumo      202                            202
1146  za01pernumo      203                            203
1147  za01pernumo      204                            204
1148  za01pernumo      205                            205
1149  za01pernumo      206                            206
1150  za01pernumo      207                            207
1151  za01pernumo      208                            208
1152  za01pernumo      209                            209
1153  za01pernumo      210                            210
1154  za01pernumo      211                            211
1155  za01pernumo      212                            212
1156  za01pernumo      213                            213
1157  za01pernumo      214                            214
1158  za01pernumo      215                            215
1159  za01pernumo      216                            216
1160  za01pernumo      217                            217
1161  za01pernumo      218                            218
1162  za01pernumo      219                            219
1163  za01pernumo      220                            220
1164  za01pernumo      221                            221
1165  za01pernumo      222                            222
1166  za01pernumo      223                            223
1167  za01pernumo      224                            224
1168  za01pernumo      225                            225
1169  za01pernumo      226                            226
1170  za01pernumo      227                            227
1171  za01pernumo      228                            228
1172  za01pernumo      229                            229
1173  za01pernumo      230                            230
1174  za01pernumo      231                            231
1175  za01pernumo      232                            232
1176  za01pernumo      233                            233
1177  za01pernumo      234                            234
1178  za01pernumo      235                            235
1179  za01pernumo      236                            236
1180  za01pernumo      237                            237
1181  za01pernumo      238                            238
1182  za01pernumo      239                            239
1183  za01pernumo      240                            240
1184  za01pernumo      241                            241
1185  za01pernumo      242                            242
1186  za01pernumo      243                            243
1187  za01pernumo      244                            244
1188  za01pernumo      245                            245
1189  za01pernumo      246                            246
1190  za01pernumo      247                            247
1191  za01pernumo      248                            248
1192  za01pernumo      249                            249
1193  za01pernumo      250                            250
1194  za01pernumo      251                            251
1195  za01pernumo      252                            252
1196  za01pernumo      253                            253
1197  za01pernumo      254                            254
1198  za01pernumo      255                            255
1199  za01pernumo      256                            256
1200  za01pernumo      257                            257
1201  za01pernumo      258                            258
1202  za01pernumo      259                            259
1203  za01pernumo      260                            260
1204  za01pernumo      261                            261
1205  za01pernumo      262                            262
1206  za01pernumo      263                            263
1207  za01pernumo      264                            264
1208  za01pernumo      265                            265
1209  za01pernumo      266                            266
1210  za01pernumo      267                            267
1211  za01pernumo      268                            268
1212  za01pernumo      269                            269
1213  za01pernumo      270                            270
1214  za01pernumo      271                            271
1215  za01pernumo      272                            272
1216  za01pernumo      273                            273
1217  za01pernumo      274                            274
1218  za01pernumo      275                            275
1219  za01pernumo      276                            276
1220  za01pernumo      277                            277
1221  za01pernumo      278                            278
1222  za01pernumo      279                            279
1223  za01pernumo      280                            280
1224  za01pernumo      281                            281
1225  za01pernumo      282                            282
1226  za01pernumo      283                            283
1227  za01pernumo      284                            284
1228  za01pernumo      285                            285
1229  za01pernumo      286                            286
1230  za01pernumo      287                            287
1231  za01pernumo      288                            288
1232  za01pernumo      289                            289
1233  za01pernumo      290                            290
1234  za01pernumo      291                            291
1235  za01pernumo      292                            292
1236  za01pernumo      293                            293
1237  za01pernumo      294                            294
1238  za01pernumo      295                            295
1239  za01pernumo      296                            296
1240  za01pernumo      297                            297
1241  za01pernumo      298                            298
1242  za01pernumo      299                            299
1243  za01pernumo      300                            300
1244  za01pernumo      301                            301
1245  za01pernumo      302                            302
1246  za01pernumo      303                            303
1247  za01pernumo      304                            304
1248  za01pernumo      305                            305
1249  za01pernumo      306                            306
1250  za01pernumo      307                            307
1251  za01pernumo      308                            308
1252  za01pernumo      309                            309
1253  za01pernumo      310                            310
1254  za01pernumo      311                            311
1255  za01pernumo      312                            312
1256  za01pernumo      313                            313
1257  za01pernumo      314                            314
1258  za01pernumo      315                            315
1259  za01pernumo      316                            316
1260  za01pernumo      317                            317
1261  za01pernumo      318                            318
1262  za01pernumo      319                            319
1263  za01pernumo      320                            320
1264  za01pernumo      321                            321
1265  za01pernumo      322                            322
1266  za01pernumo      323                            323
1267  za01pernumo      324                            324
1268  za01pernumo      325                            325
1269  za01pernumo      326                            326
1270  za01pernumo      327                            327
1271  za01pernumo      328                            328
1272  za01pernumo      329                            329
1273  za01pernumo      330                            330
1274  za01pernumo      331                            331
1275  za01pernumo      332                            332
1276  za01pernumo      333                            333
1277  za01pernumo      334                            334
1278  za01pernumo      335                            335
1279  za01pernumo      336                            336
1280  za01pernumo      337                            337
1281  za01pernumo      338                            338
1282  za01pernumo      339                            339
1283  za01pernumo      340                            340
1284  za01pernumo      341                            341
1285  za01pernumo      342                            342
1286  za01pernumo      343                            343
1287  za01pernumo      344                            344
1288  za01pernumo      345                            345
1289  za01pernumo      346                            346
1290  za01pernumo      347                            347
1291  za01pernumo      348                            348
1292  za01pernumo      349                            349
1293  za01pernumo      350                            350
1294  za01pernumo      351                            351
1295  za01pernumo      352                            352
1296  za01pernumo      353                            353
1297  za01pernumo      354                            354
1298  za01pernumo      355                            355
1299  za01pernumo      356                            356
1300  za01pernumo      357                            357
1301  za01pernumo      358                            358
1302  za01pernumo      359                            359
1303  za01pernumo      360                            360
1304  za01pernumo      361                            361
1305  za01pernumo      362                            362
1306  za01pernumo      363                            363
1307  za01pernumo      364                            364
1308  za01pernumo      365                            365
1309  za01pernumo      366                            366
1310  za01pernumo      367                            367
1311  za01pernumo      368                            368
1312  za01pernumo      369                            369
1313  za01pernumo      370                            370
1314  za01pernumo      371                            371
1315  za01pernumo      372                            372
1316  za01pernumo      373                            373
1317  za01pernumo      374                            374
1318  za01pernumo      375                            375
1319  za01pernumo      376                            376
1320  za01pernumo      377                            377
1321  za01pernumo      378                            378
1322  za01pernumo      379                            379
1323  za01pernumo      380                            380
1324  za01pernumo      381                            381
1325  za01pernumo      382                            382
1326  za01pernumo      383                            383
1327  za01pernumo      384                            384
1328  za01pernumo      385                            385
1329  za01pernumo      386                            386
1330  za01pernumo      387                            387
1331  za01pernumo      388                            388
1332  za01pernumo      389                            389
1333  za01pernumo      390                            390
1334  za01pernumo      391                            391
1335  za01pernumo      392                            392
1336  za01pernumo      393                            393
1337  za01pernumo      394                            394
1338  za01pernumo      395                            395
1339  za01pernumo      396                            396
1340  za01pernumo      397                            397
1341  za01pernumo      398                            398
1342  za01pernumo      399                            399
1343  za01pernumo      400                            400
1344  za01pernumo      401                            401
1345  za01pernumo      402                            402
1346  za01pernumo      403                            403
1347  za01pernumo      404                            404
1348  za01pernumo      405                            405
1349  za01pernumo      406                            406
1350  za01pernumo      407                            407
1351  za01pernumo      408                            408
1352  za01pernumo      409                            409
1353  za01pernumo      410                            410
1354  za01pernumo      411                            411
1355  za01pernumo      412                            412
1356      za01bmo        1                              1
1357      za01bmo        2                              2
1358      za01bmo        3                              3
1359      za01bmo        4                              4
1360      za01bmo        5                              5
1361      za01bmo        6                              6
1362      za01bmo        7                              7
1363      za01bmo        8                              8
1364      za01bmo        9                              9
1365      za01bmo       10                             10
1366      za01bmo       11                             11
1367      za01bmo       12                             12
1368      za01byr     1880                           1880
1369      za01byr     1881                           1881
1370      za01byr     1882                           1882
1371      za01byr     1883                           1883
1372      za01byr     1884                           1884
1373      za01byr     1885                           1885
1374      za01byr     1886                           1886
1375      za01byr     1887                           1887
1376      za01byr     1888                           1888
1377      za01byr     1889                           1889
1378      za01byr     1890                           1890
1379      za01byr     1891                           1891
1380      za01byr     1892                           1892
1381      za01byr     1893                           1893
1382      za01byr     1894                           1894
1383      za01byr     1895                           1895
1384      za01byr     1896                           1896
1385      za01byr     1897                           1897
1386      za01byr     1898                           1898
1387      za01byr     1899                           1899
1388      za01byr     1900                           1900
1389      za01byr     1901                           1901
1390      za01byr     1902                           1902
1391      za01byr     1903                           1903
1392      za01byr     1904                           1904
1393      za01byr     1905                           1905
1394      za01byr     1906                           1906
1395      za01byr     1907                           1907
1396      za01byr     1908                           1908
1397      za01byr     1909                           1909
1398      za01byr     1910                           1910
1399      za01byr     1911                           1911
1400      za01byr     1912                           1912
1401      za01byr     1913                           1913
1402      za01byr     1914                           1914
1403      za01byr     1915                           1915
1404      za01byr     1916                           1916
1405      za01byr     1917                           1917
1406      za01byr     1918                           1918
1407      za01byr     1919                           1919
1408      za01byr     1920                           1920
1409      za01byr     1921                           1921
1410      za01byr     1922                           1922
1411      za01byr     1923                           1923
1412      za01byr     1924                           1924
1413      za01byr     1925                           1925
1414      za01byr     1926                           1926
1415      za01byr     1927                           1927
1416      za01byr     1928                           1928
1417      za01byr     1929                           1929
1418      za01byr     1930                           1930
1419      za01byr     1931                           1931
1420      za01byr     1932                           1932
1421      za01byr     1933                           1933
1422      za01byr     1934                           1934
1423      za01byr     1935                           1935
1424      za01byr     1936                           1936
1425      za01byr     1937                           1937
1426      za01byr     1938                           1938
1427      za01byr     1939                           1939
1428      za01byr     1940                           1940
1429      za01byr     1941                           1941
1430      za01byr     1942                           1942
1431      za01byr     1943                           1943
1432      za01byr     1944                           1944
1433      za01byr     1945                           1945
1434      za01byr     1946                           1946
1435      za01byr     1947                           1947
1436      za01byr     1948                           1948
1437      za01byr     1949                           1949
1438      za01byr     1950                           1950
1439      za01byr     1951                           1951
1440      za01byr     1952                           1952
1441      za01byr     1953                           1953
1442      za01byr     1954                           1954
1443      za01byr     1955                           1955
1444      za01byr     1956                           1956
1445      za01byr     1957                           1957
1446      za01byr     1958                           1958
1447      za01byr     1959                           1959
1448      za01byr     1960                           1960
1449      za01byr     1961                           1961
1450      za01byr     1962                           1962
1451      za01byr     1963                           1963
1452      za01byr     1964                           1964
1453      za01byr     1965                           1965
1454      za01byr     1966                           1966
1455      za01byr     1967                           1967
1456      za01byr     1968                           1968
1457      za01byr     1969                           1969
1458      za01byr     1970                           1970
1459      za01byr     1971                           1971
1460      za01byr     1972                           1972
1461      za01byr     1973                           1973
1462      za01byr     1974                           1974
1463      za01byr     1975                           1975
1464      za01byr     1976                           1976
1465      za01byr     1977                           1977
1466      za01byr     1978                           1978
1467      za01byr     1979                           1979
1468      za01byr     1980                           1980
1469      za01byr     1981                           1981
1470      za01byr     1982                           1982
1471      za01byr     1983                           1983
1472      za01byr     1984                           1984
1473      za01byr     1985                           1985
1474      za01byr     1986                           1986
1475      za01byr     1987                           1987
1476      za01byr     1988                           1988
1477      za01byr     1989                           1989
1478      za01byr     1990                           1990
1479      za01byr     1991                           1991
1480      za01byr     1992                           1992
1481      za01byr     1993                           1993
1482      za01byr     1994                           1994
1483      za01byr     1995                           1995
1484      za01byr     1996                           1996
1485      za01byr     1997                           1997
1486      za01byr     1998                           1998
1487      za01byr     1999                           1999
1488      za01byr     2000                           2000
1489      za01byr     2001                           2001
1490      za01age        0                              0
1491      za01age        1                              1
1492      za01age        2                              2
1493      za01age        3                              3
1494      za01age        4                              4
1495      za01age        5                              5
1496      za01age        6                              6
1497      za01age        7                              7
1498      za01age        8                              8
1499      za01age        9                              9
1500      za01age       10                             10
1501      za01age       11                             11
1502      za01age       12                             12
1503      za01age       13                             13
1504      za01age       14                             14
1505      za01age       15                             15
1506      za01age       16                             16
1507      za01age       17                             17
1508      za01age       18                             18
1509      za01age       19                             19
1510      za01age       20                             20
1511      za01age       21                             21
1512      za01age       22                             22
1513      za01age       23                             23
1514      za01age       24                             24
1515      za01age       25                             25
1516      za01age       26                             26
1517      za01age       27                             27
1518      za01age       28                             28
1519      za01age       29                             29
1520      za01age       30                             30
1521      za01age       31                             31
1522      za01age       32                             32
1523      za01age       33                             33
1524      za01age       34                             34
1525      za01age       35                             35
1526      za01age       36                             36
1527      za01age       37                             37
1528      za01age       38                             38
1529      za01age       39                             39
1530      za01age       40                             40
1531      za01age       41                             41
1532      za01age       42                             42
1533      za01age       43                             43
1534      za01age       44                             44
1535      za01age       45                             45
1536      za01age       46                             46
1537      za01age       47                             47
1538      za01age       48                             48
1539      za01age       49                             49
1540      za01age       50                             50
1541      za01age       51                             51
1542      za01age       52                             52
1543      za01age       53                             53
1544      za01age       54                             54
1545      za01age       55                             55
1546      za01age       56                             56
1547      za01age       57                             57
1548      za01age       58                             58
1549      za01age       59                             59
1550      za01age       60                             60
1551      za01age       61                             61
1552      za01age       62                             62
1553      za01age       63                             63
1554      za01age       64                             64
1555      za01age       65                             65
1556      za01age       66                             66
1557      za01age       67                             67
1558      za01age       68                             68
1559      za01age       69                             69
1560      za01age       70                             70
1561      za01age       71                             71
1562      za01age       72                             72
1563      za01age       73                             73
1564      za01age       74                             74
1565      za01age       75                             75
1566      za01age       76                             76
1567      za01age       77                             77
1568      za01age       78                             78
1569      za01age       79                             79
1570      za01age       80                             80
1571      za01age       81                             81
1572      za01age       82                             82
1573      za01age       83                             83
1574      za01age       84                             84
1575      za01age       85                             85
1576      za01age       86                             86
1577      za01age       87                             87
1578      za01age       88                             88
1579      za01age       89                             89
1580      za01age       90                             90
1581      za01age       91                             91
1582      za01age       92                             92
1583      za01age       93                             93
1584      za01age       94                             94
1585      za01age       95                             95
1586      za01age       96                             96
1587      za01age       97                             97
1588      za01age       98                             98
1589      za01age       99                             99
1590      za01age      100                            100
1591      za01age      101                            101
1592      za01age      102                            102
1593      za01age      103                            103
1594      za01age      104                            104
1595      za01age      105                            105
1596      za01age      106                            106
1597      za01age      107                            107
1598      za01age      108                            108
1599      za01age      109                            109
1600      za01age      110                            110
1601      za01age      111                            111
1602      za01age      112                            112
1603      za01age      113                            113
1604      za01age      114                            114
