        vname     code
1300                                                                                                                            United Congregational Church of Sa
1301                                                                                                                            Lutheran Church of Southern Africa
1302                                                                                                                                         Roman Catholic Church
1303                                                                                                                                 Apostolic Faith Mission of Sa
1304                                                                                                                                      Other Apostolic Churches
1305                                                                                                                           Baptist Churches of Southern Africa
1306                                                                                                                                     Pinkster Protestante Kerk
1307                                                                                                                                   Afrikaanse Protestante Kerk
1308                                                                                                                  Full Gospel Church of God in Southern Africa
1309                                                                                                                                             Orthodox Churches
1310                                                                                                                         Church of Christ of Latter Day Saints
1311                                                                                                                                          Pentecostal Churches
1312                                                                                                                                  Salvation Army United Church
1313                                                                                                                                  Seventh-Day Adventist Church
1314                                                                                                                                          New Apostolic Church
1315                                                                                                                                       Assemblies of God of Sa
1316                                                                                                                              St Engenas Zion Christian Church
1317                                                                                                                                         Zion Christian Church
1318                                                                                                                                         Bandla Lama Nazaretha
1319                                                                                                                            African Methodist Episcopal Church
1320                                                                                                                                    St John's Apostolic Church
1321                                                                                                                                International Pentecost Church
1322                                                                                                                            Other African Independent Churches
1323                                                                                                                                      Other Christian Churches
1324                                                                                                                                    African Traditional Belief
1325                                                                                                                                                       Judaism
1326                                                                                                                                                      Buddhism
1327                                                                                                                                                        Taoist
1328                                                                                                                                                     Confucian
1329                                                                                                                                                      Hinduism
1330                                                                                                                                                         Islam
1331                                                                                                                                                        Bahais
1332                                                                                                                                  Other Non-Christian Churched
1333                                                                                                                                           Jehovah's Witnesses
1334                                                                                                                                 Other Non-Christian Religions
1335                                                                                                                                      Other Methodist Churches
1336                                                                                                                                   Other Presbyterian Churches
1337                                                                                                                                 Other Congregational Churches
1338                                                                                                                                       Other Lutheran Churches
1339                                                                                                                                       Other Catholic Churches
1340                                                                                                                                        Other Baptist Churches
1341                                                                                                                                    Other Pentecostal Churches
1342                                                                                                                                       Other Orthodox Churches
1343                                                                                                                        Other (Seventh-Day) Adventist Churches
1344                                                                                                                              Other African Apostolic Churches
1345                                                                                                                                              Other Assemblies
1346                                                                                                                                        Other Zionist Churches
1347                                                                                                                                        Church of the Nazarene
1348                                                                                                                                           Christian Scientist
1349                                                                                                                                             Christian Centres
1350                                                                                                                                       Ethiopian type Churches
1351                                                                                                                                               Ethnic Churches
1352                                                                                                                                    Other Evangelical Churches
1353                                                                                                                                    Other Charismatic Churches
1354                                                                                                                                                   No Religion
1355                                                                                                                                                       Refused
1356                                                                                                                                                         Other
1357                                                                                                                                                       Unknown
1358                                                                                                                                       Dutch reformed churches
1359                                                                                                                                       Zion Christian churches
1360                                                                                                                                             Catholic churches
1361                                                                                                                                            Methodist churches
1362                                                                                                                              Pentecostal/Charismatic churches
1363                                                                                                                                             Anglican churches
1364                                                                                                                                       Apostolic Faith Mission
1365                                                                                                                                             Lutheran churches
1366                                                                                                                                         Presbyterian churches
1367                                                                                                                                         Bandla Lama Nazaretha
1368                                                                                                                                              Baptist churches
1369                                                                                                                                       Congregational churches
1370                                                                                                                                             Orthodox churches
1371                                                                                                                                      Other Apostolic churches
1372                                                                                                                                        Other Zionist churches
1373                                                                                                                                       Ethiopian-type churches
1374                                                                                                                                       Other Reformed churches
1375                                                                                                                            Other African independent churches
1376                                                                                                                                      Otehr Christian churches
1377                                                                                                                                    African traditional belief
1378                                                                                                                                                       Judaism
1379                                                                                                                                                      Hinduism
1380                                                                                                                                                         Islam
1381                                                                                                                                  Other non-Christian churches
1382                                                                                                                                                   No religion
1383                                                                                                                                                       Unknown
1384                                                                                                                                                           Yes
1385                                                                                                                                                            No
1386                                                                                                                                                           NIU
1387                                                                                                                                                  Western Cape
1388                                                                                                                                                  Eastern Cape
1389                                                                                                                                                 Northern Cape
1390                                                                                                                                                    Free State
1391                                                                                                                                                 KwaZulu-Natal
1392                                                                                                                                                    North West
1393                                                                                                                                                       Gauteng
1394                                                                                                                                                    Mpumalanga
1395                                                                                                                                                       Limpopo
1396                                                                                                                                                       Lesotho
1397                                                                                                                                                       Namibia
1398                                                                                                                                                      Botswana
1399                                                                                                                                                      Zimbabwe
1400                                                                                                                                                    Mozambique
1401                                                                                                                                                     Swaziland
1402                                                                                                                                                        Angola
1403                                                                                                                      Democratic Republic Of The Congo (Zaire)
1404                                                                                                                                                        Malawi
1405                                                                                                                                                     Mauritius
1406                                                                                                                                                    Seychelles
1407                                                                                                                                                      Tanzania
1408                                                                                                                                                        Zambia
1409                                                                                                                                                       Algeria
1410                                                                                                                                                         Benin
1411                                                                                                                                                  Burkina Faso
1412                                                                                                                                                       Burundi
1413                                                                                                                                                      Cameroon
1414                                                                                                                                                    Cape Verde
1415                                                                                                                                      Central African Republic
1416                                                                                                                                                          Chad
1417                                                                                                                                                       Comoros
1418                                                                                                                                                         Congo
1419                                                                                                                                                 Cote D'ivoire
1420                                                                                                                                                      Djibouti
1421                                                                                                                                                         Egypt
1422                                                                                                                                             Equatorial Guinea
1423                                                                                                                                                       Eritrea
1424                                                                                                                                                      Ethiopia
1425                                                                                                                                                         Gabon
1426                                                                                                                                                        Gambia
1427                                                                                                                                                         Ghana
1428                                                                                                                                                        Guinea
1429                                                                                                                                                 Guinea-Bissau
1430                                                                                                                                                         Kenya
1431                                                                                                                                                       Liberia
1432                                                                                                                                        Libyan Arab Jamahiriya
1433                                                                                                                                                    Madagascar
1434                                                                                                                                                          Mali
1435                                                                                                                                                    Mauritania
1436                                                                                                                                                       Morocco
1437                                                                                                                                                         Niger
1438                                                                                                                                                       Nigeria
1439                                                                                                                                                       Reunion
1440                                                                                                                                                        Rwanda
1441                                                                                                                                                  Saint Helena
1442                                                                                                                                         Sao Tome And Principe
1443                                                                                                                                                       Senegal
1444                                                                                                                                                  Sierra Leone
1445                                                                                                                                                       Somalia
1446                                                                                                                                                         Sudan
1447                                                                                                                                                          Togo
1448                                                                                                                                                       Tunisia
1449                                                                                                                                                        Uganda
1450                                                                                                                                                Western Sahara
1451                                                                                                                                                  Other Africa
1452                                                                                                                                                 United States
1453                                                                                                                                                      Anguilla
1454                                                                                                                                           Antigua And Barbuda
1455                                                                                                                                                     Argentina
1456                                                                                                                                                         Aruba
1457                                                                                                                                                       Bahamas
1458                                                                                                                                                      Barbados
1459                                                                                                                                                        Belize
1460                                                                                                                                                       Bermuda
1461                                                                                                                                                       Bolivia
1462                                                                                                                                                        Brazil
1463                                                                                                                                        British Virgin Islands
1464                                                                                                                                                        Canada
1465                                                                                                                                                     Caribbean
1466                                                                                                                                                Cayman Islands
1467                                                                                                                                                         Chile
1468                                                                                                                                                      Colombia
1469                                                                                                                                                    Costa Rica
1470                                                                                                                                                          Cuba
1471                                                                                                                                                      Dominica
1472                                                                                                                                            Dominican Republic
1473                                                                                                                                                       Ecuador
1474                                                                                                                                                   El Salvador
1475                                                                                                                                   Falkland Islands (Malvinas)
1476                                                                                                                                                 French Guiana
1477                                                                                                                                                     Greenland
1478                                                                                                                                                       Grenada
1479                                                                                                                                                    Guadeloupe
1480                                                                                                                                                     Guatemala
1481                                                                                                                                                        Guyana
1482                                                                                                                                                         Haiti
1483                                                                                                                                                      Honduras
1484                                                                                                                                                       Jamaica
1485                                                                                                                               Latin America And The Caribbean
1486                                                                                                                                                    Martinique
1487                                                                                                                                                        Mexico
1488                                                                                                                                                    Montserrat
1489                                                                                                                                          Netherlands Antilles
1490                                                                                                                                                     Nicaragua
1491                                                                                                                                                        Panama
1492                                                                                                                                                      Paraguay
1493                                                                                                                                                          Peru
1494                                                                                                                                                   Puerto Rico
1495                                                                                                                                         Saint Kitts And Nevis
1496                                                                                                                                                   Saint Lucia
1497                                                                                                                                     Saint Pierre And Miquelon
1498                                                                                                                              Saint Vincent And The Grenadines
1499                                                                                                                                                      Suriname
1500                                                                                                                                           Trinidad And Tobago
1501                                                                                                                                      Turks And Caicos Islands
1502                                                                                                                                  United States Virgin Islands
1503                                                                                                                                                       Uruguay
1504                                                                                                                                                     Venezuela
1505                                                                                                                                 Other North And South America
1506                                                                                                                                                         China
1507                                                                                                                                                   Afghanistan
1508                                                                                                                                                       Armenia
1509                                                                                                                                                    Azerbaijan
1510                                                                                                                                                       Bahrain
1511                                                                                                                                                    Bangladesh
1512                                                                                                                                                        Bhutan
1513                                                                                                                                             Brunei Darussalam
1514                                                                                                                                                      Cambodia
1515                                                                                                                                                        Cyprus
1516                                                                                                                         Democratic People's Republic Of Korea
1517                                                                                                                                                    East Timor
1518                                                                                                                                                       Georgia
1519                                                                                                              Hong Kong Special Administrative Region Of China
1520                                                                                                                                                         India
1521                                                                                                                                                     Indonesia
1522                                                                                                                                    Iran (Islamic Republic Of)
1523                                                                                                                                                          Iraq
1524                                                                                                                                                        Israel
1525                                                                                                                                                         Japan
1526                                                                                                                                                        Jordan
1527                                                                                                                                                    Kazakhstan
1528                                                                                                                                                        Kuwait
1529                                                                                                                                                    Kyrgyzstan
1530                                                                                                                              Lao People's Democratic Republic
1531                                                                                                                                                       Lebanon
1532                                                                                                                  Macao Special Administrative Region Of China
1533                                                                                                                                                      Malaysia
1534                                                                                                                                                      Maldives
1535                                                                                                                                                      Mongolia
1536                                                                                                                                                       Myanmar
1537                                                                                                                                                         Nepal
1538                                                                                                                                Occupied Palestinian Territory
1539                                                                                                                                                          Oman
1540                                                                                                                                                      Pakistan
1541                                                                                                                                                   Philippines
1542                                                                                                                                                         Qatar
1543                                                                                                                                             Republic Of Korea
1544                                                                                                                                                  Saudi Arabia
1545                                                                                                                                                     Singapore
1546                                                                                                                                                     Sri Lanka
1547                                                                                                                                          Syrian Arab Republic
1548                                                                                                                                      Taiwan Province Of China
1549                                                                                                                                                    Tajikistan
1550                                                                                                                                                      Thailand
1551                                                                                                                                                        Turkey
1552                                                                                                                                                  Turkmenistan
1553                                                                                                                                          United Arab Emirates
1554                                                                                                                                                    Uzbekistan
1555                                                                                                                                                      Viet Nam
1556                                                                                                                                                         Yemen
1557                                                                                                                                                    Other Asia
1558                                                                                                                                  United Kingdom/Great Britain
1559                                                                                                                                                       Albania
1560                                                                                                                                                       Andorra
1561                                                                                                                                                       Austria
1562                                                                                                                                                       Belarus
1563                                                                                                                                                       Belgium
1564                                                                                                                                        Bosnia And Herzegovina
1565                                                                                                                                                      Bulgaria
1566                                                                                                                                               Channel Islands
1567                                                                                                                                                       Croatia
1568                                                                                                                                                Czech Republic
1569                                                                                                                                                       Denmark
1570                                                                                                                                                       Estonia
1571                                                                                                                                                Faeroe Islands
1572                                                                                                                                                       Finland
1573                                                                                                                                                        France
1574                                                                                                                                                       Germany
