        vname  code
109                                                                                                                  Municipality of Arta
110                                                                                                               Rest of Department Arta
111                                                                                                         Rest of Department Thesprotia
112                                                                                                              Municipality of Ioannina
113                                                                                                           Rest of Department Ioannina
114                                                                                                            Rest of Department Preveza
115                                                                                                              Municipality of Karditsa
116                                                                                                           Rest of Department Karditsa
117                                                                                                               Municipality of Larissa
118                                                                                                            Rest of Department Larissa
119                                                                                                                 Municipality of Volos
120                                                                                                             Municipality of Nea Ionia
121                                                                                                          Rest of Department Magnissia
122                                                                                                               Municipality of Trikala
123                                                                                                            Rest of Department Trikala
124                                                                                                            Rest of Department Grevena
125                                                                                                                 Municipality of Drama
126                                                                                                              Rest of Department Drama
127                                                                                                                 Municipality of Veria
128                                                                                                               Municipality of Naoussa
129                                                                                                            Rest of Department Imathia
130                                                                                                          Municipality of Thessaloniki
131                                                                                                             Municipality of Abelokipi
132                                                                                                   Municipality of Eleftherio-Kordelio
133                                                                                                                Municipality of Evosmo
134                                                                                                              Municipality of Echedoro
135                                                                                                            Municipality of Thermaikos
136                                                                                                             Municipality of Kalamaria
137                                                                                                               Municipality of Neapoli
138                                                                                                              Municipality of Polichni
139                                                                                                                 Municipality of Pylea
140                                                                                                           Municipality of Stavroupoli
141                                                                                                                Municipality of Sykees
142                                                                                                       Rest of Department Thessaloniki
143                                                                                                                Municipality of Kavala
144                                                                                                             Rest of Department Kavala
145                                                                                                           Rest of Department Kastoria
146                                                                                                                Municipality of Kilkis
147                                                                                                             Rest of Department Kilkis
148                                                                                                                Municipality of Kozani
149                                                                                                            Municipality of Ptolemaida
150                                                                                                             Rest of Department Kozani
151                                                                                                                Municipality of Edessa
152                                                                                                                Municipality of Aridea
153                                                                                                             Municipality of Giannitsa
154                                                                                                              Rest of Department Pella
155                                                                                                              Municipality of Katerini
156                                                                                                             Rest of Department Pieria
157                                                                                                                Municipality of Serres
158                                                                                                             Rest of Department Serres
159                                                                                                            Rest of Department Florina
160                                                                                        Rest of Departments Chalkidiki and Aghion Oros
161                                                                                                        Municipality of Alexandroupoli
162                                                                                                             Municipality of Orestiada
163                                                                                                              Rest of Department Evros
164                                                                                                                Municipality of Xanthi
165                                                                                                             Rest of Department Xanthi
166                                                                                                              Municipality of Komotini
167                                                                                                             Rest of Department Rodopi
168                                                                                                                 Municipality of Rodos
169                                                                                                       Rest of Department Dodekanissos
170                                                                                                           Rest of Department Kyklades
171                                                                                                              Municipality of Mytilini
172                                                                                                             Rest of Department Lesvos
173                                                                                                              Rest of Department Samos
174                                                                                                                 Municipality of Chios
175                                                                                                              Rest of Department Chios
176                                                                                                               Municipality of Iraklio
177                                                                                                            Rest of Department Iraklio
178                                                                                                             Municipality of Ierapetra
179                                                                                                           Rest of Department Lassithi
180                                                                                                              Municipality of Rethymno
181                                                                                                           Rest of Department Rethymno
182                                                                                                                Municipality of Chania
183                                                                                                             Rest of Department Chania
184                                                                                                                Municipality of Athens
185                                                                                                         Municipality of Aghia Varvara
186                                                                                                       Municipality of Aghia Paraskevi
187                                                                                                      Municipality of Aghios Dimitrios
188                                                                                                        Municipality of Aghii Anargyri
189                                                                                                               Municipality of Aegaleo
190                                                                                                                Municipality of Alimos
191                                                                                                            Municipality of Amaroussio
192                                                                                                           Municipality of Argyroupoli
193                                                                                                             Municipality of Vrilissia
194                                                                                                                 Municipality of Vyron
195                                                                                                               Municipality of Galatsi
196                                                                                                               Municipality of Glyfada
197                                                                                                                 Municipality of Dafni
198                                                                                                              Municipality of Zografos
199                                                                                                             Municipality of Ilioupoli
200                                                                                                               Municipality of Iraklio
201                                                                                                    Municipality of Ilio (Nea Liossia)
202                                                                                                            Municipality of Kessariani
203                                                                                                             Municipality of Kallithea
204                                                                                                              Municipality of Kamatero
205                                                                                                              Municipality of Kifissia
206                                                                                                          Municipality of Metamorfossi
207                                                                                                              Municipality of Moschato
208                                                                                                             Municipality of Nea Ionia
209                                                                                                            Municipality of Nea Smyrni
210                                                                                                       Municipality of Nea Philadelfia
211                                                                                                          Municipality of Paleo Faliro
212                                                                                                             Municipality of Peristeri
213                                                                                                            Municipality of Petroupoli
214                                                                                                              Municipality of Chaidari
215                                                                                                             Municipality of Chalandri
216                                                                                                             Municipality of Cholargos
217                                                                                                             Rest of Prefecture Athens
218                                                                                                              Municipality of Acharnes
219                                                                                                                 Municipality of Voula
220                                                                                                                Municipality of Koropi
221                                                                                                        Rest of Prefecture East Attiki
222                                                                                                              Municipality of Elefsina
223                                                                                                           Municipality of Ano Liossia
224                                                                                                           Municipality of Aspropyrgos
225                                                                                                                Municipality of Megara
226                                                                                                        Rest of Prefecture West Attiki
227                                                                                                                Municipality of Pireas
228                                                                                                             Municipality of Keratsini
229                                                                                                            Municipality of Korydallos
230                                                                                                                 Municipality of Nikea
231                                                                                                                Municipality of Perama
232                                                                                                              Municipality of Salamina
233                                                                                                             Rest of Prefecture Pireas
234                                                                                                                   Within the locality
235                                                                                                                  Outside the locality
236                                                                                                                      Regular dwelling
237                                                                                          Regular dwelling within collective residence
238                                                                                  Other building Intended for housing (hut, shed etc.)
239                                                                                         Mobile home (tent, boat, yacht, caravan etc.)
240                                                                   Other building not Intended for housing (stable, mill, garage etc.)
241                                                                                                                        Main residence
242                                                                                                          Second or vacation residence
243                                                                                       Main residence but household temporarily absent
244                                                                                                                        Vacant: To let
245                                                                                                                      Vacant: For sale
246                                                                                              Vacant: For second of vacation residence
247                                                                                                                  Vacant: Other reason
248                                                                                                                                   NIU
249                                                                                                                   Single-family house
250                                                                                                                      Two-family house
251                                                                                                                        Block of flats
252                                                                                                Building whose main use is not housing
253                                                                                                                                   NIU
254                                                                                                                           Before 1919
255                                                                                                                             1919-1945
256                                                                                                                             1946-1960
257                                                                                                                             1961-1970
258                                                                                                                             1971-1980
259                                                                                                                             1981-1985
260                                                                                                                             1986-1990
261                                                                                                                             1991-1995
262                                                                                                                                 1996+
263                                                                                                                                   NIU
264                                                                                                                                   NIU
265                                                                                                                                     5
266                                                                                                                                     6
267                                                                                                                                     7
268                                                                                                                                     8
269                                                                                                                                     9
270                                                                                                                                    10
271                                                                                                                                    11
272                                                                                                                                    12
273                                                                                                                                    13
274                                                                                                                                    14
275                                                                                                                                    15
276                                                                                                                                    16
277                                                                                                                                    17
278                                                                                                                                    18
279                                                                                                                                    19
280                                                                                                                                    20
281                                                                                                                                    21
282                                                                                                                                    22
283                                                                                                                                    23
284                                                                                                                                    24
285                                                                                                                                    25
286                                                                                                                                    26
287                                                                                                                                    27
288                                                                                                                                    28
289                                                                                                                                    29
290                                                                                                                                    30
291                                                                                                                                    31
292                                                                                                                                    32
293                                                                                                                                    33
294                                                                                                                                    34
295                                                                                                                                    35
296                                                                                                                                    36
297                                                                                                                                    37
298                                                                                                                                    38
299                                                                                                                                    39
300                                                                                                                                    40
301                                                                                                                                    41
302                                                                                                                                    42
303                                                                                                                                    43
304                                                                                                                                    44
305                                                                                                                                    45
306                                                                                                                                    46
307                                                                                                                                    47
308                                                                                                                                    48
309                                                                                                                                    49
310                                                                                                                                    50
311                                                                                                                                    51
312                                                                                                                                    52
313                                                                                                                                    53
314                                                                                                                                    54
315                                                                                                                                    55
316                                                                                                                                    56
317                                                                                                                                    57
318                                                                                                                                    58
319                                                                                                                                    59
320                                                                                                                                    60
321                                                                                                                                    61
322                                                                                                                                    62
323                                                                                                                                    63
324                                                                                                                                    64
325                                                                                                                                    65
326                                                                                                                                    66
327                                                                                                                                    67
328                                                                                                                                    68
329                                                                                                                                    69
330                                                                                                                                    70
331                                                                                                                                    71
332                                                                                                                                    72
333                                                                                                                                    73
334                                                                                                                                    74
335                                                                                                                                    75
336                                                                                                                                    76
337                                                                                                                                    77
338                                                                                                                                    78
339                                                                                                                                    79
340                                                                                                                                    80
341                                                                                                                                    81
342                                                                                                                                    82
343                                                                                                                                    83
344                                                                                                                                    84
345                                                                                                                                    85
346                                                                                                                                    86
347                                                                                                                                    87
348                                                                                                                                    88
349                                                                                                                                    89
350                                                                                                                                    90
351                                                                                                                                    91
352                                                                                                                                    92
353                                                                                                                                    93
354                                                                                                                                    94
355                                                                                                                                    95
356                                                                                                                                    96
357                                                                                                                                    97
358                                                                                                                                    98
359                                                                                                                                    99
360                                                                                                                                   100
361                                                                                                                                   101
362                                                                                                                                   102
363                                                                                                                                   103
364                                                                                                                                   104
365                                                                                                                                   105
366                                                                                                                                   106
367                                                                                                                                   107
368                                                                                                                                   108
369                                                                                                                                   109
370                                                                                                                                   110
371                                                                                                                                   111
372                                                                                                                                   112
373                                                                                                                                   113
374                                                                                                                                   114
375                                                                                                                                   115
376                                                                                                                                   116
377                                                                                                                                   117
378                                                                                                                                   118
379                                                                                                                                   119
380                                                                                                                                   120
381                                                                                                                                   121
382                                                                                                                                   122
383                                                                                                                                   123
384                                                                                                                                   124
385                                                                                                                                   125
386                                                                                                                                   126
387                                                                                                                                   127
388                                                                                                                                   128
389                                                                                                                                   129
390                                                                                                                                   130
391                                                                                                                                   131
392                                                                                                                                   132
393                                                                                                                                   133
394                                                                                                                                   134
395                                                                                                                                   135
396                                                                                                                                   136
397                                                                                                                                   137
398                                                                                                                                   138
399                                                                                                                                   139
400                                                                                                                                   140
401                                                                                                                                   141
402                                                                                                                                   142
403                                                                                                                                   143
404                                                                                                                                   144
405                                                                                                                                   145
406                                                                                                                                   146
407                                                                                                                                   147
408                                                                                                                                   148
409                                                                                                                                   149
410                                                                                                                                   150
411                                                                                                                                   151
412                                                                                                                                   152
413                                                                                                                                   153
414                                                                                                                                   154
415                                                                                                                                   155
416                                                                                                                                   156
417                                                                                                                                   157
418                                                                                                                                   158
419                                                                                                                                   159
420                                                                                                                                   160
421                                                                                                                                   161
422                                                                                                                                   162
423                                                                                                                                   163
424                                                                                                                                   164
425                                                                                                                                   165
426                                                                                                                                   166
427                                                                                                                                   167
428                                                                                                                                   168
429                                                                                                                                   169
430                                                                                                                                   170
431                                                                                                                                   171
432                                                                                                                                   172
