        vname  code                          short
1027    space   430                            430
1028    space   440                            440
1029    space   444                            444
1030    space   445                            445
1031    space   448                            448
1032    space   450                            450
1033    space   452                            452
1034    space   460                            460
1035    space   470                            470
1036    space   477                            477
1037    space   480                            480
1038    space   489                            489
1039    space   490                            490
1040    space   498                            498
1041    space   499                            499
1042    space   500                           500+
1043  roomspr     0                              0
1044  roomspr     1                              1
1045  roomspr     2                              2
1046  roomspr     3                             3+
1047  roomspr    99                            NIU
1048    kitch     1                            Yes
1049    kitch     2                             No
1050    kitch     9                            NIU
1051   kitchr     1                            Yes
1052   kitchr     2                             No
1053   kitchr     9                            NIU
1054    elect     1                            Yes
1055    elect     2                             No
1056    elect     9                            NIU
1057    water     1  In the dwelling, from network
1058    water     2 In the dwelling, without netwo
1059    water     3 Outside the dwelling but in th
1060    water     4 Outside the dwelling but in th
1061    water     5 Outside the building, from net
1062    water     6 Outside the building, without 
1063    water     9                            NIU
1064     bath     1            Inside the dwelling
1065     bath     2  Outside the dwelling, Private
1066     bath     3  Outide the dwelling, Communal
1067     bath     4     There is no bath or shower
1068     bath     9                            NIU
1069   sewage     1                 Sewage network
1070   sewage     2       Other system (sink etc.)
1071   sewage     3            No sewage available
1072   sewage     9                            NIU
1073   toilet     1 Flush toilet, inside the dwell
1074   toilet     2 Flush toilet, outside the dwel
1075   toilet     3 Without flush toilet, inside t
1076   toilet     4 Without flush toilet, outside 
1077   toilet     5            No toilet available
1078   toilet     9                            NIU
1079     heat     1                Central heating
1080     heat     2                          Other
1081     heat     3           No heating available
1082     heat     9                            NIU
1083    owner     1              Individual person
1084    owner     2 Legal entity of private law (c
1085    owner     3 The state or legal entity of p
1086    owner     9                            NIU
1087 ownershp     1                          Owner
1088 ownershp     2                         Renter
1089 ownershp     3                          Other
1090 ownershp     9                            NIU
1091   pernum     0               Household record
1092   pernum     1                              1
1093   pernum     2                              2
1094   pernum     3                              3
1095   pernum     4                              4
1096   pernum     5                              5
1097   pernum     6                              6
1098   pernum     7                              7
1099   pernum     8                              8
1100   pernum     9                              9
1101   pernum    10                             10
1102   pernum    11                             11
1103   pernum    12                             12
1104   pernum    13                             13
1105   pernum    14                             14
1106   pernum    15                             15
1107   pernum    16                             16
1108   pernum    17                             17
1109   pernum    18                             18
1110   pernum    19                             19
1111   pernum    20                             20
1112   pernum    21                             21
1113   pernum    22                             22
1114   pernum    23                             23
1115   pernum    24                             24
1116   pernum    25                             25
1117   pernum    26                             26
1118   pernum    27                             27
1119  pernumo     1                              1
1120  pernumo     2                              2
1121  pernumo     3                              3
1122  pernumo     4                              4
1123  pernumo     5                              5
1124  pernumo     6                              6
1125  pernumo     7                              7
1126  pernumo     8                              8
1127  pernumo     9                              9
1128  pernumo    10                             10
1129  pernumo    11                             11
1130  pernumo    12                             12
1131  pernumo    13                             13
1132  pernumo    14                             14
1133  pernumo    15                             15
1134  pernumo    16                             16
1135  pernumo    17                             17
1136  pernumo    18                             18
1137  pernumo    19                             19
1138  pernumo    20                             20
1139  pernumo    21                             21
1140  pernumo    22                             22
1141  pernumo    23                             23
1142  pernumo    24                             24
1143  pernumo    25                             25
1144  pernumo    26                             26
1145  pernumo    27                             27
1146      sex     1                           Male
1147      sex     2                         Female
1148  birthyr  1899                1899 or earlier
1149  birthyr  1900                           1900
1150  birthyr  1901                           1901
1151  birthyr  1902                           1902
1152  birthyr  1903                           1903
1153  birthyr  1904                           1904
1154  birthyr  1905                           1905
1155  birthyr  1906                           1906
1156  birthyr  1907                           1907
1157  birthyr  1908                           1908
1158  birthyr  1909                           1909
1159  birthyr  1910                           1910
1160  birthyr  1911                           1911
1161  birthyr  1912                           1912
1162  birthyr  1913                           1913
1163  birthyr  1914                           1914
1164  birthyr  1915                           1915
1165  birthyr  1916                           1916
1166  birthyr  1917                           1917
1167  birthyr  1918                           1918
1168  birthyr  1919                           1919
1169  birthyr  1920                           1920
1170  birthyr  1921                           1921
1171  birthyr  1922                           1922
1172  birthyr  1923                           1923
1173  birthyr  1924                           1924
1174  birthyr  1925                           1925
1175  birthyr  1926                           1926
1176  birthyr  1927                           1927
1177  birthyr  1928                           1928
1178  birthyr  1929                           1929
1179  birthyr  1930                           1930
1180  birthyr  1931                           1931
1181  birthyr  1932                           1932
1182  birthyr  1933                           1933
1183  birthyr  1934                           1934
1184  birthyr  1935                           1935
1185  birthyr  1936                           1936
1186  birthyr  1937                           1937
1187  birthyr  1938                           1938
1188  birthyr  1939                           1939
1189  birthyr  1940                           1940
1190  birthyr  1941                           1941
1191  birthyr  1942                           1942
1192  birthyr  1943                           1943
1193  birthyr  1944                           1944
1194  birthyr  1945                           1945
1195  birthyr  1946                           1946
1196  birthyr  1947                           1947
1197  birthyr  1948                           1948
1198  birthyr  1949                           1949
1199  birthyr  1950                           1950
1200  birthyr  1951                           1951
1201  birthyr  1952                           1952
1202  birthyr  1953                           1953
1203  birthyr  1954                           1954
1204  birthyr  1955                           1955
1205  birthyr  1956                           1956
1206  birthyr  1957                           1957
1207  birthyr  1958                           1958
1208  birthyr  1959                           1959
1209  birthyr  1960                           1960
1210  birthyr  1961                           1961
1211  birthyr  1962                           1962
1212  birthyr  1963                           1963
1213  birthyr  1964                           1964
1214  birthyr  1965                           1965
1215  birthyr  1966                           1966
1216  birthyr  1967                           1967
1217  birthyr  1968                           1968
1218  birthyr  1969                           1969
1219  birthyr  1970                           1970
1220  birthyr  1971                           1971
1221  birthyr  1972                           1972
1222  birthyr  1973                           1973
1223  birthyr  1974                           1974
1224  birthyr  1975                           1975
1225  birthyr  1976                           1976
1226  birthyr  1977                           1977
1227  birthyr  1978                           1978
1228  birthyr  1979                           1979
1229  birthyr  1980                           1980
1230  birthyr  1981                           1981
1231  birthyr  1982                           1982
1232  birthyr  1983                           1983
1233  birthyr  1984                           1984
1234  birthyr  1985                           1985
1235  birthyr  1986                           1986
1236  birthyr  1987                           1987
1237  birthyr  1988                           1988
1238  birthyr  1989                           1989
1239  birthyr  1990                           1990
1240  birthyr  1991                           1991
1241  birthyr  1992                           1992
1242  birthyr  1993                           1993
1243  birthyr  1994                           1994
1244  birthyr  1995                           1995
1245  birthyr  1996                           1996
1246  birthyr  1997                           1997
1247  birthyr  1998                           1998
1248  birthyr  1999                           1999
1249  birthyr  2000                           2000
1250  birthyr  2001                           2001
1251   absent     1                        Present
1252   absent     2 Temporarily absent is now: in 
1253   absent     3 Temporarily absent is now: in 
1254   absent     4 Temporarily absent is now: abr
1255    marst     1                         Single
1256    marst     2                        Married
1257    marst     3                        Widowed
1258    marst     4                       Divorced
1259    marst     5                      Separated
1260      bpl     1    At the place of enumeration
1261      bpl     2 Other municipality, same strat
1262      bpl     3 Other municipality, different 
1263      bpl     4               Other department
1264      bpl     5                         Abroad
1265  bplmuni   103        Municipality of Agrinio
1266  bplmuni   199 Rest of Department Etolia and 
1267  bplmuni   301        Municipality of Levadia
1268  bplmuni   310          Municipality of Thiva
1269  bplmuni   399      Rest of Department Viotia
1270  bplmuni   401       Municipality of Chalkida
1271  bplmuni   499        Rest of Department Evia
1272  bplmuni   599   Rest of Department Evrytania
1273  bplmuni   601          Municipality of Lamia
1274  bplmuni   699   Rest of Department Fthiotida
1275  bplmuni   799      Rest of Department Fokida
1276  bplmuni  1102          Municipality of Argos
1277  bplmuni  1199    Rest of Department Argolida
1278  bplmuni  1201        Municipality of Tripoli
1279  bplmuni  1299     Rest of Department Arkadia
1280  bplmuni  1301          Municipality of Patra
1281  bplmuni  1303          Municipality of Aegio
1282  bplmuni  1399      Rest of Department Achaia
1283  bplmuni  1401         Municipality of Pyrgos
1284  bplmuni  1403       Municipality of Amaliada
1285  bplmuni  1499        Rest of Department Ilia
1286  bplmuni  1501      Municipality of Korinthos
1287  bplmuni  1599   Rest of Department Korinthia
1288  bplmuni  1699     Rest of Department Lakonia
1289  bplmuni  1701       Municipality of Kalamata
1290  bplmuni  1799    Rest of Department Messinia
1291  bplmuni  2199   Rest of Department Zakynthos
1292  bplmuni  2201        Municipality of Kerkyra
1293  bplmuni  2299     Rest of Department Kerkyra
1294  bplmuni  2399  Rest of Department Kefallinia
1295  bplmuni  2499     Rest of Department Lefkada
1296  bplmuni  3101           Municipality of Arta
1297  bplmuni  3199        Rest of Department Arta
1298  bplmuni  3299  Rest of Department Thesprotia
1299  bplmuni  3301       Municipality of Ioannina
1300  bplmuni  3399    Rest of Department Ioannina
1301  bplmuni  3499     Rest of Department Preveza
1302  bplmuni  4101       Municipality of Karditsa
1303  bplmuni  4199    Rest of Department Karditsa
1304  bplmuni  4201        Municipality of Larissa
1305  bplmuni  4299     Rest of Department Larissa
1306  bplmuni  4301          Municipality of Volos
1307  bplmuni  4315      Municipality of Nea Ionia
1308  bplmuni  4399   Rest of Department Magnissia
1309  bplmuni  4401        Municipality of Trikala
1310  bplmuni  4499     Rest of Department Trikala
1311  bplmuni  5199     Rest of Department Grevena
1312  bplmuni  5201          Municipality of Drama
1313  bplmuni  5299       Rest of Department Drama
1314  bplmuni  5301          Municipality of Veria
1315  bplmuni  5311        Municipality of Naoussa
1316  bplmuni  5399     Rest of Department Imathia
1317  bplmuni  5401   Municipality of Thessaloniki
1318  bplmuni  5405      Municipality of Abelokipi
1319  bplmuni  5413 Municipality of Eleftherio-Kor
1320  bplmuni  5415         Municipality of Evosmo
1321  bplmuni  5416       Municipality of Echedoro
1322  bplmuni  5417     Municipality of Thermaikos
1323  bplmuni  5419      Municipality of Kalamaria
1324  bplmuni  5431        Municipality of Neapoli
1325  bplmuni  5433       Municipality of Polichni
1326  bplmuni  5434          Municipality of Pylea
1327  bplmuni  5437    Municipality of Stavroupoli
1328  bplmuni  5438         Municipality of Sykees
1329  bplmuni  5499 Rest of Department Thessalonik
1330  bplmuni  5501         Municipality of Kavala
1331  bplmuni  5599      Rest of Department Kavala
1332  bplmuni  5699    Rest of Department Kastoria
1333  bplmuni  5701         Municipality of Kilkis
1334  bplmuni  5799      Rest of Department Kilkis
1335  bplmuni  5801         Municipality of Kozani
1336  bplmuni  5813     Municipality of Ptolemaida
1337  bplmuni  5899      Rest of Department Kozani
1338  bplmuni  5901         Municipality of Edessa
1339  bplmuni  5902         Municipality of Aridea
1340  bplmuni  5904      Municipality of Giannitsa
1341  bplmuni  5999       Rest of Department Pella
1342  bplmuni  6101       Municipality of Katerini
1343  bplmuni  6199      Rest of Department Pieria
1344  bplmuni  6201         Municipality of Serres
1345  bplmuni  6299      Rest of Department Serres
1346  bplmuni  6399     Rest of Department Florina
1347  bplmuni  6499  Rest of Department Chalkidiki
1348  bplmuni  7101 Municipality of Alexandroupoli
1349  bplmuni  7106      Municipality of Orestiada
1350  bplmuni  7199       Rest of Department Evros
1351  bplmuni  7201         Municipality of Xanthi
1352  bplmuni  7299      Rest of Department Xanthi
1353  bplmuni  7301       Municipality of Komotini
1354  bplmuni  7399      Rest of Department Rodopi
1355  bplmuni  8101          Municipality of Rodos
1356  bplmuni  8199 Rest of Department Dodekanisso
1357  bplmuni  8299    Rest of Department Kyklades
1358  bplmuni  8301       Municipality of Mytilini
1359  bplmuni  8399      Rest of Department Lesvos
1360  bplmuni  8499       Rest of Department Samos
1361  bplmuni  8501          Municipality of Chios
1362  bplmuni  8599       Rest of Department Chios
1363  bplmuni  9101        Municipality of Iraklio
1364  bplmuni  9199     Rest of Department Iraklio
1365  bplmuni  9202      Municipality of Ierapetra
1366  bplmuni  9299    Rest of Department Lassithi
1367  bplmuni  9301       Municipality of Rethymno
1368  bplmuni  9399    Rest of Department Rethymno
1369  bplmuni  9401         Municipality of Chania
1370  bplmuni  9499      Rest of Department Chania
1371  bplmuni 10101         Municipality of Athens
1372  bplmuni 10102  Municipality of Aghia Varvara
1373  bplmuni 10103 Municipality of Aghia Paraskev
1374  bplmuni 10104 Municipality of Aghios Dimitri
1375  bplmuni 10105 Municipality of Aghii Anargyri
1376  bplmuni 10106        Municipality of Aegaleo
1377  bplmuni 10107         Municipality of Alimos
1378  bplmuni 10108     Municipality of Amaroussio
1379  bplmuni 10109    Municipality of Argyroupoli
1380  bplmuni 10110      Municipality of Vrilissia
1381  bplmuni 10111          Municipality of Vyron
1382  bplmuni 10112        Municipality of Galatsi
1383  bplmuni 10113        Municipality of Glyfada
1384  bplmuni 10114          Municipality of Dafni
1385  bplmuni 10116       Municipality of Zografos
1386  bplmuni 10117      Municipality of Ilioupoli
1387  bplmuni 10118        Municipality of Iraklio
1388  bplmuni 10119 Municipality of Ilio (Nea Lios
1389  bplmuni 10120     Municipality of Kessariani
1390  bplmuni 10121      Municipality of Kallithea
1391  bplmuni 10122       Municipality of Kamatero
1392  bplmuni 10123       Municipality of Kifissia
1393  bplmuni 10126   Municipality of Metamorfossi
1394  bplmuni 10127       Municipality of Moschato
1395  bplmuni 10129      Municipality of Nea Ionia
1396  bplmuni 10130     Municipality of Nea Smyrni
1397  bplmuni 10131 Municipality of Nea Philadelfi
1398  bplmuni 10134   Municipality of Paleo Faliro
1399  bplmuni 10136      Municipality of Peristeri
1400  bplmuni 10137     Municipality of Petroupoli
1401  bplmuni 10142       Municipality of Chaidari
1402  bplmuni 10143      Municipality of Chalandri
1403  bplmuni 10144      Municipality of Cholargos
1404  bplmuni 10199      Rest of Prefecture Athens
1405  bplmuni 10205       Municipality of Acharnes
1406  bplmuni 10207          Municipality of Voula
1407  bplmuni 10213         Municipality of Koropi
1408  bplmuni 10299 Rest of Prefecture East Attiki
1409  bplmuni 10301       Municipality of Elefsina
1410  bplmuni 10302    Municipality of Ano Liossia
1411  bplmuni 10303    Municipality of Aspropyrgos
1412  bplmuni 10308         Municipality of Megara
1413  bplmuni 10399 Rest of Prefecture West Attiki
1414  bplmuni 10401         Municipality of Pireas
1415  bplmuni 10406      Municipality of Keratsini
1416  bplmuni 10407     Municipality of Korydallos
1417  bplmuni 10410          Municipality of Nikea
1418  bplmuni 10411         Municipality of Perama
1419  bplmuni 10413       Municipality of Salamina
1420  bplmuni 10499      Rest of Prefecture Pireas
1421  bplmuni 20105                        Albania
1422  bplmuni 20109                      Argentina
1423  bplmuni 20110                        Armenia
1424  bplmuni 20113                      Australia
1425  bplmuni 20114                        Austria
1426  bplmuni 20202                        Belgium
1427  bplmuni 20203                     Bangladesh
1428  bplmuni 20204                       Bulgaria
1429  bplmuni 20207         Bosnia and Herzegovina
1430  bplmuni 20208                        Belarus
1431  bplmuni 20210                         Brazil
1432  bplmuni 20302                         Canada
1433  bplmuni 20303                    Switzerland
1434  bplmuni 20304                          Chile
1435  bplmuni 20305                          China
1436  bplmuni 20307                       Cameroon
1437  bplmuni 20309                       Colombia
1438  bplmuni 20314                         Cyprus
1439  bplmuni 20315                 Czech Republic
1440  bplmuni 20401                        Germany
1441  bplmuni 20403                       Dominica
1442  bplmuni 20404                        Denmark
1443  bplmuni 20502                          Egypt
1444  bplmuni 20505                          Spain
1445  bplmuni 20507                       Ethiopia
1446  bplmuni 20601                        Finland
1447  bplmuni 20603                         France
1448  bplmuni 20702                  United Kindom
1449  bplmuni 20703                        Georgia
1450  bplmuni 20705                          Ghana
1451  bplmuni 20709                          Congo
1452  bplmuni 20803                        Croatia
1453  bplmuni 20805                        Hungary
1454  bplmuni 20902                          India
1455  bplmuni 20903                        Ireland
1456  bplmuni 20904     Iran (Islamic Republic of)
1457  bplmuni 20905                           Iraq
1458  bplmuni 20907                         Israel
1459  bplmuni 20908                          Italy
1460  bplmuni 21002                         Jordan
1461  bplmuni 21003                          Japan
1462  bplmuni 21101                      Kazakstan
1463  bplmuni 21102                          Kenya
1464  bplmuni 21202                        Lebanon
1465  bplmuni 21204         Libyan Arab Jamahiriya
1466  bplmuni 21205                      Sri Lanka
1467  bplmuni 21301                        Morocco
1468  bplmuni 21303            Republic of Moldova
1469  bplmuni 21306                         Mexico
1470  bplmuni 21308 The former Yugoslav Republic o
1471  bplmuni 21404                        Nigeria
1472  bplmuni 21407                    Netherlands
1473  bplmuni 21408                         Norway
1474  bplmuni 21411                    New Zealand
1475  bplmuni 21601                       Pakistan
1476  bplmuni 21604                    Philippines
1477  bplmuni 21607                         Poland
1478  bplmuni 21610                       Portugal
1479  bplmuni 21612 Occupied Palestinian Territory
1480  bplmuni 21801                        Romania
1481  bplmuni 21802             Russian Federation
1482  bplmuni 21901                   Saudi Arabia
1483  bplmuni 21902                          Sudan
1484  bplmuni 21911                       Slovakia
1485  bplmuni 21913                         Sweden
1486  bplmuni 21916           Syrian Arab Republic
1487  bplmuni 22002                       Thailand
1488  bplmuni 22007                         Turkey
1489  bplmuni 22010    United Republic of Tanzania
1490  bplmuni 22102                        Ukraine
1491  bplmuni 22104                  United States
1492  bplmuni 22105                     Uzbekistan
1493  bplmuni 22202                      Venezuela
1494  bplmuni 22502                     Yugoslavia
1495  bplmuni 22601                   South Africa
1496  bplmuni 22602                          Zaire
1497  bplmuni 22604                       Zimbabwe
1498  bplmuni 99998            Response suppressed
1499  bplmuni 99999                        Unknown
1500    citiz     1                         Greece
1501    citiz     2               Greece and other
1502    citiz     3                  Other country
1503    citiz     4            Without nationality
1504    citiz     5        Unspecified nationality
1505 regplace     1    At the place of enumeration
1506 regplace     2 Other municipality, same strat
1507 regplace     3 Other municipality, different 
1508 regplace     4               Other department
1509 regplace     9                            NIU
1510    resus     1    At the place of enumeration
1511    resus     2 Other municipality, same strat
1512    resus     3 Other municipality, different 
1513    resus     4               Other department
1514    resus     5                         Abroad
1515    res00     1    At the place of enumeration
1516    res00     2 Other municipality, same strat
1517    res00     3 Other municipality, different 
1518    res00     4               Other department
1519    res00     5                         Abroad
1520    res00     8                        Unknown
1521    res00     9                            NIU
1522 res00mun   103        Municipality of Agrinio
1523 res00mun   199 Rest of Department Etolia and 
1524 res00mun   301        Municipality of Levadia
1525 res00mun   310          Municipality of Thiva
1526 res00mun   399      Rest of Department Viotia
1527 res00mun   401       Municipality of Chalkida
1528 res00mun   499        Rest of Department Evia
1529 res00mun   599   Rest of Department Evrytania
1530 res00mun   601          Municipality of Lamia
1531 res00mun   699   Rest of Department Fthiotida
1532 res00mun   799      Rest of Department Fokida
1533 res00mun  1102          Municipality of Argos
1534 res00mun  1199    Rest of Department Argolida
1535 res00mun  1201        Municipality of Tripoli
1536 res00mun  1299     Rest of Department Arkadia
1537 res00mun  1301          Municipality of Patra
1538 res00mun  1303          Municipality of Aegio
1539 res00mun  1399      Rest of Department Achaia
1540 res00mun  1401         Municipality of Pyrgos
1541 res00mun  1403       Municipality of Amaliada
1542 res00mun  1499        Rest of Department Ilia
1543 res00mun  1501      Municipality of Korinthos
1544 res00mun  1599   Rest of Department Korinthia
1545 res00mun  1699     Rest of Department Lakonia
1546 res00mun  1701       Municipality of Kalamata
1547 res00mun  1799    Rest of Department Messinia
1548 res00mun  2199   Rest of Department Zakynthos
1549 res00mun  2201        Municipality of Kerkyra
1550 res00mun  2299     Rest of Department Kerkyra
1551 res00mun  2399  Rest of Department Kefallinia
1552 res00mun  2499     Rest of Department Lefkada
1553 res00mun  3101           Municipality of Arta
1554 res00mun  3199        Rest of Department Arta
1555 res00mun  3299  Rest of Department Thesprotia
1556 res00mun  3301       Municipality of Ioannina
1557 res00mun  3399    Rest of Department Ioannina
1558 res00mun  3499     Rest of Department Preveza
1559 res00mun  4101       Municipality of Karditsa
1560 res00mun  4199    Rest of Department Karditsa
1561 res00mun  4201        Municipality of Larissa
1562 res00mun  4299     Rest of Department Larissa
1563 res00mun  4301          Municipality of Volos
1564 res00mun  4315      Municipality of Nea Ionia
1565 res00mun  4399   Rest of Department Magnissia
1566 res00mun  4401        Municipality of Trikala
1567 res00mun  4499     Rest of Department Trikala
1568 res00mun  5199     Rest of Department Grevena
1569 res00mun  5201          Municipality of Drama
1570 res00mun  5299       Rest of Department Drama
1571 res00mun  5301          Municipality of Veria
1572 res00mun  5311        Municipality of Naoussa
1573 res00mun  5399     Rest of Department Imathia
1574 res00mun  5401   Municipality of Thessaloniki
1575 res00mun  5405      Municipality of Abelokipi
1576 res00mun  5413 Municipality of Eleftherio-Kor
1577 res00mun  5415         Municipality of Evosmo
1578 res00mun  5416       Municipality of Echedoro
1579 res00mun  5417     Municipality of Thermaikos
1580 res00mun  5419      Municipality of Kalamaria
1581 res00mun  5431        Municipality of Neapoli
1582 res00mun  5433       Municipality of Polichni
1583 res00mun  5434          Municipality of Pylea
1584 res00mun  5437    Municipality of Stavroupoli
1585 res00mun  5438         Municipality of Sykees
1586 res00mun  5499 Rest of Department Thessalonik
1587 res00mun  5501         Municipality of Kavala
1588 res00mun  5599      Rest of Department Kavala
1589 res00mun  5699    Rest of Department Kastoria
1590 res00mun  5701         Municipality of Kilkis
1591 res00mun  5799      Rest of Department Kilkis
1592 res00mun  5801         Municipality of Kozani
1593 res00mun  5813     Municipality of Ptolemaida
1594 res00mun  5899      Rest of Department Kozani
1595 res00mun  5901         Municipality of Edessa
1596 res00mun  5902         Municipality of Aridea
1597 res00mun  5904      Municipality of Giannitsa
1598 res00mun  5999       Rest of Department Pella
1599 res00mun  6101       Municipality of Katerini
1600 res00mun  6199      Rest of Department Pieria
1601 res00mun  6201         Municipality of Serres
1602 res00mun  6299      Rest of Department Serres
1603 res00mun  6399     Rest of Department Florina
1604 res00mun  6499  Rest of Department Chalkidiki
1605 res00mun  6599            Rest of Aghion Oros
1606 res00mun  7101 Municipality of Alexandroupoli
1607 res00mun  7106      Municipality of Orestiada
1608 res00mun  7199       Rest of Department Evros
1609 res00mun  7201         Municipality of Xanthi
1610 res00mun  7299      Rest of Department Xanthi
1611 res00mun  7301       Municipality of Komotini
1612 res00mun  7399      Rest of Department Rodopi
1613 res00mun  8101          Municipality of Rodos
1614 res00mun  8199 Rest of Department Dodekanisso
1615 res00mun  8299    Rest of Department Kyklades
1616 res00mun  8301       Municipality of Mytilini
1617 res00mun  8399      Rest of Department Lesvos
1618 res00mun  8499       Rest of Department Samos
1619 res00mun  8501          Municipality of Chios
1620 res00mun  8599       Rest of Department Chios
1621 res00mun  9101        Municipality of Iraklio
1622 res00mun  9199     Rest of Department Iraklio
1623 res00mun  9202      Municipality of Ierapetra
1624 res00mun  9299    Rest of Department Lassithi
1625 res00mun  9301       Municipality of Rethymno
1626 res00mun  9399    Rest of Department Rethymno
1627 res00mun  9401         Municipality of Chania
1628 res00mun  9499      Rest of Department Chania
1629 res00mun 10101         Municipality of Athens
1630 res00mun 10102  Municipality of Aghia Varvara
1631 res00mun 10103 Municipality of Aghia Paraskev
1632 res00mun 10104 Municipality of Aghios Dimitri
1633 res00mun 10105 Municipality of Aghii Anargyri
1634 res00mun 10106        Municipality of Aegaleo
1635 res00mun 10107         Municipality of Alimos
1636 res00mun 10108     Municipality of Amaroussio
1637 res00mun 10109    Municipality of Argyroupoli
1638 res00mun 10110      Municipality of Vrilissia
1639 res00mun 10111          Municipality of Vyron
1640 res00mun 10112        Municipality of Galatsi
1641 res00mun 10113        Municipality of Glyfada
1642 res00mun 10114          Municipality of Dafni
1643 res00mun 10116       Municipality of Zografos
1644 res00mun 10117      Municipality of Ilioupoli
1645 res00mun 10118        Municipality of Iraklio
1646 res00mun 10119 Municipality of Ilio (Nea Lios
1647 res00mun 10120     Municipality of Kessariani
1648 res00mun 10121      Municipality of Kallithea
1649 res00mun 10122       Municipality of Kamatero
1650 res00mun 10123       Municipality of Kifissia
1651 res00mun 10126   Municipality of Metamorfossi
1652 res00mun 10127       Municipality of Moschato
1653 res00mun 10129      Municipality of Nea Ionia
1654 res00mun 10130     Municipality of Nea Smyrni
1655 res00mun 10131 Municipality of Nea Philadelfi
1656 res00mun 10134   Municipality of Paleo Faliro
1657 res00mun 10136      Municipality of Peristeri
1658 res00mun 10137     Municipality of Petroupoli
1659 res00mun 10142       Municipality of Chaidari
1660 res00mun 10143      Municipality of Chalandri
1661 res00mun 10144      Municipality of Cholargos
1662 res00mun 10199      Rest of Prefecture Athens
1663 res00mun 10205       Municipality of Acharnes
1664 res00mun 10207          Municipality of Voula
1665 res00mun 10213         Municipality of Koropi
1666 res00mun 10299 Rest of Prefecture East Attiki
1667 res00mun 10301       Municipality of Elefsina
1668 res00mun 10302    Municipality of Ano Liossia
1669 res00mun 10303    Municipality of Aspropyrgos
1670 res00mun 10308         Municipality of Megara
1671 res00mun 10399 Rest of Prefecture West Attiki
1672 res00mun 10401         Municipality of Pireas
1673 res00mun 10406      Municipality of Keratsini
1674 res00mun 10407     Municipality of Korydallos
1675 res00mun 10410          Municipality of Nikea
1676 res00mun 10411         Municipality of Perama
1677 res00mun 10413       Municipality of Salamina
1678 res00mun 10499      Rest of Prefecture Pireas
1679 res00mun 20105                        Albania
1680 res00mun 20113                      Australia
1681 res00mun 20114                        Austria
1682 res00mun 20202                        Belgium
1683 res00mun 20204                       Bulgaria
1684 res00mun 20302                         Canada
1685 res00mun 20303                    Switzerland
1686 res00mun 20314                         Cyprus
1687 res00mun 20401                        Germany
1688 res00mun 20502                          Egypt
1689 res00mun 20505                          Spain
1690 res00mun 20603                         France
1691 res00mun 20702                  United Kindom
1692 res00mun 20703                        Georgia
1693 res00mun 20905                           Iraq
1694 res00mun 20908                          Italy
1695 res00mun 21303            Republic of Moldova
1696 res00mun 21408                    Netherlands
1697 res00mun 21607                         Poland
1698 res00mun 21801                        Romania
1699 res00mun 21802             Russian Federation
1700 res00mun 21913                         Sweden
1701 res00mun 22007                         Turkey
1702 res00mun 22102                        Ukraine
1703 res00mun 22104                  United States
1704 res00mun 22502                     Yugoslavia
1705 res00mun 22601                   South Africa
1706 res00mun 99998            Response suppressed
1707 res00mun 99999                            NIU
1708    res95     1    At the place of enumeration
1709    res95     2 Other municipality, same strat
1710    res95     3 Other municipality, different 
1711    res95     4               Other department
1712    res95     5                         Abroad
1713    res95     9                            NIU
1714  edattan     1                          Ph.D.
1715  edattan     2                       Master's
1716  edattan     3        Higher education degree
1717  edattan     4 Technical education college, e
1718  edattan     5 Post secondary education degre
1719  edattan     6 Secondary education certificat
1720  edattan     7   Technical school certificate
1721  edattan     8  Technical college certificate
1722  edattan     9 Lower secondary school certifi
1723  edattan    10     Primary school certificate
1724  edattan    11         Attends primary school
1725  edattan    12 Drop out of primary school, bu
1726  edattan    13 Does not know how to read and 
1727  edattan    99                            NIU
1728   studab 20101                        Albania
1729   studab 20110                        Armenia
1730   studab 20113                      Australia
1731   studab 20114                        Austria
1732   studab 20202                        Belgium
1733   studab 20204                       Bulgaria
1734   studab 20302                         Canada
1735   studab 20303                    Switzerland
1736   studab 20314                         Cyprus
1737   studab 20315                 Czech Republic
1738   studab 20401                        Germany
1739   studab 20502                          Egypt
1740   studab 20505                          Spain
1741   studab 20603                         France
1742   studab 20702                  United Kindom
1743   studab 20703                        Georgia
1744   studab 20714                         Greece
1745   studab 20803                        Croatia
1746   studab 20805                        Hungary
1747   studab 20908                          Italy
1748   studab 21101                      Kazakstan
1749   studab 21202                        Lebanon
1750   studab 21303            Republic of Moldova
1751   studab 21407                    Netherlands
1752   studab 21604                    Philippines
1753   studab 21607                         Poland
1754   studab 21801                        Romania
1755   studab 21802             Russian Federation
1756   studab 21913                         Sweden
1757   studab 21916           Syrian Arab Republic
1758   studab 22007                         Turkey
1759   studab 22102                        Ukraine
1760   studab 22104                  United States
1761   studab 22105                     Uzbekistan
1762   studab 22502                     Yugoslavia
1763   studab 22601                   South Africa
1764   studab 99997            Response suppressed
1765   studab 99998                        Unknown
1766   studab 99999                            NIU
1767   eduniv     1            Faculty of Theology
1768   eduniv     2     Faculty of Social Theology
1769   eduniv     3                 Faculty of Law
1770   eduniv     4           Faculty of Economics
1771   eduniv     5 Faculty of Political Science a
1772   eduniv     6           Faculty of Philology
1773   eduniv     7 Faculty of Philosophy, Pedagog
1774   eduniv     8 Faculty of History and Archaeo
1775   eduniv     9 Faculty of English Language an
