           vname    code
147                                                                                                            Kantanshi
148                                                                                                             Mufurila
149                                                                                                           Kafulafuta
150                                                                                                           Lufwanyama
151                                                                                                              Masaiti
152                                                                                                              Mpongwe
153                                                                                                         Bwana Mkubwa
154                                                                                                              Chifubu
155                                                                                                              Kabushi
156                                                                                                                Ndola
157                                                                                                              Chadiza
158                                                                                                                Vubwi
159                                                                                                           Chipangali
160                                                                                                      Chipata Central
161                                                                                                           Kasenengwa
162                                                                                                             Luangeni
163                                                                                                              Milanzi
164                                                                                                               Mkaika
165                                                                                                                Sinda
166                                                                                                              Chasefu
167                                                                                                               Lumezi
168                                                                                                              Lundazi
169                                                                                                              Malambo
170                                                                                                               Nyimba
171                                                                                                              Kapoche
172                                                                                                             Msanzala
173                                                                                                              Petauke
174                                                                                                             Kawambwa
175                                                                                                         Mwansabombwe
176                                                                                                             Pambashe
177                                                                                                               Bahati
178                                                                                                               Chembe
179                                                                                                                Mansa
180                                                                                                              Chipili
181                                                                                                            Mambilima
182                                                                                                               Mwense
183                                                                                                              Chienge
184                                                                                                            Nchelenge
185                                                                                                            Bangweulu
186                                                                                                          Chifunabuli
187                                                                                                              Luapula
188                                                                                                                Kafue
189                                                                                                                Feira
190                                                                                                             Chilanga
191                                                                                                              Chongwe
192                                                                                                              Rufunsa
193                                                                                                              Chawama
194                                                                                                              Kabwata
195                                                                                                              Kanyama
196                                                                                                       Lusaka Central
197                                                                                                              Mandevu
198                                                                                                               Matero
199                                                                                                               Munali
200                                                                                                          Chama North
201                                                                                                          Chama South
202                                                                                                             Chinsali
203                                                                                                        Shiwa-Ng'andu
204                                                                                                              Mafinga
205                                                                                                                Isoka
206                                                                                                              Nakonde
207                                                                                                              Chilubi
208                                                                                                        Chimbamilonga
209                                                                                                               Kaputa
210                                                                                                       Kasama Central
211                                                                                                              Lukasha
212                                                                                                               Malole
213                                                                                                          Lubansenshi
214                                                                                                            Lupososhi
215                                                                                                                Mbala
216                                                                                                             Mpulungu
217                                                                                                           Senga Hill
218                                                                                                           Kanchibiya
219                                                                                                                Mfuwe
220                                                                                                                Mpika
221                                                                                                                Lunte
222                                                                                                            Mporokoso
223                                                                                                              Chavuma
224                                                                                                         Kabompo East
225                                                                                                         Kabompo West
226                                                                                                              Kasempa
227                                                                                                             Mufumbwe
228                                                                                                           Mwinilunga
229                                                                                                             Ikelenge
230                                                                                                      Solwezi Central
231                                                                                                         Solwezi East
232                                                                                                         Solwezi West
233                                                                                                         Zambezi East
234                                                                                                         Zambezi West
235                                                                                                                Choma
236                                                                                                              Mbabala
237                                                                                                                Pemba
238                                                                                                               Gwembe
239                                                                                                          Dundumwenze
240                                                                                                       Kalomo Central
241                                                                                                            Katombola
242                                                                                                            Mapatizya
243                                                                                                          Livingstone
244                                                                                                          Chikankanta
245                                                                                                               Magoye
246                                                                                                     Mazabuka Central
247                                                                                                              Bweenga
248                                                                                                        Monze Central
249                                                                                                               Moomba
250                                                                                                         Itezhi Tezhi
251                                                                                                              Namwala
252                                                                                                             Siavonga
253                                                                                                           Sinazongwe
254                                                                                                       Kalabo Central
255                                                                                                                Liuwa
256                                                                                                              Sikongo
257                                                                                                        Kaoma Central
258                                                                                                               Luampa
259                                                                                                             Mangango
260                                                                                                          Lukulu East
261                                                                                                          Lukulu West
262                                                                                                                Luena
263                                                                                                        Mongu Central
264                                                                                                           Nalikwanda
265                                                                                                               Nalolo
266                                                                                                              Senanga
267                                                                                                             Mulobezi
268                                                                                                               Mwandi
269                                                                                                              Sesheke
270                                                                                                           Sinjembela
271                                                                                                          Traditional
272                                                                                                 Improved traditional
273                                                                                                                Mixed
274                                                                                                    Conventional flat
275                                                                                                   Conventional house
276                                                                                                               Mobile
277                                                                                          Part of commercial building
278                                                                                              Improvised or makeshift
279                                                                                 Collective or institutional quarters
280                                                                                           Unintended living quarters
281                                                                                                                Other
282                                                                                                  Thatch or palm leaf
283                                                                                                           Rustic mat
284                                                                                                       Palm or bamboo
285                                                                                                          Wood planks
286                                                                                                            Cardboard
287                                                                                                 Metal or iron sheets
288                                                                                                                 Wood
289                                                                                                             Asbestos
290                                                                                         Ceramic tiles or harvey tile
291                                                                                                               Cement
292                                                                                                     Roofing shingles
293                                                                                                                Other
294                                                                                                         Burnt bricks
295                                                                                                           Mud bricks
296                                                                                                       Compressed mud
297                                                                                          Compressed cement or bricks
298                                                                                              Concrete blocks or slab
299                                                                                                        Cement blocks
300                                                                                                                Stone
301                                                                                                          Iron sheets
302                                                                                          Asbestos, hardboard or wood
303                                                                                                Pole and dagga or mud
304                                                                                                                Grass
305                                                                                                                Other
306                                                                                                             Concrete
307                                                                                                               Cement
308                                                                                                                Brick
309                                                                                                                Tiles
310                                                                                                                  Mud
311                                                                                              Wood (not wooden tiles)
312                                                                                                               Marble
313                                                                                                             Terrazzo
314                                                                                                                Other
315                                                                                                     Single household
316                                                                               One household in several housing units
317                                                                                                               Shared
318                                                                                                               Vacant
319                                                                                                          Non-contact
320                                                                                                      Non-residential
321                                                                                                                    1
322                                                                                                                    2
323                                                                                                                    3
324                                                                                                                    4
325                                                                                                                    5
326                                                                                                                   6+
327                                                                                  Piped water inside the housing unit
328                                                                Piped water outside housing unit within stand or plot
329                                                                                                         Communal tap
330                                                                                                       Protected well
331                                                                                                   Protected borehole
332                                                                                                     Unprotected well
333                                                                                                 Unprotected borehole
334                                                                                               River or dam or stream
335                                                                                                      Rain water tank
336                                                                                                            Other tap
337                                                                                                          Water kiosk
338                                                                                                         Water vendor
339                                                                                                                Other
340                                                                                  Piped water inside the housing unit
341                                                                Piped water outside housing unit within stand or plot
342                                                                                                         Communal tap
343                                                                                                       Protected well
344                                                                                                   Protected borehole
345                                                                                                     Unprotected well
346                                                                                                 Unprotected borehole
347                                                                                               River or dam or stream
348                                                                                                      Rain water tank
349                                                                                                            Other tap
350                                                                                                          Water kiosk
351                                                                                                         Water vendor
352                                                                                             Mineral or bottled water
353                                                                                                                Other
354                                                                                                                    0
355                                                                                                                    1
356                                                                                                                    2
357                                                                                                                    3
358                                                                                                                    4
359                                                                                                                    5
360                                                                                                                    6
361                                                                                                                    7
362                                                                                                                    8
363                                                                                                                    9
364                                                                                                                   10
365                                                                                                                   11
366                                                                                                                  12+
367                                                                                                                    1
368                                                                                                                    2
369                                                                                                                    3
370                                                                                                                    4
371                                                                                                                    5
372                                                                                                                    6
373                                                                                                                    7
374                                                                                                                    8
375                                                                                                                    9
376                                                                                                                   10
377                                                                                                                   11
378                                                                                                                  12+
379                                                                                                                    1
380                                                                                                                    2
381                                                                                                                    3
382                                                                                                                    4
383                                                                                                                    5
384                                                                                                                    6
385                                                                                                                    7
386                                                                                                                    8
387                                                                                                                    9
388                                                                                                                   10
389                                                                                                                   11
390                                                                                                                   12
391                                                                                                                   13
392                                                                                                                   14
393                                                                                                                   15
394                                                                                                                   16
395                                                                                                                   17
396                                                                                                                   18
397                                                                                                                   19
398                                                                                                                   20
399                                                                                                                   21
400                                                                                                                   22
401                                                                                                                   23
402                                                                                                                   24
403                                                                                                                  25+
404                                                                                                                  Yes
405                                                                                                                   No
406                                                                                                          Electricity
407                                                                                                                  Gas
408                                                                                                                 Wood
409                                                                                                               Candle
410                                                                                                             Paraffin
411                                                                                                             Cow dung
412                                                                                                             Charcoal
413                                                                                                                 Coal
414                                                                                                                Solar
415                                                                                                             Bio fuel
416                                                                                                               Diesel
417                                                                                                                 None
418                                                                                                                Other
419                                                                                                          Electricity
420                                                                                                                  Gas
421                                                                                                                 Wood
422                                                                                                               Candle
423                                                                                                             Paraffin
424                                                                                                             Cow dung
425                                                                                                             Charcoal
426                                                                                                                 Coal
427                                                                                                                Solar
428                                                                                                             Bio fuel
429                                                                                                                 None
430                                                                                                                Other
431                                                                                                          Electricity
432                                                                                                                  Gas
433                                                                                                                 Wood
434                                                                                                               Candle
435                                                                                                             Paraffin
436                                                                                                             Cow dung
437                                                                                                             Charcoal
438                                                                                                                 Coal
439                                                                                                                Solar
440                                                                                                             Bio fuel
441                                                                                                               Diesel
442                                                                                                                 None
443                                                                                                                Other
444                                                                                                                  Yes
445                                                                                                                   No
446                                                                                                                  Yes
447                                                                                                                   No
448                                                                                                                  Yes
449                                                                                                                   No
450                                                                                                                  Yes
451                                                                                                                   No
452                                                                                                                  Yes
453                                                                                                                   No
454                                                                                                                  Yes
455                                                                                                                   No
456                                                                                                                  Yes
457                                                                                                                   No
458                                                                                                                  Yes
459                                                                                                                   No
460                                                                                                                  Yes
461                                                                                                                   No
462                                                                                                                  Yes
463                                                                                                                   No
464                                                                                                                  Yes
465                                                                                                                   No
466                                                                                                                  Yes
467                                                                                                                   No
468                                                                                                                  Yes
469                                                                                                                   No
470                                                                                                                  Yes
471                                                                                                                   No
472                                                                                                                  Yes
473                                                                                                                   No
474                                                                                                                  Yes
475                                                                                                                   No
476                                                                                                    Regular collected
477                                                                                                Irregularly collected
478                                                                                                                Burnt
479                                                                                                     Roadside dumping
480                                                                                                        Other dumping
481                                                                                                       Burying or pit
482                                                                                                                Other
483                                                                        Flush private connected to water sewer system
484                                                                     Flush private connected to stand-alone soak away
485                                                                                                       Flush communal
486                                                                                                          Pit latrine
487                                                                                        Ventilated improved pit (VIP)
488                                                                                                               Bucket
489                                                                                                                Other
490                                                                                                            No toilet
491                                                                                                               Inside
492                                                                                                              Outside
493                                                                                                                  NIU
494                                                                                                                  Yes
495                                                                                                                   No
496                                                                                                                  NIU
497                                                                                                                  Yes
498                                                                                                                   No
499                                                                                                            Purchased
500                                                                                                             Mortgage
501                                                                                                               Freely
502                                                                                                            Inherited
503                                                                                                           Self-built
504                                                                                                                Other
505                                                                                                                  NIU
506                                                                               Yes, by employer of a household member
507                                                                     Yes, by friend or relative of a household member
508                                                                                                                   No
509                                                                                                                  NIU
510                                                                                                                  Yes
511                                                                                                                   No
512                                                                                                                  NIU
513                                                                                               The central government
514                                                                                                     Local government
515                                                                                                           Parastatal
