        vname  code
369                                                                                                                                        Single person
370                                                                                                                                              Nuclear
371                                                                                                                                             Extended
372                                                                                                                                             Complete
373                                                                                                                                      Without nucleus
374                                                                                                                                                  NIU
375                                                                                                                                             Complete
376                                                                                                                                           Incomplete
377                                                                                                                                              Unknown
378                                                                                                                                                  NIU
379                                                                                                                                                    1
380                                                                                                                                                    2
381                                                                                                                                                    3
382                                                                                                                                                    4
383                                                                                                                                                    5
384                                                                                                                                                    6
385                                                                                                                                                    7
386                                                                                                                                                   8+
387                                                                                                                                                    0
388                                                                                                                                                    1
389                                                                                                                                                    2
390                                                                                                                                                    3
391                                                                                                                                                    4
392                                                                                                                                                    5
393                                                                                                                                                    6
394                                                                                                                                                    7
395                                                                                                                                                    8
396                                                                                                                                                    9
397                                                                                                                                                   10
398                                                                                                                                                   11
399                                                                                                                                                   12
400                                                                                                                                                   13
401                                                                                                                                                   14
402                                                                                                                                                   15
403                                                                                                                                                   16
404                                                                                                                                                   17
405                                                                                                                                                   18
406                                                                                                                                                   19
407                                                                                                                                                   20
408                                                                                                                                                   21
409                                                                                                                                                   22
410                                                                                                                                                   23
411                                                                                                                                                   24
412                                                                                                                                                   25
413                                                                                                                                                   26
414                                                                                                                                                   27
415                                                                                                                                                   28
416                                                                                                                                                   29
417                                                                                                                                                   30
418                                                                                                                                    Head of household
419                                                                                                                Spouse or partner in consensual union
420                                                                                                                                      Live-in-partner
421                                                                                                                                                Child
422                                                                                                                                            Stepchild
423                                                                                                                              Son- or daughter-in-law
424                                                                                                                                           Grandchild
425                                                                                                                                              Sibling
426                                                                                                                            Brother- or sister-in-law
427                                                                                                                                               Parent
428                                                                                                                                        Parent-in-law
429                                                                                                                                       Other relative
430                                                                                                                                          Not related
431                                                                                                                             Live-in domestic servant
432                                                                                                                     Member of a collective household
433                                                                                                                                            Transient
434                                                                                                                                                 Male
435                                                                                                                                               Female
436                                                                                                                                                    0
437                                                                                                                                                    1
438                                                                                                                                                    2
439                                                                                                                                                    3
440                                                                                                                                                    4
441                                                                                                                                                    5
442                                                                                                                                                    6
443                                                                                                                                                    7
444                                                                                                                                                    8
445                                                                                                                                                    9
446                                                                                                                                                   10
447                                                                                                                                                   11
448                                                                                                                                                   12
449                                                                                                                                                   13
450                                                                                                                                                   14
451                                                                                                                                                   15
452                                                                                                                                                   16
453                                                                                                                                                   17
454                                                                                                                                                   18
455                                                                                                                                                   19
456                                                                                                                                                   20
457                                                                                                                                                   21
458                                                                                                                                                   22
459                                                                                                                                                   23
460                                                                                                                                                   24
461                                                                                                                                                   25
462                                                                                                                                                   26
463                                                                                                                                                   27
464                                                                                                                                                   28
465                                                                                                                                                   29
466                                                                                                                                                   30
467                                                                                                                                                   31
468                                                                                                                                                   32
469                                                                                                                                                   33
470                                                                                                                                                   34
471                                                                                                                                                   35
472                                                                                                                                                   36
473                                                                                                                                                   37
474                                                                                                                                                   38
475                                                                                                                                                   39
476                                                                                                                                                   40
477                                                                                                                                                   41
478                                                                                                                                                   42
479                                                                                                                                                   43
480                                                                                                                                                   44
481                                                                                                                                                   45
482                                                                                                                                                   46
483                                                                                                                                                   47
484                                                                                                                                                   48
485                                                                                                                                                   49
486                                                                                                                                                   50
487                                                                                                                                                   51
488                                                                                                                                                   52
489                                                                                                                                                   53
490                                                                                                                                                   54
491                                                                                                                                                   55
492                                                                                                                                                   56
493                                                                                                                                                   57
494                                                                                                                                                   58
495                                                                                                                                                   59
496                                                                                                                                                   60
497                                                                                                                                                   61
498                                                                                                                                                   62
499                                                                                                                                                   63
500                                                                                                                                                   64
501                                                                                                                                                   65
502                                                                                                                                                   66
503                                                                                                                                                   67
504                                                                                                                                                   68
505                                                                                                                                                   69
506                                                                                                                                                   70
507                                                                                                                                                   71
508                                                                                                                                                   72
509                                                                                                                                                   73
510                                                                                                                                                   74
511                                                                                                                                                   75
512                                                                                                                                                   76
513                                                                                                                                                   77
514                                                                                                                                                   78
515                                                                                                                                                   79
516                                                                                                                                                   80
517                                                                                                                                                   81
518                                                                                                                                                   82
519                                                                                                                                                   83
520                                                                                                                                                   84
521                                                                                                                                                   85
522                                                                                                                                                   86
523                                                                                                                                                   87
524                                                                                                                                                   88
525                                                                                                                                                   89
526                                                                                                                                                   90
527                                                                                                                                                   91
528                                                                                                                                                   92
529                                                                                                                                                   93
530                                                                                                                                                   94
531                                                                                                                                                   95
532                                                                                                                                                   96
533                                                                                                                                                   97
534                                                                                                                                                   98
535                                                                                                                                                   99
536                                                                                                                                                 100+
537                                                                                                                                                   No
538                                                                                                                                                  Yes
539                                                                                                                                                   No
540                                                                                                                                                  Yes
541                                                                                                                                                   No
542                                                                                                                                                  Yes
543                                                                                                                                                   No
544                                                                                                                                                  Yes
545                                                                                                                                                   No
546                                                                                                                                                  Yes
547                                                                                                                                Alacalufe (Kawashkar)
548                                                                                                                                            Atacameño
549                                                                                                                                               Aimara
550                                                                                                                                                Colla
551                                                                                                                                              Mapuche
552                                                                                                                                              Quechua
553                                                                                                                                             Rapa Nui
554                                                                                                                                       Yámana (Yagán)
555                                                                                                                                    None of the above
556                                                                                                                                 In this municipality
557                                                                                                                              In another municipality
558                                                                                                                                   In another country
559                                                                                                                                              Unknown
560                                                                                                                                              Iquique
561                                                                                                                                               Camiña
562                                                                                                                                             Colchane
563                                                                                                                                                Huara
564                                                                                                                                                 Pica
565                                                                                                                                         Pozo almonte
566                                                                                                                                                Arica
567                                                                                                                                            Camarones
568                                                                                                                                                Putre
569                                                                                                                                        General lagos
570                                                                                                                                          Antofagasta
571                                                                                                                                           Mejillones
572                                                                                                                                         Sierra gorda
573                                                                                                                                               Taltal
574                                                                                                                                               Calama
575                                                                                                                                              Ollagüe
576                                                                                                                                 San pedro de atacama
577                                                                                                                                            Tocopilla
578                                                                                                                                          María elena
579                                                                                                                                              Copiapó
580                                                                                                                                              Caldera
581                                                                                                                                      Tierra amarilla
582                                                                                                                                             Chañaral
583                                                                                                                                     Diego de almagro
584                                                                                                                                             Vallenar
585                                                                                                                                      Alto del carmen
586                                                                                                                                             Freirina
587                                                                                                                                               Huasco
588                                                                                                                                            La serena
589                                                                                                                                             Coquimbo
590                                                                                                                                            Andacollo
591                                                                                                                                           La higuera
592                                                                                                                                             Paiguano
593                                                                                                                                               Vicuña
594                                                                                                                                              Illapel
595                                                                                                                                               Canela
596                                                                                                                                            Los vilos
597                                                                                                                                            Salamanca
598                                                                                                                                               Ovalle
599                                                                                                                                           Combarbalá
600                                                                                                                                         Monte patria
601                                                                                                                                            Punitaqui
602                                                                                                                                          Río hurtado
603                                                                                                                                           Valparaíso
604                                                                                                                                           Casablanca
605                                                                                                                                               Concón
606                                                                                                                                       Juan fernández
607                                                                                                                                           Puchuncaví
608                                                                                                                                              Quilpué
609                                                                                                                                             Quintero
610                                                                                                                                        Villa alemana
611                                                                                                                                         Viña del mar
612                                                                                                                                       Isla de pascua
613                                                                                                                                            Los andes
614                                                                                                                                          Calle larga
615                                                                                                                                            Rinconada
616                                                                                                                                          San esteban
617                                                                                                                                             La ligua
618                                                                                                                                              Cabildo
619                                                                                                                                               Papudo
620                                                                                                                                              Petorca
621                                                                                                                                             Zapallar
622                                                                                                                                             Quillota
623                                                                                                                                               Calera
624                                                                                                                                             Hijuelas
625                                                                                                                                              La cruz
626                                                                                                                                              Limache
627                                                                                                                                              Nogales
628                                                                                                                                                Olmué
629                                                                                                                                          San antonio
630                                                                                                                                            Algarrobo
631                                                                                                                                            Cartagena
632                                                                                                                                            El quisco
633                                                                                                                                              El tabo
634                                                                                                                                        Santo domingo
635                                                                                                                                           San felipe
636                                                                                                                                               Catemu
637                                                                                                                                             Llaillay
638                                                                                                                                            Panquehue
639                                                                                                                                             Putaendo
640                                                                                                                                          Santa maría
641                                                                                                                                             Rancagua
642                                                                                                                                              Codegua
643                                                                                                                                               Coinco
644                                                                                                                                             Coltauco
645                                                                                                                                              Doñigue
646                                                                                                                                             Graneros
647                                                                                                                                           Las cabras
648                                                                                                                                              Machalí
649                                                                                                                                               Malloa
650                                                                                                                                             Mostazal
651                                                                                                                                               Olivar
652                                                                                                                                                Peumo
653                                                                                                                                           Pichidegua
654                                                                                                                                    Quinta de tilcoco
655                                                                                                                                                Rengo
656                                                                                                                                             Requínoa
657                                                                                                                                          San vicente
658                                                                                                                                            Pichilemu
659                                                                                                                                          La estrella
660                                                                                                                                             Litueche
661                                                                                                                                            Marchihue
