        vname   code
40                                                                                                                                                    Al-Anbar
41                                                                                                                                                     Baghdad
42                                                                                                                                                     Babylon
43                                                                                                                                                     Kerbela
44                                                                                                                                                       Wasit
45                                                                                                                                               Salah Al-Deen
46                                                                                                                                                    Al-Najaf
47                                                                                                                                                 Al-Qadisiya
48                                                                                                                                                 Al-Muthanna
49                                                                                                                                                     Thi-Qar
50                                                                                                                                                      Maysan
51                                                                                                                                                   Al-Basrah
52                                                                                                                                                  Dhok Qadah
53                                                                                                                                            Al-Amadiya Qadah
54                                                                                                                                                 Zakho Qadah
55                                                                                                                                                Sumail Qadah
56                                                                                                                                              Al-Mosul Qadah
57                                                                                                                                          Al-Hamdaniya Qadah
58                                                                                                                                               Tilkaif Qadah
59                                                                                                                                                Sinjar Qadah
60                                                                                                                                               Telafar Qadah
61                                                                                                                                            Al-Shikhan Qadah
62                                                                                                                                              Al-Hatra Qadah
63                                                                                                                                               Al-Baaj Qadah
64                                                                                                                                                  Aqra Qadah
65                                                                                                                                        Al-Sulaimaniya Qadah
66                                                                                                                                    Suddamait Halabcha Qadah
67                                                                                                                                               Pishder Qadah
68                                                                                                                                                 Rania Qadah
69                                                                                                                                                 Dokan Qadah
70                                                                                                                                        Der Bendi Khan Qadah
71                                                                                                                                            Chamchamal Qadah
72                                                                                                                                                 Kalar Qadah
73                                                                                                                                                Kirkuk Qadah
74                                                                                                                                             Al-Hawiga Qadah
75                                                                                                                                                 Daquq Qadah
76                                                                                                                                                 Arbil Qadah
77                                                                                                                                              Makhmour Qadah
78                                                                                                                                             Al-Siddiq Qadah
79                                                                                                                                              Shaqlawa Qadah
80                                                                                                                                                Baquba Qadah
81                                                                                                                                          Al-Muqdadiya Qadah
82                                                                                                                                             Al-Khalis Qadah
83                                                                                                                                              Khanaqin Qadah
84                                                                                                                                              Bladrooz Qadah
85                                                                                                                                                 Kifri Qadah
86                                                                                                                                              Al-Anbar Qadah
87                                                                                                                                                  Heet Qadah
88                                                                                                                                            Al-Falluja Qadah
89                                                                                                                                                   Ana Qadah
90                                                                                                                                               Haditha Qadah
91                                                                                                                                              AL-Rutba Qadah
92                                                                                                                                               Al-Kaim Qadah
93                                                                                                                                 Suddamait Al-Tharthar Qadah
94                                                                                                                                             Al-Risafa Qadah
95                                                                                                                                           Al-Adhamiya Qadah
96                                                                                                                                                Saddam Qadah
97                                                                                                                                              Al-Karkh Qadah
98                                                                                                                                          Al-Kadhimiya Qadah
99                                                                                                                                          Al-Mahmudiya Qadah
100                                                                                                                                           Abu-Ghraib Qadah
101                                                                                                                                           Al-Madaain Qadah
102                                                                                                                                             Al-Hilla Qadah
103                                                                                                                                           Al-Mahawil Qadah
104                                                                                                                                         Al-Hashimiya Qadah
105                                                                                                                                           Al-Musayab Qadah
106                                                                                                                                              Kerbela Qadah
107                                                                                                                                         Ein Al-Tamur Qadah
108                                                                                                                                           Al-Hindiya Qadah
109                                                                                                                                               Al-Kut Qadah
110                                                                                                                                         Al-Naamaniya Qadah
111                                                                                                                                               Al-Hai Qadah
112                                                                                                                                                Badra Qadah
113                                                                                                                                           Al-Suwaira Qadah
114                                                                                                                                               Tikrit Qadah
115                                                                                                                                         Tooz Garmato Qadah
116                                                                                                                                              Samarra Qadah
117                                                                                                                                                Balad Qadah
118                                                                                                                                               Beygee Qadah
119                                                                                                                                              Al-Daur Qadah
120                                                                                                                                           Al-Shirqat Qadah
121                                                                                                                                             Al-Faris Qadah
122                                                                                                                                             Al-Najaf Qadah
123                                                                                                                                              Al-Kufa Qadah
124                                                                                                                                         Al-Manathera Qadah
125                                                                                                                                          Al-Diwaniya Qadah
126                                                                                                                                                 Afaq Qadah
127                                                                                                                                           Al-Shamiya Qadah
128                                                                                                                                             Al-Hamza Qadah
129                                                                                                                                            Al-Samawa Qadah
130                                                                                                                                           Al-Rumatha Qadah
131                                                                                                                                            Al-Salman Qadah
132                                                                                                                                           Al-khidhir Qadah
133                                                                                                                                          Al-Nasiriya Qadah
134                                                                                                                                             Al-Rifai Qadah
135                                                                                                                                       Suq Al-Shoyokh Qadah
136                                                                                                                                         Al-Chibayish Qadah
137                                                                                                                                            Al-Shatra Qadah
138                                                                                                                                             Al-Amara Qadah
139                                                                                                                                        Ali Al-Gharbi Qadah
140                                                                                                                                          Al-Maimouna Qadah
141                                                                                                                                          Qalat Saleh Qadah
142                                                                                                                                    Al-Mejar Al-Kabir Qadah
143                                                                                                                                             Al-Kahla Qadah
144                                                                                                                                            Al-Basrah Qadah
145                                                                                                                                       Abu Al-Khaseeb Qadah
146                                                                                                                                            Al-Zubair Qadah
147                                                                                                                                             Al-Qurna Qadah
148                                                                                                                                               Al-Fao Qadah
149                                                                                                                                         Shat Al-Arab Qadah
150                                                                                                                                           Al-Midaina Qadah
151                                                                                                                                  Suddamait Al-Basrah Qadah
152                                                                                                                                                      Urban
153                                                                                                                                                      Rural
154                                                                                                                                                    Unknown
155                                                                                                                                                        NIU
156                                                                                                                                                          1
157                                                                                                                                                          2
158                                                                                                                                                          3
159                                                                                                                                                          4
160                                                                                                                                                          5
161                                                                                                                                                          6
162                                                                                                                                                          7
163                                                                                                                                                          8
164                                                                                                                                                          9
165                                                                                                                                                         10
166                                                                                                                                                         11
167                                                                                                                                                         12
168                                                                                                                                                         13
169                                                                                                                                                         14
170                                                                                                                                                        15+
171                                                                                                                                                          0
172                                                                                                                                                          1
173                                                                                                                                                          2
174                                                                                                                                                          3
175                                                                                                                                                          4
176                                                                                                                                                          5
177                                                                                                                                                          6
178                                                                                                                                                          7
179                                                                                                                                                          8
180                                                                                                                                                          9
181                                                                                                                                                         10
182                                                                                                                                                         11
183                                                                                                                                                         12
184                                                                                                                                                         13
185                                                                                                                                                        14+
186                                                                                                                                                        NIU
187                                                                                                                                      Owned, private sector
188                                                                                                                                   Rent from private sector
189                                                                                                                                  Other from private sector
190                                                                                                                                Rent from government sector
191                                                                                                                               Other from government sector
192                                                                                                                                                    Unknown
193                                                                                                                                                        NIU
194                                                                                                                                                   All unit
195                                                                                                                                                   One room
196                                                                                                                                                  Two rooms
197                                                                                                                                       Three rooms and more
198                                                                                                                                                    Unknown
199                                                                                                                                                        NIU
200                                                                                                                                                        NIU
201                                                                                                                                                          1
202                                                                                                                                                          2
203                                                                                                                                                          3
204                                                                                                                                                          4
205                                                                                                                                                          5
206                                                                                                                                                          6
207                                                                                                                                                          7
208                                                                                                                                                          8
209                                                                                                                                                          9
210                                                                                                                                                         10
211                                                                                                                                                         11
212                                                                                                                                                         12
213                                                                                                                                                         13
214                                                                                                                                                         14
215                                                                                                                                                         15
216                                                                                                                                                         16
217                                                                                                                                                         17
218                                                                                                                                                         18
219                                                                                                                                                         19
220                                                                                                                                                         20
221                                                                                                                                                         21
222                                                                                                                                                         22
223                                                                                                                                                         23
224                                                                                                                                                         24
225                                                                                                                                                         25
226                                                                                                                                                         26
227                                                                                                                                                         27
228                                                                                                                                                         28
229                                                                                                                                                         29
230                                                                                                                                                         30
231                                                                                                                                                         31
232                                                                                                                                                         32
233                                                                                                                                                         33
234                                                                                                                                                         34
235                                                                                                                                                         35
236                                                                                                                                                         36
237                                                                                                                                                         37
238                                                                                                                                                         38
239                                                                                                                                                         39
240                                                                                                                                                         40
241                                                                                                                                                         41
242                                                                                                                                                         42
243                                                                                                                                                         43
244                                                                                                                                                         44
245                                                                                                                                                         45
246                                                                                                                                                         46
247                                                                                                                                                         47
248                                                                                                                                                         48
249                                                                                                                                                         50
250                                                                                                                                                         51
251                                                                                                                                                         52
252                                                                                                                                                         53
253                                                                                                                                                         54
254                                                                                                                                                         55
255                                                                                                                                                         56
256                                                                                                                                                         57
257                                                                                                                                                         58
258                                                                                                                                                         59
259                                                                                                                                                         60
260                                                                                                                                                         62
261                                                                                                                                                         63
262                                                                                                                                                         65
263                                                                                                                                                         66
264                                                                                                                                                         67
265                                                                                                                                                         68
266                                                                                                                                                         69
267                                                                                                                                                         70
268                                                                                                                                                         71
269                                                                                                                                                         72
270                                                                                                                                                         73
271                                                                                                                                                         74
272                                                                                                                                                         75
273                                                                                                                                                         76
274                                                                                                                                                         77
275                                                                                                                                                         78
276                                                                                                                                                         80
277                                                                                                                                                         81
278                                                                                                                                                         82
279                                                                                                                                                         83
280                                                                                                                                                         84
281                                                                                                                                                         85
282                                                                                                                                                         86
283                                                                                                                                                         87
284                                                                                                                                                         88
285                                                                                                                                                         89
286                                                                                                                                                         90
287                                                                                                                                                         91
288                                                                                                                                                         94
289                                                                                                                                                         95
290                                                                                                                                                         96
291                                                                                                                                                         98
292                                                                                                                                                        100
293                                                                                                                                                        101
294                                                                                                                                                        102
295                                                                                                                                                        103
296                                                                                                                                                        104
297                                                                                                                                                        105
298                                                                                                                                                        106
299                                                                                                                                                        107
300                                                                                                                                                        108
301                                                                                                                                                        109
302                                                                                                                                                        110
303                                                                                                                                                        112
304                                                                                                                                                        113
305                                                                                                                                                        114
306                                                                                                                                                        115
307                                                                                                                                                        116
308                                                                                                                                                        117
309                                                                                                                                                        118
310                                                                                                                                                        119
311                                                                                                                                                        120
312                                                                                                                                                        121
313                                                                                                                                                        122
314                                                                                                                                                        123
315                                                                                                                                                        124
316                                                                                                                                                        125
317                                                                                                                                                        126
318                                                                                                                                                        127
319                                                                                                                                                        128
320                                                                                                                                                        129
321                                                                                                                                                        130
