        vname   code
446                                                                                                                                                        450
447                                                                                                                                                        453
448                                                                                                                                                        460
449                                                                                                                                                        467
450                                                                                                                                                        470
451                                                                                                                                                        480
452                                                                                                                                                        490
453                                                                                                                                                        500
454                                                                                                                                                        506
455                                                                                                                                                        520
456                                                                                                                                                        525
457                                                                                                                                                        540
458                                                                                                                                                        549
459                                                                                                                                                        550
460                                                                                                                                                        563
461                                                                                                                                                        570
462                                                                                                                                                        580
463                                                                                                                                                        584
464                                                                                                                                                        590
465                                                                                                                                                        600
466                                                                                                                                                        605
467                                                                                                                                                        625
468                                                                                                                                                        633
469                                                                                                                                                        650
470                                                                                                                                                        665
471                                                                                                                                                        675
472                                                                                                                                                        690
473                                                                                                                                                        700
474                                                                                                                                                        750
475                                                                                                                                                        780
476                                                                                                                                                        800
477                                                                                                                                                        823
478                                                                                                                                                        850
479                                                                                                                                                        875
480                                                                                                                                                        890
481                                                                                                                                                        900
482                                                                                                                                                        920
483                                                                                                                                                        945
484                                                                                                                                                        950
485                                                                                                                                                        952
486                                                                                                                                                        970
487                                                                                                                                                        975
488                                                                                                                                                       1000
489                                                                                                                                                       1018
490                                                                                                                                                       1020
491                                                                                                                                                       1025
492                                                                                                                                                       1100
493                                                                                                                                                       1120
494                                                                                                                                                       1125
495                                                                                                                                                       1130
496                                                                                                                                                       1150
497                                                                                                                                                       1180
498                                                                                                                                                       1200
499                                                                                                                                                       1250
500                                                                                                                                                       1300
501                                                                                                                                                       1305
502                                                                                                                                                       1350
503                                                                                                                                                       1360
504                                                                                                                                                       1400
505                                                                                                                                                       1500
506                                                                                                                                                       1530
507                                                                                                                                                       1580
508                                                                                                                                                       1600
509                                                                                                                                                       1700
510                                                                                                                                                       1750
511                                                                                                                                                       1800
512                                                                                                                                                       1850
513                                                                                                                                                       1900
514                                                                                                                                                       2000
515                                                                                                                                                       2100
516                                                                                                                                                       2120
517                                                                                                                                                       2200
518                                                                                                                                                       2250
519                                                                                                                                                       2300
520                                                                                                                                                       2350
521                                                                                                                                                       2400
522                                                                                                                                                       2500
523                                                                                                                                                       2600
524                                                                                                                                                       2633
525                                                                                                                                                       2700
526                                                                                                                                                       2750
527                                                                                                                                                       2800
528                                                                                                                                                       2850
529                                                                                                                                                       2900
530                                                                                                                                                       3000
531                                                                                                                                                       3050
532                                                                                                                                                       3100
533                                                                                                                                                       3200
534                                                                                                                                                       3250
535                                                                                                                                                       3300
536                                                                                                                                                       3400
537                                                                                                                                                       3500
538                                                                                                                                                       3600
539                                                                                                                                                       3750
540                                                                                                                                                       4000
541                                                                                                                                                       4150
542                                                                                                                                                       4200
543                                                                                                                                                       4250
544                                                                                                                                                       4500
545                                                                                                                                                       4600
546                                                                                                                                                       4800
547                                                                                                                                                       5000
548                                                                                                                                                       5050
549                                                                                                                                                       5120
550                                                                                                                                                       5250
551                                                                                                                                                       5420
552                                                                                                                                                       5500
553                                                                                                                                                       5501
554                                                                                                                                                       6000
555                                                                                                                                                       6250
556                                                                                                                                                       6500
557                                                                                                                                                       6600
558                                                                                                                                                       6725
559                                                                                                                                                       7000
560                                                                                                                                                       7200
561                                                                                                                                                       7500
562                                                                                                                                                       8000
563                                                                                                                                                       8250
564                                                                                                                                                       8500
565                                                                                                                                                       8750
566                                                                                                                                                       9000
567                                                                                                                                                       9500
568                                                                                                                                                      10000
569                                                                                                                                                      10250
570                                                                                                                                                      10500
571                                                                                                                                                      11000
572                                                                                                                                                      12000
573                                                                                                                                                      12500
574                                                                                                                                                      13000
575                                                                                                                                                      14000
576                                                                                                                                                      14167
577                                                                                                                                                      14500
578                                                                                                                                                      15000
579                                                                                                                                                      15500
580                                                                                                                                                      16000
581                                                                                                                                                      16500
582                                                                                                                                                      16600
583                                                                                                                                                      16650
584                                                                                                                                                      16750
585                                                                                                                                                      17000
586                                                                                                                                                      17500
587                                                                                                                                                      18000
588                                                                                                                                                      18750
589                                                                                                                                                      19000
590                                                                                                                                                      20000
591                                                                                                                                                      20500
592                                                                                                                                                      20800
593                                                                                                                                                      21000
594                                                                                                                                                      22000
595                                                                                                                                                      22500
596                                                                                                                                                      23000
597                                                                                                                                                      24000
598                                                                                                                                                      25000
599                                                                                                                                                      26000
600                                                                                                                                                      27000
601                                                                                                                                                      27500
602                                                                                                                                                      28000
603                                                                                                                                                      28500
604                                                                                                                                                      29000
605                                                                                                                                                      30000
606                                                                                                                                                      30375
607                                                                                                                                                      31000
608                                                                                                                                                      32000
609                                                                                                                                                      32500
610                                                                                                                                                      33000
611                                                                                                                                                      33500
612                                                                                                                                                      35000
613                                                                                                                                                      35500
614                                                                                                                                                      36000
615                                                                                                                                                      37000
616                                                                                                                                                      37500
617                                                                                                                                                      38000
618                                                                                                                                                      40000
619                                                                                                                                                      41000
620                                                                                                                                                      41500
621                                                                                                                                                      41600
622                                                                                                                                                      42000
623                                                                                                                                                      42500
624                                                                                                                                                      43000
625                                                                                                                                                      45000
626                                                                                                                                                      45833
627                                                                                                                                                      46000
628                                                                                                                                                      47000
629                                                                                                                                                      48000
630                                                                                                                                                      50000
631                                                                                                                                                      50195
632                                                                                                                                                      52000
633                                                                                                                                                      52853
634                                                                                                                                                      54000
635                                                                                                                                                      55000
636                                                                                                                                                      56000
637                                                                                                                                                      58400
638                                                                                                                                                      60000
639                                                                                                                                                      62000
640                                                                                                                                                      62500
641                                                                                                                                                      63000
642                                                                                                                                                      65000
643                                                                                                                                                      66000
644                                                                                                                                                      67000
645                                                                                                                                                      68000
646                                                                                                                                                      70000
647                                                                                                                                                      73000
648                                                                                                                                                      75000
649                                                                                                                                                      80000
650                                                                                                                                                      83000
651                                                                                                                                                      84000
652                                                                                                                                                      85000
653                                                                                                                                                      90000
654                                                                                                                                                      91500
655                                                                                                                                                    100000+
656                                                                                                                                                    Unknown
657                                                                                                                                                      House
658                                                                                                                                                       Flat
659                                                                                                                                           Mud house or hut
660                                                                                                                                                       Tent
661                                                                                                                                                    Caravan
662                                                                                                                                                      Other
663                                                                                                                                                    Unknown
664                                                                                                                                                        NIU
665                                                                                                                                                     Bricks
666                                                                                                                                                      Stone
667                                                                                                                                                     Blocks
668                                                                                                                                            Concrete blocks
669                                                                                                                                                        Mud
670                                                                                                                                                      Other
671                                                                                                                                                    Unknown
672                                                                                                                                                        NIU
673                                                                                                                                                          0
674                                                                                                                                                          1
675                                                                                                                                                          2
676                                                                                                                                                          3
677                                                                                                                                                          4
678                                                                                                                                                          5
679                                                                                                                                                          6
680                                                                                                                                                          7
681                                                                                                                                                          8
682                                                                                                                                                          9
683                                                                                                                                                         10
684                                                                                                                                                         11
685                                                                                                                                                         12
686                                                                                                                                                         13
687                                                                                                                                                         14
688                                                                                                                                                         15
689                                                                                                                                                         16
690                                                                                                                                                         17
691                                                                                                                                                         18
692                                                                                                                                                         19
693                                                                                                                                                        20+
694                                                                                                                                                        NIU
695                                                                                                                                                        Yes
696                                                                                                                                                         No
697                                                                                                                                                    Unknown
698                                                                                                                                                        NIU
699                                                                                                                                                        Yes
700                                                                                                                                                         No
701                                                                                                                                                    Unknown
702                                                                                                                                                        NIU
703                                                                                                                                                        Yes
704                                                                                                                                                         No
705                                                                                                                                                    Unknown
706                                                                                                                                                        NIU
707                                                                                                                                                        Yes
708                                                                                                                                                         No
709                                                                                                                                                    Unknown
710                                                                                                                                                        NIU
711                                                                                                                                                        Yes
712                                                                                                                                                         No
713                                                                                                                                                    Unknown
714                                                                                                                                                        NIU
715                                                                                                                                                        Yes
716                                                                                                                                                         No
717                                                                                                                                                    Unknown
718                                                                                                                                                        NIU
719                                                                                                                                                 Water nets
720                                                                                                                                                 Public tap
721                                                                                                                                                       Well
722                                                                                                                                        River or waterwheel
723                                                                                                                                                      Other
724                                                                                                                                                    Unknown
725                                                                                                                                                        NIU
726                                                                                                                                            Public drainage
727                                                                                                                                               Setting tank
