         vname code
119                                                                                                                                                Huaylas
120                                                                                                                                    Mariscal Luzurriaga
121                                                                                                                                                  Ocros
122                                                                                                                                               Pallasca
123                                                                                                                                              Pomabamba
124                                                                                                                                                 Recuay
125                                                                                                                                                  Santa
126                                                                                                                                                 Sihuas
127                                                                                                                                                 Yungay
128                                                                                                                                                Abancay
129                                                                                                                                            Andahuaylas
130                                                                                                                                              Antabamba
131                                                                                                                                               Aymaraes
132                                                                                                                                             Cotabambas
133                                                                                                                                             Chincheros
134                                                                                                                                                   Grau
135                                                                                                                                               Arequipa
136                                                                                                                                                 Camana
137                                                                                                                                               Caraveli
138                                                                                                                                               Castilla
139                                                                                                                                               Caylloma
140                                                                                                                                             Condesuyos
141                                                                                                                                                  Islay
142                                                                                                                                               La Union
143                                                                                                                                               Huamanga
144                                                                                                                                               Cangallo
145                                                                                                                                          Huanca Sancos
146                                                                                                                                                 Huanta
147                                                                                                                                                 La Mar
148                                                                                                                                                Lucanas
149                                                                                                                                           Parinacochas
150                                                                                                                                   Paucar Del Sara Sara
151                                                                                                                                                  Sucre
152                                                                                                                                         Victor Fajardo
153                                                                                                                                           Vilcashuaman
154                                                                                                                                              Cajamarca
155                                                                                                                                              Cajabamba
156                                                                                                                                               Celendin
157                                                                                                                                                  Chota
158                                                                                                                                              Contumaza
159                                                                                                                                                Cutervo
160                                                                                                                                              Hualgayoc
161                                                                                                                                                   Jaen
162                                                                                                                                            San Ignacio
163                                                                                                                                             San Marcos
164                                                                                                                                             San Miguel
165                                                                                                                                              San Pablo
166                                                                                                                                             Santa Cruz
167                                                                                                                                                 Callao
168                                                                                                                                                  Cusco
169                                                                                                                                                Acomaya
170                                                                                                                                                   Anta
171                                                                                                                                                  Calca
172                                                                                                                                                  Canas
173                                                                                                                                                Canchis
174                                                                                                                                           Chumbivilcas
175                                                                                                                                                Espinar
176                                                                                                                                          La Convencion
177                                                                                                                                                 Paruro
178                                                                                                                                            Paucartambo
179                                                                                                                                          Quispicanchis
180                                                                                                                                               Urubamba
181                                                                                                                                           Huancavelica
182                                                                                                                                               Acobamba
183                                                                                                                                               Angaraes
184                                                                                                                                         Castrovirreyna
185                                                                                                                                              Churcampa
186                                                                                                                                               Huaytara
187                                                                                                                                               Tayacaja
188                                                                                                                                                Huanuco
189                                                                                                                                                   Ambo
190                                                                                                                                            Dos De Mayo
191                                                                                                                                            Huacaybamba
192                                                                                                                                              Huamalies
193                                                                                                                                          Leoncio Prado
194                                                                                                                                                Marañon
195                                                                                                                                               Pachitea
196                                                                                                                                            Puerto Inca
197                                                                                                                                             Lauricocha
198                                                                                                                                              Yarowilca
199                                                                                                                                                    Ica
200                                                                                                                                                Chincha
201                                                                                                                                                  Nazca
202                                                                                                                                                  Palpa
203                                                                                                                                                  Pisco
204                                                                                                                                               Huancayo
205                                                                                                                                             Concepcion
206                                                                                                                                            Chanchamayo
207                                                                                                                                                  Jauja
208                                                                                                                                                  Junin
209                                                                                                                                                 Satipo
210                                                                                                                                                  Tarma
211                                                                                                                                                  Yauli
212                                                                                                                                                Chupaca
213                                                                                                                                               Trujillo
214                                                                                                                                                 Ascope
215                                                                                                                                                Bolivar
216                                                                                                                                                 Chepen
217                                                                                                                                                 Julcan
218                                                                                                                                                 Otuzco
219                                                                                                                                              Pacasmayo
220                                                                                                                                                  Pataz
221                                                                                                                                        Sanchez Carrion
222                                                                                                                                      Santiago De Chuco
223                                                                                                                                             Gran Chimu
224                                                                                                                                                   Viru
225                                                                                                                                               Chiclayo
226                                                                                                                                              Ferreñafe
227                                                                                                                                             Lambayeque
228                                                                                                                                                   Lima
229                                                                                                                                               Barranca
230                                                                                                                                              Cajatambo
231                                                                                                                                                  Canta
232                                                                                                                                                 Cañete
233                                                                                                                                                 Huaral
234                                                                                                                                             Huarochiri
235                                                                                                                                                 Huaura
236                                                                                                                                                   Oyon
237                                                                                                                                                 Yauyos
238                                                                                                                                                 Maynas
239                                                                                                                                          Alto Amazonas
240                                                                                                                                                 Loreto
241                                                                                                                                Mariscal Ramon Castilla
242                                                                                                                                                Requena
243                                                                                                                                                Ucayali
244                                                                                                                                      Datem del Marañon
245                                                                                                                                              Tambopata
246                                                                                                                                                   Manu
247                                                                                                                                              Tahuamanu
248                                                                                                                                         Mariscal Nieto
249                                                                                                                                    Gral. Sanchez Cerro
250                                                                                                                                                    Ilo
251                                                                                                                                                  Pasco
252                                                                                                                                 Daniel Alcides Carrion
253                                                                                                                                               Oxapampa
254                                                                                                                                                  Piura
255                                                                                                                                                Ayabaca
256                                                                                                                                            Huancabamba
257                                                                                                                                               Morropon
258                                                                                                                                                  Paita
259                                                                                                                                                Sullana
260                                                                                                                                                 Talara
261                                                                                                                                                Sechura
262                                                                                                                                                   Puno
263                                                                                                                                               Azangaro
264                                                                                                                                               Carabaya
265                                                                                                                                               Chucuito
266                                                                                                                                              El Collao
267                                                                                                                                               Huancane
268                                                                                                                                                  Lampa
269                                                                                                                                                 Melgar
270                                                                                                                                                   Moho
271                                                                                                                                  San Antonio De Putina
272                                                                                                                                              San Roman
273                                                                                                                                                 Sandia
274                                                                                                                                                Yunguyo
275                                                                                                                                              Moyobamba
276                                                                                                                                             Bellavista
277                                                                                                                                              El Dorado
278                                                                                                                                               Huallaga
279                                                                                                                                                  Lamas
280                                                                                                                                       Mariscal Caceres
281                                                                                                                                                 Picota
282                                                                                                                                                  Rioja
283                                                                                                                                             San Martin
284                                                                                                                                                Tocache
285                                                                                                                                                  Tacna
286                                                                                                                                              Candarave
287                                                                                                                                          Jorge Basadre
288                                                                                                                                                 Tarata
289                                                                                                                                                 Tumbes
290                                                                                                                                  Contralmirante Villar
291                                                                                                                                              Zarumilla
292                                                                                                                                       Coronel Portillo
293                                                                                                                                                Atalaya
294                                                                                                                                             Padre Abad
295                                                                                                                                                  Purus
296                                                                                                                                                  Urban
297                                                                                                                                                  Rural
298                                                                                                                                                      0
299                                                                                                                                                      1
300                                                                                                                                                      2
301                                                                                                                                                      3
302                                                                                                                                                      4
303                                                                                                                                                      5
304                                                                                                                                                    NIU
305                                                                                                                                         Detached house
306                                                                                                                                Apartment in a building
307                                                                                                                             Attached independent units
308                                                                                                                                 Dwelling in a tenement
309                                                                                                                                         Shack or cabin
310                                                                                                                                    Improvised dwelling
311                                                                                                                    Premise not intended for habitation
312                                                                                                                      Other type of individual dwelling
313                                                                                                                                 Hotel, hostel, lodging
314                                                                                                                                         Boarding house
315                                                                                                                                       Hospital, clinic
316                                                                                                                            Jail, rehabilitation center
317                                                                                                                                        Retirement home
318                                                                                                                    Children's village, orphanage, etc.
319                                                                                                                      Other type of collective dwelling
320                                                                                                                                          In the street
321                                                                                                                               Occupied, people present
322                                                                                                                                Occupied, people absent
323                                                                                                                               Occupied, occasional use
324                                                                                                                           Unoccupied, for sale or rent
325                                                                                                               Unoccupied, under construction or repair
326                                                                                                                        Unoccupied, abandoned or closed
327                                                                                                                               Unoccupied, other reason
328                                                                                                                                                    NIU
329                                                                                                                                  Brick or cement block
330                                                                                                                                      Adobe or mud wall
331                                                                                                                                                   Wood
332                                                                                                                                  Cane sticks with clay
333                                                                                                                                   Woven straw or reeds
334                                                                                                                                        Stone with clay
335                                                                                                                      Limed or cemented stone or ashlar
336                                                                                                                                         Other material
337                                                                                                                                                    NIU
338                                                                                                                                                  Earth
339                                                                                                                                                 Cement
340                                                                                                       Paving stones, terrazzo, ceramic tile or similar
341                                                                                                                               Parquet or polished wood
342                                                                                                                                                   Wood
343                                                                                                                        Asphalt sheet, vinyl or similar
344                                                                                                                                                  Other
345                                                                                                                                                    NIU
346                                                                                                     Public network within the dwelling (potable water)
347                                                                            Public network outside the dwelling but within the building (potable water)
348                                                                                                                             Public tap (potable water)
349                                                                                                                                Water tanker or similar
350                                                                                                                                                   Well
351                                                                                                             River, irrigation ditch, spring or similar
352                                                                                                                                               Neighbor
353                                                                                                                                                  Other
354                                                                                                                                                    NIU
355                                                                                                                      Yes, there is daily water service
356                                                                                                                   No, there is not daily water service
357                                                                                                                                                    NIU
358                                                                                                                                                      1
359                                                                                                                                                      2
360                                                                                                                                                      3
361                                                                                                                                                      4
362                                                                                                                                                      5
363                                                                                                                                                      6
364                                                                                                                                                      7
365                                                                                                                                                      8
366                                                                                                                                                      9
367                                                                                                                                                     10
368                                                                                                                                                     11
369                                                                                                                                                     12
370                                                                                                                                                     13
371                                                                                                                                                     14
372                                                                                                                                                     15
373                                                                                                                                                     16
374                                                                                                                                                     17
375                                                                                                                                                     18
376                                                                                                                                                     19
377                                                                                                                                                     20
378                                                                                                                                                     21
379                                                                                                                                                     22
380                                                                                                                                                     23
381                                                                                                                                                     24
382                                                                                                                                                    NIU
383                                                                                                                                                      1
384                                                                                                                                                      2
385                                                                                                                                                      3
386                                                                                                                                                      4
387                                                                                                                                                      5
388                                                                                                                                                      6
389                                                                                                                                                    NIU
390                                                                                                                                                      1
391                                                                                                                                                      2
392                                                                                                                                                      3
393                                                                                                                                                      4
394                                                                                                                                                      5
395                                                                                                                                                      6
396                                                                                                                                                      7
397                                                                                                                                                      8
398                                                                                                                                                      9
399                                                                                                                                                     10
400                                                                                                                                                     11
401                                                                                                                                                     12
402                                                                                                                                                     13
403                                                                                                                                                     14
404                                                                                                                                                     15
405                                                                                                                                                     16
406                                                                                                                                                     17
407                                                                                                                                                     18
