        vname   code
493                                                                                                                                     $2600-2699
494                                                                                                                                     $2700-2799
495                                                                                                                                     $2800-2899
496                                                                                                                                     $2900-2999
497                                                                                                                                     $3000-3099
498                                                                                                                                     $3100-3199
499                                                                                                                                     $3200-3299
500                                                                                                                                     $3300-3399
501                                                                                                                                     $3400-3499
502                                                                                                                                     $3500-3599
503                                                                                                                                     $3600-3699
504                                                                                                                                     $3700-3799
505                                                                                                                                     $3800-3899
506                                                                                                                                     $3900-3999
507                                                                                                                                     $4000-4099
508                                                                                                                                     $4100-4199
509                                                                                                                                     $4200-4299
510                                                                                                                                     $4300-4399
511                                                                                                                                     $4400-4499
512                                                                                                                                     $4500-4599
513                                                                                                                                     $4600-4699
514                                                                                                                                     $4700-4799
515                                                                                                                                     $4800-4899
516                                                                                                                                     $4900-4999
517                                                                                                                                     $5000-5499
518                                                                                                                                     $5500-5999
519                                                                                                                                     $6000-6999
520                                                                                                                                     $7000-7999
521                                                                                                                                     $8000-8999
522                                                                                                                                     $9000-9999
523                                                                                                                                       $10,000+
524                                                                                                                                            NIU
525                                                                                                                                              4
526                                                                                                                                             10
527                                                                                                                                             20
528                                                                                                                                             31
529                                                                                                                                             41
530                                                                                                                                             51
531                                                                                                                                             61
532                                                                                                                                             71
533                                                                                                                                             81
534                                                                                                                                             92
535                                                                                                                                            102
536                                                                                                                                            112
537                                                                                                                                            122
538                                                                                                                                            132
539                                                                                                                                            143
540                                                                                                                                            153
541                                                                                                                                            163
542                                                                                                                                            173
543                                                                                                                                            183
544                                                                                                                                            194
545                                                                                                                                            204
546                                                                                                                                            214
547                                                                                                                                            224
548                                                                                                                                            234
549                                                                                                                                            244
550                                                                                                                                            255
551                                                                                                                                            265
552                                                                                                                                            275
553                                                                                                                                            285
554                                                                                                                                            295
555                                                                                                                                            306
556                                                                                                                                            316
557                                                                                                                                            326
558                                                                                                                                            336
559                                                                                                                                            346
560                                                                                                                                            357
561                                                                                                                                            367
562                                                                                                                                            377
563                                                                                                                                            387
564                                                                                                                                            397
565                                                                                                                                            407
566                                                                                                                                            418
567                                                                                                                                            428
568                                                                                                                                            438
569                                                                                                                                            448
570                                                                                                                                            458
571                                                                                                                                            469
572                                                                                                                                            489
573                                                                                                                                            499
574                                                                                                                                            509
575                                                                                                                                            520
576                                                                                                                                            540
577                                                                                                                                            550
578                                                                                                                                            560
579                                                                                                                                            570
580                                                                                                                                            581
581                                                                                                                                            591
582                                                                                                                                            601
583                                                                                                                                            611
584                                                                                                                                            621
585                                                                                                                                            632
586                                                                                                                                            642
587                                                                                                                                            662
588                                                                                                                                            672
589                                                                                                                                            683
590                                                                                                                                            693
591                                                                                                                                            713
592                                                                                                                                            723
593                                                                                                                                            733
594                                                                                                                                            744
595                                                                                                                                            764
596                                                                                                                                            784
597                                                                                                                                            795
598                                                                                                                                            805
599                                                                                                                                            815
600                                                                                                                                            835
601                                                                                                                                            866
602                                                                                                                                            876
603                                                                                                                                            896
604                                                                                                                                            917
605                                                                                                                                            937
606                                                                                                                                            968
607                                                                                                                                            978
608                                                                                                                                           1019
609                                                                                                                                           1121
610                                                                                                                                           1222
611                                                                                                                                           1324
612                                                                                                                                           1426
613                                                                                                                                           1528
614                                                                                                                                           1630
615                                                                                                                                           1732
616                                                                                                                                           1834
617                                                                                                                                           2037
618                                                                             State means of all cases above 99.5th percentile within each state
619                                                                                                                                            NIU
620                                                                                                                                            NIU
621                                                                                                                         No, meals not included
622                                                                                                                                            Yes
623                                                                                                                                              0
624                                                                                                                                             10
625                                                                                                                                             20
626                                                                                                                                             31
627                                                                                                                                             41
628                                                                                                                                             51
629                                                                                                                                             61
630                                                                                                                                             71
631                                                                                                                                             81
632                                                                                                                                             92
633                                                                                                                                            102
634                                                                                                                                            112
635                                                                                                                                            122
636                                                                                                                                            132
637                                                                                                                                            143
638                                                                                                                                            153
639                                                                                                                                            163
640                                                                                                                                            173
641                                                                                                                                            183
642                                                                                                                                            194
643                                                                                                                                            204
644                                                                                                                                            214
645                                                                                                                                            224
646                                                                                                                                            234
647                                                                                                                                            244
648                                                                                                                                            255
649                                                                                                                                            265
650                                                                                                                                            275
651                                                                                                                                            458
652                                                                                                                                            NIU
653                                                                                                                                             48
654                                                                                                                                            120
655                                                                                                                                            240
656                                                                                                                                            372
657                                                                                                                                            492
658                                                                                                                                            612
659                                                                                                                                            732
660                                                                                                                                            852
661                                                                                                                                            972
662                                                                                                                                           1104
663                                                                                                                                           1224
664                                                                                                                                           1344
665                                                                                                                                           1464
666                                                                                                                                           1584
667                                                                                                                                           1716
668                                                                                                                                           1836
669                                                                                                                                           1956
670                                                                                                                                           2076
671                                                                                                                                           2196
672                                                                                                                                           2328
673                                                                                                                                           2448
674                                                                                                                                           2568
675                                                                                                                                           2688
676                                                                                                                                           2808
677                                                                                                                                           2928
678                                                                                                                                           3060
679                                                                                                                                           3180
680                                                                                                                                           3300
681                                                                                                                                           3420
682                                                                                                                                           3540
683                                                                                                                                           3672
684                                                                                                                                           3792
685                                                                                                                                           3912
686                                                                                                                                           4032
687                                                                                                                                           4152
688                                                                                                                                           4284
689                                                                                                                                           4404
690                                                                                                                                           4524
691                                                                                                                                           4644
692                                                                                                                                           4764
693                                                                                                                                           4884
694                                                                                                                                           5016
695                                                                                                                                           5136
696                                                                                                                                           5256
697                                                                                                                                           5376
698                                                                                                                                           5496
699                                                                                                                                           5628
700                                                                                                                                           5748
701                                                                                                                                           5868
702                                                                                                                                           5988
703                                                                                                                                           6600
704                                                                                                               No charge or no electricity used
705                                                                                                   Electricity included in rent or in condo fee
706                                                                                                                                            NIU
707                                                                                                                                             48
708                                                                                                                                            120
709                                                                                                                                            240
710                                                                                                                                            372
711                                                                                                                                            492
712                                                                                                                                            612
713                                                                                                                                            732
714                                                                                                                                            852
715                                                                                                                                            972
716                                                                                                                                           1104
717                                                                                                                                           1224
718                                                                                                                                           1344
719                                                                                                                                           1464
720                                                                                                                                           1584
721                                                                                                                                           1716
722                                                                                                                                           1836
723                                                                                                                                           1956
724                                                                                                                                           2076
725                                                                                                                                           2196
726                                                                                                                                           2328
727                                                                                                                                           2448
728                                                                                                                                           2688
729                                                                                                                                           2808
730                                                                                                                                           2928
731                                                                                                                                           3060
732                                                                                                                                           4152
733                                                                                                                        Included in gas payment
734                                                                                                                       No charge or no gas used
735                                                                                                           Gas included in rent or in condo fee
736                                                                                                                                            NIU
737                                                                                                                                              4
738                                                                                                                                             10
739                                                                                                                                             20
740                                                                                                                                             31
741                                                                                                                                             41
742                                                                                                                                             51
743                                                                                                                                             61
744                                                                                                                                             71
745                                                                                                                                             81
746                                                                                                                                             92
747                                                                                                                                            102
748                                                                                                                                            112
749                                                                                                                                            122
750                                                                                                                                            132
751                                                                                                                                            143
752                                                                                                                                            153
753                                                                                                                                            163
754                                                                                                                                            173
755                                                                                                                                            183
756                                                                                                                                            194
757                                                                                                                                            204
758                                                                                                                                            214
759                                                                                                                                            224
760                                                                                                                                            234
761                                                                                                                                            244
762                                                                                                                                            255
763                                                                                                                                            265
764                                                                                                                                            275
765                                                                                                                                            285
766                                                                                                                                            295
767                                                                                                                                            306
768                                                                                                                                            316
769                                                                                                                                            326
770                                                                                                                                            336
771                                                                                                                                            346
772                                                                                                                                            357
773                                                                                                                                            367
774                                                                                                                                            377
775                                                                                                                                            387
776                                                                                                                                            397
777                                                                                                                                            407
778                                                                                                                                            418
779                                                                                                                                            428
780                                                                                                                                            438
781                                                                                                                                            448
782                                                                                                                                            458
783                                                                                                                                            469
784                                                                                                                                            479
785                                                                                                                                            489
786                                                                                                                                            499
787                                                                                                                                            509
788                                                                                                                                            520
789                                                                                                                                            530
790                                                                                                                                            540
791                                                                                                                                            550
792                                                                                                                                            560
793                                                                                                                                            570
794                                                                                                                                            581
795                                                                                                                                            591
796                                                                                                                                            601
797                                                                                                                                            611
