         vname  code                          short
977     secdwu   239                            239
978     secdwu   240                            240
979     secdwu   242                            242
980     secdwu   245                            245
981     secdwu   246                            246
982     secdwu   247                            247
983     secdwu   250                            250
984     secdwu   251                            251
985     secdwu   252                            252
986     secdwu   255                            255
987     secdwu   256                            256
988     secdwu   259                            259
989     secdwu   260                            260
990     secdwu   264                            264
991     secdwu   265                            265
992     secdwu   269                            269
993     secdwu   270                            270
994     secdwu   273                            273
995     secdwu   275                            275
996     secdwu   277                            277
997     secdwu   280                            280
998     secdwu   281                            281
999     secdwu   283                            283
1000    secdwu   285                            285
1001    secdwu   288                            288
1002    secdwu   290                            290
1003    secdwu   295                            295
1004    secdwu   297                            297
1005    secdwu   300                            300
1006    secdwu   301                            301
1007    secdwu   305                            305
1008    secdwu   308                            308
1009    secdwu   309                            309
1010    secdwu   310                            310
1011    secdwu   311                            311
1012    secdwu   315                            315
1013    secdwu   320                            320
1014    secdwu   325                            325
1015    secdwu   330                            330
1016    secdwu   335                            335
1017    secdwu   340                            340
1018    secdwu   342                            342
1019    secdwu   343                            343
1020    secdwu   345                            345
1021    secdwu   350                            350
1022    secdwu   351                            351
1023    secdwu   355                            355
1024    secdwu   356                            356
1025    secdwu   360                            360
1026    secdwu   361                            361
1027    secdwu   362                            362
1028    secdwu   363                            363
1029    secdwu   364                            364
1030    secdwu   365                            365
1031    secdwu   999                            NIU
1032     vehic     1                              1
1033     vehic     2                              2
1034     vehic     3                            3 +
1035     vehic     4                 None available
1036     vehic     9                            NIU
1037     flrup     1                              1
1038     flrup     2                              2
1039     flrup     3                              3
1040     flrup     4                              4
1041     flrup     5                              5
1042     flrup     6                              6
1043     flrup     7                              7
1044     flrup     8                              8
1045     flrup     9                              9
1046     flrup    10                            10+
1047    flrdwn     0                              0
1048    flrdwn     1                              1
1049    flrdwn     2                              2
1050    flrdwn     3                             3+
1051   bldtype     0                        Lodging
1052   bldtype     1 Building with only one family 
1053   bldtype     2 Building with only family dwel
1054   bldtype     3 Buildings with mainly family d
1055   bldtype     4 Buildings primarily with colle
1056   bldtype     5 Buildings primarily with colle
1057   bldtype     6 Buildings primarily with colle
1058   bldtype     7 Buildings primarily with colle
1059   bldtype     8 Buildings primarily with comme
1060  constyr1     1                    Before 1900
1061  constyr1     2                    1900 - 1920
1062  constyr1     3                    1921 - 1940
1063  constyr1     4                    1941 - 1950
1064  constyr1     5                    1951 - 1960
1065  constyr1     6                    1961 - 1970
1066  constyr1     7                    1971 - 1980
1067  constyr1     8                    1981 - 1990
1068  constyr1     9                    1991 - 2001
1069  constyr1    98                            NIU
1070  constyr2  1991                           1991
1071  constyr2  1992                           1992
1072  constyr2  1993                           1993
1073  constyr2  1994                           1994
1074  constyr2  1995                           1995
1075  constyr2  1996                           1996
1076  constyr2  1997                           1997
1077  constyr2  1998                           1998
1078  constyr2  1999                           1999
1079  constyr2  2000                           2000
1080  constyr2  2001                           2001
1081  constyr2  9998                        Unknown
1082  constyr2  9999                            NIU
1083   bldcond     1                       In ruins
1084   bldcond     2                            Bad
1085   bldcond     3                      Deficient
1086   bldcond     4                           Good
1087   bldcond     9                            NIU
1088  ownertyp     1                     One person
1089  ownertyp     2                  The community
1090  ownertyp     3                      A society
1091  ownertyp     4          A public organization
1092  ownertyp     9                            NIU
1093    access     1      Accessible, with elevator
1094    access     2   Accessible, without elevator
1095    access     3  Not accessible, with elevator
1096    access     4 Not accessible, without elevat
1097    access     9                            NIU
1098    runwat     1           Public water service
1099    runwat     2          Private water service
1100    runwat     3     No running water available
1101    runwat     9                            NIU
1102    sewage     1                  Sewage drains
1103    sewage     2                     Other type
1104    sewage     3                 None available
1105    sewage     9                            NIU
1106  doorkeep     1                 Only automatic
1107  doorkeep     2    Only opened by a doorperson
1108  doorkeep     3                           Both
1109  doorkeep     4                 None available
1110  doorkeep     9                            NIU
1111    garage     1              Yes, has a garage
1112    garage     2                      No garage
1113    garage     9                            NIU
1114       gas     1                   Yes, has gas
1115       gas     2              Does not have gas
1116       gas     9                            NIU
1117     phone     1       Yes, has telephone lines
1118     phone     2                 None available
1119     phone     9                            NIU
1120    hotwat     1                 Yes, available
1121    hotwat     2                 None available
1122    hotwat     9                            NIU
1123      nfam     0                              0
1124      nfam     1                              1
1125      nfam     2                              2
1126      nfam     3                              3
1127      nfam     4                              4
1128      nfam     5                              5
1129      nfam     9                            NIU
1130      nnuc     0                              0
1131      nnuc     1                              1
1132      nnuc     2                              2
1133      nnuc     3                              3
1134      nnuc     4                              4
1135      nnuc     5                              5
1136      nnuc     6                              6
1137      nnuc     7                              7
1138      nnuc     9                            NIU
1139   nperfam     0                              0
1140   nperfam     2                              2
1141   nperfam     3                              3
1142   nperfam     4                              4
1143   nperfam     5                              5
1144   nperfam     6                              6
1145   nperfam     7                              7
1146   nperfam     8                              8
1147   nperfam     9                              9
1148   nperfam    10                             10
1149   nperfam    11                             11
1150   nperfam    12                             12
1151   nperfam    13                             13
1152   nperfam    14                             14
1153   nperfam    15                             15
1154   nperfam    16                             16
1155   nperfam    17                             17
1156   nperfam    18                             18
1157   nperfam    19                             19
1158   nperfam    20                             20
1159   nperfam    21                             21
1160   nperfam    23                             23
1161   nperfam    25                             25
1162   nperfam    99                            NIU
1163    pernum     0               Household record
1164    pernum     1                              1
1165    pernum     2                              2
1166    pernum     3                              3
1167    pernum     4                              4
1168    pernum     5                              5
1169    pernum     6                              6
1170    pernum     7                              7
1171    pernum     8                              8
1172    pernum     9                              9
1173    pernum    10                             10
1174    pernum    11                             11
1175    pernum    12                             12
1176    pernum    13                             13
1177    pernum    14                             14
1178    pernum    15                             15
1179    pernum    16                             16
1180    pernum    17                             17
1181    pernum    18                             18
1182    pernum    19                             19
1183    pernum    20                             20
1184    pernum    21                             21
1185    pernum    22                             22
1186    pernum    23                             23
1187    pernum    24                             24
1188    pernum    25                             25
1189    pernum    26                             26
1190    pernum    27                             27
1191    pernum    28                             28
1192    pernum    29                             29
1193    pernum    30                             30
1194   pernumo     1                              1
1195   pernumo     2                              2
1196   pernumo     3                              3
1197   pernumo     4                              4
1198   pernumo     5                              5
1199   pernumo     6                              6
1200   pernumo     7                              7
1201   pernumo     8                              8
1202   pernumo     9                              9
1203   pernumo    10                             10
1204   pernumo    11                             11
1205   pernumo    12                             12
1206   pernumo    13                             13
1207   pernumo    14                             14
1208   pernumo    15                             15
1209   pernumo    16                             16
1210   pernumo    17                             17
1211   pernumo    18                             18
1212   pernumo    19                             19
1213   pernumo    20                             20
1214   pernumo    21                             21
1215   pernumo    22                             22
1216   pernumo    23                             23
1217   pernumo    24                             24
1218   pernumo    25                             25
1219   pernumo    26                             26
1220   pernumo    27                             27
1221   pernumo    28                             28
1222   pernumo    29                             29
1223   pernumo    30                             30
1224   pernumo    31                             31
1225   pernumo    32                             32
1226   pernumo    33                             33
1227   pernumo    34                             34
1228   pernumo    35                             35
1229   pernumo    36                             36
1230   pernumo    37                             37
1231   pernumo    38                             38
1232   pernumo    39                             39
1233   pernumo    40                             40
1234   pernumo    41                             41
1235   pernumo    42                             42
1236   pernumo    43                             43
1237   pernumo    44                             44
1238   pernumo    45                             45
1239   pernumo    46                             46
1240   pernumo    47                             47
1241   pernumo    48                             48
1242   pernumo    49                             49
1243   pernumo    50                             50
1244   pernumo    51                             51
1245   pernumo    52                             52
1246   pernumo    53                             53
1247   pernumo    54                             54
1248   pernumo    55                             55
1249   pernumo    56                             56
1250   pernumo    57                             57
1251   pernumo    58                             58
1252   pernumo    59                             59
1253   pernumo    60                             60
1254   pernumo    61                             61
1255   pernumo    62                             62
1256   pernumo    63                             63
1257   pernumo    64                             64
1258   pernumo    65                             65
1259   pernumo    66                             66
1260   pernumo    67                             67
1261   pernumo    68                             68
1262   pernumo    69                             69
1263   pernumo    70                             70
1264   pernumo    71                             71
1265   pernumo    72                             72
1266   pernumo    73                             73
1267   pernumo    74                             74
1268   pernumo    75                             75
1269   pernumo    76                             76
1270   pernumo    77                             77
1271   pernumo    78                             78
1272   pernumo    79                             79
1273   pernumo    80                             80
1274   pernumo    81                             81
1275   pernumo    82                             82
1276   pernumo    83                             83
1277   pernumo    84                             84
1278   pernumo    85                             85
1279   pernumo    86                             86
1280   pernumo    87                             87
1281   pernumo    88                             88
1282   pernumo    89                             89
1283   pernumo    90                             90
1284   pernumo    91                             91
1285   pernumo    92                             92
1286   pernumo    93                             93
1287   pernumo    94                             94
1288   pernumo    95                             95
1289   pernumo    96                             96
1290   pernumo    97                             97
1291   pernumo    98                             98
1292   pernumo    99                             99
1293     birmo     1                        January
1294     birmo     2                       February
1295     birmo     3                          March
1296     birmo     4                          April
1297     birmo     5                            May
1298     birmo     6                           June
1299     birmo     7                           July
1300     birmo     8                         August
1301     birmo     9                      September
1302     birmo    10                        October
1303     birmo    11                       November
1304     birmo    12                       December
1305     biryr  1893                           1893
1306     biryr  1894                           1894
1307     biryr  1895                           1895
1308     biryr  1896                           1896
1309     biryr  1897                           1897
1310     biryr  1898                           1898
1311     biryr  1899                           1899
1312     biryr  1900                           1900
1313     biryr  1901                           1901
1314     biryr  1902                           1902
1315     biryr  1903                           1903
1316     biryr  1904                           1904
1317     biryr  1905                           1905
1318     biryr  1906                           1906
1319     biryr  1907                           1907
1320     biryr  1908                           1908
1321     biryr  1909                           1909
1322     biryr  1910                           1910
1323     biryr  1911                           1911
1324     biryr  1912                           1912
1325     biryr  1913                           1913
1326     biryr  1914                           1914
1327     biryr  1915                           1915
1328     biryr  1916                           1916
1329     biryr  1917                           1917
1330     biryr  1918                           1918
1331     biryr  1919                           1919
1332     biryr  1920                           1920
1333     biryr  1921                           1921
1334     biryr  1922                           1922
1335     biryr  1923                           1923
1336     biryr  1924                           1924
1337     biryr  1925                           1925
1338     biryr  1926                           1926
1339     biryr  1927                           1927
1340     biryr  1928                           1928
1341     biryr  1929                           1929
1342     biryr  1930                           1930
1343     biryr  1931                           1931
1344     biryr  1932                           1932
1345     biryr  1933                           1933
1346     biryr  1934                           1934
1347     biryr  1935                           1935
1348     biryr  1936                           1936
1349     biryr  1937                           1937
1350     biryr  1938                           1938
1351     biryr  1939                           1939
1352     biryr  1940                           1940
1353     biryr  1941                           1941
1354     biryr  1942                           1942
1355     biryr  1943                           1943
1356     biryr  1944                           1944
1357     biryr  1945                           1945
1358     biryr  1946                           1946
1359     biryr  1947                           1947
1360     biryr  1948                           1948
1361     biryr  1949                           1949
1362     biryr  1950                           1950
1363     biryr  1951                           1951
1364     biryr  1952                           1952
1365     biryr  1953                           1953
1366     biryr  1954                           1954
1367     biryr  1955                           1955
1368     biryr  1956                           1956
1369     biryr  1957                           1957
1370     biryr  1958                           1958
1371     biryr  1959                           1959
1372     biryr  1960                           1960
1373     biryr  1961                           1961
1374     biryr  1962                           1962
1375     biryr  1963                           1963
1376     biryr  1964                           1964
1377     biryr  1965                           1965
1378     biryr  1966                           1966
1379     biryr  1967                           1967
1380     biryr  1968                           1968
1381     biryr  1969                           1969
1382     biryr  1970                           1970
1383     biryr  1971                           1971
1384     biryr  1972                           1972
1385     biryr  1973                           1973
1386     biryr  1974                           1974
1387     biryr  1975                           1975
1388     biryr  1976                           1976
1389     biryr  1977                           1977
1390     biryr  1978                           1978
1391     biryr  1979                           1979
1392     biryr  1980                           1980
1393     biryr  1981                           1981
1394     biryr  1982                           1982
1395     biryr  1983                           1983
1396     biryr  1984                           1984
1397     biryr  1985                           1985
1398     biryr  1986                           1986
1399     biryr  1987                           1987
1400     biryr  1988                           1988
1401     biryr  1989                           1989
1402     biryr  1990                           1990
1403     biryr  1991                           1991
1404     biryr  1992                           1992
1405     biryr  1993                           1993
1406     biryr  1994                           1994
1407     biryr  1995                           1995
1408     biryr  1996                           1996
1409     biryr  1997                           1997
1410     biryr  1998                           1998
1411     biryr  1999                           1999
1412     biryr  2000                           2000
1413     biryr  2001                           2001
1414       age     0                              0
1415       age     1                              1
1416       age     2                              2
1417       age     3                              3
1418       age     4                              4
1419       age     5                              5
1420       age     6                              6
1421       age     7                              7
1422       age     8                              8
1423       age     9                              9
1424       age    10                             10
1425       age    11                             11
1426       age    12                             12
1427       age    13                             13
1428       age    14                             14
1429       age    15                             15
1430       age    16                             16
1431       age    17                             17
1432       age    18                             18
1433       age    19                             19
1434       age    20                             20
1435       age    21                             21
1436       age    22                             22
1437       age    23                             23
1438       age    24                             24
1439       age    25                             25
1440       age    26                             26
1441       age    27                             27
1442       age    28                             28
1443       age    29                             29
1444       age    30                             30
1445       age    31                             31
1446       age    32                             32
1447       age    33                             33
1448       age    34                             34
1449       age    35                             35
1450       age    36                             36
1451       age    37                             37
1452       age    38                             38
1453       age    39                             39
1454       age    40                             40
1455       age    41                             41
1456       age    42                             42
1457       age    43                             43
1458       age    44                             44
1459       age    45                             45
1460       age    46                             46
1461       age    47                             47
1462       age    48                             48
1463       age    49                             49
1464       age    50                             50
1465       age    51                             51
1466       age    52                             52
1467       age    53                             53
1468       age    54                             54
1469       age    55                             55
1470       age    56                             56
1471       age    57                             57
1472       age    58                             58
1473       age    59                             59
1474       age    60                             60
1475       age    61                             61
1476       age    62                             62
1477       age    63                             63
1478       age    64                             64
1479       age    65                             65
1480       age    66                             66
1481       age    67                             67
1482       age    68                             68
1483       age    69                             69
1484       age    70                             70
1485       age    71                             71
1486       age    72                             72
1487       age    73                             73
1488       age    74                             74
1489       age    75                             75
1490       age    76                             76
1491       age    77                             77
1492       age    78                             78
1493       age    79                             79
1494       age    80                             80
1495       age    81                             81
1496       age    82                             82
1497       age    83                             83
1498       age    84                             84
1499       age    85                             85
1500       age    86                             86
1501       age    87                             87
1502       age    88                             88
1503       age    89                             89
1504       age    90                             90
1505       age    91                             91
1506       age    92                             92
1507       age    93                             93
1508       age    94                             94
1509       age    95                             95
1510       age    96                             96
1511       age    97                             97
1512       age    98                             98
1513       age    99                             99
1514       age   100                           100+
1515       sex     1                            Man
1516       sex     2                          Woman
1517    nation   100                         Europe
1518    nation   101                        Albania
1519    nation   102                        Austria
1520    nation   103                        Belgium
1521    nation   104                       Bulgaria
1522    nation   106                         Cyprus
1523    nation   107                        Denmark
1524    nation   108                          Spain
1525    nation   109                        Finland
1526    nation   110                         France
1527    nation   111                         Greece
1528    nation   112                        Hungary
1529    nation   113                        Ireland
1530    nation   114                        Iceland
1531    nation   115                          Italy
1532    nation   116                  Liechtenstein
1533    nation   117                      Luxemburg
1534    nation   118                          Malta
1535    nation   119                         Monaco
1536    nation   120                         Norway
1537    nation   121                  Low Countries
1538    nation   122                         Poland
1539    nation   123                       Portugal
1540    nation   124                        Andorra
1541    nation   125                 United Kingdom
1542    nation   126                        Germany
1543    nation   128                        Rumania
1544    nation   129                     San Marino
1545    nation   130                   Vatican City
1546    nation   131                         Sweden
1547    nation   132                    Switzerland
1548    nation   135                        Ukraine
1549    nation   136                        Letonia
1550    nation   137                        Moldova
1551    nation   138                    Bielorrusia
1552    nation   139                        Georgia
1553    nation   141                        Estonia
1554    nation   142                      Lithuania
1555    nation   143                  Chek Republic
1556    nation   144                       Slovakia
1557    nation   145             Bosnia-Herzegovina
1558    nation   146                        Croacia
1559    nation   147                       Slovenia
1560    nation   148                        Armenia
1561    nation   154                         Russia
1562    nation   155                     Yugoslavia
1563    nation   156                      Macedonia
1564    nation   200                         Africa
1565    nation   201                  Burkina Fasso
1566    nation   202                         Angola
1567    nation   203                        Argelia
1568    nation   204                          Benin
1569    nation   205                       Botswana
1570    nation   206                        Burundi
1571    nation   207                     Cabo Verde
1572    nation   208                        Camerun
1573    nation   209                        Comores
1574    nation   210                          Congo
1575    nation   211                    Ivory Coast
1576    nation   212                       Djibouti
1577    nation   213                          Egypt
1578    nation   214                       Ethiopia
1579    nation   215                          Gabon
1580    nation   216                         Gambia
1581    nation   217                          Ghana
1582    nation   218                         Guinea
1583    nation   219                  Guinea Bissau
1584    nation   220              Guinea Equatorial
1585    nation   221                          Kenya
1586    nation   222                        Lesotho
1587    nation   223                        Liberia
1588    nation   224                          Libya
1589    nation   225                     Madagascar
1590    nation   226                         Malawi
1591    nation   227                           Mali
1592    nation   228                        Morocco
1593    nation   229                       Mauricio
1594    nation   230                     Mauritania
1595    nation   231                     Mozambique
1596    nation   232                        Namibia
1597    nation   233                          Niger
1598    nation   234                        Nigeria
1599    nation   235     Republic of Central Africa
1600    nation   236                      Sudafrica
1601    nation   237                         Ruanda
1602    nation   238          Santo Tome Y Principe
1603    nation   239                        Senegal
1604    nation   240                     Seychelles
1605    nation   241                   Sierra Leona
1606    nation   242                        Somalia
1607    nation   243                          Sudan
1608    nation   244                    Swazilandia
1609    nation   245                       Tanzania
1610    nation   246                           Chad
1611    nation   247                           Togo
1612    nation   248                          Tunez
1613    nation   249                         Uganda
1614    nation   250                          Zaire
1615    nation   251                         Zambia
1616    nation   252                       Zimbabwe
1617    nation   253                        Eritrea
1618    nation   300                        America
1619    nation   301                         Canada
1620    nation   302       United States of America
1621    nation   303                         Mexico
1622    nation   310            Antigua and Barbuda
1623    nation   311                        Bahamas
1624    nation   312                       Barbados
1625    nation   313                         Belize
1626    nation   314                     Costa Rica
1627    nation   315                           Cuba
1628    nation   316                       Dominica
1629    nation   317                    El Salvador
1630    nation   318                        Granada
1631    nation   319                      Guatemala
1632    nation   320                          Haiti
1633    nation   321                       Honduras
1634    nation   322                        Jamaica
1635    nation   323                      Nicaragua
1636    nation   324                         Panama
1637    nation   325 San Vicente and Las Granadinas
1638    nation   326             Dominican Republic
1639    nation   327            Trinidad and Tobago
1640    nation   328                    Santa Lucia
1641    nation   329       San Cristobal and Nieves
1642    nation   340                      Argentina
1643    nation   341                        Bolivia
1644    nation   342                         Brazil
1645    nation   343                       Colombia
1646    nation   344                          Chile
1647    nation   345                        Ecuador
1648    nation   346                         Guyana
1649    nation   347                       Paraguay
1650    nation   348                           Peru
1651    nation   349                        Surinam
1652    nation   350                        Uruguay
1653    nation   351                      Venezuela
1654    nation   400                           Asia
1655    nation   401                    Afghanistan
1656    nation   402                   Saudi Arabia
1657    nation   403                        Bahrein
1658    nation   404                     Bangladesh
1659    nation   405                       Birmania
1660    nation   406                         Buthan
1661    nation   407                          China
1662    nation   408        United Arabian Emirates
1663    nation   409                    Philippines
1664    nation   410                          India
1665    nation   411                      Indonesia
1666    nation   412                           Irak
1667    nation   413                           Iran
1668    nation   414                         Israel
1669    nation   415                          Japan
1670    nation   416                      Jordanian
1671    nation   417                        Camboya
1672    nation   418                         Kuwait
1673    nation   419                           Laos
1674    nation   420                        Lebanon
1675    nation   421                       Malaysia
1676    nation   422                       Maldivas
1677    nation   423                       Mongolia
1678    nation   424                          Nepal
1679    nation   425                           Oman
1680    nation   426                       Pakistan
1681    nation   427                          Qatar
1682    nation   430              Republic of Korea
1683    nation   431                    North Korea
1684    nation   432                      Singapore
1685    nation   433                          Syria
1686    nation   434                      Sri Lanka
1687    nation   435                       Thailand
1688    nation   436                         Turkey
1689    nation   437                        Vietnam
1690    nation   438                         Taiwan
1691    nation   439                         Brunei
1692    nation   440                Marshal Islands
1693    nation   441                          Yemen
1694    nation   442                     Azerbaiyan
1695    nation   443                      Kazajstan
1696    nation   444                     Kirgyistan
1697    nation   445                    Tadyikistan
1698    nation   446                   Turkmenistan
1699    nation   447                     Uzbekistan
1700    nation   500                        Oceania
1701    nation   501                      Australia
1702    nation   502                           Fiji
1703    nation   503                          Nauru
1704    nation   504                    New Zealand
1705    nation   505               Papua New Guinea
1706    nation   506                Salomon Islands
1707    nation   507                          Samoa
1708    nation   508                          Tonga
1709    nation   509                        Vanuatu
1710    nation   510                       Kiribati
1711    nation   511                     Micronesia
1712    nation   512                         Tuvalu
1713    nation   555                     No country
1714    nation   600                      Palestine
1715  bplauton    11                        Galicia
1716  bplauton    12         Principado de Asturias
1717  bplauton    13                      Cantabria
1718  bplauton    21                     País Vasco
1719  bplauton    22     Comunidad Foral de Navarra
1720  bplauton    23                       La Rioja
1721  bplauton    24                         Aragón
1722  bplauton    30            Comunidad de Madrid
1723  bplauton    41                Castilla y León
1724  bplauton    42             Castilla-La Mancha
1725  bplauton    43                    Extremadura
1726  bplauton    51                       Cataluña
1727  bplauton    52           Comunidad Valenciana
1728  bplauton    53                  Illes Balears
1729  bplauton    61                      Andalucía
1730  bplauton    62               Región de Murcia
1731  bplauton    63       Ciudad Autónoma de Ceuta
1732  bplauton    64     Ciudad Autónoma de Melilla
1733  bplauton    70                       Canarias
1734  bplauton    98                         Abroad
1735     bplpr     1                          Álava
1736     bplpr     2                       Albacete
1737     bplpr     3               Alicante/Alacant
1738     bplpr     4                        Almería
1739     bplpr     5                          Ávila
1740     bplpr     6                        Badajoz
1741     bplpr     7                Balears (Illes)
1742     bplpr     8                      Barcelona
1743     bplpr     9                         Burgos
1744     bplpr    10                        Cáceres
1745     bplpr    11                          Cádiz
1746     bplpr    12             Castellón/Castelló
1747     bplpr    13                    Ciudad Real
1748     bplpr    14                        Córdoba
1749     bplpr    15                     Coruña (A)
1750     bplpr    16                         Cuenca
1751     bplpr    17                         Girona
1752     bplpr    18                        Granada
1753     bplpr    19                    Guadalajara
1754     bplpr    20                      Guipúzcoa
1755     bplpr    21                         Huelva
1756     bplpr    22                         Huesca
1757     bplpr    23                           Jaén
1758     bplpr    24                           León
1759     bplpr    25                         Lleida
1760     bplpr    26                     Rioja (La)
1761     bplpr    27                           Lugo
1762     bplpr    28                         Madrid
1763     bplpr    29                         Málaga
1764     bplpr    30                         Murcia
1765     bplpr    31                        Navarra
1766     bplpr    32                        Ourense
1767     bplpr    33                       Asturias
1768     bplpr    34                       Palencia
1769     bplpr    35                   Palmas (Las)
1770     bplpr    36                     Pontevedra
1771     bplpr    37                      Salamanca
1772     bplpr    38         Santa Cruz de Tenerife
1773     bplpr    39                      Cantabria
1774     bplpr    40                        Segovia
1775     bplpr    41                        Sevilla
1776     bplpr    42                          Soria
1777     bplpr    43                      Tarragona
1778     bplpr    44                         Teruel
1779     bplpr    45                         Toledo
1780     bplpr    46              Valencia/València
1781     bplpr    47                     Valladolid
1782     bplpr    48                        Vizcaya
1783     bplpr    49                         Zamora
1784     bplpr    50                       Zaragoza
1785     bplpr    51                          Ceuta
1786     bplpr    52                        Melilla
1787     bplpr    66                         Abroad
1788    bplmun  1059                Vitoria-Gasteiz
1789    bplmun  1991    Álava: 0 to 2000 population
1790    bplmun  1992 Álava: 2001 to 5000 population
1791    bplmun  1993 Álava: 5001 to 10000 populatio
1792    bplmun  1994 Álava: 10001 to 20000 populati
1793    bplmun  2003                       Albacete
1794    bplmun  2009                        Almansa
1795    bplmun  2037                         Hellín
1796    bplmun  2081                  Villarrobledo
1797    bplmun  2991 Albacete: 0 to 2000 population
1798    bplmun  2992 Albacete: 2001 to 5000 populat
1799    bplmun  2993 Albacete: 5001 to 10000 popula
1800    bplmun  2994 Albacete: 10001 to 20000 popul
1801    bplmun  3009                    Alcoy/Alcoi
1802    bplmun  3014               Alicante/Alacant
1803    bplmun  3031                       Benidorm
1804    bplmun  3059                     Crevillent
1805    bplmun  3063                          Dénia
1806    bplmun  3065                      Elche/Elx
1807    bplmun  3066                           Elda
1808    bplmun  3079                            Ibi
1809    bplmun  3093                        Novelda
1810    bplmun  3099                       Orihuela
1811    bplmun  3104                         Petrer
1812    bplmun  3122 San Vicente del Raspeig/Sant V
1813    bplmun  3133                     Torrevieja
1814    bplmun  3139   Villajoyosa/Vila Joiosa (la)
1815    bplmun  3140                        Villena
1816    bplmun  3991 Alicante/Alacant: 0 to 2000 po
1817    bplmun  3992 Alicante/Alacant: 2001 to 5000
1818    bplmun  3993 Alicante/Alacant: 5001 to 1000
1819    bplmun  3994 Alicante/Alacant: 10001 to 200
1820    bplmun  4003                           Adra
1821    bplmun  4013                        Almería
1822    bplmun  4079                Roquetas de Mar
1823    bplmun  4902                     Ejido (El)
1824    bplmun  4991  Almería: 0 to 2000 population
1825    bplmun  4992 Almería: 2001 to 5000 populati
1826    bplmun  4993 Almería: 5001 to 10000 populat
1827    bplmun  4994 Almería: 10001 to 20000 popula
1828    bplmun  5019                          Ávila
1829    bplmun  5991    Ávila: 0 to 2000 population
1830    bplmun  5992 Ávila: 2001 to 5000 population
1831    bplmun  5993 Ávila: 5001 to 10000 populatio
1832    bplmun  6011                   Almendralejo
1833    bplmun  6015                        Badajoz
1834    bplmun  6044                     Don Benito
1835    bplmun  6083                         Mérida
1836    bplmun  6153        Villanueva de la Serena
1837    bplmun  6991  Badajoz: 0 to 2000 population
1838    bplmun  6992 Badajoz: 2001 to 5000 populati
1839    bplmun  6993 Badajoz: 5001 to 10000 populat
1840    bplmun  6994 Badajoz: 10001 to 20000 popula
1841    bplmun  7011                         Calvià
1842    bplmun  7015          Ciutadella de Menorca
1843    bplmun  7026                        Eivissa
1844    bplmun  7027                           Inca
1845    bplmun  7031                      Llucmajor
1846    bplmun  7032                          Mahón
1847    bplmun  7033                        Manacor
1848    bplmun  7036                       Marratxí
1849    bplmun  7040              Palma de Mallorca
1850    bplmun  7991 Balears (Illes): 0 to 2000 pop
1851    bplmun  7992 Balears (Illes): 2001 to 5000 
1852    bplmun  7993 Balears (Illes): 5001 to 10000
1853    bplmun  7994 Balears (Illes): 10001 to 2000
1854    bplmun  8015                       Badalona
1855    bplmun  8019                      Barcelona
1856    bplmun  8056                  Castelldefels
1857    bplmun  8073          Cornellà de Llobregat
1858    bplmun  8077         Esplugues de Llobregat
1859    bplmun  8089                           Gavà
1860    bplmun  8096                     Granollers
1861    bplmun  8101   Hospitalet de Llobregat (L´)
1862    bplmun  8102                       Igualada
1863    bplmun  8113                        Manresa
1864    bplmun  8114                      Martorell
1865    bplmun  8118                    Masnou (El)
1866    bplmun  8121                         Mataró
1867    bplmun  8123                  Molins de Rei
1868    bplmun  8124              Mollet del Vallès
1869    bplmun  8125              Montcada i Reixac
1870    bplmun  8163                  Pineda de Mar
1871    bplmun  8169         Prat de Llobregat (El)
1872    bplmun  8172                  Premià de Mar
1873    bplmun  8180                       Ripollet
1874    bplmun  8184                           Rubí
1875    bplmun  8187                       Sabadell
1876    bplmun  8194            Sant Adrià de Besòs
1877    bplmun  8196        Sant Andreu de la Barca
1878    bplmun  8200          Sant Boi de Llobregat
1879    bplmun  8205          Sant Cugat del Vallès
1880    bplmun  8211        Sant Feliu de Llobregat
1881    bplmun  8217                Sant Joan Despí
1882    bplmun  8231             Sant Pere de Ribes
1883    bplmun  8245       Santa Coloma de Gramenet
1884    bplmun  8252             Barberà del Vallès
1885    bplmun  8260       Santa Perpètua de Mogoda
1886    bplmun  8263         Sant Vicenç dels Horts
1887    bplmun  8266          Cerdanyola del Vallès
1888    bplmun  8279                       Terrassa
1889    bplmun  8298                            Vic
1890    bplmun  8301                     Viladecans
1891    bplmun  8305         Vilafranca del Penedès
1892    bplmun  8307           Vilanova i la Geltrú
1893    bplmun  8991 Barcelona: 0 to 2000 populatio
1894    bplmun  8992 Barcelona: 2001 to 5000 popula
1895    bplmun  8993 Barcelona: 5001 to 10000 popul
1896    bplmun  8994 Barcelona: 10001 to 20000 popu
1897    bplmun  9018                Aranda de Duero
1898    bplmun  9059                         Burgos
1899    bplmun  9219                Miranda de Ebro
1900    bplmun  9991   Burgos: 0 to 2000 population
1901    bplmun  9992 Burgos: 2001 to 5000 populatio
1902    bplmun  9993 Burgos: 5001 to 10000 populati
1903    bplmun 10037                        Cáceres
1904    bplmun 10148                      Plasencia
1905    bplmun 10991  Cáceres: 0 to 2000 population
1906    bplmun 10992 Cáceres: 2001 to 5000 populati
1907    bplmun 10993 Cáceres: 5001 to 10000 populat
1908    bplmun 10994 Cáceres: 10001 to 20000 popula
1909    bplmun 11004                      Algeciras
1910    bplmun 11006           Arcos de la Frontera
1911    bplmun 11007                        Barbate
1912    bplmun 11012                          Cádiz
