         vname  code
58                                                                                                                                                                                                Badajoz
59                                                                                                                                                                                        Balears (Illes)
60                                                                                                                                                                                              Barcelona
61                                                                                                                                                                                                 Burgos
62                                                                                                                                                                                                Cáceres
63                                                                                                                                                                                                  Cádiz
64                                                                                                                                                                                     Castellón/Castelló
65                                                                                                                                                                                            Ciudad Real
66                                                                                                                                                                                                Córdoba
67                                                                                                                                                                                             Coruña (A)
68                                                                                                                                                                                                 Cuenca
69                                                                                                                                                                                                 Girona
70                                                                                                                                                                                                Granada
71                                                                                                                                                                                            Guadalajara
72                                                                                                                                                                                              Guipúzcoa
73                                                                                                                                                                                                 Huelva
74                                                                                                                                                                                                 Huesca
75                                                                                                                                                                                                   Jaén
76                                                                                                                                                                                                   León
77                                                                                                                                                                                                 Lleida
78                                                                                                                                                                                             Rioja (La)
79                                                                                                                                                                                                   Lugo
80                                                                                                                                                                                                 Madrid
81                                                                                                                                                                                                 Málaga
82                                                                                                                                                                                                 Murcia
83                                                                                                                                                                                                Navarra
84                                                                                                                                                                                                Ourense
85                                                                                                                                                                                               Asturias
86                                                                                                                                                                                               Palencia
87                                                                                                                                                                                           Palmas (Las)
88                                                                                                                                                                                             Pontevedra
89                                                                                                                                                                                              Salamanca
90                                                                                                                                                                                 Santa Cruz de Tenerife
91                                                                                                                                                                                              Cantabria
92                                                                                                                                                                                                Segovia
93                                                                                                                                                                                                Sevilla
94                                                                                                                                                                                                  Soria
95                                                                                                                                                                                              Tarragona
96                                                                                                                                                                                                 Teruel
97                                                                                                                                                                                                 Toledo
98                                                                                                                                                                                      Valencia/València
99                                                                                                                                                                                             Valladolid
100                                                                                                                                                                                               Vizcaya
101                                                                                                                                                                                                Zamora
102                                                                                                                                                                                              Zaragoza
103                                                                                                                                                                                                 Ceuta
104                                                                                                                                                                                               Melilla
105                                                                                                                                                                                     Private dwellings
106                                                                                                                                                                                  Collective dwellings
107                                                                                                                                                                                               Lodging
108                                                                                                                                                                                          Conventional
109                                                                                                                                                                      Collective dwellings and lodging
110                                                                                                                                                  Hotels, pensions, other temporary housing (shelters)
111                                                                                                                                                                   University housing, student housing
112                                                                                                                                                                                      Workers' housing
113                                                                                                                                Boarding schools, military academies and schools, religious seminaries
114                                                                                                                                                General hospitals and specialized short-term hospitals
115                                                                                                                                                                                 Psychiatric hospitals
116                                                                                                                                                                          Hospitals for long-term care
117                                                                                                                                                    Nursing homes and other residences for the elderly
118                                                                                                                                                            Institutions for persons with disabilities
119                                                                                                                                                                Shelters for socially isolated persons
120                                                                                                                                            Other social assistance institutions for children, youths.
121                                                                                                                                                          Religious institutions (monasteries, abbeys)
122                                                                                                                                                             Military institutions (barracks, . . . .)
123                                                                                                                                           Penitentiary institutions (prisons, reformatories, . . . .)
124                                                                                                                                                                    Other type of collective residence
125                                                                                                                                                                                                   NIU
126                                                                                                                                                                                                  1899
127                                                                                                                                                                                                  1900
128                                                                                                                                                                                                  1901
129                                                                                                                                                                                                  1902
130                                                                                                                                                                                                  1903
131                                                                                                                                                                                                  1904
132                                                                                                                                                                                                  1905
133                                                                                                                                                                                                  1906
134                                                                                                                                                                                                  1907
135                                                                                                                                                                                                  1908
136                                                                                                                                                                                                  1909
137                                                                                                                                                                                                  1910
138                                                                                                                                                                                                  1911
139                                                                                                                                                                                                  1912
140                                                                                                                                                                                                  1913
141                                                                                                                                                                                                  1914
142                                                                                                                                                                                                  1915
143                                                                                                                                                                                                  1916
144                                                                                                                                                                                                  1917
145                                                                                                                                                                                                  1918
146                                                                                                                                                                                                  1919
147                                                                                                                                                                                                  1920
148                                                                                                                                                                                                  1921
149                                                                                                                                                                                                  1922
150                                                                                                                                                                                                  1923
151                                                                                                                                                                                                  1924
152                                                                                                                                                                                                  1925
153                                                                                                                                                                                                  1926
154                                                                                                                                                                                                  1927
155                                                                                                                                                                                                  1928
156                                                                                                                                                                                                  1929
157                                                                                                                                                                                                  1930
158                                                                                                                                                                                                  1931
159                                                                                                                                                                                                  1932
160                                                                                                                                                                                                  1933
161                                                                                                                                                                                                  1934
162                                                                                                                                                                                                  1935
163                                                                                                                                                                                                  1936
164                                                                                                                                                                                                  1937
165                                                                                                                                                                                                  1938
166                                                                                                                                                                                                  1939
167                                                                                                                                                                                                  1940
168                                                                                                                                                                                                  1941
169                                                                                                                                                                                                  1942
170                                                                                                                                                                                                  1943
171                                                                                                                                                                                                  1944
172                                                                                                                                                                                                  1945
173                                                                                                                                                                                                  1946
174                                                                                                                                                                                                  1947
175                                                                                                                                                                                                  1948
176                                                                                                                                                                                                  1949
177                                                                                                                                                                                                  1950
178                                                                                                                                                                                                  1951
179                                                                                                                                                                                                  1952
180                                                                                                                                                                                                  1953
181                                                                                                                                                                                                  1954
182                                                                                                                                                                                                  1955
183                                                                                                                                                                                                  1956
184                                                                                                                                                                                                  1957
185                                                                                                                                                                                                  1958
186                                                                                                                                                                                                  1959
187                                                                                                                                                                                                  1960
188                                                                                                                                                                                                  1961
189                                                                                                                                                                                                  1962
190                                                                                                                                                                                                  1963
191                                                                                                                                                                                                  1964
192                                                                                                                                                                                                  1965
193                                                                                                                                                                                                  1966
194                                                                                                                                                                                                  1967
195                                                                                                                                                                                                  1968
196                                                                                                                                                                                                  1969
197                                                                                                                                                                                                  1970
198                                                                                                                                                                                                  1971
199                                                                                                                                                                                                  1972
200                                                                                                                                                                                                  1973
201                                                                                                                                                                                                  1974
202                                                                                                                                                                                                  1975
203                                                                                                                                                                                                  1976
204                                                                                                                                                                                                  1977
205                                                                                                                                                                                                  1978
206                                                                                                                                                                                                  1979
207                                                                                                                                                                                                  1980
208                                                                                                                                                                                                  1981
209                                                                                                                                                                                                  1982
210                                                                                                                                                                                                  1983
211                                                                                                                                                                                                  1984
212                                                                                                                                                                                                  1985
213                                                                                                                                                                                                  1986
214                                                                                                                                                                                                  1987
215                                                                                                                                                                                                  1988
216                                                                                                                                                                                                  1989
217                                                                                                                                                                                                  1990
218                                                                                                                                                                                                  1991
219                                                                                                                                                                                                  1992
220                                                                                                                                                                                                  1993
221                                                                                                                                                                                                  1994
222                                                                                                                                                                                                  1995
223                                                                                                                                                                                                  1996
224                                                                                                                                                                                                  1997
225                                                                                                                                                                                                  1998
226                                                                                                                                                                                                  1999
227                                                                                                                                                                                                  2000
228                                                                                                                                                                                                  2001
229                                                                                                                                                                                                   NIU
230                                                                                                                                                              Owned through purchase, totally paid for
231                                                                                                                                     Owned through purchase, with payments remaining (mortgage, . . .)
232                                                                                                                                                                 Owned through inheritance or donation
233                                                                                                                                                                                                Rented
234                                                                                                                                     Provided free or at low cost by another household, business, etc.
235                                                                                                                                                                                            Other form
236                                                                                                                                                                                                   NIU
237                                                                                                                                                                                  With exterior noises
238                                                                                                                                                                               Without exterior noises
239                                                                                                                                                                                                   NIU
240                                                                                                                                                                                                   Yes
241                                                                                                                                                                                                    No
242                                                                                                                                                                                                   NIU
243                                                                                                                                                                                                   Yes
244                                                                                                                                                                                                    No
245                                                                                                                                                                                                   NIU
246                                                                                                                                                                                                   Yes
247                                                                                                                                                                                                    No
248                                                                                                                                                                                                   NIU
249                                                                                                                                                                                                   Yes
250                                                                                                                                                                                                    No
251                                                                                                                                                                                                   NIU
252                                                                                                                                                                                                   Yes
253                                                                                                                                                                                                    No
254                                                                                                                                                                                                   NIU
255                                                                                                                                                                                                   Yes
256                                                                                                                                                                                                    No
257                                                                                                                                                                                                   NIU
258                                                                                                                                                                                  Has air conditioning
259                                                                                                                                                                                                    No
260                                                                                                                                                                                                   NIU
261                                                                                                                                                                        With collective heating system
262                                                                                                                                                                        With individual heating system
263                                                                                          Without heating system, but with appliances that allow the members of the dwelling to warm one or more rooms
264                                                                                                                                                                                    No heating methods
265                                                                                                                                                                                                   NIU
266                                                                                                                                                                                                   Gas
267                                                                                                                                                                                           Electricity
268                                                                                                                                                                               Petroleum or derivative
269                                                                                                                                                                                                  Wood
270                                                                                                                                                                                    Coal or derivative
271                                                                                                                                                                                                 Other
272                                                                                                                                                                                                   NIU
273                                                                                                                                                                                                     1
274                                                                                                                                                                                                     2
275                                                                                                                                                                                                     3
276                                                                                                                                                                                                     4
277                                                                                                                                                                                                     5
278                                                                                                                                                                                                     6
279                                                                                                                                                                                                     7
