        vname   code
577                                                                                                                            51
578                                                                                                                            52
579                                                                                                                            53
580                                                                                                                            54
581                                                                                                                            55
582                                                                                                                            56
583                                                                                                                            57
584                                                                                                                            58
585                                                                                                                            59
586                                                                                                                            60
587                                                                                                                            61
588                                                                                                                            62
589                                                                                                                            63
590                                                                                                                            64
591                                                                                                                            65
592                                                                                                                            66
593                                                                                                                            67
594                                                                                                                            68
595                                                                                                                            69
596                                                                                                                            70
597                                                                                                                            71
598                                                                                                                            72
599                                                                                                                            73
600                                                                                                                            74
601                                                                                                                            75
602                                                                                                                            76
603                                                                                                                            77
604                                                                                                                            78
605                                                                                                                            79
606                                                                                                                            80
607                                                                                                                            81
608                                                                                                                            82
609                                                                                                                            83
610                                                                                                                            84
611                                                                                                                            85
612                                                                                                                            86
613                                                                                                                            87
614                                                                                                                            88
615                                                                                                                            89
616                                                                                                                            90
617                                                                                                                            91
618                                                                                                                            92
619                                                                                                                            93
620                                                                                                                            94
621                                                                                                                            95
622                                                                                                                            96
623                                                                                                                            97
624                                                                                                                           98+
625                                                                                                                          Head
626                                                                                                                  Wife/husband
627                                                                                                            Common law partner
628                                                                                              Child of head and spouse/partner
629                                                                                                            Child of head only
630                                                                                                  Child of spouse/partner only
631                                                                                                       Spouse/partner of child
632                                                                                             Grandchild of head/spouse/partner
633                                                                                                 Parent of head/spouse/partner
634                                                                                      Brother or sister of head/spouse/partner
635                                                                                         Other relative of head/spouse/partner
636                                                                                                             Domestic employee
637                                                                                                            Other non-relative
638                                                                                                                         Black
639                                                                                                                       Chinese
640                                                                                                                         Mixed
641                                                                                                                   East Indian
642                                                                                                                         White
643                                                                                                                         Other
644                                                                                                                       Unknown
645                                                                                                                      Anglican
646                                                                                                                       Baptist
647                                                                                                                      Brethren
648                                                                                                      Church of God in Jamaica
649                                                                                                     Church of God of Prophecy
650                                                                                                              Jehova's witness
651                                                                                                                       Judaism
652                                                                                                                     Methodist
653                                                                                                                      Moravian
654                                                                                                                 New testament
655                                                                                                            Other churchof God
656                                                                                                                   Pentecostal
657                                                                                                                Roman Catholic
658                                                                                                          Sevent Day Adventist
659                                                                                                                 United church
660                                                                                                                        Baha'i
661                                                                                                                      Hinduism
662                                                                                                                         Islam
663                                                                                                                   Rastafarian
664                                                                                                                         Other
665                                                                                                                          None
666                                                                                                                       Unknown
667                                                                                                                       Married
668                                                                                                                      Divorced
669                                                                                                                       Widowed
670                                                                                                             Legally separated
671                                                                                                                 Never married
672                                                                                                                       Unknown
673                                                                                                                           NIU
674                                                                                                                           Yes
675                                                                                                                            No
676                                                                                                                       Unknown
677                                                                                                                           NIU
678                                                                                                                           Yes
679                                                                                                                            No
680                                                                                                                       Unknown
681                                                                                                                           NIU
682                                                                                                                           Yes
683                                                                                                                            No
684                                                                                                                       Unknown
685                                                                                                                     Arthritis
686                                                                                                                        Asthma
687                                                                                                                      Diabetes
688                                                                                                                  Hypertension
689                                                                                                                         Heart
690                                                                                                                        Kidney
691                                                                                                                      Glaucoma
692                                                                                                                   Sickle cell
693                                                                                                      None of the above, other
694                                                                                                                       Unknown
695                                                                                                                           NIU
696                                                                                                                           Yes
697                                                                                                                            No
698                                                                                                                       Unknown
699                                                                                                                           Yes
700                                                                                                                            No
701                                                                                                                       Unknown
702                                                                                                                           NIU
703                                                                                                                    Sight only
704                                                                                                                  Hearing only
705                                                                                                                   Speech only
706                                                                                                                 Physical only
707                                                                                                         Multiple disabilities
708                                                                                                          Slowness of learning
709                                                                                                            Mental retardation
710                                                                                                                Mental illness
711                                                                                                                         Other
712                                                                                                                       Unknown
713                                                                                                                           NIU
714                                                                                      Yes at school or other institution/HEART
715                                                                                                             Yes private study
716                                                                                                                            No
717                                                                                                                       Unknown
718                                                                                                                           NIU
719                                                                                                       Parent(s) cannot afford
720                                                                                                Poor in studies/not interested
721                                                                                                            Illness/disability
722                                                                                                                         Other
723                                                                                                                       Unknown
724                                                                                                                           NIU
725                                                                                                                      Kingston
726                                                                                                                    St. Andrew
727                                                                                                                    St. Thomas
728                                                                                                                      Portland
729                                                                                                                      St. Mary
730                                                                                                                       St. Ann
731                                                                                                                      Trelawny
732                                                                                                                     St. James
733                                                                                                                       Hanover
734                                                                                                                  Westmoreland
735                                                                                                                 St. Elizabeth
736                                                                                                                    Manchester
737                                                                                                                     Clarendon
738                                                                                                                 St. Catherine
739                                                                                                                 United States
740                                                                                                                United Kingdom
741                                                                                                                        Canada
742                                                                                                             Caribbean country
743                                                                                                                         India
744                                                                                                                Southeast Asia
745                                                                                                         Other foreign country
746                                                                                                                       Unknown
747                                                                                                               1981 or earlier
748                                                                                                                          1982
749                                                                                                                          1983
750                                                                                                                          1984
751                                                                                                                          1985
752                                                                                                                          1986
753                                                                                                                          1987
754                                                                                                                          1988
755                                                                                                                          1989
756                                                                                                                          1990
757                                                                                                                          1991
758                                                                                                                          1992
759                                                                                                                          1993
760                                                                                                                          1994
761                                                                                                                          1995
762                                                                                                                          1996
763                                                                                                                          1997
764                                                                                                                          1998
765                                                                                                                          1999
766                                                                                                                          2000
767                                                                                                                          2001
768                                                                                                                       Unknown
769                                                                                                                           NIU
770                                                                                                               1905 or earlier
771                                                                                                                          1906
772                                                                                                                          1907
773                                                                                                                          1908
774                                                                                                                          1909
775                                                                                                                          1910
776                                                                                                                          1911
777                                                                                                                          1912
778                                                                                                                          1913
779                                                                                                                          1914
780                                                                                                                          1915
781                                                                                                                          1916
782                                                                                                                          1917
783                                                                                                                          1918
784                                                                                                                          1919
785                                                                                                                          1920
786                                                                                                                          1921
787                                                                                                                          1922
788                                                                                                                          1923
789                                                                                                                          1924
790                                                                                                                          1925
791                                                                                                                          1926
792                                                                                                                          1927
793                                                                                                                          1928
794                                                                                                                          1929
795                                                                                                                          1930
796                                                                                                                          1931
797                                                                                                                          1932
798                                                                                                                          1933
799                                                                                                                          1934
800                                                                                                                          1935
801                                                                                                                          1936
802                                                                                                                          1937
803                                                                                                                          1938
804                                                                                                                          1939
805                                                                                                                          1940
806                                                                                                                          1941
807                                                                                                                          1942
808                                                                                                                          1943
809                                                                                                                          1944
810                                                                                                                          1945
811                                                                                                                          1946
812                                                                                                                          1947
813                                                                                                                          1948
814                                                                                                                          1949
815                                                                                                                          1950
816                                                                                                                          1951
817                                                                                                                          1952
818                                                                                                                          1953
819                                                                                                                          1954
820                                                                                                                          1955
821                                                                                                                          1956
822                                                                                                                          1957
823                                                                                                                          1958
824                                                                                                                          1959
825                                                                                                                          1960
826                                                                                                                          1961
827                                                                                                                          1962
828                                                                                                                          1963
829                                                                                                                          1964
830                                                                                                                          1965
831                                                                                                                          1966
832                                                                                                                          1967
833                                                                                                                          1968
834                                                                                                                          1969
835                                                                                                                          1970
836                                                                                                                          1971
837                                                                                                                          1972
838                                                                                                                          1973
839                                                                                                                          1974
840                                                                                                                          1975
841                                                                                                                          1976
842                                                                                                                          1977
843                                                                                                                          1978
844                                                                                                                          1979
845                                                                                                                          1980
846                                                                                                                          1981
847                                                                                                                          1982
848                                                                                                                          1983
849                                                                                                                          1984
850                                                                                                                          1985
851                                                                                                                          1986
852                                                                                                                          1987
853                                                                                                                          1988
854                                                                                                                          1989
855                                                                                                                          1990
856                                                                                                                          1991
857                                                                                                                          1992
858                                                                                                                          1993
859                                                                                                                          1994
860                                                                                                                          1995
861                                                                                                                          1996
862                                                                                                                          1997
863                                                                                                                          1998
864                                                                                                                          1999
865                                                                                                                          2000
866                                                                                                                  2001 or 2002
867                                                                                                                       Unknown
868                                                                                                                      Kingston
869                                                                                                                    St. Andrew
870                                                                                                                    St. Thomas
871                                                                                                                      Portland
872                                                                                                                      St. Mary
873                                                                                                                       St. Ann
874                                                                                                                      Trelawny
875                                                                                                                     St. James
876                                                                                                                       Hanover
877                                                                                                                  Westmoreland
878                                                                                                                 St. Elizabeth
879                                                                                                                    Manchester
880                                                                                                                     Clarendon
881                                                                                                                 St. Catherine
882                                                                                                                       Unknown
883                                                                                                                           NIU
884                                                                                                                           Yes
885                                                                                                                            No
886                                                                                                                       Unknown
887                                                                                                                           NIU
888                                                                                                                           USA
889                                                                                                                            UK
890                                                                                                                        Canada
891                                                                                                             Caribbean country
892                                                                                                                         Other
893                                                                                                                       Unknown
894                                                                                                                           NIU
895                                                                                                               1960 or earlier
896                                                                                                                          1961
897                                                                                                                          1962
898                                                                                                                          1963
899                                                                                                                          1964
900                                                                                                                          1965
901                                                                                                                          1966
902                                                                                                                          1967
903                                                                                                                          1968
904                                                                                                                          1969
905                                                                                                                          1970
906                                                                                                                          1971
907                                                                                                                          1972
908                                                                                                                          1973
909                                                                                                                          1974
910                                                                                                                          1975
911                                                                                                                          1976
912                                                                                                                          1977
913                                                                                                                          1978
914                                                                                                                          1979
915                                                                                                                          1980
916                                                                                                                          1981
917                                                                                                                          1982
918                                                                                                                          1983
919                                                                                                                          1984
920                                                                                                                          1985
