        vname   code                          short
1014   relate      6   Child of spouse/partner only
1015   relate      7        Spouse/partner of child
1016   relate      8 Grandchild of head/spouse/part
1017   relate      9  Parent of head/spouse/partner
1018   relate     10 Brother or sister of head/spou
1019   relate     11 Other relative of head/spouse/
1020   relate     12              Domestic employee
1021   relate     13             Other non-relative
1022     race      1                          Black
1023     race      2                        Chinese
1024     race      3                          Mixed
1025     race      4                    East Indian
1026     race      5                          White
1027     race      6                          Other
1028     race      9                        Unknown
1029    relig      1                       Anglican
1030    relig      2                        Baptist
1031    relig      3                       Brethren
1032    relig      4       Church of God in Jamaica
1033    relig      5      Church of God of Prophecy
1034    relig      6               Jehova's witness
1035    relig      7                        Judaism
1036    relig      8                      Methodist
1037    relig      9                       Moravian
1038    relig     10                  New testament
1039    relig     11             Other churchof God
1040    relig     12                    Pentecostal
1041    relig     13                 Roman Catholic
1042    relig     14           Sevent Day Adventist
1043    relig     15                  United church
1044    relig     16                         Baha'i
1045    relig     17                       Hinduism
1046    relig     18                          Islam
1047    relig     19                    Rastafarian
1048    relig     20                          Other
1049    relig     21                           None
1050    relig     98                        Unknown
1051    marst      1                        Married
1052    marst      2                       Divorced
1053    marst      3                        Widowed
1054    marst      4              Legally separated
1055    marst      5                  Never married
1056    marst      8                        Unknown
1057    marst      9                            NIU
1058   spouse      1                            Yes
1059   spouse      2                             No
1060   spouse      8                        Unknown
1061   spouse      9                            NIU
1062  partner      1                            Yes
1063  partner      2                             No
1064  partner      8                        Unknown
1065  partner      9                            NIU
1066  illness      1                            Yes
1067  illness      2                             No
1068  illness      9                        Unknown
1069  illtype      0                      Arthritis
1070  illtype      1                         Asthma
1071  illtype      2                       Diabetes
1072  illtype      3                   Hypertension
1073  illtype      4                          Heart
1074  illtype      5                         Kidney
1075  illtype      6                       Glaucoma
1076  illtype      7                    Sickle cell
1077  illtype      8       None of the above, other
1078  illtype     98                        Unknown
1079  illtype     99                            NIU
1080    disab      1                            Yes
1081    disab      2                             No
1082    disab      9                        Unknown
1083    limit      1                            Yes
1084    limit      2                             No
1085    limit      8                        Unknown
1086    limit      9                            NIU
1087  distype      0                     Sight only
1088  distype      1                   Hearing only
1089  distype      2                    Speech only
1090  distype      3                  Physical only
1091  distype      4          Multiple disabilities
1092  distype      5           Slowness of learning
1093  distype      6             Mental retardation
1094  distype      7                 Mental illness
1095  distype      8                          Other
1096  distype     98                        Unknown
1097  distype     99                            NIU
1098   school      1 Yes at school or other institu
1099   school      2              Yes private study
1100   school      3                             No
1101   school      8                        Unknown
1102   school      9                            NIU
1103  reassch      1        Parent(s) cannot afford
1104  reassch      2 Poor in studies/not interested
1105  reassch      3             Illness/disability
1106  reassch      7                          Other
1107  reassch      8                        Unknown
1108  reassch      9                            NIU
1109   bplpar      1                       Kingston
1110   bplpar      2                     St. Andrew
1111   bplpar      3                     St. Thomas
1112   bplpar      4                       Portland
1113   bplpar      5                       St. Mary
1114   bplpar      6                        St. Ann
1115   bplpar      7                       Trelawny
1116   bplpar      8                      St. James
1117   bplpar      9                        Hanover
1118   bplpar     10                   Westmoreland
1119   bplpar     11                  St. Elizabeth
1120   bplpar     12                     Manchester
1121   bplpar     13                      Clarendon
1122   bplpar     14                  St. Catherine
1123   bplpar     15                  United States
1124   bplpar     16                 United Kingdom
1125   bplpar     17                         Canada
1126   bplpar     18              Caribbean country
1127   bplpar     19                          India
1128   bplpar     20                 Southeast Asia
1129   bplpar     21          Other foreign country
1130   bplpar     98                        Unknown
1131  yrimmig   1981                1981 or earlier
1132  yrimmig   1982                           1982
1133  yrimmig   1983                           1983
1134  yrimmig   1984                           1984
1135  yrimmig   1985                           1985
1136  yrimmig   1986                           1986
1137  yrimmig   1987                           1987
1138  yrimmig   1988                           1988
1139  yrimmig   1989                           1989
1140  yrimmig   1990                           1990
1141  yrimmig   1991                           1991
1142  yrimmig   1992                           1992
1143  yrimmig   1993                           1993
1144  yrimmig   1994                           1994
1145  yrimmig   1995                           1995
1146  yrimmig   1996                           1996
1147  yrimmig   1997                           1997
1148  yrimmig   1998                           1998
1149  yrimmig   1999                           1999
1150  yrimmig   2000                           2000
1151  yrimmig   2001                           2001
1152  yrimmig   9998                        Unknown
1153  yrimmig   9999                            NIU
1154    yrpar   1905                1905 or earlier
1155    yrpar   1906                           1906
1156    yrpar   1907                           1907
1157    yrpar   1908                           1908
1158    yrpar   1909                           1909
1159    yrpar   1910                           1910
1160    yrpar   1911                           1911
1161    yrpar   1912                           1912
1162    yrpar   1913                           1913
1163    yrpar   1914                           1914
1164    yrpar   1915                           1915
1165    yrpar   1916                           1916
1166    yrpar   1917                           1917
1167    yrpar   1918                           1918
1168    yrpar   1919                           1919
1169    yrpar   1920                           1920
1170    yrpar   1921                           1921
1171    yrpar   1922                           1922
1172    yrpar   1923                           1923
1173    yrpar   1924                           1924
1174    yrpar   1925                           1925
1175    yrpar   1926                           1926
1176    yrpar   1927                           1927
1177    yrpar   1928                           1928
1178    yrpar   1929                           1929
1179    yrpar   1930                           1930
1180    yrpar   1931                           1931
1181    yrpar   1932                           1932
1182    yrpar   1933                           1933
1183    yrpar   1934                           1934
1184    yrpar   1935                           1935
1185    yrpar   1936                           1936
1186    yrpar   1937                           1937
1187    yrpar   1938                           1938
1188    yrpar   1939                           1939
1189    yrpar   1940                           1940
1190    yrpar   1941                           1941
1191    yrpar   1942                           1942
1192    yrpar   1943                           1943
1193    yrpar   1944                           1944
1194    yrpar   1945                           1945
1195    yrpar   1946                           1946
1196    yrpar   1947                           1947
1197    yrpar   1948                           1948
1198    yrpar   1949                           1949
1199    yrpar   1950                           1950
1200    yrpar   1951                           1951
1201    yrpar   1952                           1952
1202    yrpar   1953                           1953
1203    yrpar   1954                           1954
1204    yrpar   1955                           1955
1205    yrpar   1956                           1956
1206    yrpar   1957                           1957
1207    yrpar   1958                           1958
1208    yrpar   1959                           1959
1209    yrpar   1960                           1960
1210    yrpar   1961                           1961
1211    yrpar   1962                           1962
1212    yrpar   1963                           1963
1213    yrpar   1964                           1964
1214    yrpar   1965                           1965
1215    yrpar   1966                           1966
1216    yrpar   1967                           1967
1217    yrpar   1968                           1968
1218    yrpar   1969                           1969
1219    yrpar   1970                           1970
1220    yrpar   1971                           1971
1221    yrpar   1972                           1972
1222    yrpar   1973                           1973
1223    yrpar   1974                           1974
1224    yrpar   1975                           1975
1225    yrpar   1976                           1976
1226    yrpar   1977                           1977
1227    yrpar   1978                           1978
1228    yrpar   1979                           1979
1229    yrpar   1980                           1980
1230    yrpar   1981                           1981
1231    yrpar   1982                           1982
1232    yrpar   1983                           1983
1233    yrpar   1984                           1984
1234    yrpar   1985                           1985
1235    yrpar   1986                           1986
1236    yrpar   1987                           1987
1237    yrpar   1988                           1988
1238    yrpar   1989                           1989
1239    yrpar   1990                           1990
1240    yrpar   1991                           1991
1241    yrpar   1992                           1992
1242    yrpar   1993                           1993
1243    yrpar   1994                           1994
1244    yrpar   1995                           1995
1245    yrpar   1996                           1996
1246    yrpar   1997                           1997
1247    yrpar   1998                           1998
1248    yrpar   1999                           1999
1249    yrpar   2000                           2000
1250    yrpar   2001                   2001 or 2002
1251    yrpar   9998                        Unknown
1252  prevpar      1                       Kingston
1253  prevpar      2                     St. Andrew
1254  prevpar      3                     St. Thomas
1255  prevpar      4                       Portland
1256  prevpar      5                       St. Mary
1257  prevpar      6                        St. Ann
1258  prevpar      7                       Trelawny
1259  prevpar      8                      St. James
1260  prevpar      9                        Hanover
1261  prevpar     10                   Westmoreland
1262  prevpar     11                  St. Elizabeth
1263  prevpar     12                     Manchester
1264  prevpar     13                      Clarendon
1265  prevpar     14                  St. Catherine
1266  prevpar     98                        Unknown
1267  prevpar     99                            NIU
1268  away5yr      1                            Yes
1269  away5yr      2                             No
1270  away5yr      8                        Unknown
1271  away5yr      9                            NIU
1272 prevctry      1                            USA
1273 prevctry      2                             UK
1274 prevctry      3                         Canada
1275 prevctry      4              Caribbean country
1276 prevctry      5                          Other
1277 prevctry      8                        Unknown
1278 prevctry      9                            NIU
1279 yrreturn   1960                1960 or earlier
1280 yrreturn   1961                           1961
1281 yrreturn   1962                           1962
1282 yrreturn   1963                           1963
1283 yrreturn   1964                           1964
1284 yrreturn   1965                           1965
1285 yrreturn   1966                           1966
1286 yrreturn   1967                           1967
1287 yrreturn   1968                           1968
1288 yrreturn   1969                           1969
1289 yrreturn   1970                           1970
1290 yrreturn   1971                           1971
1291 yrreturn   1972                           1972
1292 yrreturn   1973                           1973
1293 yrreturn   1974                           1974
1294 yrreturn   1975                           1975
1295 yrreturn   1976                           1976
1296 yrreturn   1977                           1977
1297 yrreturn   1978                           1978
1298 yrreturn   1979                           1979
1299 yrreturn   1980                           1980
1300 yrreturn   1981                           1981
1301 yrreturn   1982                           1982
1302 yrreturn   1983                           1983
1303 yrreturn   1984                           1984
1304 yrreturn   1985                           1985
1305 yrreturn   1986                           1986
1306 yrreturn   1987                           1987
1307 yrreturn   1988                           1988
1308 yrreturn   1989                           1989
1309 yrreturn   1990                           1990
1310 yrreturn   1991                           1991
1311 yrreturn   1992                           1992
1312 yrreturn   1993                           1993
1313 yrreturn   1994                           1994
1314 yrreturn   1995                           1995
1315 yrreturn   1996                           1996
1316 yrreturn   1997                           1997
1317 yrreturn   1998                           1998
1318 yrreturn   1999                           1999
1319 yrreturn   2000                           2000
1320 yrreturn   2001                           2001
1321 yrreturn   9998                        Unknown
1322 yrreturn   9999                            NIU
1323  reasret      0                     Retirement
1324  reasret      1                           Home
1325  reasret      2                         Health
1326  reasret      3      Achieved objective abroad
1327  reasret      4             Involuntary return
1328  reasret      5                     Employment
1329  reasret      6                        Weather
1330  reasret      7                          Other
1331  reasret      8                        Unknown
1332  reasret      9                            NIU
1333     exam      0                           None
1334     exam      1 CXC basic, JHSC, JSC or JSCE o
1335     exam      2 GCE O level 1-3, CXC General 1
1336     exam      3 GCE O level 4+, CXC General 4+
1337     exam      4   GCE A level 1+, HSC, CAPE 1+
1338     exam      5    College certificate/diploma
1339     exam      6 Associate degree/other certifi
1340     exam      7 Degrees and professional quali
1341     exam      8                          Other
1342     exam      9                        Unknown
1343     exam     99                            NIU
1344 yrschool      0                              0
1345 yrschool      1                              1
1346 yrschool      2                              2
1347 yrschool      3                              3
1348 yrschool      4                              4
1349 yrschool      5                              5
1350 yrschool      6                              6
1351 yrschool      7                              7
1352 yrschool      8                              8
1353 yrschool      9                              9
1354 yrschool     10                             10
1355 yrschool     11                             11
1356 yrschool     12                             12
1357 yrschool     13                             13
1358 yrschool     14                             14
1359 yrschool     15                             15
1360 yrschool     16                             16
1361 yrschool     17                             17
1362 yrschool     18                             18
1363 yrschool     19                             19
1364 yrschool     20                             20
1365 yrschool     21                             21
1366 yrschool     22                             22
1367 yrschool     23                             23
1368 yrschool     24                             24
1369 yrschool     25                             25
1370 yrschool     26                             26
1371 yrschool     27                             27
1372 yrschool     28                             28
1373 yrschool     29                             29
1374 yrschool     30                             30
1375 yrschool     98                        Unknown
1376 yrschool     99                            NIU
1377  intrain      1                            Yes
1378  intrain      2                             No
1379  intrain      8                        Unknown
1380  intrain      9                            NIU
1381    occt2     11 Legislators and senior officia
1382    occt2     12             Corporate managers
1383    occt2     13               General managers
1384    occt2     21 Physical, mathematical and eng
1385    occt2     22 Life science and health profes
1386    occt2     23         Teaching professionals
1387    occt2     24            Other professionals
1388    occt2     31 Physical and engineering scien
1389    occt2     32 Life science and health associ
1390    occt2     33 Teaching associate professiona
1391    occt2     34  Other associate professionals
1392    occt2     41                  Office clerks
1393    occt2     42       Customer services clerks
1394    occt2     51 Personal and protective servic
1395    occt2     52 Models, salespersons and demon
1396    occt2     61 Market-oriented skilled agricu
1397    occt2     71 Extraction and building trades
1398    occt2     72 Metal, machinery and related t
1399    occt2     74 Other craft and related trades
1400    occt2     82 Machine operators and assemble
1401    occt2     83 Drivers and mobile-plant opera
1402    occt2     91 Sales and services elementary 
1403    occt2     93 Labourers in mining, construct
1404    occt2     95 Other occupation, response sup
1405    occt2     98                        Unknown
1406    occt2     99                            NIU
1407 methtrai      1 Vocational training centre / a
1408 methtrai      2                           VTDI
1409 methtrai      3            Other HEART program
1410 methtrai      4                            UWI
1411 methtrai      5  Northern Caribbean University
1412 methtrai      6              Community college
1413 methtrai      7        Teacher's college, CASE
1414 methtrai      8                 Other tertiary
1415 methtrai      9               Technical school
1416 methtrai     10 Secretarial/commercial college
1417 methtrai     11 Police Training School/Jamaica
1418 methtrai     12                          UTECH
1419 methtrai     13                 Nursing school
1420 methtrai     14                 Apprenticeship
1421 methtrai     15            On the job training
1422 methtrai     16                          Other
1423 methtrai     19                     Not stated
1424 methtrai     98                        Unknown
1425 methtrai     99                            NIU
1426 lengtrai      1                 Under 6 months
1427 lengtrai      2          6 months-under 1 year
1428 lengtrai      3           1 year-under 2 years
1429 lengtrai      4          2 years-under 3 years
1430 lengtrai      5               3 years and over
1431 lengtrai      8                        Unknown
1432 lengtrai      9                            NIU
1433 qualtrai      0                           None
1434 qualtrai      1                    Certificate
1435 qualtrai      2               Associate degree
1436 qualtrai      3                        Diploma
1437 qualtrai      4           Undergraduate degree
1438 qualtrai      5     Professional qualification
1439 qualtrai      6                Graduate degree
1440 qualtrai      7                          Other
1441 qualtrai      8                        Unknown
1442 qualtrai      9                            NIU
1443 pasttrai      1                            Yes
1444 pasttrai      2                             No
1445 pasttrai      8                        Unknown
1446 pasttrai      9                            NIU
1447   occpt2      1                   Armed forces
1448   occpt2     11 Legislators and senior officia
1449   occpt2     12             Corporate managers
1450   occpt2     13               General managers
1451   occpt2     21 Physical, mathematical and eng
1452   occpt2     22 Life science and health profes
1453   occpt2     23         Teaching professionals
1454   occpt2     24            Other professionals
1455   occpt2     31 Physical and engineering scien
1456   occpt2     32 Life science and health associ
1457   occpt2     33 Teaching associate professiona
1458   occpt2     34  Other associate professionals
1459   occpt2     41                  Office clerks
1460   occpt2     42       Customer services clerks
1461   occpt2     51 Personal and protective servic
1462   occpt2     52 Models, salespersons and demon
1463   occpt2     61 Market-oriented skilled agricu
1464   occpt2     71 Extraction and building trades
1465   occpt2     72 Metal, machinery and related t
1466   occpt2     73 Precision, handicraft, printin
1467   occpt2     74 Other craft and related trades
1468   occpt2     81 Stationary-plant and related o
1469   occpt2     82 Machine operators and assemble
1470   occpt2     83 Drivers and mobile-plant opera
1471   occpt2     91 Sales and services elementary 
1472   occpt2     92 Agricultural, fishery and rela
1473   occpt2     93 Labourers in mining, construct
1474   occpt2     98                        Unknown
1475   occpt2     99                            NIU
1476   occpt1      0                   Armed forces
1477   occpt1      1 Legislators, senior officials 
1478   occpt1      2                  Professionals
1479   occpt1      3 Technicians and associate prof
1480   occpt1      4                         Clerks
1481   occpt1      5 Service workers and shop and m
1482   occpt1      6 Skilled agricultural and fishe
1483   occpt1      7 Craft and related trades worke
1484   occpt1      8 Plant and machine operators an
1485   occpt1      9         Elementary occupations
1486   occpt1     98                        Unknown
1487   occpt1     99                            NIU
1488 methptra      1 Vocational Training Centre / A
1489 methptra      2 VTDI (Vocational Training Deve
1490 methptra      3            Other HEART program
1491 methptra      4 UWI (University of West Indies
1492 methptra      5        West Indies college/NCU
1493 methptra      6              Community college
1494 methptra      7        Teacher's college, CASE
1495 methptra      8                 Other tertiary
1496 methptra      9               Technical school
1497 methptra     10 Secretarial/commercial college
1498 methptra     11 Police Training School/Jamaica
1499 methptra     12                     CAST/UTECH
1500 methptra     13                 Nursing school
1501 methptra     14                 Apprenticeship
1502 methptra     15            On the job training
1503 methptra     16                          Other
1504 methptra     98                        Unknown
1505 methptra     99                            NIU
1506 qualptra      0                           None
1507 qualptra      1                    Certificate
1508 qualptra      2               Associate degree
1509 qualptra      3                        Diploma
1510 qualptra      4           Undergraduate degree
1511 qualptra      5     Professional qualification
1512 qualptra      6                Graduate degree
1513 qualptra      7                          Other
1514 qualptra      8                        Unknown
1515 qualptra      9                            NIU
1516 worktrai      1                            Yes
1517 worktrai      2                             No
1518 worktrai      8                        Unknown
1519 worktrai      9                            NIU
1520  work1hr      1                            Yes
1521  work1hr      2                             No
1522  work1hr      8                        Unknown
1523  work1hr      9                            NIU
1524  farming      1                            Yes
1525  farming      2                             No
1526  farming      8                        Unknown
1527  farming      9                            NIU
1528   oddjob      1                            Yes
1529   oddjob      2                             No
1530   oddjob      8                        Unknown
1531   oddjob      9                            NIU
1532 activity      1            Working without pay
1533 activity      2       With job but not working
1534 activity      3              Seeking first job
1535 activity      4 Seeking a job which was not th
1536 activity      5 Did not seek work but wanted w
1537 activity      6                        Student
1538 activity      7                    Home duties
1539 activity      8                        Retired
1540 activity      9                       Disabled
1541 activity     10         Not interested in work
1542 activity     11                          Other
1543 activity     98                        Unknown
1544 activity     99                            NIU
1545  hrswork      0                              0
1546  hrswork      1                              1
1547  hrswork      2                              2
1548  hrswork      3                              3
1549  hrswork      4                              4
1550  hrswork      5                              5
1551  hrswork      6                              6
1552  hrswork      7                              7
1553  hrswork      8                              8
1554  hrswork      9                              9
1555  hrswork     10                             10
1556  hrswork     11                             11
1557  hrswork     12                             12
1558  hrswork     13                             13
1559  hrswork     14                             14
1560  hrswork     15                             15
1561  hrswork     16                             16
1562  hrswork     17                             17
1563  hrswork     18                             18
1564  hrswork     19                             19
1565  hrswork     20                             20
1566  hrswork     21                             21
1567  hrswork     22                             22
1568  hrswork     23                             23
1569  hrswork     24                             24
1570  hrswork     25                             25
1571  hrswork     26                             26
1572  hrswork     27                             27
1573  hrswork     28                             28
1574  hrswork     29                             29
1575  hrswork     30                             30
1576  hrswork     31                             31
1577  hrswork     32                             32
1578  hrswork     33                             33
1579  hrswork     34                             34
1580  hrswork     35                             35
1581  hrswork     36                             36
1582  hrswork     37                             37
1583  hrswork     38                             38
1584  hrswork     39                             39
1585  hrswork     40                             40
1586  hrswork     41                             41
1587  hrswork     42                             42
1588  hrswork     43                             43
1589  hrswork     44                             44
1590  hrswork     45                             45
1591  hrswork     46                             46
1592  hrswork     47                             47
1593  hrswork     48                             48
1594  hrswork     49                             49
1595  hrswork     50                             50
1596  hrswork     51                             51
1597  hrswork     52                             52
1598  hrswork     53                             53
1599  hrswork     54                             54
1600  hrswork     55                             55
1601  hrswork     56                             56
1602  hrswork     57                             57
1603  hrswork     58                             58
1604  hrswork     59                             59
1605  hrswork     60                             60
1606  hrswork     61                             61
1607  hrswork     62                             62
1608  hrswork     63                             63
1609  hrswork     64                             64
1610  hrswork     65                             65
1611  hrswork     66                             66
1612  hrswork     67                             67
1613  hrswork     68                             68
1614  hrswork     69                             69
1615  hrswork     70                             70
1616  hrswork     72                             72
1617  hrswork     73                             73
1618  hrswork     74                             74
1619  hrswork     75                             75
1620  hrswork     76                             76
1621  hrswork     77                             77
1622  hrswork     78                             78
1623  hrswork     79                             79
1624  hrswork     80                             80
1625  hrswork     81                             81
1626  hrswork     82                             82
1627  hrswork     83                             83
1628  hrswork     84                             84
1629  hrswork     85                             85
1630  hrswork     86                             86
1631  hrswork     87                             87
1632  hrswork     88                             88
1633  hrswork     89                             89
1634  hrswork     90                             90
1635  hrswork     91                             91
1636  hrswork     92                             92
1637  hrswork     93                             93
1638  hrswork     94                             94
1639  hrswork     95                             95
1640  hrswork     96                             96
1641  hrswork     97                             97
1642  hrswork     98                             98
1643  hrswork    998                        Unknown
1644  hrswork    999                            NIU
1645  classwk      1       Paid government employee
1646  classwk      2 Paid employee in private enter
1647  classwk      3  Paid employee in private home
1648  classwk      4                Unpaid employee
1649  classwk      5   Self-employed with employees
1650  classwk      6 Self-employed without employee
1651  classwk      7                          Other
1652  classwk      8                        Unknown
1653  classwk      9                            NIU
1654     occ2      1                   Armed forces
1655     occ2     11 Legislators and senior officia
1656     occ2     12             Corporate managers
1657     occ2     13               General managers
1658     occ2     21 Physical, mathematical and eng
1659     occ2     22 Life science and health profes
1660     occ2     23         Teaching professionals
1661     occ2     24            Other professionals
1662     occ2     31 Physical and engineering scien
1663     occ2     32 Life science and health associ
1664     occ2     33 Teaching associate professiona
1665     occ2     34  Other associate professionals
1666     occ2     41                  Office clerks
1667     occ2     42       Customer services clerks
1668     occ2     51 Personal and protective servic
1669     occ2     52 Models, salespersons and demon
1670     occ2     61 Market-oriented skilled agricu
1671     occ2     62 Subsistence agricultural and f
1672     occ2     71 Extraction and building trades
1673     occ2     72 Metal, machinery and related t
1674     occ2     73 Precision, handicraft, printin
1675     occ2     74 Other craft and related trades
1676     occ2     81 Stationary-plant and related o
1677     occ2     82 Machine operators and assemble
1678     occ2     83 Drivers and mobile-plant opera
1679     occ2     91 Sales and services elementary 
1680     occ2     92 Agricultural, fishery and rela
1681     occ2     93 Labourers in mining, construct
1682     occ2     95 Other occupation, not specifie
1683     occ2     98                        Unknown
1684     occ2     99                            NIU
1685     occ1      0                   Armed forces
1686     occ1      1 Legislators, senior officials 
1687     occ1      2                  Professionals
1688     occ1      3 Technicians and associate prof
1689     occ1      4                         Clerks
1690     occ1      5 Service workers and shop and m
1691     occ1      6 Skilled agricultural and fishe
1692     occ1      7 Craft and related trades worke
1693     occ1      8 Plant and machine operators an
1694     occ1      9         Elementary occupations
1695     occ1     98                        Unknown
1696     occ1     99                            NIU
1697     ind3     11 Growing of temporary and perma
1698     ind3     12 Livestock production, hunting 
1699     ind3     13 Growing of agricultural crops 
1700     ind3     14 Agricultural, animal husbandry
1701     ind3     21 Forestry and logging (includin
1702     ind3     31 Fishing, fish hatcheries and s
1703     ind3    162 Mining of non-ferrous metal or
1704     ind3    171 Quarrying of stones, sand, cla
1705     ind3    172     Other mining and quarrying
1706     ind3    211 Production, processing and pre
1707     ind3    212  Manufacture of dairy products
1708     ind3    213 Manufacture of grain mill prod
1709     ind3    214 Manufacture of other food prod
1710     ind3    215       Manufacture of beverages
1711     ind3    216 Manufacture of tobacco product
1712     ind3    222  Manufacture of other textiles
1713     ind3    223 Manufacture of wearing apparel
1714     ind3    225        Manufacture of footwear
1715     ind3    231 Manufacture of wood and produc
1716     ind3    232       Manufacture of furniture
1717     ind3    241 Manufacture of paper and paper
1718     ind3    242 Printing , publishing and serv
1719     ind3    251 Manufacture of basic chemicals
1720     ind3    253 Manufacture of other chemical 
1721     ind3    261 Manufacture of refined petrole
1722     ind3    272 Manufacture of plastic product
1723     ind3    289 Manufacture of non-metallic mi
1724     ind3    290 Manufacturing (excluding metal
1725     ind3    316 Manufacture of basic non ferro
1726     ind3    325 Manufacture of structural meta
1727     ind3    329 Manufacture of other fabricate
1728     ind3    336 Manufacture of domestic applia
1729     ind3    399            Other manufacturing
1730     ind3    411 Production and distribution of
1731     ind3    420 Collection, purification and d
1732     ind3    511 Construction, repairs and alte
1733     ind3    512 Construction, repairs and alte
1734     ind3    513 Construction, repairs and alte
1735     ind3    521 Construction of roads, bridges
1736     ind3    523 Construction, installation and
1737     ind3    531        Electrical installation
1738     ind3    532 Electrical repair and maintena
1739     ind3    533         Electrical engineering
1740     ind3    543 Concrete mixing and preparatio
1741     ind3    545 Printing, decorating and lands
1742     ind3    551            Plumbing activities
1743     ind3    553 Joinery and installation activ
1744     ind3    599 Other construction and allied 
1745     ind3    610 Wholesalers of food, beverages
1746     ind3    611 Wholesalers of minerals fuels,
1747     ind3    612 Wholesalers of lumber and buil
1748     ind3    613 Wholesalers of industrial and 
1749     ind3    614 Wholesale trade in general har
1750     ind3    615 Wholesale trade in chemicals, 
1751     ind3    616 Wholesalers of textiles, weari
1752     ind3    619 Wholesale merchants and distri
1753     ind3    621 Retailers of food, beverages a
1754     ind3    622 Retailers of household furnish
1755     ind3    623 Retailers of textiles, clothin
1756     ind3    624 Retailers of chemicals, pharma
1757     ind3    625 Retailers of electronics, musi
1758     ind3    626 Retailers of industrial, comme
1759     ind3    627 Retailers of petroleum product
1760     ind3    628 Retailers of hardware building
1761     ind3    629 Other retailers not elsewhere 
1762     ind3    631 Restaurants, cafeterias and ot
1763     ind3    632 Hotels, rooming houses, camps 
1764     ind3    711                 Land transport
1765     ind3    712                Water transport
1766     ind3    713                  Air transport
1767     ind3    719   Services allied to transport
1768     ind3    720                  Communication
1769     ind3    811           Banking institutions
1770     ind3    812 Other financial institutions a
1771     ind3    813             Financial services
1772     ind3    821                      Insurance
1773     ind3    831         Real estate activities
1774     ind3    832 Business services (except mach
1775     ind3    911          Public administration
1776     ind3    912                Public security
1777     ind3    921  Sanitary and similar services
1778     ind3    931 Education services (government
1779     ind3    932 Research and scientific instit
1780     ind3    933 Medical, dental and other heal
1781     ind3    934           Welfare institutions
1782     ind3    935 Business, professional and lab
1783     ind3    939 Other social and related commu
1784     ind3    941 Motion picture and other enter
1785     ind3    942 Libraries, museums, botanical 
1786     ind3    943      Tourism-oriented services
1787     ind3    949 Amusement and recreational ser
1788     ind3    952 Laundry, laundry services and 
1789     ind3    953              Domestic services
1790     ind3    954  Motor vehicle repair services
1791     ind3    955          Other repair services
1792     ind3    956 Miscellaneous personal service
1793     ind3    961 International and other extra-
1794     ind3    990 Other industry, response suppr
1795     ind3    998                        Unknown
1796     ind3    999                            NIU
1797     ind2      1 Agriculture (including hunting
1798     ind2      2 Forestry, logging (including f
1799     ind2      3 Fishing, fish hatcheries and s
1800     ind2     16           Mining of metal ores
1801     ind2     17     Other mining and quarrying
1802     ind2     21 Manufacturing excluding metal 
1803     ind2     22 Manufacture of textile wearing
1804     ind2     23 Manufacture of wood, wood prod
1805     ind2     24 Manufacture of paper and paper
1806     ind2     25 Manufacture of chemicals and c
1807     ind2     26 Manufacture of petroleum produ
1808     ind2     27 Manufacture of rubber and plas
1809     ind2     28 Manufacture of other non-metal
1810     ind2     29 Manufacturing (excluding metal
1811     ind2     31         Basic metal industries
1812     ind2     32 Manufacture of fabricated meta
1813     ind2     33 Manufacture of machinery and e
1814     ind2     41     Electricity, gas and steam
1815     ind2     42 Collection, purification and d
1816     ind2     51          Building construction
1817     ind2     52 Civil and structural engineeri
1818     ind2     53         Electrical engineering
1819     ind2     54 Other construction activities 
1820     ind2     55 Activities allied to construct
1821     ind2     61                Wholesale trade
1822     ind2     62                      Retailers
1823     ind2     63         Restaurants and hotels
1824     ind2     71          Transport and storage
1825     ind2     72                  Communication
1826     ind2     81         Financial institutions
1827     ind2     82                      Insurance
1828     ind2     83 Real estate and business servi
1829     ind2     91 Public administration and defe
1830     ind2     92  Sanitary and similar services
1831     ind2     93 Social and related community s
1832     ind2     94 Recreation and cultural servic
1833     ind2     95 Personal and household service
1834     ind2     96 International and other extra-
1835     ind2     97 Other industry, response suppr
1836     ind2     98                        Unknown
1837     ind2     99                            NIU
1838     ind1      0 Agriculture (including hunting
1839     ind1      1                         Mining
1840     ind1      2 Manufacturing excluding metal 
1841     ind1      3 Manufacture of metal products,
1842     ind1      4     Electricity, gas and water
1843     ind1      5                   Construction
1844     ind1      6 Wholesale and retail trade, ho
1845     ind1      7 Transport, storage and communi
1846     ind1      8 Financing, insurance, real est
1847     ind1      9 Community, social and personal
1848     ind1     98                        Unknown
1849     ind1     99                            NIU
1850  workloc      1            In own home or yard
1851  workloc      2        In another home or yard
1852  workloc      3            Not in private home
1853  workloc      4                      On a farm
1854  workloc      8                        Unknown
1855  workloc      9                            NIU
1856  workpar      1                       Kingston
1857  workpar      2                     St. Andrew
1858  workpar      3                     St. Thomas
1859  workpar      4                       Portland
1860  workpar      5                       St. Mary
1861  workpar      6                        St. Ann
1862  workpar      7                       Trelawny
1863  workpar      8                      St. James
1864  workpar      9                        Hanover
1865  workpar     10                   Westmoreland
1866  workpar     11                  St. Elizabeth
1867  workpar     12                     Manchester
1868  workpar     13                      Clarendon
1869  workpar     14                  St. Catherine
1870  workpar     15           More than one parish
1871  workpar     98                        Unknown
1872  workpar     99                            NIU
1873  empsize      1                       1 person
1874  empsize      2                    2-4 persons
1875  empsize      3                    5-9 persons
