        vname  code                                                                            short
603    pernum    10                                                                               10
604    pernum    11                                                                               11
605    pernum    12                                                                               12
606    pernum    13                                                                               13
607    pernum    14                                                                               14
608    pernum    15                                                                               15
609    pernum    16                                                                               16
610    pernum    17                                                                               17
611    pernum    18                                                                               18
612    pernum    19                                                                               19
613    pernum    20                                                                               20
614    pernum    21                                                                               21
615    pernum    22                                                                               22
616    pernum    23                                                                               23
617    pernum    24                                                                               24
618    pernum    25                                                                               25
619    pernum    26                                                                               26
620    pernum    27                                                                               27
621    pernum    28                                                                               28
622    pernum    29                                                                               29
623    pernum    30                                                                               30
624    perabs     0                                                                               No
625    perabs     1                                                                              Yes
626       sex     1                                                                             Male
627       sex     2                                                                           Female
628       age   000                                                                                0
629       age   001                                                                                1
630       age   002                                                                                2
631       age   003                                                                                3
632       age   004                                                                                4
633       age   005                                                                                5
634       age   006                                                                                6
635       age   007                                                                                7
636       age   008                                                                                8
637       age   009                                                                                9
638       age   010                                                                               10
639       age   011                                                                               11
640       age   012                                                                               12
641       age   013                                                                               13
642       age   014                                                                               14
643       age   015                                                                               15
644       age   016                                                                               16
645       age   017                                                                               17
646       age   018                                                                               18
647       age   019                                                                               19
648       age   020                                                                               20
649       age   021                                                                               21
650       age   022                                                                               22
651       age   023                                                                               23
652       age   024                                                                               24
653       age   025                                                                               25
654       age   026                                                                               26
655       age   027                                                                               27
656       age   028                                                                               28
657       age   029                                                                               29
658       age   030                                                                               30
659       age   031                                                                               31
660       age   032                                                                               32
661       age   033                                                                               33
662       age   034                                                                               34
663       age   035                                                                               35
664       age   036                                                                               36
665       age   037                                                                               37
666       age   038                                                                               38
667       age   039                                                                               39
668       age   040                                                                               40
669       age   041                                                                               41
670       age   042                                                                               42
671       age   043                                                                               43
672       age   044                                                                               44
673       age   045                                                                               45
674       age   046                                                                               46
675       age   047                                                                               47
676       age   048                                                                               48
677       age   049                                                                               49
678       age   050                                                                               50
679       age   051                                                                               51
680       age   052                                                                               52
681       age   053                                                                               53
682       age   054                                                                               54
683       age   055                                                                               55
684       age   056                                                                               56
685       age   057                                                                               57
686       age   058                                                                               58
687       age   059                                                                               59
688       age   060                                                                               60
689       age   061                                                                               61
690       age   062                                                                               62
691       age   063                                                                               63
692       age   064                                                                               64
693       age   065                                                                               65
694       age   066                                                                               66
695       age   067                                                                               67
696       age   068                                                                               68
697       age   069                                                                               69
698       age   070                                                                               70
699       age   071                                                                               71
700       age   072                                                                               72
701       age   073                                                                               73
702       age   074                                                                               74
703       age   075                                                                               75
704       age   076                                                                               76
705       age   077                                                                               77
706       age   078                                                                               78
707       age   079                                                                               79
708       age   080                                                                               80
709       age   081                                                                               81
710       age   082                                                                               82
711       age   083                                                                               83
712       age   084                                                                               84
713       age   085                                                                               85
714       age   086                                                                               86
715       age   087                                                                               87
716       age   088                                                                               88
717       age   089                                                                               89
718       age   090                                                                               90
719       age   091                                                                               91
720       age   092                                                                               92
721       age   093                                                                               93
722       age   094                                                                               94
723       age   095                                                                               95
724       age   096                                                                               96
725       age   097                                                                               97
726       age   098                                                                               98
727       age   099                                                                               99
728       age   100                                                                             100+
729   birthmo    01                                                                          January
730   birthmo    02                                                                         February
731   birthmo    03                                                                            March
732   birthmo    04                                                                            April
733   birthmo    05                                                                              May
734   birthmo    06                                                                             June
735   birthmo    07                                                                             July
736   birthmo    08                                                                           August
737   birthmo    09                                                                        September
738   birthmo    10                                                                          October
739   birthmo    11                                                                         November
740   birthmo    12                                                                         December
741   birthmo    99                                                                          Unknown
742   birthyr  1911                                                                  1911 or earlier
743   birthyr  1912                                                                             1912
744   birthyr  1913                                                                             1913
745   birthyr  1914                                                                             1914
746   birthyr  1915                                                                             1915
747   birthyr  1916                                                                             1916
748   birthyr  1917                                                                             1917
749   birthyr  1918                                                                             1918
750   birthyr  1919                                                                             1919
751   birthyr  1920                                                                             1920
752   birthyr  1921                                                                             1921
753   birthyr  1922                                                                             1922
754   birthyr  1923                                                                             1923
755   birthyr  1924                                                                             1924
756   birthyr  1925                                                                             1925
757   birthyr  1926                                                                             1926
758   birthyr  1927                                                                             1927
759   birthyr  1928                                                                             1928
760   birthyr  1929                                                                             1929
761   birthyr  1930                                                                             1930
762   birthyr  1931                                                                             1931
763   birthyr  1932                                                                             1932
764   birthyr  1933                                                                             1933
765   birthyr  1934                                                                             1934
766   birthyr  1935                                                                             1935
767   birthyr  1936                                                                             1936
768   birthyr  1937                                                                             1937
769   birthyr  1938                                                                             1938
770   birthyr  1939                                                                             1939
771   birthyr  1940                                                                             1940
772   birthyr  1941                                                                             1941
773   birthyr  1942                                                                             1942
774   birthyr  1943                                                                             1943
775   birthyr  1944                                                                             1944
776   birthyr  1945                                                                             1945
777   birthyr  1946                                                                             1946
778   birthyr  1947                                                                             1947
779   birthyr  1948                                                                             1948
780   birthyr  1949                                                                             1949
781   birthyr  1950                                                                             1950
782   birthyr  1951                                                                             1951
783   birthyr  1952                                                                             1952
784   birthyr  1953                                                                             1953
785   birthyr  1954                                                                             1954
786   birthyr  1955                                                                             1955
787   birthyr  1956                                                                             1956
788   birthyr  1957                                                                             1957
789   birthyr  1958                                                                             1958
790   birthyr  1959                                                                             1959
791   birthyr  1960                                                                             1960
792   birthyr  1961                                                                             1961
793   birthyr  1962                                                                             1962
794   birthyr  1963                                                                             1963
795   birthyr  1964                                                                             1964
796   birthyr  1965                                                                             1965
797   birthyr  1966                                                                             1966
798   birthyr  1967                                                                             1967
799   birthyr  1968                                                                             1968
800   birthyr  1969                                                                             1969
801   birthyr  1970                                                                             1970
802   birthyr  1971                                                                             1971
803   birthyr  1972                                                                             1972
804   birthyr  1973                                                                             1973
805   birthyr  1974                                                                             1974
806   birthyr  1975                                                                             1975
807   birthyr  1976                                                                             1976
808   birthyr  1977                                                                             1977
809   birthyr  1978                                                                             1978
810   birthyr  1979                                                                             1979
811   birthyr  1980                                                                             1980
812   birthyr  1981                                                                             1981
813   birthyr  1982                                                                             1982
814   birthyr  1983                                                                             1983
815   birthyr  1984                                                                             1984
816   birthyr  1985                                                                             1985
817   birthyr  1986                                                                             1986
818   birthyr  1987                                                                             1987
819   birthyr  1988                                                                             1988
820   birthyr  1989                                                                             1989
821   birthyr  1990                                                                             1990
822   birthyr  1991                                                                             1991
823   birthyr  1992                                                                             1992
824   birthyr  1993                                                                             1993
825   birthyr  1994                                                                             1994
826   birthyr  1995                                                                             1995
827   birthyr  1996                                                                             1996
828   birthyr  1997                                                                             1997
829   birthyr  1998                                                                             1998
830   birthyr  1999                                                                             1999
831   birthyr  2000                                                                             2000
832   birthyr  2001                                                                             2001
833   birthyr  2002                                                                             2002
834   birthyr  2003                                                                             2003
835   birthyr  2004                                                                             2004
836   birthyr  2005                                                                             2005
837   birthyr  2006                                                                             2006
838   birthyr  2007                                                                             2007
839   birthyr  2008                                                                             2008
840   birthyr  2009                                                                             2009
841   birthyr  2010                                                                             2010
842   birthyr  2011                                                                             2011
843   birthyr  9999                                                                          Unknown
844    relate    01                                                         Head or reference person
845    relate    02                                                                Spouse or partner
846    relate    03                                                              Child of the couple
847    relate    04                                                                Child of the head
848    relate    05                                                              Child of the spouse
849    relate    06                                                           Son or daughter in law
850    relate    07                                                                           Parent
851    relate    08                                                                    Parent-in-law
852    relate    09                                                                          Sibling
853    relate    10                                                                   Sibling-in-law
854    relate    11                                                                       Grandchild
855    relate    12                                                                   Other relative
856    relate    13                                                               Other non-relative
857    relate    14                                             Domestic or household service person
858    relate    15                                                 Member of a collective household
859    relate    99                                                                          Unknown
860    father     0                                                                              NIU
861    father     1                                                                              Yes
862    father     2                                                                               No
863    father     9                                                                          Unknown
864    ethnbl     1                                                                              Yes
865    ethnbl     2                                                                               No
866    ethnbl     9                                                                          Unknown
867    ethnas     1                                                                              Yes
868    ethnas     2                                                                               No
869    ethnas     9                                                                          Unknown
870   ethnwht     1                                                                              Yes
871   ethnwht     2                                                                               No
872   ethnwht     9                                                                          Unknown
873    ethnid     1                                                                              Yes
874    ethnid     2                                                                               No
875    ethnid     9                                                                          Unknown
876   ethnoth     1                                                                              Yes
877   ethnoth     2                                                                               No
878   ethnoth     9                                                                          Unknown
879  ancestry     1                                                                    Afro or Black
880  ancestry     2                                                                  Asian or Yellow
881  ancestry     3                                                                            White
882  ancestry     4                                                                       Indigenous
883  ancestry     5                                                                            Other
884  ancestry     6                                                            No principal ancestry
885  ancestry     9                                                                          Unknown
886  spousehh     0                                                                              NIU
887  spousehh     1                                                                              Yes
888  spousehh     2                                                                               No
889  spousehh     9                                                                          Unknown
890     union     0                                                                              NIU
891     union     1                                                                   Civil marriage
892     union     2                                    Consensual union with partner of opposite sex
893     union     3                                        Consensual union with partner of same sex
894     union     9                                                                          Unknown
895     marst     0                                                                              NIU
896     marst     1                                                Separated from a consensual union
897     marst     2                                                                         Divorced
898     marst     3                               Married (including separated and not yet divorced)
899     marst     4                                                            Widowed (of marriage)
900     marst     5                                                    Widowed (of consensual union)
901     marst     6                                   Single (never married nor lived in free union)
902     marst     9                                                                          Unknown
903  bplplace     1                                                         In this locality or area
904  bplplace     2                                   In another locality or area of this department
905  bplplace     3                                                            In another department
906  bplplace     4                                                               In another country
907  bplplace     9                                                                          Unknown
908   bpldept    00                                                                              NIU
909   bpldept    01                                                                       Montevideo
910   bpldept    02                                                                          Artigas
911   bpldept    03                                                                        Canelones
912   bpldept    04                                                                      Cerro Largo
913   bpldept    05                                                                          Colonia
914   bpldept    06                                                                          Durazno
915   bpldept    07                                                                           Flores
916   bpldept    08                                                                          Florida
917   bpldept    09                                                                        Lavalleja
918   bpldept    10                                                                        Maldonado
919   bpldept    11                                                                         Paysandu
920   bpldept    12                                                                        Rio Negro
921   bpldept    13                                                                           Rivera
922   bpldept    14                                                                            Rocha
923   bpldept    15                                                                            Salto
924   bpldept    16                                                                         San Jose
925   bpldept    17                                                                          Soriano
926   bpldept    18                                                                       Tacuarembo
927   bpldept    19                                                                   Treinta y Tres
928    bploth 00000                                                                              NIU
929    bploth 01020                                                                       Montevideo
930    bploth 01621                                                                          Abayubá
931    bploth 01622                                                                 Santiago Vázquez
932    bploth 01721                                                                    Pajas Blancas
933    bploth 01900                                            Department of Montevideo, rural areas
934    bploth 01999                                 Department of Montevideo, locality not specified
935    bploth 02220                                                                          Artigas
936    bploth 02521                                                                      Bella Unión
937    bploth 02522                                                                  Tomás Gomensoro
938    bploth 02621                                                                    Baltasar Brum
939    bploth 02725                                                                         Sequeira
940    bploth 02999                                    Department of Artigas, locality not specified
941    bploth 03030                                                               Ciudad de la Costa
942    bploth 03221                                                                      Las Piedras
943    bploth 03320                                                                        Canelones
944    bploth 03321                                                                           La Paz
945    bploth 03322                                                                            Pando
946    bploth 03323                                                                      Santa Lucía
947    bploth 03421                                                                         Progreso
948    bploth 03422                                                                        San Ramón
949    bploth 03524                                                                   Joaquín Suárez
950    bploth 03525                                                                    Paso Carrasco
951    bploth 03526                                                                       Santa Rosa
952    bploth 03527                                                                            Sauce
953    bploth 03528                                                                             Tala
954    bploth 03621                                                                        Atlántida
955    bploth 03624                                                                        Cerrillos
956    bploth 03625                                                                    Empalme Olmos
957    bploth 03626                                                                           Migues
958    bploth 03627                                                                 Parque del Plata
959    bploth 03628                                                                     San Bautista
960    bploth 03629                                                                      San Jacinto
961    bploth 03631                                                                           Toledo
962    bploth 03632                                                                           Montes
963    bploth 03634                                                                Fracc. sobre R.74
964    bploth 03730                                                                      San Antonio
965    bploth 03732                                                                          Solymar
966    bploth 03828                                                                         El Pinar
967    bploth 03831                                                                          Lagomar
968    bploth 03835                                                                        Shangrilá
969    bploth 03900                                             Department of Canelones, rural areas
970    bploth 03955                                                                    Los Cerrillos
971    bploth 03999                                  Department of Canelones, locality not specified
972    bploth 04220                                                                             Melo
973    bploth 04521                                                                    Fraile Muerto
974    bploth 04522                                                                       Río Branco
975    bploth 04621                                                                         Tupambaé
976    bploth 04821                                                                           Aceguá
977    bploth 04826                                                                     Paso Pereira
978    bploth 04900                                           Department of Cerro Largo, rural areas
979    bploth 04999                                Department of Cerro Largo, locality not specified
980    bploth 05320                                                           Colonia del Sacramento
981    bploth 05321                                                                          Carmelo
982    bploth 05323                                                                      Juan Lacaze
983    bploth 05421                                                                   Nueva Helvecia
984    bploth 05422                                                                          Rosario
985    bploth 05423                                                                    Nueva Palmira
986    bploth 05521                                                                Ombúes de Lavalle
987    bploth 05522                                                                        Tarariras
988    bploth 05621                                                                 Colonia Valdense
989    bploth 05622                                                                Florencio Sánchez
990    bploth 05721                                                                       Conchillas
991    bploth 05822                                                                       Buena Hora
992    bploth 05900                                               Department of Colonia, rural areas
993    bploth 05999                                    Department of Colonia, locality not specified
994    bploth 06220                                                                          Durazno
995    bploth 06421                                                                   Sarandí del Yí
996    bploth 06521                                                                           Carmen
997    bploth 06621                                                                       Blanquillo
998    bploth 06622                                                                        La Paloma
999    bploth 06721                                                                    Carlos Reyles
1000   bploth 06722                                                                       Centenario
1001   bploth 06724                                                                 Santa Bernardina
1002   bploth 06790                                                                      Cerro Chato
1003   bploth 06900                                               Department of Durazno, rural areas
1004   bploth 06923                                                                          Chileno
1005   bploth 06930                                                                      Carpintería
1006   bploth 06941                                                                          Fonseca
1007   bploth 06945                                                                       Los Agüero
1008   bploth 06947                                                                        Los Rojas
1009   bploth 06957                                                                         Reynolds
1010   bploth 06962                                                                          Salinas
1011   bploth 06964                                                                        San Jorge
1012   bploth 06999                                    Department of Durazno, locality not specified
1013   bploth 07320                                                                         Trinidad
1014   bploth 07721                                                                  Ismael Cortinas
1015   bploth 07900                                                Department of Flores, rural areas
1016   bploth 07923                                                                  Colonia Alemana
1017   bploth 07926                                                                  Pueblito Piedra
1018   bploth 07929                                                       Puntas de Corral de Piedra
1019   bploth 07935                                                                      Santa Elena
1020   bploth 07999                                     Department of Flores, locality not specified
1021   bploth 08220                                                                          Florida
1022   bploth 08421                                                                   Sarandí Grande
1023   bploth 08521                                                                           Casupá
1024   bploth 08621                                                                           Cardal
1025   bploth 08622                                                                      Fray Marcos
1026   bploth 08623                                                            Veinticinco de Agosto
1027   bploth 08624                                                              Veinticinco de Mayo
1028   bploth 08721                                                               Alejandro Gallinal
1029   bploth 08722                                                                Capilla del Sauce
1030   bploth 08723                                                                          La Cruz
1031   bploth 08724                                                                       Nico Pérez
1032   bploth 08821                                                                          Chamizo
1033   bploth 08823                                                                          Mendoza
1034   bploth 08825                                                                         Reboledo
1035   bploth 08900                                               Department of Florida, rural areas
1036   bploth 08928                                                                 Estación Palermo
1037   bploth 08929                                                                 Estación Urioste
1038   bploth 08950                                                                     Villa Hípica
1039   bploth 08992                                                             Caserío La Fundación
1040   bploth 08999                                    Department of Florida, locality not specified
1041   bploth 09220                                                                            Minas
1042   bploth 09521                                                            José Batlle y Ordóñez
1043   bploth 09522                                                                José Pedro Varela
