          vname  code                          short
1005      lang2    83                         German
1006      lang2   100                          Tatar
1007      lang2   107                        Turkish
1008      lang2   112                          Uigur
1009      lang2   115                         French
1010      lang2   199                          Other
1011      lang2   999      No second language spoken
1012      lang3     1                         Kyrgyz
1013      lang3     6                         Kazakh
1014      lang3     8                        Russian
1015      lang3     9                          Tajik
1016      lang3    11                          Uzbek
1017      lang3    21                        English
1018      lang3    23                         Arabic
1019      lang3    42                         Dungan
1020      lang3    49                       Yezidsky
1021      lang3    59                        Chinese
1022      lang3    62                         Korean
1023      lang3    83                         German
1024      lang3   100                          Tatar
1025      lang3   107                        Turkish
1026      lang3   112                          Uigur
1027      lang3   115                         French
1028      lang3   199                          Other
1029      lang3   999       No third language spoken
1030        bpl   100                         Abroad
1031        bpl 11000                        Bishkek
1032        bpl 21000                            Osh
1033        bpl 22050              Ak-Suisk district
1034        bpl 22100           Dzheti-Oguz district
1035        bpl 22150             Issyk Kul district
1036        bpl 22200                 Tonsk district
1037        bpl 22250                  Tyup district
1038        bpl 24100               Karakol district
1039        bpl 24200              Balykchy district
1040        bpl 22999 Unknown district, Issyk-Kul re
1041        bpl 24999 Unknown city, Issyk-Kul region
1042        bpl 32040             Ala-Bukin district
1043        bpl 32070          Bazar-Korgon district
1044        bpl 32110                 Aksyi district
1045        bpl 32150                Nooken district
1046        bpl 32200                 Suzak district
1047        bpl 32230          Toguz-Torouz district
1048        bpl 32250              Toktogul district
1049        bpl 32300             Chatkalsk district
1050        bpl 34100                Jalal Abad city
1051        bpl 34200                Tash Kumyr city
1052        bpl 34300                Mailuu-Suu city
1053        bpl 34400                  Kara-Kul city
1054        bpl 32999 Unknown district, Jalal-Abad r
1055        bpl 34999 Unknown city, Jalal-Abad regio
1056        bpl 42100              Ak-Talin district
1057        bpl 42200             At-Bashin district
1058        bpl 42300              Dzhumgal district
1059        bpl 42350               Kochkor district
1060        bpl 42450             Tien Shan district
1061        bpl 42999 Unknown district, Naryn region
1062        bpl 44999     Unknown city, Naryn region
1063        bpl 52140                Batken district
1064        bpl 52360               Lailyak district
1065        bpl 52580             Kadamzhai district
1066        bpl 54000                Kara-Suu region
1067        bpl 54100                 G. Batken city
1068        bpl 54200                   Sulukta city
1069        bpl 54300                Kyzyl-Kiya city
1070        bpl 62070                  Alay district
1071        bpl 62110                Aravan district
1072        bpl 62260            Kara-Suisk district
1073        bpl 62420                Nookat district
1074        bpl 62460          Kara-Kuldjin district
1075        bpl 62550                Uzghen district
1076        bpl 62590             Chon-Alay district
1077        bpl 72150           Kara-Buurin district
1078        bpl 72200          Bakai-Atinsk district
1079        bpl 72250                 Manas district
1080        bpl 72320                 Talas district
1081        bpl 72999 Unkonwn district, Talas region
1082        bpl 74999     Unknown city, Talas region
1083        bpl 82030              Alamudun district
1084        bpl 82060           Ysyk-Atinsk district
1085        bpl 82090                Zhaiyl district
1086        bpl 82130                 Kemin district
1087        bpl 82170                Moscow district
1088        bpl 82190              Panfilov district
1089        bpl 82220               Sokuluk district
1090        bpl 84000                    Tokmok City
1091        bpl 89999  Unknown district, Chui region
1092    bplctry     1                Kyrgyz Republic
1093    bplctry     4                    Afghanistan
1094    bplctry    31                     Azerbaijan
1095    bplctry    51                        Armenia
1096    bplctry   112                        Belarus
1097    bplctry   156                          China
1098    bplctry   268                        Georgia
1099    bplctry   276                        Germany
1100    bplctry   356                          India
1101    bplctry   364                           Iran
1102    bplctry   398                     Kazakhstan
1103    bplctry   410              Republic of Korea
1104    bplctry   498                        Moldova
1105    bplctry   586                       Pakistan
1106    bplctry   643                         Russia
1107    bplctry   762                     Tajikistan
1108    bplctry   792                         Turkey
1109    bplctry   795                   Turkmenistan
1110    bplctry   804                        Ukraine
1111    bplctry   840 United States of America (USA)
1112    bplctry   860                     Uzbekistan
1113    bplctry   910                     Other Asia
1114    bplctry   920                         Africa
1115    bplctry   930                   Other Europe
1116    bplctry   940                 Other Americas
1117    bplctry   998                   Undocumented
1118    citizen     1                Kyrgyz Republic
1119    citizen     2                      Stateless
1120    citizen     3                  Other country
1121    yrmoved  1934                1934 or earlier
1122    yrmoved  1935                           1935
1123    yrmoved  1936                           1936
1124    yrmoved  1937                           1937
1125    yrmoved  1938                           1938
1126    yrmoved  1939                           1939
1127    yrmoved  1940                           1940
1128    yrmoved  1941                           1941
1129    yrmoved  1942                           1942
1130    yrmoved  1943                           1943
1131    yrmoved  1944                           1944
1132    yrmoved  1945                           1945
1133    yrmoved  1946                           1946
1134    yrmoved  1947                           1947
1135    yrmoved  1948                           1948
1136    yrmoved  1949                           1949
1137    yrmoved  1950                           1950
1138    yrmoved  1951                           1951
1139    yrmoved  1952                           1952
1140    yrmoved  1953                           1953
1141    yrmoved  1954                           1954
1142    yrmoved  1955                           1955
1143    yrmoved  1956                           1956
1144    yrmoved  1957                           1957
1145    yrmoved  1958                           1958
1146    yrmoved  1959                           1959
1147    yrmoved  1960                           1960
1148    yrmoved  1961                           1961
1149    yrmoved  1962                           1962
1150    yrmoved  1963                           1963
1151    yrmoved  1964                           1964
1152    yrmoved  1965                           1965
1153    yrmoved  1966                           1966
1154    yrmoved  1967                           1967
1155    yrmoved  1968                           1968
1156    yrmoved  1969                           1969
1157    yrmoved  1970                           1970
1158    yrmoved  1971                           1971
1159    yrmoved  1972                           1972
1160    yrmoved  1973                           1973
1161    yrmoved  1974                           1974
1162    yrmoved  1975                           1975
1163    yrmoved  1976                           1976
1164    yrmoved  1977                           1977
1165    yrmoved  1978                           1978
1166    yrmoved  1979                           1979
1167    yrmoved  1980                           1980
1168    yrmoved  1981                           1981
1169    yrmoved  1982                           1982
1170    yrmoved  1983                           1983
1171    yrmoved  1984                           1984
1172    yrmoved  1985                           1985
1173    yrmoved  1986                           1986
1174    yrmoved  1987                           1987
1175    yrmoved  1988                           1988
1176    yrmoved  1989                           1989
1177    yrmoved  1990                           1990
1178    yrmoved  1991                           1991
1179    yrmoved  1992                           1992
1180    yrmoved  1993                           1993
1181    yrmoved  1994                           1994
1182    yrmoved  1995                           1995
1183    yrmoved  1996                           1996
1184    yrmoved  1997                           1997
1185    yrmoved  1998                           1998
1186    yrmoved  1999                           1999
1187    yrmoved  2000                           2000
1188    yrmoved  2001                           2001
1189    yrmoved  2002                           2002
1190    yrmoved  2003                           2003
1191    yrmoved  2004                           2004
1192    yrmoved  2005                           2005
1193    yrmoved  2006                           2006
1194    yrmoved  2007                           2007
1195    yrmoved  2008                           2008
1196    yrmoved  2009                           2009
1197    yrmoved  9999          NIU (Not in universe)
1198   whymoved     1                       Economic
1199   whymoved     2                         Social
1200   whymoved     3       Environmental (climatic)
1201   whymoved     4                  Other reasons
1202   whymoved     9          NIU (Not in universe)
1203      marst     1         Single (never married)
1204      marst     2             Registered married
1205      marst     3 Not registered married (in uni
1206      marst     4                        Widowed
1207      marst     5                       Divorced
1208      marst     6                      Separated
1209      marst     9          NIU (Not in universe)
1210      sploc     0           No spouse identified
1211      sploc     1                              1
1212      sploc     2                              2
1213      sploc     3                              3
1214      sploc     4                              4
1215      sploc     5                              5
1216      sploc     6                              6
1217      sploc     7                              7
1218      sploc     8                              8
1219      sploc     9                              9
1220      sploc    10                             10
1221      sploc    11                             11
1222      sploc    12                             12
1223      sploc    13                             13
1224      sploc    14                             14
1225      sploc    15                             15
1226      sploc    16                             16
1227      sploc    17                             17
1228      sploc    18                             18
1229      sploc    19                             19
1230      sploc    20                             20
1231      sploc    21                             21
1232      sploc    22                             22
1233      sploc    23                             23
1234      sploc    24                             24
1235      sploc    25                             25
1236      sploc    26                             26
1237      sploc    27                             27
1238    edlevel     1              Higher - bachelor
1239    edlevel     2            Higher - specialist
1240    edlevel     3                Higher - master
1241    edlevel     4              Incomplete higher
1242    edlevel     5           Secondary vocational
1243    edlevel     6             Initial vocational
1244    edlevel     7              Secondary general
1245    edlevel     8        Basic general education
1246    edlevel     9              Completed primary
1247    edlevel    10    Less than primary education
1248    edlevel    98                        Unknown
1249    edlevel    99          NIU (Not in universe)
1250        lit     1                            Yes
1251        lit     2                             No
1252        lit     8                        Unknown
1253        lit     9          NIU (Not in universe)
1254     degree     1          Candidate of sciences
1255     degree     2             Doctor of sciences
1256     degree     9          NIU (Not in universe)
1257     edtype     1         Graduate and doctorate
1258     edtype     2 Higher educational establishme
1259     edtype     3 Secondary specialized educatio
1260     edtype     4              Vocational school
1261     edtype     5 General educational establishm
1262     edtype     6                   Other school
1263     edtype     7                  Not attending
1264     edtype     9          NIU (Not in universe)
1265  preschool     1                            Yes
1266  preschool     2                             No
1267  preschool     8                        Unknown
1268  preschool     9          NIU (Not in universe)
1269     incsrc     1         Income from employment
1270     incsrc     2                    Scholarship
1271     incsrc     3                        Pension
1272     incsrc     4                      Allowance
1273     incsrc     5    Other type of state support
1274     incsrc     6                        Savings
1275     incsrc     7           Income from property
1276     incsrc     8                      Dependent
1277     incsrc     9                   Other source
1278        ind     4                    Agriculture
1279        ind    13 Vegetable, ornamental plants a
1280        ind    17 Growing of fruit, nuts, bevera
1281        ind    21                Breeding cattle
1282        ind    23 Sheep, goats, horses, asses, m
1283        ind    29             Farming of poultry
1284        ind    34       Animal husbandry, n.e.c.
1285        ind    37 Growing of crops combined with
1286        ind    40     Providing services in crop
1287        ind    43 Provision of livestock, except
1288        ind    50           Forestry and logging
1289        ind    54 Providing services to forestry
1290        ind    59 Hunting, fishing and pisicultu
1291        ind    67 Mining and agglomeration of ha
1292        ind    84      Crude oil and natural gas
1293        ind    88 Providing services for oil and
1294        ind    92 Mining of uranium and thorium 
1295        ind    97            Mining of iron ores
1296        ind   101 Mining of non-ferrous ores, ex
1297        ind   120     Gravel and sand extraction
1298        ind   131 Quarrying and extraction, n.e.
1299        ind   142       Meat and fish production
1300        ind   152 Fruit and vegetable preserving
1301        ind   159   Manufacture of oils and fats
1302        ind   166                Milk and cheese
1303        ind   169       Manufacture of ice cream
1304        ind   172 Manufacture of grain mill prod
1305        ind   184 Manufacture of bread; manufact
1306        ind   186 Manufacture of rusks and biscu
1307        ind   188               Sugar production
1308        ind   190 Manufacture of cocoa, chocolat
1309        ind   192            Production of pasta
1310        ind   194   Processing of tea and coffee
1311        ind   200 Manufacture of other food prod
1312        ind   205 Distilled and fermented alcoho
1313        ind   209      Wine and cider production
1314        ind   213 Manufacture of other non-disti
1315        ind   217            Manufacture of malt
1316        ind   219 Production of mineral waters a
1317        ind   223 Manufacture of tobacco product
1318        ind   228      Spinning of cotton fibers
1319        ind   231     Carded wool fiber spinning
1320        ind   260 Manufacture of textiles and re
1321        ind   270 Manufacture of carpets and rug
1322        ind   287 Manufacture of knitted and cro
1323        ind   291     Leather related production
1324        ind   294        Manufacture of workwear
1325        ind   296        Manufacture of clothing
1326        ind   300 Manufacture of other wearing a
1327        ind   320 Manufacture of wood, wood pulp
1328        ind   350 Manufacture of paper and paper
1329        ind   370                     Publishing
1330        ind   377         Printing of newspapers
1331        ind   379               Printing, n.e.c.
1332        ind   400        Production of petroleum
1333        ind   434 Manufacture of pharmaceuticals
1334        ind   439 Manufacture of soap and deterg
1335        ind   476                        MISSING
1336        ind   479 Manufacture of chemical produc
1337        ind   483  Glass and ceramic manufacture
1338        ind   514 Manufacture of bricks, tiles a
1339        ind   517           Production of cement
1340        ind   525 Manufacture of concrete, plast
1341        ind   556       Metal and metal products
1342        ind   598 Manufacture of metal structure
1343        ind   603 Manufacture of structural meta
1344        ind   620     Main engineering processes
1345        ind   623 Manufacture of metal cutlery, 
1346        ind   646 Manufacture of engines, machin
1347        ind   734 Manufacture of electric domest
1348        ind   748 Manufacture of electric motors
1349        ind   752 Manufacture of electricity dis
1350        ind   762 Manufacture of electric lamps 
1351        ind   769 Manufacture of electrical equi
1352        ind   777 Manufacture of electrical and 
1353        ind   780 Manufacture of transmission eq
1354        ind   785 Production of equipment for th
1355        ind   790 Manufacture of medical and sur
1356        ind   822                 Car production
1357        ind   863 Manufacture of chairs and seat
1358        ind   869 Manufacture of other furniture
1359        ind   871      Manufacture of mattresses
1360        ind   893 Other manufacturing and produc
1361        ind   914            Steam and hot water
1362        ind   920 Collection, purification and d
1363        ind   925 Demolition, excavation, and ex
1364        ind   933                    Civil works
1365        ind   938 Construction of roads, airfiel
1366        ind   940 Construction of water projects
1367        ind   947     Electric installation work
1368        ind   951                       Plumbing
1369        ind   956                      Stuccoing
1370        ind   958 Joinery and carpentry installa
1371        ind   962           Painting and glazing
1372        ind   964           Other finishing work
1373        ind   972                    Motor trade
1374        ind   976 Maintenance and repair of moto
1375        ind   979 Sale of motor vehicle parts an
1376        ind   988 Retail sale of automotive fuel
1377        ind   992                   Sales agents
1378        ind  1011                Wholesale trade
1379        ind  1100 Retail sale in non-specialized
1380        ind  1102 Other retail sale in non-speci
1381        ind  1105 Retail sale of fruit and veget
1382        ind  1107 Retail sale of meat and meat p
1383        ind  1112 Retail trade in bakery product
1384        ind  1118 Other retail sale of food in s
1385        ind  1121 Retail sale of pharmaceutical 
1386        ind  1125 Retail sale of perfume and cos
1387        ind  1128        Retail sale of textiles
1388        ind  1130        Retail sale of clothing
1389        ind  1133 Retail sale of footwear and le
1390        ind  1136 Retail sale of furniture and h
1391        ind  1139 Retail sale of electrical hous
1392        ind  1143 Retail sale of hardware, paint
1393        ind  1145 Retail sale of books, newspape
1394        ind  1147 Other retail sale in specializ
1395        ind  1159             Other retail sales
1396        ind  1162 Retail sale via stalls and mar
1397        ind  1169 Repair of footwear and other l
1398        ind  1172 Repair of electrical household
1399        ind  1177 Repair of household goods pers
1400        ind  1187 Provision of services of hotel
1401        ind  1189 Providing services hotels with
1402        ind  1192 Providing services youth touri
1403        ind  1196 The provision of services othe
1404        ind  1199   Service delivery restaurants
1405        ind  1201         Service provision bars
1406        ind  1204 Providing services canteens an
1407        ind  1206      Delivery of prepared food
1408        ind  1211              Railway transport
1409        ind  1214 Other land passenger transport
1410        ind  1218                 Taxi operation
1411        ind  1220 Other land passenger transport
1412        ind  1222              Freight transport
1413        ind  1229  Activities of river transport
1414        ind  1234 Air transport, following time-
1415        ind  1237   Air transport, not-scheduled
1416        ind  1246 Other transport and related au
1417        ind  1257  Activities of travel agencies
1418        ind  1260 Organization of cargo transpor
1419        ind  1265  Postal and courier activities
1420        ind  1266       National post activities
1421        ind  1271             Telecommunications
1422        ind  1276                Central banking
1423        ind  1278  Other monetary intermediation
1424        ind  1285             Providing a credit
1425        ind  1294               Pension benefits
1426        ind  1299 Other financial intermediation
1427        ind  1314 Development, buying, and selli
1428        ind  1322           Agencies Real estate
1429        ind  1325         Real Estate Management
1430        ind  1329 Transportation and machine ren
1431        ind  1365 Computing and database consult
1432        ind  1369 Research and development on na
1433        ind  1376               Legal activities
1434        ind  1379 Activities in the field of acc
1435        ind  1383 Market research, business mana
1436        ind  1388 Activities in the field of arc
1437        ind  1395 Technical testing and research
1438        ind  1400           Advertising activity
1439        ind  1403 Labour recruitment and selecti
1440        ind  1406     Investigation and security
1441        ind  1409 Maintenance and cleaning of in
1442        ind  1412        Photographic activities
1443        ind  1419               State management
1444        ind  1427  Management of social programs
1445        ind  1429 Regulate and promote the effic
1446        ind  1431 Support services by government
1447        ind  1434       International activities
1448        ind  1436             Defence activities
1449        ind  1438 Activities in the field of jus
1450        ind  1440 Activities to ensure public or
1451        ind  1442 Security activities in emergen
1452        ind  1445 Activities in the area of ??co
1453        ind  1450 Primary education (first stage
1454        ind  1455 General secondary education (s
1455        ind  1457 Technical and vocational secon
1456        ind  1461               Higher education
1457        ind  1466 Adult and other education not 
1458        ind  1473            Hospital activities
1459        ind  1479               Medical practice
1460        ind  1481                Dental Practice
1461        ind  1483  Other human health activities
1462        ind  1486          Veterinary activities
1463        ind  1489 Social services with and witho
1464        ind  1497 Activities of business and emp
1465        ind  1499 Activities of professional org
1466        ind  1502 Activities of political organi
1467        ind  1505 Activities of religious organi
1468        ind  1509 Activities of other membership
1469        ind  1513 Production and dissemination o
1470        ind  1520 Activities in the field of rad
1471        ind  1523                        For art
1472        ind  1527   Operation of arts facilities
1473        ind  1529 Activity fairs and amusement p
1474        ind  1531 Other spectacular and entertai
1475        ind  1536         News agency activities
1476        ind  1539 Library and archives activitie
1477        ind  1545 Museums activities and preserv
1478        ind  1548 The activity of botanical and 
1479        ind  1552 Operation of sports facilities
1480        ind  1554 Other activities in the field 
1481        ind  1557            Activities Gambling
1482        ind  1559 Other activities and recreatio
1483        ind  1563 Laundry, dry cleaning and dyei
1484        ind  1566 Hairdressing and other beauty 
1485        ind  1568   Funeral and related services
1486        ind  1570 Physical well-being activities
1487        ind  1577 Activities of households as em
1488        ind  1582 Activities of extraterritorial
1489        ind  1597      Production of electricity
1490        ind  1602             Power transmission
1491        ind  1604 Distribution and sale of elect
1492        ind  1605        Electrical Distribution
1493        ind  1609     Production of gaseous fuel
1494        ind  1611 Distribution of gaseous fuels 
1495        ind  1651 Software development and consu
1496        ind  1653 Providing secretarial services
1497        ind  1657 Provision of other services to
1498        ind  1660 Removal and treatment of waste
1499        ind  1662 Removal and treatment of solid
1500        ind  1664 Sanitation, decontamination an
1501        ind  1665 Sanitation, decontamination an
1502        ind  1668 Activities of households produ
1503        ind  1672 Activities of households for p
1504        ind  1679       Other industries, n.e.c.
1505        ind  9998                        Unknown
1506        ind  9999          NIU (Not in universe)
1507    empstat     1                       Employed
1508    empstat     2                  Self-employed
1509    empstat     9          NIU (Not in universe)
1510     lookwk     1                            Yes
1511     lookwk     2                             No
1512     lookwk     9          NIU (Not in universe)
1513   nowkreas     1                   Lack of work
1514   nowkreas     2            Illness, disability
1515   nowkreas     3                 Family reasons
1516   nowkreas     4                No need to work
1517   nowkreas     5                 Another reason
1518   nowkreas     8                        Unknown
1519   nowkreas     9          NIU (Not in universe)
1520     chborn     0                              0
1521     chborn     1                              1
1522     chborn     2                              2
1523     chborn     3                              3
1524     chborn     4                              4
1525     chborn     5                              5
1526     chborn     6                              6
1527     chborn     7                              7
1528     chborn     8                              8
1529     chborn     9                              9
1530     chborn    10                             10
1531     chborn    11                             11
1532     chborn    12                             12
1533     chborn    13                             13
1534     chborn    14                             14
1535     chborn    15                            15+
1536     chborn    99          NIU (Not in universe)
1537    chbornm     0                              0
1538    chbornm     1                              1
1539    chbornm     2                              2
1540    chbornm     3                              3
1541    chbornm     4                              4
1542    chbornm     5                              5
1543    chbornm     6                              6
1544    chbornm     7                              7
1545    chbornm     8                              8
1546    chbornm     9                              9
1547    chbornm    10                            10+
1548    chbornm    99          NIU (Not in universe)
1549    chbornf     0                              0
1550    chbornf     1                              1
1551    chbornf     2                              2
1552    chbornf     3                              3
1553    chbornf     4                              4
1554    chbornf     5                              5
1555    chbornf     6                              6
1556    chbornf     7                              7
1557    chbornf     8                              8
1558    chbornf     9                              9
1559    chbornf    10                            10+
1560    chbornf    99          NIU (Not in universe)
1561     chsurv     0                              0
1562     chsurv     1                              1
1563     chsurv     2                              2
1564     chsurv     3                              3
1565     chsurv     4                              4
1566     chsurv     5                              5
1567     chsurv     6                              6
1568     chsurv     7                              7
1569     chsurv     8                              8
1570     chsurv     9                              9
1571     chsurv    10                             10
1572     chsurv    11                             11
1573     chsurv    12                             12
1574     chsurv    13                             13
1575     chsurv    14                            14+
1576     chsurv    99          NIU (Not in universe)
1577    chsurvm     0                              0
1578    chsurvm     1                              1
1579    chsurvm     2                              2
1580    chsurvm     3                              3
1581    chsurvm     4                              4
1582    chsurvm     5                              5
1583    chsurvm     6                              6
1584    chsurvm     7                              7
1585    chsurvm     8                              8
1586    chsurvm     9                             9+
1587    chsurvm    99          NIU (Not in universe)
1588    chsurvf     0                              0
1589    chsurvf     1                              1
1590    chsurvf     2                              2
1591    chsurvf     3                              3
1592    chsurvf     4                              4
1593    chsurvf     5                              5
1594    chsurvf     6                              6
1595    chsurvf     7                              7
1596    chsurvf     8                              8
1597    chsurvf     9                             9+
1598    chsurvf    99          NIU (Not in universe)
1599     chaway     0                              0
1600     chaway     1                              1
1601     chaway     2                              2
1602     chaway     3                              3
1603     chaway     4                              4
1604     chaway     5                              5
1605     chaway     6                              6
1606     chaway     7                              7
1607     chaway     8                              8
1608     chaway     9                              9
1609     chaway    10                             10
1610     chaway    11                             11
1611     chaway    12                            12+
1612     chaway    98                        Unknown
1613     chaway    99          NIU (Not in universe)
1614    chawaym     0                              0
1615    chawaym     1                              1
1616    chawaym     2                              2
1617    chawaym     3                              3
1618    chawaym     4                              4
1619    chawaym     5                              5
1620    chawaym     6                              6
1621    chawaym     7                              7
1622    chawaym     8                             8+
1623    chawaym    99          NIU (Not in universe)
1624    chawayf     0                              0
1625    chawayf     1                              1
1626    chawayf     2                              2
1627    chawayf     3                              3
1628    chawayf     4                              4
1629    chawayf     5                              5
1630    chawayf     6                              6
1631    chawayf     7                              7
1632    chawayf     8                             8+
1633    chawayf    99          NIU (Not in universe)
