        vname    code
88                                                                                                                                                        Phichit
89                                                                                                                                                     Phetchabun
90                                                                                                                                                     Ratchaburi
91                                                                                                                                                   Kanchanaburi
92                                                                                                                                                     Suphanburi
93                                                                                                                                                  Nakhon Pathom
94                                                                                                                                                   Samut Sakhon
95                                                                                                                                                Samut Songkhram
96                                                                                                                                                    Phetchaburi
97                                                                                                                                            Prachuap Khiri Khan
98                                                                                                                                            Nakhon Si Thammarat
99                                                                                                                                                          Krabi
100                                                                                                                                                      Phangnga
101                                                                                                                                                        Phuket
102                                                                                                                                                   Surat Thani
103                                                                                                                                                        Ranong
104                                                                                                                                                      Chumphon
105                                                                                                                                                      Songkhla
106                                                                                                                                                         Satun
107                                                                                                                                                         Trang
108                                                                                                                                                   Phatthalung
109                                                                                                                                                       Pattani
110                                                                                                                                                          Yala
111                                                                                                                                                    Narathiwat
112                                                                                                                                                Municipal area
113                                                                                                                                            Non municipal area
114                                                                                                                                             Private household
115                                                                                                                                             Special household
116                                                                                                                                       Institutional household
117                                                                                                                                            Only Thai Language
118                                                                                                                                      Thai and other languages
119                                                                                                                                          Only other languages
120                                                                                                                                                      Japanese
121                                                                                                                                                       Chinese
122                                                                                                                                                 Malaysia-yawi
123                                                                                                                                             Myanmar, Pesguans
124                                                                                                                                                      Cambodia
125                                                                                                                                                 Lao - Vietnam
126                                                                                                                                                       English
127                                                                                                             Western languages such as French, German, Spanish
128                                                                                                                                                            Ti
129                                                                                                                                                          Lahu
130                                                                                                                                                          Lisu
131                                                                                                                                                          Akha
132                                                                                                                                                         Khamu
133                                                                                                                                                           Lau
134                                                                                                                                                          Htin
135                                                                                                                                                         Karen
136                                                                                                                                                           Meo
137                                                                                                                                                           Yao
138                                                                                                                                                Haw, Yannanese
139                                                                                                                                                         India
140                                                                                                                                                        Others
141                                                                                                                                                       Unknown
142                                                                                                                                                           NIU
143                                                                                                                                                Detached house
144                                                                                                                                                    Town house
145                                                                                                                      Apartment, flat, condominium  and others
146                                                                                                                                                     Row house
147                                                                                                                                               Brick row house
148                                                                                                                                                          Room
149                                                                                                                                                   Office room
150                                                                                                                                                        Mobile
151                                                                                                                                                        Others
152                                                                                                                                                       Unknown
153                                                                                                                                                           NIU
154                                                                                                                                               Cement or brick
155                                                                                                                                      Wood and cement or brick
156                                                                                                                                    Mainly permanent materials
157                                                                                                                                       Non-permanent materials
158                                                                                                                                              Reused materials
159                                                                                                                                                       Unknown
160                                                                                                                                                           NIU
161                                                                                                                                                         Owner
162                                                                                                                                                Hire purchaser
163                                                                                                                                                          Rent
164                                                                                                                          Rent free: as part of wage or salary
165                                                                                                                    Rent free: allowed to stay without payment
166                                                                                                                                                       Unknown
167                                                                                                                                                           NIU
168                                                                                                                                                         Owner
169                                                                                                                                                Hire purchaser
170                                                                                                                                                          Rent
171                                                                                                                                                     Rent free
172                                                                                                                                                        Others
173                                                                                                                                                       Unknown
174                                                                                                                                                           NIU
175                                                                                                                                                      Charcoal
176                                                                                                                                                          Wood
177                                                                                                                                                           Gas
178                                                                                                                                                   Electricity
179                                                                                                                                                      Kerosene
180                                                                                                                                                        Others
181                                                                                                                                                   Not cooking
182                                                                                                                                                       Unknown
183                                                                                                                                                           NIU
184                                                                                                                                                  Flush toilet
185                                                                                                                                         Molded bucket latrine
186                                                                                                                               Flush and molded bucket latrine
187                                                                                                             Pits/ waste disposed to river or canal and others
188                                                                                                                                                    No latrine
189                                                                                                                                                       Unknown
190                                                                                                                                                           NIU
191                                                                                                                                              Tap water inside
192                                                                                                                                             Tap water outside
193                                                                                                                                                   Public well
194                                                                                                                                                  Private well
195                                                                                                                                                    Rain water
196                                                                                                                               River, canal, stream, waterfall
197                                                                                                                                                 Bottled water
198                                                                                                                                                        Others
199                                                                                                                                                       Unknown
200                                                                                                                                                           NIU
201                                                                                                                                              Tap water inside
202                                                                                                                                             Tap water outside
203                                                                                                                                                   Public well
204                                                                                                                                                  Private well
205                                                                                                                                                    Rain water
206                                                                                                                               River, canal, stream, waterfall
207                                                                                                                                                        Others
208                                                                                                                                                       Unknown
209                                                                                                                                                           NIU
210                                                                                                                                                          None
211                                                                                                                                                             1
212                                                                                                                                                             2
213                                                                                                                                                             3
214                                                                                                                                                             4
215                                                                                                                                                             5
216                                                                                                                                                             6
217                                                                                                                                                    7 and over
218                                                                                                                                       Yes, unspecified number
219                                                                                                                                                       Unknown
220                                                                                                                                                           NIU
221                                                                                                                                                          None
222                                                                                                                                                             1
223                                                                                                                                                             2
224                                                                                                                                                             3
225                                                                                                                                                             4
226                                                                                                                                                             5
227                                                                                                                                                             6
228                                                                                                                                                    7 and over
229                                                                                                                                       Yes, unspecified number
230                                                                                                                                                       Unknown
231                                                                                                                                                           NIU
232                                                                                                                                                          None
233                                                                                                                                                             1
234                                                                                                                                                             2
235                                                                                                                                                             3
236                                                                                                                                                             4
237                                                                                                                                                             5
238                                                                                                                                                             6
239                                                                                                                                                    7 and over
240                                                                                                                                       Yes, unspecified number
241                                                                                                                                                       Unknown
242                                                                                                                                                           NIU
243                                                                                                                                                          None
244                                                                                                                                                             1
245                                                                                                                                                             2
246                                                                                                                                                             3
247                                                                                                                                                             4
248                                                                                                                                                             5
249                                                                                                                                                             6
250                                                                                                                                                    7 and over
251                                                                                                                                       Yes, unspecified number
252                                                                                                                                                       Unknown
253                                                                                                                                                           NIU
254                                                                                                                                                          None
255                                                                                                                                                             1
256                                                                                                                                                             2
257                                                                                                                                                             3
258                                                                                                                                                             4
259                                                                                                                                                             5
260                                                                                                                                                             6
261                                                                                                                                                    7 and over
262                                                                                                                                       Yes, unspecified number
263                                                                                                                                                       Unknown
264                                                                                                                                                           NIU
265                                                                                                                                                          None
266                                                                                                                                                             1
267                                                                                                                                                             2
268                                                                                                                                                             3
269                                                                                                                                                             4
270                                                                                                                                                             5
271                                                                                                                                                             6
272                                                                                                                                                    7 and over
273                                                                                                                                       Yes, unspecified number
274                                                                                                                                                       Unknown
275                                                                                                                                                           NIU
276                                                                                                                                                          None
277                                                                                                                                                             1
278                                                                                                                                                             2
279                                                                                                                                                             3
280                                                                                                                                                             4
281                                                                                                                                                             5
282                                                                                                                                                             6
283                                                                                                                                                    7 and over
284                                                                                                                                       Yes, unspecified number
285                                                                                                                                                       Unknown
286                                                                                                                                                           NIU
287                                                                                                                                                          None
288                                                                                                                                                             1
289                                                                                                                                                             2
290                                                                                                                                                             3
291                                                                                                                                                             4
292                                                                                                                                                             5
293                                                                                                                                                             6
294                                                                                                                                                    7 and over
295                                                                                                                                       Yes, unspecified number
296                                                                                                                                                       Unknown
297                                                                                                                                                           NIU
298                                                                                                                                                          None
299                                                                                                                                                             1
300                                                                                                                                                             2
301                                                                                                                                                             3
302                                                                                                                                                             4
303                                                                                                                                                             5
304                                                                                                                                                             6
305                                                                                                                                                    7 and over
306                                                                                                                                       Yes, unspecified number
307                                                                                                                                                       Unknown
308                                                                                                                                                           NIU
309                                                                                                                                                          None
310                                                                                                                                                             1
311                                                                                                                                                             2
312                                                                                                                                                             3
313                                                                                                                                                             4
314                                                                                                                                                             5
315                                                                                                                                                             6
316                                                                                                                                                    7 and over
317                                                                                                                                       Yes, unspecified number
318                                                                                                                                                       Unknown
319                                                                                                                                                           NIU
320                                                                                                                                                          None
321                                                                                                                                                             1
322                                                                                                                                                             2
323                                                                                                                                                             3
324                                                                                                                                                             4
325                                                                                                                                                             5
326                                                                                                                                                             6
327                                                                                                                                                    7 and over
328                                                                                                                                       Yes, unspecified number
329                                                                                                                                                       Unknown
330                                                                                                                                                           NIU
331                                                                                                                                                          None
332                                                                                                                                                             1
333                                                                                                                                                             2
334                                                                                                                                                             3
335                                                                                                                                                             4
336                                                                                                                                                     5 or over
337                                                                                                                                       Yes, unspecified number
338                                                                                                                                                       Unknown
339                                                                                                                                                           NIU
340                                                                                                                                                        944012
341                                                                                                                                                        969870
342                                                                                                                                                        973553
343                                                                                                                                                        978515
344                                                                                                                                                        980665
345                                                                                                                                                        985577
346                                                                                                                                                        988835
347                                                                                                                                                       1023505
348                                                                                                                                                       1071715
349                                                                                                                                                        977680
350                                                                                                                                                         hhrec
351                                                                                                                                                             1
352                                                                                                                                                             2
353                                                                                                                                                             3
354                                                                                                                                                             4
355                                                                                                                                                             5
356                                                                                                                                                             6
357                                                                                                                                                             7
358                                                                                                                                                             8
359                                                                                                                                                             9
360                                                                                                                                                            10
361                                                                                                                                                            11
362                                                                                                                                                            12
363                                                                                                                                                            13
364                                                                                                                                                            14
