        vname    code
178                                                                                                                                                   Electricity
179                                                                                                                                                      Kerosene
180                                                                                                                                                        Others
181                                                                                                                                                   Not cooking
182                                                                                                                                                       Unknown
183                                                                                                                                                           NIU
184                                                                                                                                                  Flush toilet
185                                                                                                                                         Molded bucket latrine
186                                                                                                                               Flush and molded bucket latrine
187                                                                                                             Pits/ waste disposed to river or canal and others
188                                                                                                                                                    No latrine
189                                                                                                                                                       Unknown
190                                                                                                                                                           NIU
191                                                                                                                                              Tap water inside
192                                                                                                                                             Tap water outside
193                                                                                                                                                   Public well
194                                                                                                                                                  Private well
195                                                                                                                                                    Rain water
196                                                                                                                               River, canal, stream, waterfall
197                                                                                                                                                 Bottled water
198                                                                                                                                                        Others
199                                                                                                                                                       Unknown
200                                                                                                                                                           NIU
201                                                                                                                                              Tap water inside
202                                                                                                                                             Tap water outside
203                                                                                                                                                   Public well
204                                                                                                                                                  Private well
205                                                                                                                                                    Rain water
206                                                                                                                               River, canal, stream, waterfall
207                                                                                                                                                        Others
208                                                                                                                                                       Unknown
209                                                                                                                                                           NIU
210                                                                                                                                                          None
211                                                                                                                                                             1
212                                                                                                                                                             2
213                                                                                                                                                             3
214                                                                                                                                                             4
215                                                                                                                                                             5
216                                                                                                                                                             6
217                                                                                                                                                    7 and over
218                                                                                                                                       Yes, unspecified number
219                                                                                                                                                       Unknown
220                                                                                                                                                           NIU
221                                                                                                                                                          None
222                                                                                                                                                             1
223                                                                                                                                                             2
224                                                                                                                                                             3
225                                                                                                                                                             4
226                                                                                                                                                             5
227                                                                                                                                                             6
228                                                                                                                                                    7 and over
229                                                                                                                                       Yes, unspecified number
230                                                                                                                                                       Unknown
231                                                                                                                                                           NIU
232                                                                                                                                                          None
233                                                                                                                                                             1
234                                                                                                                                                             2
235                                                                                                                                                             3
236                                                                                                                                                             4
237                                                                                                                                                             5
238                                                                                                                                                             6
239                                                                                                                                                    7 and over
240                                                                                                                                       Yes, unspecified number
241                                                                                                                                                       Unknown
242                                                                                                                                                           NIU
243                                                                                                                                                          None
244                                                                                                                                                             1
245                                                                                                                                                             2
246                                                                                                                                                             3
247                                                                                                                                                             4
248                                                                                                                                                             5
249                                                                                                                                                             6
250                                                                                                                                                    7 and over
251                                                                                                                                       Yes, unspecified number
252                                                                                                                                                       Unknown
253                                                                                                                                                           NIU
254                                                                                                                                                          None
255                                                                                                                                                             1
256                                                                                                                                                             2
257                                                                                                                                                             3
258                                                                                                                                                             4
259                                                                                                                                                             5
260                                                                                                                                                             6
261                                                                                                                                                    7 and over
262                                                                                                                                       Yes, unspecified number
263                                                                                                                                                       Unknown
264                                                                                                                                                           NIU
265                                                                                                                                                          None
266                                                                                                                                                             1
267                                                                                                                                                             2
268                                                                                                                                                             3
269                                                                                                                                                             4
270                                                                                                                                                             5
271                                                                                                                                                             6
272                                                                                                                                                    7 and over
273                                                                                                                                       Yes, unspecified number
274                                                                                                                                                       Unknown
275                                                                                                                                                           NIU
276                                                                                                                                                          None
277                                                                                                                                                             1
278                                                                                                                                                             2
279                                                                                                                                                             3
280                                                                                                                                                             4
281                                                                                                                                                             5
282                                                                                                                                                             6
283                                                                                                                                                    7 and over
284                                                                                                                                       Yes, unspecified number
285                                                                                                                                                       Unknown
286                                                                                                                                                           NIU
287                                                                                                                                                          None
288                                                                                                                                                             1
289                                                                                                                                                             2
290                                                                                                                                                             3
291                                                                                                                                                             4
292                                                                                                                                                             5
293                                                                                                                                                             6
294                                                                                                                                                    7 and over
295                                                                                                                                       Yes, unspecified number
296                                                                                                                                                       Unknown
297                                                                                                                                                           NIU
298                                                                                                                                                          None
299                                                                                                                                                             1
300                                                                                                                                                             2
301                                                                                                                                                             3
302                                                                                                                                                             4
303                                                                                                                                                             5
304                                                                                                                                                             6
305                                                                                                                                                    7 and over
306                                                                                                                                       Yes, unspecified number
307                                                                                                                                                       Unknown
308                                                                                                                                                           NIU
309                                                                                                                                                          None
310                                                                                                                                                             1
311                                                                                                                                                             2
312                                                                                                                                                             3
313                                                                                                                                                             4
314                                                                                                                                                             5
315                                                                                                                                                             6
316                                                                                                                                                    7 and over
317                                                                                                                                       Yes, unspecified number
318                                                                                                                                                       Unknown
319                                                                                                                                                           NIU
320                                                                                                                                                          None
321                                                                                                                                                             1
322                                                                                                                                                             2
323                                                                                                                                                             3
324                                                                                                                                                             4
325                                                                                                                                                             5
326                                                                                                                                                             6
327                                                                                                                                                    7 and over
328                                                                                                                                       Yes, unspecified number
329                                                                                                                                                       Unknown
330                                                                                                                                                           NIU
331                                                                                                                                                          None
332                                                                                                                                                             1
333                                                                                                                                                             2
334                                                                                                                                                             3
335                                                                                                                                                             4
336                                                                                                                                                     5 or over
337                                                                                                                                       Yes, unspecified number
338                                                                                                                                                       Unknown
339                                                                                                                                                           NIU
340                                                                                                                                                        944012
341                                                                                                                                                        969870
342                                                                                                                                                        973553
343                                                                                                                                                        978515
344                                                                                                                                                        980665
345                                                                                                                                                        985577
346                                                                                                                                                        988835
347                                                                                                                                                       1023505
348                                                                                                                                                       1071715
349                                                                                                                                                        977680
350                                                                                                                                                         HHrec
351                                                                                                                                                             1
352                                                                                                                                                             2
353                                                                                                                                                             3
354                                                                                                                                                             4
355                                                                                                                                                             5
356                                                                                                                                                             6
357                                                                                                                                                             7
358                                                                                                                                                             8
359                                                                                                                                                             9
360                                                                                                                                                            10
361                                                                                                                                                            11
362                                                                                                                                                            12
363                                                                                                                                                            13
364                                                                                                                                                            14
365                                                                                                                                                            15
366                                                                                                                                                            16
367                                                                                                                                                            17
368                                                                                                                                                            18
369                                                                                                                                                            19
370                                                                                                                                                            20
371                                                                                                                                                            21
372                                                                                                                                                            22
373                                                                                                                                                            23
374                                                                                                                                                            24
375                                                                                                                                                            25
376                                                                                                                                                            26
377                                                                                                                                                            27
378                                                                                                                                                            28
379                                                                                                                                                            29
380                                                                                                                                                            30
381                                                                                                                      Special / institutional household member
382                                                                                                                                                          Head
383                                                                                                                                                        Spouse
384                                                                                                     Unmarried children (Include step child and adopted child)
385                                                                                                       Married children (Include step child and adopted child)
386                                                                        Son / daughter-in-law (Include son or daughter-in-law of step child and adopted child)
387                                                                Grandchild or grandchild of step child or spouses of grandchild (step child and adopted child)
388                                                                                                                                      Parents and grandparents
389                                                                                      Other relatives such as brother, niece/nephew stepfather stepmother etc.
390                                                                                                                                     Non-relatives and servant
391                                                                                                                                                          Male
392                                                                                                                                                        Female
393                                                                                                                                                             0
394                                                                                                                                                             1
395                                                                                                                                                             2
396                                                                                                                                                             3
397                                                                                                                                                             4
398                                                                                                                                                             5
399                                                                                                                                                             6
400                                                                                                                                                             7
401                                                                                                                                                             8
402                                                                                                                                                             9
403                                                                                                                                                            10
404                                                                                                                                                            11
405                                                                                                                                                            12
406                                                                                                                                                            13
407                                                                                                                                                            14
408                                                                                                                                                            15
409                                                                                                                                                            16
410                                                                                                                                                            17
411                                                                                                                                                            18
412                                                                                                                                                            19
413                                                                                                                                                            20
414                                                                                                                                                            21
415                                                                                                                                                            22
416                                                                                                                                                            23
417                                                                                                                                                            24
418                                                                                                                                                            25
419                                                                                                                                                            26
420                                                                                                                                                            27
421                                                                                                                                                            28
422                                                                                                                                                            29
423                                                                                                                                                            30
424                                                                                                                                                            31
425                                                                                                                                                            32
426                                                                                                                                                            33
427                                                                                                                                                            34
428                                                                                                                                                            35
429                                                                                                                                                            36
430                                                                                                                                                            37
431                                                                                                                                                            38
432                                                                                                                                                            39
433                                                                                                                                                            40
434                                                                                                                                                            41
435                                                                                                                                                            42
436                                                                                                                                                            43
437                                                                                                                                                            44
438                                                                                                                                                            45
439                                                                                                                                                            46
440                                                                                                                                                            47
441                                                                                                                                                            48
442                                                                                                                                                            49
443                                                                                                                                                            50
444                                                                                                                                                            51
445                                                                                                                                                            52
446                                                                                                                                                            53
447                                                                                                                                                            54
448                                                                                                                                                            55
449                                                                                                                                                            56
450                                                                                                                                                            57
451                                                                                                                                                            58
452                                                                                                                                                            59
453                                                                                                                                                            60
454                                                                                                                                                            61
