          vname          code
1026                                                                                                                     Entre Douro e Vouga [Subregion: Portugal]
1027                                                                                                                                   Douro [Subregion: Portugal]
1028                                                                                                                     Alto Trás-os-Montes [Subregion: Portugal]
1029                                                                                                                                 Algarve [Subregion: Portugal]
1030                                                                                                                             Baixo Vouga [Subregion: Portugal]
1031                                                                                                                           Baixo Mondego [Subregion: Portugal]
1032                                                                                                                          Pinhal Litoral [Subregion: Portugal]
1033                                                                                                                              Dão-Lafões [Subregion: Portugal]
1034                                                                                                                                   Oeste [Subregion: Portugal]
1035                                                                                                                              Médio Tejo [Subregion: Portugal]
1036                                                                                                                            Other Center [Subregion: Portugal]
1037                                                                                                                           Grande Lisboa [Subregion: Portugal]
1038                                                                                                                    Península de Setúbal [Subregion: Portugal]
1039                                                                                                                         Lezíria do Tejo [Subregion: Portugal]
1040                                                                                                                          Other Alentejo [Subregion: Portugal]
1041                                                                                                                Autonomous Azores Region [Subregion: Portugal]
1042                                                                                                               Autonomous Madeira Region [Subregion: Portugal]
1043                                                                                                                                        Alba [County: Romania]
1044                                                                                                                                        Arad [County: Romania]
1045                                                                                                                                       Arges [County: Romania]
1046                                                                                                                                       Bacau [County: Romania]
1047                                                                                                                                       Bihor [County: Romania]
1048                                                                                                                             Bistrita Nasaud [County: Romania]
1049                                                                                                                                    Botosani [County: Romania]
1050                                                                                                                                      Brasov [County: Romania]
1051                                                                                                                                      Braila [County: Romania]
1052                                                                                                                                       Buzau [County: Romania]
1053                                                                                                                               Caras Severin [County: Romania]
1054                                                                                                                                        Cluj [County: Romania]
1055                                                                                                                                   Constanta [County: Romania]
1056                                                                                                                                     Covasna [County: Romania]
1057                                                                                                                                   Dambovita [County: Romania]
1058                                                                                                                                        Dolj [County: Romania]
1059                                                                                                                                      Galati [County: Romania]
1060                                                                                                                                        Gorj [County: Romania]
1061                                                                                                                                    Harghita [County: Romania]
1062                                                                                                                                   Hunedoara [County: Romania]
1063                                                                                                                                    Ialomita [County: Romania]
1064                                                                                                                                        Iasi [County: Romania]
1065                                                                                                                                   Maramures [County: Romania]
1066                                                                                                                                   Mehedinti [County: Romania]
1067                                                                                                                                       Mures [County: Romania]
1068                                                                                                                                       Neamt [County: Romania]
1069                                                                                                                                         Olt [County: Romania]
1070                                                                                                                                     Prahova [County: Romania]
1071                                                                                                                                   Satu Mare [County: Romania]
1072                                                                                                                                       Salaj [County: Romania]
1073                                                                                                                                       Sibiu [County: Romania]
1074                                                                                                                                     Suceava [County: Romania]
1075                                                                                                                                   Teleorman [County: Romania]
1076                                                                                                                                       Timis [County: Romania]
1077                                                                                                                                      Tulcea [County: Romania]
1078                                                                                                                                      Vaslui [County: Romania]
1079                                                                                                                                      Valcea [County: Romania]
1080                                                                                                                                     Vrancea [County: Romania]
1081                                                                                        Bucharest Municipality, Ilfov, Calarasi, and Giurgiu [County: Romania]
1082                                                                                                                                Kigali City [Province: Rwanda]
1083                                                                                                                               Kigali Ngali [Province: Rwanda]
1084                                                                                                                                   Gitarama [Province: Rwanda]
1085                                                                                                                                     Butare [Province: Rwanda]
1086                                                                                                                                  Gikongoro [Province: Rwanda]
1087                                                                                                                                   Cyangugu [Province: Rwanda]
1088                                                                                                                                     Kibuye [Province: Rwanda]
1089                                                                                                                                    Gisenyi [Province: Rwanda]
1090                                                                                                                                  Ruhengeri [Province: Rwanda]
1091                                                                                                                Byumba, Kibungo and Umutara [Province: Rwanda]
1092                                                                                                                                       Dakar [Region: Senegal]
1093                                                                                                                                    Diourbel [Region: Senegal]
1094                                                                                                                                      Fatick [Region: Senegal]
1095                                                                                                                                     Kaolack [Region: Senegal]
1096                                                                                                                                       Kolda [Region: Senegal]
1097                                                                                                                                       Louga [Region: Senegal]
1098                                                                                                                       Saint Louis and Matam [Region: Senegal]
1099                                                                                                                                 Tambacounda [Region: Senegal]
1100                                                                                                                                       Thies [Region: Senegal]
1101                                                                                                                                  Ziguinchor [Region: Senegal]
1102                                                                                                                             Kailahun [District: Sierra Leone]
1103                                                                                                                               Kenema [District: Sierra Leone]
1104                                                                                                                                 Kono [District: Sierra Leone]
1105                                                                                                                              Bombali [District: Sierra Leone]
1106                                                                                                                               Kambia [District: Sierra Leone]
1107                                                                                                                            Koinadugu [District: Sierra Leone]
1108                                                                                                                            Port Loko [District: Sierra Leone]
1109                                                                                                                            Tonkolili [District: Sierra Leone]
1110                                                                                                                                   Bo [District: Sierra Leone]
1111                                                                                                                               Bonthe [District: Sierra Leone]
1112                                                                                                                              Moyamba [District: Sierra Leone]
1113                                                                                                                              Pujehun [District: Sierra Leone]
1114                                                                                                                      Western - rural [District: Sierra Leone]
1115                                                                                                                      Western - urban [District: Sierra Leone]
1116                                                                                                                                   Pomurska [Region: Slovenia]
1117                                                                                                                                  Podravska [Region: Slovenia]
1118                                                                                                                                     Koroka [Region: Slovenia]
1119                                                                                                                                  Savinjska [Region: Slovenia]
1120                                                                                                                                   Zasavska [Region: Slovenia]
1121                                                                                                                            Spodnjeposavska [Region: Slovenia]
1122                                                                                                                      Jugovzhodna Slovenija [Region: Slovenia]
1123                                                                                                                          Osrednjeslovenska [Region: Slovenia]
1124                                                                                                                                  Gorenjska [Region: Slovenia]
1125                                                                                                                           Notranjsko-kraka [Region: Slovenia]
1126                                                                                                                                     Gorika [Region: Slovenia]
1127                                                                                                                               Obalno-kraka [Region: Slovenia]
1128                                                                                                                                    Unknown [Region: Slovenia]
1129                                                                                                                         Western Cape [Province: South Africa]
1130                                                                                                                         Eastern Cape [Province: South Africa]
1131                                                                                                                        Northern Cape [Province: South Africa]
1132                                                                                                                           Free State [Province: South Africa]
1133                                                                                                                        KwaZulu-Natal [Province: South Africa]
1134                                                                                                                           North West [Province: South Africa]
1135                                                                                                                              Gauteng [Province: South Africa]
1136                                                                                                                           Mpumalanga [Province: South Africa]
1137                                                                                                                              Limpopo [Province: South Africa]
1138                                                                                                                              Unknown [Province: South Africa]
1139                                                                                                                               Upper Nile [State: South Sudan]
1140                                                                                                                                  Jonglei [State: South Sudan]
1141                                                                                                                                    Unity [State: South Sudan]
1142                                                                                                                                   Warrap [State: South Sudan]
1143                                                                                                                  Northern Bahr El Ghazal [State: South Sudan]
1144                                                                                                                   Western Bahr El Ghazal [State: South Sudan]
1145                                                                                                                                    Lakes [State: South Sudan]
1146                                                                                                                        Western Equatoria [State: South Sudan]
1147                                                                                                                        Central Equatoria [State: South Sudan]
1148                                                                                                                        Eastern Equatoria [State: South Sudan]
1149                                                                                                            Galicia [Communities and Autonomous Cities: Spain]
1150                                                                                             Principado de Asturias [Communities and Autonomous Cities: Spain]
1151                                                                                                          Cantabria [Communities and Autonomous Cities: Spain]
1152                                                                                                         País Vasco [Communities and Autonomous Cities: Spain]
1153                                                                                         Comunidad Foral de Navarra [Communities and Autonomous Cities: Spain]
1154                                                                                                           La Rioja [Communities and Autonomous Cities: Spain]
1155                                                                                                             Aragón [Communities and Autonomous Cities: Spain]
1156                                                                                                Comunidad de Madrid [Communities and Autonomous Cities: Spain]
1157                                                                                                    Castilla y León [Communities and Autonomous Cities: Spain]
1158                                                                                                 Castilla-La Mancha [Communities and Autonomous Cities: Spain]
1159                                                                                                        Extremadura [Communities and Autonomous Cities: Spain]
1160                                                                                                           Cataluña [Communities and Autonomous Cities: Spain]
1161                                                                                               Comunidad Valenciana [Communities and Autonomous Cities: Spain]
1162                                                                                                      Illes Balears [Communities and Autonomous Cities: Spain]
1163                                                                                                          Andalucía [Communities and Autonomous Cities: Spain]
1164                                                                                                   Región de Murcia [Communities and Autonomous Cities: Spain]
1165                                                                                           Ciudad Autónoma de Ceuta [Communities and Autonomous Cities: Spain]
1166                                                                                         Ciudad Autónoma de Melilla [Communities and Autonomous Cities: Spain]
1167                                                                                                           Canarias [Communities and Autonomous Cities: Spain]
1168                                                                                                            Unknown [Communities and Autonomous Cities: Spain]
1169                                                                                                                                       Northern [State: Sudan]
1170                                                                                                                                    Nahr El Nil [State: Sudan]
1171                                                                                                                                        Red Sea [State: Sudan]
1172                                                                                                                                        Kassala [State: Sudan]
1173                                                                                                                                     Al Gedarif [State: Sudan]
1174                                                                                                                                       Khartoum [State: Sudan]
1175                                                                                                                                      Al Gezira [State: Sudan]
1176                                                                                                                                     White Nile [State: Sudan]
1177                                                                                                                                         Sinnar [State: Sudan]
1178                                                                                                                                      Blue Nile [State: Sudan]
1179                                                                                                                                 North Kordofan [State: Sudan]
1180                                                                                                                                 South Kordofan [State: Sudan]
1181                                                                                                                                   North Darfur [State: Sudan]
1182                                                                                                                                    West Darfur [State: Sudan]
1183                                                                                                                                   South Darfur [State: Sudan]
1184                                                                                                                                  Zurich [Canton: Switzerland]
1185                                                                                                                                    Bern [Canton: Switzerland]
1186                                                                                                                        Luzern (Lucerne) [Canton: Switzerland]
1187                                                                                                                                     Uri [Canton: Switzerland]
1188                                                                                                                                  Schwyz [Canton: Switzerland]
1189                                                                                                                       Obwalden (Obwald) [Canton: Switzerland]
1190                                                                                                                     Nidwalden (Nidwald) [Canton: Switzerland]
1191                                                                                                                                  Glarus [Canton: Switzerland]
1192                                                                                                                                     Zug [Canton: Switzerland]
1193                                                                                                                                Fribourg [Canton: Switzerland]
1194                                                                                                                               Solothurn [Canton: Switzerland]
1195                                                                                                                Basel-Stadt (Basel-City) [Canton: Switzerland]
1196                                                                                                        Basel-Landschaft (Basel-Country) [Canton: Switzerland]
1197                                                                                                                            Schaffhausen [Canton: Switzerland]
1198                                                                                                                  Outer and Inner Rhodes [Canton: Switzerland]
1199                                                                                                                   St. Gallen (St. Gall) [Canton: Switzerland]
1200                                                                                                                    Graubundun (Grisons) [Canton: Switzerland]
1201                                                                                                                        Aargau (Argovia) [Canton: Switzerland]
1202                                                                                                                     Thurgau (Thurgovia) [Canton: Switzerland]
1203                                                                                                                                  Ticino [Canton: Switzerland]
1204                                                                                                                                    Vaud [Canton: Switzerland]
1205                                                                                                                                  Valais [Canton: Switzerland]
1206                                                                                                                               Neuchatel [Canton: Switzerland]
1207                                                                                                                                  Geneva [Canton: Switzerland]
1208                                                                                                                                    Jura [Canton: Switzerland]
1209                                                                                                                                     Dodoma [Region: Tanzania]
1210                                                                                                                                Kilimanjaro [Region: Tanzania]
1211                                                                                                                                      Tanga [Region: Tanzania]
1212                                                                                                                                   Morogoro [Region: Tanzania]
1213                                                                                                                                      Pwani [Region: Tanzania]
1214                                                                                                                              Dar es Salaam [Region: Tanzania]
1215                                                                                                                                      Lindi [Region: Tanzania]
1216                                                                                                                                     Mtwara [Region: Tanzania]
1217                                                                                                                                    Ruvumba [Region: Tanzania]
1218                                                                                                                                     Iringa [Region: Tanzania]
1219                                                                                                                                      Mbeya [Region: Tanzania]
1220                                                                                                                                    Singida [Region: Tanzania]
1221                                                                                                                                     Tabora [Region: Tanzania]
1222                                                                                                                                      Rukwa [Region: Tanzania]
1223                                                                                                                                     Kigoma [Region: Tanzania]
1224                                                                                                                                  Shinyanga [Region: Tanzania]
1225                                                                                                                                     Kagera [Region: Tanzania]
1226                                                                                                                                     Mwanza [Region: Tanzania]
1227                                                                                                                                       Mara [Region: Tanzania]
1228                                                                                                                         Arusha and Manyara [Region: Tanzania]
1229                                                                                                                             Zanzibar North [Region: Tanzania]
1230                                                                                                                             Zanzibar South [Region: Tanzania]
1231                                                                                                                         Zanzibar Town/West [Region: Tanzania]
1232                                                                                                                                Pemba North [Region: Tanzania]
1233                                                                                                                                Pemba South [Region: Tanzania]
1234                                                                                                                                  Bangkok [Province: Thailand]
1235                                                                                                                             Samut Prakan [Province: Thailand]
1236                                                                                                                               Nonthaburi [Province: Thailand]
1237                                                                                                                             Pathum Thani [Province: Thailand]
1238                                                                                                                 Phra Nakhon si Ayutthaya [Province: Thailand]
1239                                                                                                                                Ang Thong [Province: Thailand]
1240                                                                                                                                 Lop Buri [Province: Thailand]
1241                                                                                                                                Sing Buri [Province: Thailand]
1242                                                                                                                                 Chai Nat [Province: Thailand]
1243                                                                                                                 Prachin Buri and Sa Kaeo [Province: Thailand]
1244                                                                                                                                Chon buri [Province: Thailand]
1245                                                                                                                                   Rayong [Province: Thailand]
1246                                                                                                                              Chanthaburi [Province: Thailand]
1247                                                                                                                                     Trat [Province: Thailand]
1248                                                                                                                             Chachoengsao [Province: Thailand]
1249                                                                                                                             Nakhon Nayok [Province: Thailand]
1250                                                                                                                                 Saraburi [Province: Thailand]
1251                                                                                                                               Ratchaburi [Province: Thailand]
1252                                                                                                                             Kanchanaburi [Province: Thailand]
1253                                                                                                                               Suphanburi [Province: Thailand]
1254                                                                                                                            Nakhon Pathom [Province: Thailand]
1255                                                                                                                             Samut Sakhon [Province: Thailand]
1256                                                                                                                          Samut Songkhram [Province: Thailand]
1257                                                                                                                              Phetchaburi [Province: Thailand]
1258                                                                                                                      Prachuap Khiri Khan [Province: Thailand]
1259                                                                                                                        Nakhon Ratchasima [Province: Thailand]
1260                                                                                                                                 Buri Ram [Province: Thailand]
1261                                                                                                                                    Surin [Province: Thailand]
1262                                                                                                                                Si Sa Ket [Province: Thailand]
1263                                                                                             Ubon Ratchathani, Yasothon and Amnat Charoen [Province: Thailand]
1264                                                                                                                               Chaiyaphum [Province: Thailand]
1265                                                                                                                                Khon Kaen [Province: Thailand]
1266                                                                                                          Udon Thani and Nong Bua Lam Phu [Province: Thailand]
1267                                                                                                                                     Loei [Province: Thailand]
1268                                                                                                                                Nong Khai [Province: Thailand]
1269                                                                                                                            Maha Sarakham [Province: Thailand]
1270                                                                                                                                   Roi Et [Province: Thailand]
1271                                                                                                                                  Kalasin [Province: Thailand]
1272                                                                                                                             Sakon Nakhon [Province: Thailand]
1273                                                                                                               Nakhon Phanom and Mukdahan [Province: Thailand]
1274                                                                                                                               Chiang Mai [Province: Thailand]
1275                                                                                                                                  Lamphun [Province: Thailand]
1276                                                                                                                                  Lampang [Province: Thailand]
1277                                                                                                                                Uttaradit [Province: Thailand]
1278                                                                                                                                    Phrae [Province: Thailand]
1279                                                                                                                                      Nan [Province: Thailand]
1280                                                                                                                    Chiang Rai and Phayao [Province: Thailand]
1281                                                                                                                             Mae Hong Son [Province: Thailand]
1282                                                                                                                             Nakhon Sawan [Province: Thailand]
1283                                                                                                                              Uthai Thani [Province: Thailand]
1284                                                                                                                           Kamphaeng Phet [Province: Thailand]
1285                                                                                                                                      Tak [Province: Thailand]
1286                                                                                                                                Sukhothai [Province: Thailand]
1287                                                                                                                              Phitsanulok [Province: Thailand]
1288                                                                                                                                  Phichit [Province: Thailand]
1289                                                                                                                               Phetchabun [Province: Thailand]
1290                                                                                                                      Nakhon Si Thammarat [Province: Thailand]
1291                                                                                                                                    Krabi [Province: Thailand]
1292                                                                                                                                 Phangnga [Province: Thailand]
1293                                                                                                                                   Phuket [Province: Thailand]
1294                                                                                                                              Surat Thani [Province: Thailand]
1295                                                                                                                                   Ranong [Province: Thailand]
1296                                                                                                                                 Chumphon [Province: Thailand]
1297                                                                                                                                 Songkhla [Province: Thailand]
1298                                                                                                                                    Satun [Province: Thailand]
1299                                                                                                                                    Trang [Province: Thailand]
1300                                                                                                                              Phatthalung [Province: Thailand]
