       vname code
380                                                                                                                                                         5
381                                                                                                                                                         6
382                                                                                                                                                         7
383                                                                                                                                                         8
384                                                                                                                                                         9
385                                                                                                                                                        10
386                                                                                                                                                        11
387                                                                                                                                                        12
388                                                                                                                                                        13
389                                                                                                                                                        14
390                                                                                                                                                        15
391                                                                                                                                                        16
392                                                                                                                                                        17
393                                                                                                                                                        18
394                                                                                                                                                        19
395                                                                                                                                                        20
396                                                                                                                                                        21
397                                                                                                                                                        22
398                                                                                                                                                        23
399                                                                                                                                                        24
400                                                                                                                                                        25
401                                                                                                                                                        26
402                                                                                                                                                        27
403                                                                                                                                                        28
404                                                                                                                                                        29
405                                                                                                                                                        30
406                                                                                                                                                        31
407                                                                                                                                                        32
408                                                                                                                                                        33
409                                                                                                                                                        34
410                                                                                                                                                        35
411                                                                                                                                                        36
412                                                                                                                                                        37
413                                                                                                                                                        38
414                                                                                                                                                        39
415                                                                                                                                                        40
416                                                                                                                                                        41
417                                                                                                                                                        42
418                                                                                                                                                        43
419                                                                                                                                                        44
420                                                                                                                                                        45
421                                                                                                                                                        46
422                                                                                                                                                        47
423                                                                                                                                                        48
424                                                                                                                                                        49
425                                                                                                                                                        50
426                                                                                                                                                        51
427                                                                                                                                                        52
428                                                                                                                                                        53
429                                                                                                                                                        54
430                                                                                                                                                        55
431                                                                                                                                                        56
432                                                                                                                                                        57
433                                                                                                                                                        58
434                                                                                                                                                        59
435                                                                                                                                                        60
436                                                                                                                                                        61
437                                                                                                                                                        62
438                                                                                                                                                        63
439                                                                                                                                                        64
440                                                                                                                                                        65
441                                                                                                                                                        66
442                                                                                                                                                        67
443                                                                                                                                                        68
444                                                                                                                                                        69
445                                                                                                                                                        70
446                                                                                                                                                        71
447                                                                                                                                                        72
448                                                                                                                                                        73
449                                                                                                                                                        74
450                                                                                                                                                        75
451                                                                                                                                                        76
452                                                                                                                                                        77
453                                                                                                                                                        78
454                                                                                                                                                        79
455                                                                                                                                                        80
456                                                                                                                                                        81
457                                                                                                                                                        82
458                                                                                                                                                        83
459                                                                                                                                                        84
460                                                                                                                                                        85
461                                                                                                                                                        86
462                                                                                                                                                        87
463                                                                                                                                                        88
464                                                                                                                                                        89
465                                                                                                                                                       90+
466                                                                                                                                                 Mongolian
467                                                                                                                                                    Russia
468                                                                                                                                                     China
469                                                                                                                                                     Korea
470                                                                                                                                                       USA
471                                                                                                                                                Kazakhstan
472                                                                                                                                                     Other
473                                                                                                                                               Non-citizen
474                                                                                                                                                    Khalkh
475                                                                                                                                                     Kazak
476                                                                                                                                                    Dorvod
477                                                                                                                                                    Buriad
478                                                                                                                                                     Bayad
479                                                                                                                                                 Dariganga
480                                                                                                                                                 Uriankhai
481                                                                                                                                                  Zakhchin
482                                                                                                                                                   Darkhad
483                                                                                                                                                   Torguud
484                                                                                                                                                      Oold
485                                                                                                                                                    Khoton
486                                                                                                                                                   Myangad
487                                                                                                                                                     Barga
488                                                                                                                                                  Uzemchin
489                                                                                                                                                  Kharchin
490                                                                                                                                                  Khotgoid
491                                                                                                                                                 Khamnigan
492                                                                                                                                                   Sartuul
493                                                                                                                                                      Tuva
494                                                                                                                                                     Uzbek
495                                                                                                                            Other ethnic group in Mongolia
496                                                                                                                                                       NIU
497                                                                                                                                                  Resident
498                                                                                                                                        Temporarily absent
499                                                                                                                                                   Visitor
500                                                                                                                                                 Arkhangai
501                                                                                                                                               Bayan-Olgii
502                                                                                                                                              Bayankhongor
503                                                                                                                                                    Bulgan
504                                                                                                                                                Govi-Altai
505                                                                                                                                                 Dornogovi
506                                                                                                                                                    Dornod
507                                                                                                                                                  Dundgovi
508                                                                                                                                                   Zavkhan
509                                                                                                                                               Ovorkhangai
510                                                                                                                                                  Omnogovi
511                                                                                                                                                Sukhbaatar
512                                                                                                                                                   Selenge
513                                                                                                                                                       Tov
514                                                                                                                                                       Uvs
515                                                                                                                                                     Khovd
516                                                                                                                                                  Khovsgol
517                                                                                                                                                   Khentii
518                                                                                                                                               Darkhan-Uul
519                                                                                                                                               Ulaanbaatar
520                                                                                                                                                    Orkhon
521                                                                                                                                                Govisumber
522                                                                                                                                                    Russia
523                                                                                                                                                     China
524                                                                                                                                                     Korea
525                                                                                                                                                   Germany
526                                                                                                                                                     Japan
527                                                                                                                                             United States
528                                                                                                                                                    Turkey
529                                                                                                                                                        UK
530                                                                                                                                                   Hungary
531                                                                                                                                                     Czech
532                                                                                                                                                    Poland
533                                                                                                                                                Kazakhstan
534                                                                                                                                     Other foreign country
535                                                                                                                                                   Unknown
536                                                                                                                                                       NIU
537                                                                                                                                               Since birth
538                                                                                                                                                  Moved in
539                                                                                                                                                 Arkhangai
540                                                                                                                                               Bayan-Olgii
541                                                                                                                                              Bayankhongor
542                                                                                                                                                    Bulgan
543                                                                                                                                                Govi-Altai
544                                                                                                                                                 Dornogovi
545                                                                                                                                                    Dornod
546                                                                                                                                                  Dundgovi
547                                                                                                                                                   Zavkhan
548                                                                                                                                               Ovorkhangai
549                                                                                                                                                  Omnogovi
550                                                                                                                                                Sukhbaatar
551                                                                                                                                                   Selenge
552                                                                                                                                                       Tov
553                                                                                                                                                       Uvs
554                                                                                                                                                     Khovd
555                                                                                                                                                  Khovsgol
556                                                                                                                                                   Khentii
557                                                                                                                                               Darkhan-Uul
558                                                                                                                                               Ulaanbaatar
559                                                                                                                                                    Orkhon
560                                                                                                                                                Govisumber
561                                                                                                                                                    Russia
562                                                                                                                                                     China
563                                                                                                                                                     Korea
564                                                                                                                                                   Germany
565                                                                                                                                             United States
566                                                                                                                                                Kazakhstan
567                                                                                                                                     Other foreign country
568                                                                                                                                                       NIU
569                                                                                                                                           1940 or earlier
570                                                                                                                                                      1941
571                                                                                                                                                      1942
572                                                                                                                                                      1943
573                                                                                                                                                      1944
574                                                                                                                                                      1945
575                                                                                                                                                      1946
576                                                                                                                                                      1947
577                                                                                                                                                      1948
578                                                                                                                                                      1949
579                                                                                                                                                      1950
580                                                                                                                                                      1951
581                                                                                                                                                      1952
582                                                                                                                                                      1953
583                                                                                                                                                      1954
584                                                                                                                                                      1955
585                                                                                                                                                      1956
586                                                                                                                                                      1957
587                                                                                                                                                      1958
588                                                                                                                                                      1959
589                                                                                                                                                      1960
590                                                                                                                                                      1961
591                                                                                                                                                      1962
592                                                                                                                                                      1963
593                                                                                                                                                      1964
594                                                                                                                                                      1965
595                                                                                                                                                      1966
596                                                                                                                                                      1967
597                                                                                                                                                      1968
598                                                                                                                                                      1969
599                                                                                                                                                      1970
600                                                                                                                                                      1971
601                                                                                                                                                      1972
602                                                                                                                                                      1973
603                                                                                                                                                      1974
604                                                                                                                                                      1975
605                                                                                                                                                      1976
606                                                                                                                                                      1977
607                                                                                                                                                      1978
608                                                                                                                                                      1979
609                                                                                                                                                      1980
610                                                                                                                                                      1981
611                                                                                                                                                      1982
612                                                                                                                                                      1983
613                                                                                                                                                      1984
614                                                                                                                                                      1985
615                                                                                                                                                      1986
616                                                                                                                                                      1987
617                                                                                                                                                      1988
618                                                                                                                                                      1989
619                                                                                                                                                      1990
620                                                                                                                                                      1991
621                                                                                                                                                      1992
622                                                                                                                                                      1993
623                                                                                                                                                      1994
624                                                                                                                                                      1995
625                                                                                                                                                      1996
626                                                                                                                                                      1997
627                                                                                                                                                      1998
628                                                                                                                                                      1999
629                                                                                                                                                       NIU
630                                                                                                                                                 Arkhangai
631                                                                                                                                               Bayan-Olgii
632                                                                                                                                              Bayankhongor
633                                                                                                                                                    Bulgan
634                                                                                                                                                Govi-Altai
635                                                                                                                                                 Dornogovi
636                                                                                                                                                    Dornod
637                                                                                                                                                  Dundgovi
638                                                                                                                                                   Zavkhan
639                                                                                                                                               Ovorkhangai
640                                                                                                                                                  Omnogovi
641                                                                                                                                                Sukhbaatar
642                                                                                                                                                   Selenge
643                                                                                                                                                       Tov
644                                                                                                                                                       Uvs
645                                                                                                                                                     Khovd
646                                                                                                                                                  Khovsgol
647                                                                                                                                                   Khentii
648                                                                                                                                               Darkhan-Uul
649                                                                                                                                               Ulaanbaatar
650                                                                                                                                                    Orkhon
651                                                                                                                                                Govisumber
652                                                                                                                                                    Russia
653                                                                                                                                                     China
654                                                                                                                                                     Korea
655                                                                                                                                             United States
656                                                                                                                                                Kazakhstan
657                                                                                                                                     Other foreign country
658                                                                                                                                                 Arkhangai
659                                                                                                                                               Bayan-Olgii
660                                                                                                                                              Bayankhongor
661                                                                                                                                                    Bulgan
662                                                                                                                                                Govi-Altai
663                                                                                                                                                 Dornogovi
