          vname          code
685                                                                                                                                   Al-Najaf [Governorate: Iraq]
686                                                                                                                                Al-Qadisiya [Governorate: Iraq]
687                                                                                                                                Al-Muthanna [Governorate: Iraq]
688                                                                                                                                    Thi-Qar [Governorate: Iraq]
689                                                                                                                                     Maysan [Governorate: Iraq]
690                                                                                                                                  Al-Basrah [Governorate: Iraq]
691                                                                                                                                       Border [Region: Ireland]
692                                                                                                                                       Dublin [Region: Ireland]
693                                                                                                                                     Mid-East [Region: Ireland]
694                                                                                                                                     Midlands [Region: Ireland]
695                                                                                                                                     Mid-West [Region: Ireland]
696                                                                                                                                   South-East [Region: Ireland]
697                                                                                                                                   South-West [Region: Ireland]
698                                                                                                                                         West [Region: Ireland]
699                                                                                                                                   Jerusalem [District: Israel]
700                                                                                                                                    Northern [District: Israel]
701                                                                                                                                       Haifa [District: Israel]
702                                                                                                                                     Central [District: Israel]
703                                                                                                                                    Tel-Aviv [District: Israel]
704                                                                                                                                    Southern [District: Israel]
705                                                                                                              Judea, Samaria, and Gaza areas [District: Israel]
706                                                                                                                         Piemonte-Valle d'Aosta [Region: Italy]
707                                                                                                                                      Lombardia [Region: Italy]
708                                                                                                                            Trentino-Alto Adige [Region: Italy]
709                                                                                                                                         Veneto [Region: Italy]
710                                                                                                                          Friuli-Venezia Giulia [Region: Italy]
711                                                                                                                                        Liguria [Region: Italy]
712                                                                                                                                 Emilia-Romagna [Region: Italy]
713                                                                                                                                        Toscana [Region: Italy]
714                                                                                                                                         Umbria [Region: Italy]
715                                                                                                                                         Marche [Region: Italy]
716                                                                                                                                          Lazio [Region: Italy]
717                                                                                                                                        Abruzzo [Region: Italy]
718                                                                                                                                         Molise [Region: Italy]
719                                                                                                                                       Campania [Region: Italy]
720                                                                                                                                         Puglia [Region: Italy]
721                                                                                                                                     Basilicata [Region: Italy]
722                                                                                                                                       Calabria [Region: Italy]
723                                                                                                                                        Sicilia [Region: Italy]
724                                                                                                                                       Sardegna [Region: Italy]
725                                                                                                                                     Kingston [Parish: Jamaica]
726                                                                                                                                 Saint Andrew [Parish: Jamaica]
727                                                                                                                                 Saint Thomas [Parish: Jamaica]
728                                                                                                                                     Portland [Parish: Jamaica]
729                                                                                                                                   Saint Mary [Parish: Jamaica]
730                                                                                                                                    Saint Ann [Parish: Jamaica]
731                                                                                                                                     Trelawny [Parish: Jamaica]
732                                                                                                                                  Saint James [Parish: Jamaica]
733                                                                                                                                      Hanover [Parish: Jamaica]
734                                                                                                                                 Westmoreland [Parish: Jamaica]
735                                                                                                                              Saint Elizabeth [Parish: Jamaica]
736                                                                                                                                   Manchester [Parish: Jamaica]
737                                                                                                                                    Clarendon [Parish: Jamaica]
738                                                                                                                              Saint Catherine [Parish: Jamaica]
739                                                                                                                                    Amman [Governorate: Jordan]
740                                                                                                                                    Balqa [Governorate: Jordan]
741                                                                                                                                    Zarqa [Governorate: Jordan]
742                                                                                                                                   Madaba [Governorate: Jordan]
743                                                                                                                                    Irbid [Governorate: Jordan]
744                                                                                                                                   Mafraq [Governorate: Jordan]
745                                                                                                                                   Jarash [Governorate: Jordan]
746                                                                                                                                   Ajloun [Governorate: Jordan]
747                                                                                                                                    Karak [Governorate: Jordan]
748                                                                                                                                  Tafileh [Governorate: Jordan]
749                                                                                                                                    Ma'an [Governorate: Jordan]
750                                                                                                                                    Aqaba [Governorate: Jordan]
751                                                                                                                                      Nairobi [Province: Kenya]
752                                                                                                                             Central Province [Province: Kenya]
753                                                                                                                               Coast Province [Province: Kenya]
754                                                                                                                             Eastern Province [Province: Kenya]
755                                                                                                                       North-Eastern Province [Province: Kenya]
756                                                                                                                              Nyanza Province [Province: Kenya]
757                                                                                                                         Rift Valley Province [Province: Kenya]
758                                                                                                                             Western Province [Province: Kenya]
759                                                                                                                    Gorkenesh Bishkek [Region: Kyrgyz Republic]
760                                                                                                                            Issyk-Kul [Region: Kyrgyz Republic]
761                                                                                                                         Dzhalal-Abad [Region: Kyrgyz Republic]
762                                                                                                                                Naryn [Region: Kyrgyz Republic]
763                                                                                                                               Batken [Region: Kyrgyz Republic]
764                                                                                                                             Oshskaya [Region: Kyrgyz Republic]
765                                                                                                                           Talasskaya [Region: Kyrgyz Republic]
766                                                                                                                                Chuya [Region: Kyrgyz Republic]
767                                                                                                                                         Bong [County: Liberia]
768                                                                                                                    Grand Bassa and Rivercess [County: Liberia]
769                                                                                                                             Grand Cape Mount [County: Liberia]
770                                                                                                                    Grand Gedeh and River Gee [County: Liberia]
771                                                                                                                            Lofa and Gbarpolu [County: Liberia]
772                                                                                                                       Maryland and Grand Kru [County: Liberia]
773                                                                                                               Montserrado, Bomi, and Margibi [County: Liberia]
774                                                                                                                                        Nimba [County: Liberia]
775                                                                                                                                        Sinoe [County: Liberia]
776                                                                                                                                     Chitipa [District: Malawi]
777                                                                                                                                     Karonga [District: Malawi]
778                                                                                                                       Nkhata Bay and Likoma [District: Malawi]
779                                                                                                                                      Rumphi [District: Malawi]
780                                                                                                                       Mzimba and Mzuzu city [District: Malawi]
781                                                                                                                                     Kasungu [District: Malawi]
782                                                                                                                                 Nkhota Kota [District: Malawi]
783                                                                                                                                     Ntchisi [District: Malawi]
784                                                                                                                                        Dowa [District: Malawi]
785                                                                                                                                      Salima [District: Malawi]
786                                                                                                                                    Lilongwe [District: Malawi]
787                                                                                                                                     Mchinji [District: Malawi]
788                                                                                                                                       Dedza [District: Malawi]
789                                                                                                                                      Ntcheu [District: Malawi]
790                                                                                                                                    Mangochi [District: Malawi]
791                                                                                                                         Machinga and Balaka [District: Malawi]
792                                                                                                                                       Zomba [District: Malawi]
793                                                                                                                                  Chiradzulu [District: Malawi]
794                                                                                                                                    Blantyre [District: Malawi]
795                                                                                                                                      Thyolo [District: Malawi]
796                                                                                                                        Mulanje and Phalombe [District: Malawi]
797                                                                                                                                    Chikwawa [District: Malawi]
798                                                                                                                                      Nsanje [District: Malawi]
799                                                                                                                             Mwanza and Neno [District: Malawi]
800                                                                                                                                        Johor [State: Malaysia]
801                                                                                                                                        Kedah [State: Malaysia]
802                                                                                                                                     Kelantan [State: Malaysia]
803                                                                                                                                       Melaka [State: Malaysia]
804                                                                                                                              Negeri Sembilan [State: Malaysia]
805                                                                                                                                       Pahang [State: Malaysia]
806                                                                                                                                 Pulau Pinang [State: Malaysia]
807                                                                                                                                        Perak [State: Malaysia]
808                                                                                                                                       Perlis [State: Malaysia]
809                                                                                                  Selangor and Kuala Lumpur Federal Territory [State: Malaysia]
810                                                                                                                                   Terengganu [State: Malaysia]
811                                                                                                           Sabah and Labuan Federal Territory [State: Malaysia]
812                                                                                                                                      Sarawak [State: Malaysia]
813                                                                                                                                           Kayes [Region: Mali]
814                                                                                                                                       Koulikoro [Region: Mali]
815                                                                                                                                         Sikasso [Region: Mali]
816                                                                                                                                           Ségou [Region: Mali]
817                                                                                                                                           Mopti [Region: Mali]
818                                                                                                                                      Tombouctou [Region: Mali]
819                                                                                                                                   Gao and Kidal [Region: Mali]
820                                                                                                                                          Bamako [Region: Mali]
821                                                                                                                                         Unknown [Region: Mali]
822                                                                                                                                 Aguascalientes [State: Mexico]
823                                                                                                                                Baja California [State: Mexico]
824                                                                                                                            Baja California Sur [State: Mexico]
825                                                                                                                                       Campeche [State: Mexico]
826                                                                                                                                       Coahuila [State: Mexico]
827                                                                                                                                         Colima [State: Mexico]
828                                                                                                                                        Chiapas [State: Mexico]
829                                                                                                                                      Chihuahua [State: Mexico]
830                                                                                                                               Distrito Federal [State: Mexico]
831                                                                                                                                        Durango [State: Mexico]
832                                                                                                                                     Guanajuato [State: Mexico]
833                                                                                                                                       Guerrero [State: Mexico]
834                                                                                                                                        Hidalgo [State: Mexico]
835                                                                                                                                        Jalisco [State: Mexico]
836                                                                                                                                         México [State: Mexico]
837                                                                                                                                      Michoacán [State: Mexico]
838                                                                                                                                        Morelos [State: Mexico]
839                                                                                                                                        Nayarit [State: Mexico]
840                                                                                                                                     Nuevo León [State: Mexico]
841                                                                                                                                         Oaxaca [State: Mexico]
842                                                                                                                                         Puebla [State: Mexico]
843                                                                                                                                      Querétaro [State: Mexico]
844                                                                                                                                   Quintana Roo [State: Mexico]
845                                                                                                                                San Luis Potosí [State: Mexico]
846                                                                                                                                        Sinaloa [State: Mexico]
847                                                                                                                                         Sonora [State: Mexico]
848                                                                                                                                        Tabasco [State: Mexico]
849                                                                                                                                     Tamaulipas [State: Mexico]
850                                                                                                                                       Tlaxcala [State: Mexico]
851                                                                                                                                       Veracruz [State: Mexico]
852                                                                                                                                        Yucatán [State: Mexico]
853                                                                                                                                      Zacatecas [State: Mexico]
854                                                                                                                                 Arkhangai [Province: Mongolia]
855                                                                                                                               Bayan-Ölgii [Province: Mongolia]
856                                                                                                                              Bayankhongor [Province: Mongolia]
857                                                                                                                                    Bulgan [Province: Mongolia]
858                                                                                                                                Govi-Altai [Province: Mongolia]
859                                                                                                                                 Dornogovi [Province: Mongolia]
860                                                                                                                                    Dornod [Province: Mongolia]
861                                                                                                                   Dundgovi and Govisumber [Province: Mongolia]
862                                                                                                                                   Zavkhan [Province: Mongolia]
863                                                                                                                               Övörkhangai [Province: Mongolia]
864                                                                                                                                  Ömnögovi [Province: Mongolia]
865                                                                                                                                Sükhbaatar [Province: Mongolia]
866                                                                                                                                   Selenge [Province: Mongolia]
867                                                                                                                                       Töv [Province: Mongolia]
868                                                                                                                                       Uvs [Province: Mongolia]
869                                                                                                                                     Khovd [Province: Mongolia]
870                                                                                                                                  Khövsgöl [Province: Mongolia]
871                                                                                                                                   Khentii [Province: Mongolia]
872                                                                                                                               Darkhan-Uul [Province: Mongolia]
873                                                                                                                               Ulaanbaatar [Province: Mongolia]
874                                                                                                                                    Orkhon [Province: Mongolia]
875                                                                                                                       Oued-Ed-Dahab-Lagouira [Region: Morocco]
876                                                                                                             Laayoune-Boujdour-Sakia El Hamra [Region: Morocco]
877                                                                                                                            Guelmin-Es-Samara [Region: Morocco]
878                                                                                                                             Souss-Massa-Draa [Region: Morocco]
879                                                                                                                     Charb-Chrarda-Beni Hssen [Region: Morocco]
880                                                                                                                            Chaouia-Ouardigha [Region: Morocco]
881                                                                                                                   Marrakech-Tensift-Al Haouz [Region: Morocco]
882                                                                                                                                     Oriental [Region: Morocco]
883                                                                                                                             Grand-Casablanca [Region: Morocco]
884                                                                                                                      Rabat-Salé-Zemmour-Zaer [Region: Morocco]
885                                                                                                                                 Doukala Abda [Region: Morocco]
886                                                                                                                                 Tadla Azilal [Region: Morocco]
887                                                                                                                             Meknes-Tafilalet [Region: Morocco]
888                                                                                                                                Fès-Boulemane [Region: Morocco]
889                                                                                                                    Taza-Al Heiceima-Taounate [Region: Morocco]
890                                                                                                                               Tanger-Tétouan [Region: Morocco]
891                                                                                                                             Mechi [Administrative zone: Nepal]
892                                                                                                                             Koshi [Administrative zone: Nepal]
893                                                                                                                        Sagarmatha [Administrative zone: Nepal]
894                                                                                                                          Janakpur [Administrative zone: Nepal]
895                                                                                                                           Bagmati [Administrative zone: Nepal]
896                                                                                                                          Narayani [Administrative zone: Nepal]
897                                                                                                                           Gandaki [Administrative zone: Nepal]
898                                                                                                                       Dhawalagiri [Administrative zone: Nepal]
899                                                                                                                           Lumbini [Administrative zone: Nepal]
900                                                                                                                             Rapti [Administrative zone: Nepal]
901                                                                                                                             Bheri [Administrative zone: Nepal]
902                                                                                                                           Karnali [Administrative zone: Nepal]
903                                                                                                                              Seti [Administrative zone: Nepal]
904                                                                                                                          Mahakali [Administrative zone: Nepal]
905                                                                                                                          Nueva Segovia [Department: Nicaragua]
906                                                                                                                               Jinotega [Department: Nicaragua]
907                                                                                                                                 Madríz [Department: Nicaragua]
908                                                                                                                             Chinandega [Department: Nicaragua]
909                                                                                                                        Leon and Esteli [Department: Nicaragua]
910                                                                                                                              Matagalpa [Department: Nicaragua]
911                                                                                                                                  Boaco [Department: Nicaragua]
912                                                                                                                                Managua [Department: Nicaragua]
913                                                                                                                                 Masaya [Department: Nicaragua]
914                                                                                                                              Chontales [Department: Nicaragua]
915                                                                                                                                Granada [Department: Nicaragua]
916                                                                                                                                 Carazo [Department: Nicaragua]
917                                                                                                                                  Rivas [Department: Nicaragua]
918                                                                                                                           Río San Juan [Department: Nicaragua]
919                                                                                              Zelaya, Atlántico Norte and Atlántico Sur [Department: Nicaragua]
920                                                                                                                                Unknown [Department: Nicaragua]
921                                                                                                                                          Abia [State: Nigeria]
922                                                                                                                                       Adamawa [State: Nigeria]
923                                                                                                                                     Akwa Ibom [State: Nigeria]
924                                                                                                                                       Anambra [State: Nigeria]
925                                                                                                                                        Bauchi [State: Nigeria]
926                                                                                                                                       Bayelsa [State: Nigeria]
927                                                                                                                                         Benue [State: Nigeria]
928                                                                                                                                         Borno [State: Nigeria]
929                                                                                                                                   Cross River [State: Nigeria]
930                                                                                                                                         Delta [State: Nigeria]
931                                                                                                                                        Ebonyi [State: Nigeria]
932                                                                                                                                           Edo [State: Nigeria]
933                                                                                                                                         Ekiti [State: Nigeria]
934                                                                                                                                         Enugu [State: Nigeria]
935                                                                                                                                         Gombe [State: Nigeria]
936                                                                                                                                           Imo [State: Nigeria]
937                                                                                                                                        Jigawa [State: Nigeria]
938                                                                                                                                        Kaduna [State: Nigeria]
939                                                                                                                                          Kano [State: Nigeria]
940                                                                                                                                       Katsina [State: Nigeria]
941                                                                                                                                         Kebbi [State: Nigeria]
942                                                                                                                                          Kogi [State: Nigeria]
943                                                                                                                                         Kwara [State: Nigeria]
944                                                                                                                                         Lagos [State: Nigeria]
945                                                                                                                                      Nasarawa [State: Nigeria]
946                                                                                                                                         Niger [State: Nigeria]
947                                                                                                                                          Ogun [State: Nigeria]
948                                                                                                                                          Ondo [State: Nigeria]
949                                                                                                                                          Osun [State: Nigeria]
950                                                                                                                                           Oyo [State: Nigeria]
951                                                                                                                                       Plateau [State: Nigeria]
952                                                                                                                                        Rivers [State: Nigeria]
953                                                                                                                                        Sokoto [State: Nigeria]
954                                                                                                                                        Taraba [State: Nigeria]
955                                                                                                                                          Yobe [State: Nigeria]
956                                                                                                                                       Zamfara [State: Nigeria]
957                                                                                                                                     FCT Abuja [State: Nigeria]
958                                                                                                                                       Unknown [State: Nigeria]
959                                                                                                             North-West Frontier Province  [Province: Pakistan]
