          vname       code
287                                                                                                       2.2
288                                                                                                       2.3
289                                                                                                       2.4
290                                                                                                       2.5
291                                                                                                       2.6
292                                                                                                       2.7
293                                                                                                       2.8
294                                                                                                       2.9
295                                                                                                         3
296                                                                                                       3.1
297                                                                                                       3.2
298                                                                                                       3.3
299                                                                                                       3.4
300                                                                                                       3.5
301                                                                                                       3.6
302                                                                                                       3.7
303                                                                                                       3.8
304                                                                                                       3.9
305                                                                                                         4
306                                                                                                       4.2
307                                                                                                       4.3
308                                                                                                       4.4
309                                                                                                       4.5
310                                                                                                       4.6
311                                                                                                       4.7
312                                                                                                       4.8
313                                                                                                         5
314                                                                                                       5.3
315                                                                                                       5.5
316                                                                                                       5.6
317                                                                                                       5.7
318                                                                                                         6
319                                                                                                       6.2
320                                                                                                       6.3
321                                                                                                       6.5
322                                                                                                       6.7
323                                                                                                       6.8
324                                                                                                         7
325                                                                                                       7.3
326                                                                                                       7.5
327                                                                                                         8
328                                                                                                       8.3
329                                                                                                       8.5
330                                                                                                       8.7
331                                                                                                         9
332                                                                                                       9.3
333                                                                                                       9.5
334                                                                                                        10
335                                                                                                      10.5
336                                                                                                        11
337                                                                                                      11.5
338                                                                                                        12
339                                                                                                      12.5
340                                                                                                        13
341                                                                                                        14
342                                                                                                        15
343                                                                                                        16
344                                                                                                        17
345                                                                                                        18
346                                                                                                        19
347                                                                                                       20+
348                                                                                                       NIU
349                                                                                                         0
350                                                                                                         1
351                                                                                                         2
352                                                                                                         3
353                                                                                                         4
354                                                                                                         5
355                                                                                                         6
356                                                                                                         7
357                                                                                                         8
358                                                                                                         9
359                                                                                                       NIU
360                                                                                                       Yes
361                                                                                                        No
362                                                                                                       NIU
363                                                                              Public sewage or rain system
364                                                                                                    Septic
365                                                                                   Rudimentary septic tank
366                                                                                                     Ditch
367                                                                                        River, lake or sea
368                                                                                                     Other
369                                                                                                       NIU
370                                                                               General distribution system
371                                                                            Well or spring on the property
372                                                                       Well or spring outside the property
373                                                                             Water tank truck (carro-pipa)
374                                                                                 Rainwater stored in tanks
375                                                                           Rainwater stored in other means
376                                                                          Rivers, ponds, lakes and streams
377                                                                                                     Other
378                                                                             Well or spring in the village
379                                                                        Well or spring outside the village
380                                                                                                       NIU
381                                                                                 Yes, in at least one room
382                                                                             Yes, only in property or land
383                                                                                                        No
384                                                                                                       NIU
385                                                                  Collected directly by sanitation service
386                                                                          Placed in sanitation service bin
387                                                                                  Burned (in the property)
388                                                                                  Buried (in the property)
389                                                                Thrown away on vacant lots or public areas
390                                                                         Thrown away in river, lake or sea
391                                                                                         Other destination
392                                                                                                       NIU
393                                                                   Yes, provided by a distribution company
394                                                                                   Yes, from other sources
395                                                                                   There is no electricity
396                                                                                                       NIU
397                                                                                    Yes, for exclusive use
398                                                                                       Yes, for common use
399                                                                                           No energy meter
400                                                                                                       NIU
401                                                                                                       Yes
402                                                                                                        No
403                                                                                                       NIU
404                                                                                                       Yes
405                                                                                                        No
406                                                                                                       NIU
407                                                                                                       Yes
408                                                                                                        No
409                                                                                                       NIU
410                                                                                                       Yes
411                                                                                                        No
412                                                                                                       NIU
413                                                                                                       Yes
414                                                                                                        No
415                                                                                                       NIU
416                                                                                                       Yes
417                                                                                                        No
418                                                                                                       NIU
419                                                                                                       Yes
420                                                                                                        No
421                                                                                                       NIU
422                                                                                                       Yes
423                                                                                                        No
424                                                                                                       NIU
425                                                                                                       Yes
426                                                                                                        No
427                                                                                                       NIU
428                                                                                                       Yes
429                                                                                                        No
430                                                                                                       NIU
431                                                                                                       Yes
432                                                                                                        No
433                                                                                                   Unknown
434                                                                                                       NIU
435                                                                                                         1
436                                                                                                         2
437                                                                                                         3
438                                                                                                         4
439                                                                                                         5
440                                                                                                         6
441                                                                                                         7
442                                                                                                         8
443                                                                                                         9
444                                                                                                        10
445                                                                                                        11
446                                                                                                        12
447                                                                                                        13
448                                                                                                        14
449                                                                                                        15
450                                                                                                        16
451                                                                                                        17
452                                                                                                        18
453                                                                                                        19
454                                                                                                        20
455                                                                                                        21
456                                                                                                        22
457                                                                                                        23
458                                                                                                        24
459                                                                                                        25
460                                                                                                        26
461                                                                                                        27
462                                                                                                        28
463                                                                                                        29
464                                                                                                        30
465                                                                                                        32
466                                                                                                        33
467                                                                                                        34
468                                                                                                        35
469                                                                                                        42
470                                                                                                        43
471                                                                                                        50
472                                                                                                        56
473                                                                                                        57
474                                                                                                        60
475                                                                                         Only one resident
476                                                                                    More than one resident
477                                                                                                   Unknown
478                                                                                                       NIU
479                                                                                                       Yes
480                                                                                                        No
481                                                                                                   Unknown
482                                                                                                       NIU
483                                                                                                       NIU
484                                                                                                       NIU
485                                                                                                       NIU
486                                                                                                       NIU
487                                                                                             Single person
488                                                                                                   Nuclear
489                                                                                                  Extended
490                                                                                                  Composed
491                                                                                                       NIU
492                                                                                                       Yes
493                                                                                                        No
494                                                                                                       Yes
495                                                                                                        No
496                                                                                                       Yes
497                                                                                                        No
498                                                                                                       Yes
499                                                                                                        No
500                                                                                                       Yes
501                                                                                                        No
502                                                                                                       Yes
503                                                                                                        No
504                                                                                                       Yes
505                                                                                                        No
506                                                                                                       Yes
507                                                                                                        No
508                                                                                                       Yes
509                                                                                                        No
510                                                                                                       Yes
511                                                                                                        No
512                                                                                                       Yes
513                                                                                                        No
514                                                                                                       Yes
515                                                                                                        No
516                                                                                                       Yes
517                                                                                                        No
518                                                                                                       Yes
519                                                                                                        No
520                                                                                                       Yes
521                                                                                                        No
522                                                                                                       Yes
523                                                                                                        No
524                                                                                                       Yes
525                                                                                                        No
526                                                                                                       Yes
527                                                                                                        No
528                                                                                                       Yes
529                                                                                                        No
530                                                                                                       Yes
531                                                                                                        No
532                                                                                                       Yes
533                                                                                                        No
534                                                                                                       Yes
535                                                                                                        No
536                                                                                                       Yes
537                                                                                                        No
538                                                                                                       Yes
539                                                                                                        No
540                                                                                                       Yes
541                                                                                                        No
542                                                                                                       Yes
543                                                                                                        No
544                                                                                                       Yes
545                                                                                                        No
546                                                                                                         0
547                                                                                                         1
548                                                                                                         2
549                                                                                                         3
550                                                                                                         4
551                                                                                                         5
552                                                                                                         6
553                                                                                                         7
554                                                                                                         8
555                                                                                                         0
556                                                                                                         1
557                                                                                                         2
558                                                                                                         3
559                                                                                                         4
560                                                                                                         5
561                                                                                                     HHrec
562                                                                                                         1
563                                                                                                         2
564                                                                                                         3
565                                                                                                         4
566                                                                                                         5
567                                                                                                         6
568                                                                                                         7
569                                                                                                         8
570                                                                                                         9
571                                                                                                        10
572                                                                                                        11
573                                                                                                        12
574                                                                                                        13
575                                                                                                        14
576                                                                                                        15
577                                                                                                        16
578                                                                                                        17
579                                                                                                        18
580                                                                                                        19
581                                                                                                        20
582                                                                                                        21
583                                                                                                        22
584                                                                                                        23
585                                                                                                        24
586                                                                                                        25
587                                                                                                        26
588                                                                                                        27
589                                                                                                        28
590                                                                                                        29
591                                                                                                        30
592                                                                                                        31
593                                                                                                        32
594                                                                                                        33
595                                                                                                        34
596                                                                                                        35
597                                                                                                        36
598                                                                                                        37
599                                                                                                        38
600                                                                                                        39
601                                                                                                        40
602                                                                                                        41
603                                                                                                        42
604                                                                                                        43
605                                                                                                        44
606                                                                                                        45
607                                                                                                        46
608                                                                                                        47
609                                                                                                        48
610                                                                                                        49
611                                                                                                        50
612                                                                                                      Head
613                                                                        Spouse or partner of different sex
614                                                                         Spouse or partner of the same sex
615                                                             Son/daughter of the household head and spouse
616                                                                   Son/daughter of the household head only
617                                                                                                 Stepchild
618                                                                             Son-in-law or daughter-in-law
619                                                                                Father, mother, stepparent
620                                                                                      Father/mother-in-law
621                                                                                                Grandchild
622                                                                                          Great grandchild
623                                                                                         Brother or sister
624                                                                                               Grandparent
625                                                                                            Other relative
626                                                                  Non-paying unrelated resident (agregado)
627                                                                                                 Housemate
628                                                                                            Roomer/boarder
629                                                                                         Domestic employee
630                                                                             Relative of domestic employee
631                                                                        Individual in collective household
632                                                                                                      Male
633                                                                                                    Female
634                                                                                          Less than 1 year
635                                                                                                         1
636                                                                                                         2
637                                                                                                         3
638                                                                                                         4
639                                                                                                         5
640                                                                                                         6
641                                                                                                         7
642                                                                                                         8
643                                                                                                         9
644                                                                                                        10
645                                                                                                        11
646                                                                                                        12
647                                                                                                        13
648                                                                                                        14
649                                                                                                        15
650                                                                                                        16
651                                                                                                        17
652                                                                                                        18
653                                                                                                        19
654                                                                                                        20
655                                                                                                        21
656                                                                                                        22
657                                                                                                        23
658                                                                                                        24
659                                                                                                        25
660                                                                                                        26
661                                                                                                        27
662                                                                                                        28
663                                                                                                        29
664                                                                                                        30
665                                                                                                        31
666                                                                                                        32
667                                                                                                        33
668                                                                                                        34
669                                                                                                        35
670                                                                                                        36
671                                                                                                        37
672                                                                                                        38
673                                                                                                        39
674                                                                                                        40
675                                                                                                        41
676                                                                                                        42
677                                                                                                        43
678                                                                                                        44
679                                                                                                        45
680                                                                                                        46
681                                                                                                        47
682                                                                                                        48
683                                                                                                        49
684                                                                                                        50
685                                                                                                        51
686                                                                                                        52
687                                                                                                        53
688                                                                                                        54
689                                                                                                        55
690                                                                                                        56
691                                                                                                        57
692                                                                                                        58
