          vname          code
430                                                                                                                                              46th 1% subsample
431                                                                                                                                              47th 1% subsample
432                                                                                                                                              48th 1% subsample
433                                                                                                                                              49th 1% subsample
434                                                                                                                                              50th 1% subsample
435                                                                                                                                              51st 1% subsample
436                                                                                                                                              52nd 1% subsample
437                                                                                                                                              53rd 1% subsample
438                                                                                                                                              54th 1% subsample
439                                                                                                                                              55th 1% subsample
440                                                                                                                                              56th 1% subsample
441                                                                                                                                              57th 1% subsample
442                                                                                                                                              58th 1% subsample
443                                                                                                                                              59th 1% subsample
444                                                                                                                                              60th 1% subsample
445                                                                                                                                              61st 1% subsample
446                                                                                                                                              62nd 1% subsample
447                                                                                                                                              63rd 1% subsample
448                                                                                                                                              64th 1% subsample
449                                                                                                                                              65th 1% subsample
450                                                                                                                                              66th 1% subsample
451                                                                                                                                              67th 1% subsample
452                                                                                                                                              68th 1% subsample
453                                                                                                                                              69th 1% subsample
454                                                                                                                                              70th 1% subsample
455                                                                                                                                              71st 1% subsample
456                                                                                                                                              72nd 1% subsample
457                                                                                                                                              73rd 1% subsample
458                                                                                                                                              74th 1% subsample
459                                                                                                                                              75th 1% subsample
460                                                                                                                                              76th 1% subsample
461                                                                                                                                              77th 1% subsample
462                                                                                                                                              78th 1% subsample
463                                                                                                                                              79th 1% subsample
464                                                                                                                                              80th 1% subsample
465                                                                                                                                              81st 1% subsample
466                                                                                                                                              82nd 1% subsample
467                                                                                                                                              83rd 1% subsample
468                                                                                                                                              84th 1% subsample
469                                                                                                                                              85th 1% subsample
470                                                                                                                                              86th 1% subsample
471                                                                                                                                              87th 1% subsample
472                                                                                                                                              88th 1% subsample
473                                                                                                                                              89th 1% subsample
474                                                                                                                                              90th 1% subsample
475                                                                                                                                              91st 1% subsample
476                                                                                                                                              92nd 1% subsample
477                                                                                                                                              93rd 1% subsample
478                                                                                                                                              94th 1% subsample
479                                                                                                                                              95th 1% subsample
480                                                                                                                                              96th 1% subsample
481                                                                                                                                              97th 1% subsample
482                                                                                                                                              98th 1% subsample
483                                                                                                                                              99th 1% subsample
484                                                                                                                                             100th 1% subsample
485                                                                                                                                                         Vacant
486                                                                                                                                                     Households
487                                                                                                                                           Group quarters, n.s.
488                                                                                                                                                   Institutions
489                                                                                                                                           Other group quarters
490                                                                                                             1-person unit created by splitting large household
491                                                                                                                          Unknown/group quarters not identified
492                                                                                                                                                              0
493                                                                                                                                                              1
494                                                                                                                                                              2
495                                                                                                                                                              3
496                                                                                                                                                              4
497                                                                                                                                                              5
498                                                                                                                                                              6
499                                                                                                                                                              7
500                                                                                                                                                              8
501                                                                                                                                                             9+
502                                                                                                                                          NIU (not in universe)
503                                                                                                                                                          Rural
504                                                                                                                                                          Urban
505                                                                                                                                                        Unknown
506                                                                                                                                                 Eastern Africa
507                                                                                                                                                  Middle Africa
508                                                                                                                                                Northern Africa
509                                                                                                                                                Southern Africa
510                                                                                                                                                 Western Africa
511                                                                                                                                                      Caribbean
512                                                                                                                                                Central America
513                                                                                                                                                  North America
514                                                                                                                                                  South America
515                                                                                                                                                   Central Asia
516                                                                                                                                                   Eastern Asia
517                                                                                                                                                  Southern Asia
518                                                                                                                                             South-Eastern Asia
519                                                                                                                                                   Western Asia
520                                                                                                                                                 Eastern Europe
521                                                                                                                                                Northern Europe
522                                                                                                                                                Southern Europe
523                                                                                                                                                 Western Europe
524                                                                                                                                      Australia and New Zealand
525                                                                                                                                                      Melanesia
526                                                                                                                                                     Micronesia
527                                                                                                                                                      Polynesia
528                                                                                                                     City of Buenos Aires [Province: Argentina]
529                                                                                                                    Buenos Aires province [Province: Argentina]
530                                                                                                                                Catamarca [Province: Argentina]
531                                                                                                                                  Córdoba [Province: Argentina]
532                                                                                                                               Corrientes [Province: Argentina]
533                                                                                                                                    Chaco [Province: Argentina]
534                                                                                                                                   Chubut [Province: Argentina]
535                                                                                                                               Entre Ríos [Province: Argentina]
536                                                                                                                                  Formosa [Province: Argentina]
537                                                                                                                                    Jujuy [Province: Argentina]
538                                                                                                                                 La Pampa [Province: Argentina]
539                                                                                                                                 La Rioja [Province: Argentina]
540                                                                                                                                  Mendoza [Province: Argentina]
541                                                                                                                                 Misiones [Province: Argentina]
542                                                                                                                                  Neuquén [Province: Argentina]
543                                                                                                                                Río Negro [Province: Argentina]
544                                                                                                                                    Salta [Province: Argentina]
545                                                                                                                                 San Juan [Province: Argentina]
546                                                                                                                                 San Luis [Province: Argentina]
547                                                                                                                               Santa Cruz [Province: Argentina]
548                                                                                                                                 Santa Fe [Province: Argentina]
549                                                                                                                      Santiago del Estero [Province: Argentina]
550                                                                                                                                  Tucumán [Province: Argentina]
551                                                                                                                         Tierra del Fuego [Province: Argentina]
552                                                                                                                                  Unknown [Province: Argentina]
553                                                                                                                                    Yerevan [Province: Armenia]
554                                                                                                                                 Aragatsotn [Province: Armenia]
555                                                                                                                                     Ararat [Province: Armenia]
556                                                                                                                                    Armavir [Province: Armenia]
557                                                                                                                                Gegharkunik [Province: Armenia]
558                                                                                                                                       Lori [Province: Armenia]
559                                                                                                                                     Kotayk [Province: Armenia]
560                                                                                                                                     Shirak [Province: Armenia]
561                                                                                                                                     Syunik [Province: Armenia]
562                                                                                                                                Yoyots Dzor [Province: Armenia]
563                                                                                                                                     Tavush [Province: Armenia]
564                                                                                                                                    Burgenland [State: Austria]
565                                                                                                                              Niederösterreich [State: Austria]
566                                                                                                                                          Wien [State: Austria]
567                                                                                                                                       Kärnten [State: Austria]
568                                                                                                                                    Steiermark [State: Austria]
569                                                                                                                                Oberösterreich [State: Austria]
570                                                                                                                                      Salzburg [State: Austria]
571                                                                                                                                         Tirol [State: Austria]
572                                                                                                                                    Vorarlberg [State: Austria]
573                                                                                                                                 Barisal [Division, Bangladesh]
574                                                                                                                              Chittagong [Division, Bangladesh]
575                                                                                                                                   Dhaka [Division, Bangladesh]
576                                                                                                                                  Khulna [Division, Bangladesh]
577                                                                                                                    Rajshahi and Rangpur [Division, Bangladesh]
578                                                                                                                                  Sylhet [Division, Bangladesh]
579                                                                                                                                        Brest [Region: Belarus]
580                                                                                                                                      Vitebsk [Region: Belarus]
581                                                                                                                                        Gomel [Region: Belarus]
582                                                                                                                                       Grodno [Region: Belarus]
583                                                                                                                                        Minsk [Region: Belarus]
584                                                                                                                                      Mogilev [Region: Belarus]
585                                                                                                                               Chuquisaca [Department: Bolivia]
586                                                                                                                                   La Paz [Department: Bolivia]
587                                                                                                                               Cochabamba [Department: Bolivia]
588                                                                                                                                    Oruro [Department: Bolivia]
589                                                                                                                                   Potosí [Department: Bolivia]
590                                                                                                                                   Tarija [Department: Bolivia]
591                                                                                                                               Santa Cruz [Department: Bolivia]
592                                                                                                                                     Beni [Department: Bolivia]
593                                                                                                                                    Pando [Department: Bolivia]
594                                                                                                                                       Rondônia [State: Brazil]
595                                                                                                                                           Acre [State: Brazil]
596                                                                                                                                       Amazonas [State: Brazil]
597                                                                                                                                        Roraima [State: Brazil]
598                                                                                                                                           Pará [State: Brazil]
599                                                                                                                                          Amapá [State: Brazil]
600                                                                                                                                       Maranhão [State: Brazil]
601                                                                                                                                          Piauí [State: Brazil]
602                                                                                                                                          Ceará [State: Brazil]
603                                                                                                                            Rio Grande do Norte [State: Brazil]
604                                                                                                                                        Paraíba [State: Brazil]
605                                                                                                                                     Pernambuco [State: Brazil]
606                                                                                                                                        Alagoas [State: Brazil]
607                                                                                                                                        Sergipe [State: Brazil]
608                                                                                                                                          Bahia [State: Brazil]
609                                                                                                                                   Minas Gerais [State: Brazil]
610                                                                                                                                 Espírito Santo [State: Brazil]
611                                                                                                                                 Rio de Janeiro [State: Brazil]
612                                                                                                                                      São Paulo [State: Brazil]
613                                                                                                                                         Paraná [State: Brazil]
614                                                                                                                                 Santa Catarina [State: Brazil]
615                                                                                                                              Rio Grande do Sul [State: Brazil]
616                                                                                                             Mato Grosso and Mato Grosso do Sul [State: Brazil]
617                                                                                                                           Goiás and Tocantins  [State: Brazil]
618                                                                                                                               Distrito Federal [State: Brazil]
619  Boucle du Mouhoun, Cascades, Centre, Centre-Ouest, Centre-Sud, Hauts-Bassins, Plateau Central, Sud-Ouest, Centre-Est, Centre-Nord, Est [Region: Burkina Faso]
620                                                                                                                                    Nord [Region: Burkina Faso]
621                                                                                                                                   Sahel [Region: Burkina Faso]
622                                                                                                                         Banteay Mean Chey [Province: Cambodia]
623                                                                                                                               Bat Dambang [Province: Cambodia]
624                                                                                                                              Kampong Cham [Province: Cambodia]
625                                                                                                                           Kampong Chhnang [Province: Cambodia]
626                                                                                                                             Kampong Spueu [Province: Cambodia]
627                                                                                                                              Kampong Thum [Province: Cambodia]
628                                                                                                                                    Kampot [Province: Cambodia]
629                                                                                                                                    Kandal [Province: Cambodia]
630                                                                                                                                 Kaoh Kong [Province: Cambodia]
631                                                                                                                                   Kracheh [Province: Cambodia]
632                                                                                                                               Mondol Kiri [Province: Cambodia]
633                                                                                                                                Phnom Penh [Province: Cambodia]
634                                                                                                                              Preah Vihear [Province: Cambodia]
635                                                                                                                               Prey Veaeng [Province: Cambodia]
636                                                                                                                                    Pousat [Province: Cambodia]
637                                                                                                                              Rotanak Kiri [Province: Cambodia]
638                                                                                                                                 Siem Reab [Province: Cambodia]
639                                                                                                                      Krong Preah Sihanouk [Province: Cambodia]
640                                                                                                                             Stueng Traeng [Province: Cambodia]
641                                                                                                                                Svay Rieng [Province: Cambodia]
642                                                                                                                                    Takaev [Province: Cambodia]
643                                                                                                                           Otdar Mean Chey [Province: Cambodia]
644                                                                                                                                Krong Kaeb [Province: Cambodia]
645                                                                                                                              Krong Pailin [Province: Cambodia]
646                                                                                                                            Centre and Sud [Province: Cameroon]
647                                                                                                                                       Est [Province: Cameroon]
648                                                                                                         Nord,  Adamoua , and Extrème Nord [Province: Cameroon]
649                                                                                                                                  Littoral [Province: Cameroon]
650                                                                                                                                Nord Ouest [Province: Cameroon]
651                                                                                                                                     Ouest [Province: Cameroon]
652                                                                                                                                 Sud Ouest [Province: Cameroon]
653                                                                                                                   Newfoundland and Labrador [Province: Canada]
654                                                                             Prince Edward Island, Yukon, Northwest Territories, and Nunavut [Province: Canada]
655                                                                                                                                 Nova Scotia [Province: Canada]
656                                                                                                                               New Brunswick [Province: Canada]
657                                                                                                                                      Quebec [Province: Canada]
658                                                                                                                                     Ontario [Province: Canada]
659                                                                                                                                    Manitoba [Province: Canada]
660                                                                                                                                Saskatchewan [Province: Canada]
661                                                                                                                                     Alberta [Province: Canada]
662                                                                                                                            British Columbia [Province: Canada]
663                                                                                                                       Antofagasta and Tarapacá [Region: Chile]
664                                                                                                                           Atacama and Coquimbo [Region: Chile]
665                                                                                                                                     Del Maule  [Region: Chile]
666                                                                                                                                     Del Biobio [Region: Chile]
667                                                                                                                                   La Araucanía [Region: Chile]
668                                                                                           Aysen del Gral Carlos Ibáñez del Campo and Los Lagos [Region: Chile]
669                                                                                                            Magallanes and La Antártica Chilena [Region: Chile]
670                                                                                                                                  Libertador General Bernardo O
671                                                                                                                                                             de
672                                                                                                                                                        Chile]"
673                                                                                                                                       Unknown  [Region: Chile]
674                                                                                                                       Beijing (municipality) [Province: China]
675                                                                                                                       Tianjin (municipality) [Province: China]
676                                                                                                                                        Hebei [Province: China]
677                                                                                                                                       Shanxi [Province: China]
678                                                                                                                               Inner Mongolia [Province: China]
679                                                                                                                                     Liaoning [Province: China]
680                                                                                                                                        Jilin [Province: China]
681                                                                                                                                 Heilongjiang [Province: China]
682                                                                                                                      Shanghai (municipality) [Province: China]
683                                                                                                                                      Jiangsu [Province: China]
684                                                                                                                                     Zhejiang [Province: China]
685                                                                                                                                        Anhui [Province: China]
686                                                                                                                                       Fujian [Province: China]
687                                                                                                                                      Jiangxi [Province: China]
688                                                                                                                                    Shangdong [Province: China]
689                                                                                                                                        Henan [Province: China]
690                                                                                                                                        Hubei [Province: China]
691                                                                                                                                        Hunan [Province: China]
692                                                                                                                         Guangdong and Hainan [Province: China]
693                                                                                                                                      Guangxi [Province: China]
694                                                                                                                                      Sichuan [Province: China]
695                                                                                                                                      Guizhou [Province: China]
696                                                                                                                                       Yunnan [Province: China]
697                                                                                                                                        Tibet [Province: China]
698                                                                                                                                      Shaanxi [Province: China]
699                                                                                                                                        Gansu [Province: China]
700                                                                                                                                      Qinghai [Province: China]
701                                                                                                                                      Ningxia [Province: China]
702                                                                                                                                     Xinjiang [Province: China]
703                                                                                                                               Antioquia [Department: Colombia]
704                                                                                                                               Atlántico [Department: Colombia]
