          vname          code
501                                                                                                                    Mecklenburg-West Pomerania [State: Germany]
502                                                                                                                                        Saxony [State: Germany]
503                                                                                                                                 Saxony-Anhalt [State: Germany]
504                                                                                                                                     Thuringia [State: Germany]
505                                                                                                                                   East Berlin [State: Germany]
506                                                                                                                                   West Berlin [State: Germany]
507                                                                                                                         NIU (Not in universe) [State: Germany]
508                                                                                                                                        Western [Region: Ghana]
509                                                                                                                                        Central [Region: Ghana]
510                                                                                                                                  Greater Accra [Region: Ghana]
511                                                                                                                                          Volta [Region: Ghana]
512                                                                                                                                        Eastern [Region: Ghana]
513                                                                                                                                        Ashanti [Region: Ghana]
514                                                                                                                                    Brong Ahafo [Region: Ghana]
515                                                                                                                                       Northern [Region: Ghana]
516                                                                                                                                     Upper East [Region: Ghana]
517                                                                                                                                     Upper West [Region: Ghana]
518                                                                                                                      Etolia and Akarnania [Department: Greece]
519                                                                                                                                    Viotia [Department: Greece]
520                                                                                                                                      Evia [Department: Greece]
521                                                                                                                                 Evrytania [Department: Greece]
522                                                                                                                                 Fthiotida [Department: Greece]
523                                                                                                                                    Fokida [Department: Greece]
524                                                                                                                                  Argolida [Department: Greece]
525                                                                                                                                   Arkadia [Department: Greece]
526                                                                                                                                    Achaia [Department: Greece]
527                                                                                                                                      Ilia [Department: Greece]
528                                                                                                                                 Korinthia [Department: Greece]
529                                                                                                                                   Lakonia [Department: Greece]
530                                                                                                                                  Messinia [Department: Greece]
531                                                                                                                                 Zakynthos [Department: Greece]
532                                                                                                                                   Kerkyra [Department: Greece]
533                                                                                                                                Kefallinia [Department: Greece]
534                                                                                                                                   Lefkada [Department: Greece]
535                                                                                                                                      Arta [Department: Greece]
536                                                                                                                                Thesprotia [Department: Greece]
537                                                                                                                                  Ioannina [Department: Greece]
538                                                                                                                                   Preveza [Department: Greece]
539                                                                                                                                  Karditsa [Department: Greece]
540                                                                                                                                   Larissa [Department: Greece]
541                                                                                                                                 Magnissia [Department: Greece]
542                                                                                                                                   Trikala [Department: Greece]
543                                                                                                                                   Grevena [Department: Greece]
544                                                                                                                                     Drama [Department: Greece]
545                                                                                                                                   Imathia [Department: Greece]
546                                                                                                                              Thessaloniki [Department: Greece]
547                                                                                                                                    Kavala [Department: Greece]
548                                                                                                                                  Kastoria [Department: Greece]
549                                                                                                                                    Kilkis [Department: Greece]
550                                                                                                                                    Kozani [Department: Greece]
551                                                                                                                                     Pella [Department: Greece]
552                                                                                                                                    Pieria [Department: Greece]
553                                                                                                                                    Serres [Department: Greece]
554                                                                                                                                   Florina [Department: Greece]
555                                                                                                                Chalkidiki and Aghion Oros [Department: Greece]
556                                                                                                                                     Evros [Department: Greece]
557                                                                                                                                    Xanthi [Department: Greece]
558                                                                                                                                    Rodopi [Department: Greece]
559                                                                                                                              Dodekanissos [Department: Greece]
560                                                                                                                                  Kyklades [Department: Greece]
561                                                                                                                                    Lesvos [Department: Greece]
562                                                                                                                                     Samos [Department: Greece]
563                                                                                                                                     Chios [Department: Greece]
564                                                                                                                                   Iraklio [Department: Greece]
565                                                                                                                                  Lassithi [Department: Greece]
566                                                                                                                                  Rethymno [Department: Greece]
567                                                                                                                                    Chania [Department: Greece]
568                                                                                                                      Prefecture of Athens [Department: Greece]
569                                                                                                                 Prefecture of East Attiki [Department: Greece]
570                                                                                                                 Prefecture of West Attiki [Department: Greece]
571                                                                                                                      Prefecture of Pireas [Department: Greece]
572                                                                                                                                          Boké [Region: Guinea]
573                                                                                                                                       Faranah [Region: Guinea]
574                                                                                                                                        Kankan [Region: Guinea]
575                                                                                                                       Kindia, Labe, and Mamzu [Region: Guinea]
576                                                                                                                                    N'zerekore [Region: Guinea]
577                                                                                                                                       Conakry [Region: Guinea]
578                                                                                                                              Ouest (West)  [Department: Haiti]
579                                                                                                                      Sud'Est (South East)  [Department: Haiti]
580                                                                                                                              Nord (North)  [Department: Haiti]
581                                                                                                                     Nord'est (North East)  [Department: Haiti]
582                                                                                                                                Artibonite  [Department: Haiti]
583                                                                                                                                    Centre  [Department: Haiti]
584                                                                                                                               Sud (South)  [Department: Haiti]
585                                                                                                                     Grand'Anse and Nippes  [Department: Haiti]
586                                                                                                                   Nord'Ouest (North West)  [Department: Haiti]
587                                                                                                                               Jammu and Kashmir [State: India]
588                                                                                                                                Himachal Pradesh [State: India]
589                                                                                                                                          Punjab [State: India]
590                                                                                                                                      Chandigarh [State: India]
591                                                                                                                                         Haryana [State: India]
592                                                                                                                                           Delhi [State: India]
593                                                                                                                                       Rajasthan [State: India]
594                                                                                                                   Uttar Pradesh and Uttaranchal [State: India]
595                                                                                                                             Bihar and Jharkhand [State: India]
596                                                                                                                                          Sikkim [State: India]
597                                                                                                                               Arunachal Pradesh [State: India]
598                                                                                                                                        Nagaland [State: India]
599                                                                                                                                         Manipur [State: India]
600                                                                                                                                         Mizoram [State: India]
601                                                                                                                                         Tripura [State: India]
602                                                                                                                                       Meghalaya [State: India]
603                                                                                                                                           Assam [State: India]
604                                                                                                                                     West Bengal [State: India]
605                                                                                                                                          Orissa [State: India]
606                                                                                                                 Chhattisgarh and Madhya Pradesh [State: India]
607                                                                                                                                         Gujarat [State: India]
608                                                                                                                          Dadra and Nagar Haveli [State: India]
609                                                                                                                                     Maharashtra [State: India]
610                                                                                                                                  Andhra Pradesh [State: India]
611                                                                                                                                       Karnataka [State: India]
612                                                                                                                           Daman and Diu and Goa [State: India]
613                                                                                                                                     Lakshadweep [State: India]
614                                                                                                                                          Kerala [State: India]
615                                                                                                                                      Tamil Nadu [State: India]
616                                                                                                                                     Pondicherry [State: India]
617                                                                                                                     Andaman and Nicobar Islands [State: India]
618                                                                                                                 Nanggroe Aceh Darussalam [Province: Indonesia]
619                                                                                                                           Sumatera Utara [Province: Indonesia]
620                                                                                                                           Sumatera Barat [Province: Indonesia]
621                                                                                                                  Riau and Kepulauan Riau [Province: Indonesia]
622                                                                                                                                    Jambi [Province: Indonesia]
623                                                                                                     Sumatera Selatan and Bangka Belitung [Province: Indonesia]
624                                                                                                                                 Bengkulu [Province: Indonesia]
625                                                                                                                                  Lampung [Province: Indonesia]
626                                                                                                                              DKI Jakarta [Province: Indonesia]
627                                                                                                                     West Java and Banten [Province: Indonesia]
628                                                                                                                             Jawa Tengah  [Province: Indonesia]
629                                                                                                                           DI Yogyakarta  [Province: Indonesia]
630                                                                                                                               Jawa Timur [Province: Indonesia]
631                                                                                                                                     Bali [Province: Indonesia]
632                                                                                                                      Nusa Tenggara Barat [Province: Indonesia]
633                                                                                                        East Nusa Tenggara and East Timur [Province: Indonesia]
634                                                                                                                        Kalimantan Barat  [Province: Indonesia]
635                                                                                                                        Kalimantan Tengah [Province: Indonesia]
636                                                                                                                       Kalimantan Selatan [Province: Indonesia]
637                                                                                                                         Kalimantan Timur [Province: Indonesia]
638                                                                                                            Sulawesi Utara  and Gorontalo [Province: Indonesia]
639                                                                                                                          Sulawesi Tengah [Province: Indonesia]
640                                                                                   Sulawesi Selatan, Sulawesi Tenggara and Sulawesi Barat [Province: Indonesia]
641                                                                                                                  Maluku and North Maluku [Province: Indonesia]
642                                                                                                                    Papua and Papua Barat [Province: Indonesia]
643                                                                                                                                       Markazi [Province: Iran]
644                                                                                                                                         Gilan [Province: Iran]
645                                                                                                                                    Mazandaran [Province: Iran]
646                                                                                                                              East Azarbayejan [Province: Iran]
647                                                                                                                              West Azarbayejan [Province: Iran]
648                                                                                                                                    Kermanshah [Province: Iran]
649                                                                                                                                     Khuzestan [Province: Iran]
650                                                                                                                                          Fars [Province: Iran]
651                                                                                                                                        Kerman [Province: Iran]
652                                                                                                                            Khorasan-e- Razavi [Province: Iran]
653                                                                                                                                       Esfahan [Province: Iran]
654                                                                                                                        Sistan and Baluchestan [Province: Iran]
655                                                                                                                                     Kordestan [Province: Iran]
656                                                                                                                                       Hamedan [Province: Iran]
657                                                                                                                    Chaharmahal and Bakhtiyari [Province: Iran]
658                                                                                                                                      Lorestan [Province: Iran]
659                                                                                                                                          Ilam [Province: Iran]
660                                                                                                                     Kohgiluyeh and Boyerahmad [Province: Iran]
661                                                                                                                                       Bushehr [Province: Iran]
662                                                                                                                                        Zanjan [Province: Iran]
663                                                                                                                                        Semnan [Province: Iran]
664                                                                                                                                          Yazd [Province: Iran]
665                                                                                                                                     Hormozgan [Province: Iran]
666                                                                                                                                        Tehran [Province: Iran]
667                                                                                                                                       Ardebil [Province: Iran]
668                                                                                                                                           Qom [Province: Iran]
669                                                                                                                                        Qazvin [Province: Iran]
670                                                                                                                                      Golestan [Province: Iran]
671                                                                                                                                North Khorasan [Province: Iran]
672                                                                                                                                South Khorasan [Province: Iran]
673                                                                                                                                       Dhok [Governorate: Iraq]
674                                                                                                                                    Nineveh [Governorate: Iraq]
675                                                                                                                             Al-Sulaimaniya [Governorate: Iraq]
676                                                                                                                                  Al-Tameem [Governorate: Iraq]
677                                                                                                                                      Arbil [Governorate: Iraq]
678                                                                                                                                      Diala [Governorate: Iraq]
679                                                                                                                                   Al-Anbar [Governorate: Iraq]
680                                                                                                                                    Baghdad [Governorate: Iraq]
681                                                                                                                                    Babylon [Governorate: Iraq]
682                                                                                                                                    Kerbela [Governorate: Iraq]
683                                                                                                                                      Wasit [Governorate: Iraq]
684                                                                                                                              Salah Al-Deen [Governorate: Iraq]
685                                                                                                                                   Al-Najaf [Governorate: Iraq]
686                                                                                                                                Al-Qadisiya [Governorate: Iraq]
687                                                                                                                                Al-Muthanna [Governorate: Iraq]
688                                                                                                                                    Thi-Qar [Governorate: Iraq]
689                                                                                                                                     Maysan [Governorate: Iraq]
690                                                                                                                                  Al-Basrah [Governorate: Iraq]
691                                                                                                                                       Border [Region: Ireland]
692                                                                                                                                       Dublin [Region: Ireland]
693                                                                                                                                     Mid-East [Region: Ireland]
694                                                                                                                                     Midlands [Region: Ireland]
695                                                                                                                                     Mid-West [Region: Ireland]
696                                                                                                                                   South-East [Region: Ireland]
697                                                                                                                                   South-West [Region: Ireland]
698                                                                                                                                         West [Region: Ireland]
699                                                                                                                                   Jerusalem [District: Israel]
700                                                                                                                                    Northern [District: Israel]
701                                                                                                                                       Haifa [District: Israel]
702                                                                                                                                     Central [District: Israel]
703                                                                                                                                    Tel-Aviv [District: Israel]
704                                                                                                                                    Southern [District: Israel]
705                                                                                                              Judea, Samaria, and Gaza areas [District: Israel]
706                                                                                                                         Piemonte-Valle d'Aosta [Region: Italy]
707                                                                                                                                      Lombardia [Region: Italy]
708                                                                                                                            Trentino-Alto Adige [Region: Italy]
709                                                                                                                                         Veneto [Region: Italy]
710                                                                                                                          Friuli-Venezia Giulia [Region: Italy]
711                                                                                                                                        Liguria [Region: Italy]
712                                                                                                                                 Emilia-Romagna [Region: Italy]
713                                                                                                                                        Toscana [Region: Italy]
714                                                                                                                                         Umbria [Region: Italy]
715                                                                                                                                         Marche [Region: Italy]
716                                                                                                                                          Lazio [Region: Italy]
717                                                                                                                                        Abruzzo [Region: Italy]
718                                                                                                                                         Molise [Region: Italy]
719                                                                                                                                       Campania [Region: Italy]
720                                                                                                                                         Puglia [Region: Italy]
721                                                                                                                                     Basilicata [Region: Italy]
722                                                                                                                                       Calabria [Region: Italy]
723                                                                                                                                        Sicilia [Region: Italy]
724                                                                                                                                       Sardegna [Region: Italy]
725                                                                                                                                     Kingston [Parish: Jamaica]
726                                                                                                                                 Saint Andrew [Parish: Jamaica]
727                                                                                                                                 Saint Thomas [Parish: Jamaica]
728                                                                                                                                     Portland [Parish: Jamaica]
729                                                                                                                                   Saint Mary [Parish: Jamaica]
730                                                                                                                                    Saint Ann [Parish: Jamaica]
731                                                                                                                                     Trelawny [Parish: Jamaica]
732                                                                                                                                  Saint James [Parish: Jamaica]
733                                                                                                                                      Hanover [Parish: Jamaica]
734                                                                                                                                 Westmoreland [Parish: Jamaica]
735                                                                                                                              Saint Elizabeth [Parish: Jamaica]
736                                                                                                                                   Manchester [Parish: Jamaica]
737                                                                                                                                    Clarendon [Parish: Jamaica]
738                                                                                                                              Saint Catherine [Parish: Jamaica]
739                                                                                                                                    Amman [Governorate: Jordan]
740                                                                                                                                    Balqa [Governorate: Jordan]
741                                                                                                                                    Zarqa [Governorate: Jordan]
742                                                                                                                                   Madaba [Governorate: Jordan]
743                                                                                                                                    Irbid [Governorate: Jordan]
744                                                                                                                                   Mafraq [Governorate: Jordan]
745                                                                                                                                   Jarash [Governorate: Jordan]
746                                                                                                                                   Ajloun [Governorate: Jordan]
747                                                                                                                                    Karak [Governorate: Jordan]
748                                                                                                                                  Tafileh [Governorate: Jordan]
749                                                                                                                                    Ma'an [Governorate: Jordan]
750                                                                                                                                    Aqaba [Governorate: Jordan]
751                                                                                                                                      Nairobi [Province: Kenya]
752                                                                                                                             Central Province [Province: Kenya]
753                                                                                                                               Coast Province [Province: Kenya]
754                                                                                                                             Eastern Province [Province: Kenya]
755                                                                                                                       North-Eastern Province [Province: Kenya]
756                                                                                                                              Nyanza Province [Province: Kenya]
757                                                                                                                         Rift Valley Province [Province: Kenya]
758                                                                                                                             Western Province [Province: Kenya]
759                                                                                                                    Gorkenesh Bishkek [Region: Kyrgyz Republic]
760                                                                                                                            Issyk-Kul [Region: Kyrgyz Republic]
761                                                                                                                         Dzhalal-Abad [Region: Kyrgyz Republic]
762                                                                                                                                Naryn [Region: Kyrgyz Republic]
763                                                                                                                               Batken [Region: Kyrgyz Republic]
764                                                                                                                             Oshskaya [Region: Kyrgyz Republic]
765                                                                                                                           Talasskaya [Region: Kyrgyz Republic]
766                                                                                                                                Chuya [Region: Kyrgyz Republic]
767                                                                                                                                         Bong [County: Liberia]
768                                                                                                                    Grand Bassa and Rivercess [County: Liberia]
769                                                                                                                             Grand Cape Mount [County: Liberia]
770                                                                                                                    Grand Gedeh and River Gee [County: Liberia]
771                                                                                                                            Lofa and Gbarpolu [County: Liberia]
772                                                                                                                       Maryland and Grand Kru [County: Liberia]
773                                                                                                               Montserrado, Bomi, and Margibi [County: Liberia]
774                                                                                                                                        Nimba [County: Liberia]
775                                                                                                                                        Sinoe [County: Liberia]
