         vname   code
297                                                                                                                              NIU
298                                                                                                                      No bedrooms
299                                                                                                                                1
300                                                                                                                                2
301                                                                                                                                3
302                                                                                                                                4
303                                                                                                                                5
304                                                                                                                                6
305                                                                                                                                7
306                                                                                                                                8
307                                                                                                                                9
308                                                                                                                              10+
309                                                                                                                              NIU
310                                                                                                                              Yes
311                                                                                                                               No
312                                                                                                                              NIU
313                                                                                                   Exclusive use of the household
314                                                                                                     Shared with other households
315                                                                                                                    Does not have
316                                                                                                                              NIU
317                                                                                                   Exclusive use of the household
318                                                                                                     Shared with other households
319                                                                                                                    Does not have
320                                                                                                                              NIU
321                                                                                                           Gas (tank or cylinder)
322                                                                                                                  Centralized gas
323                                                                                                                      Electricity
324                                                                                                               Firewood, charcoal
325                                                                                                 Vegetable and/or animal residues
326                                                                                     Other (gasoline, kerosene, diesel, or other)
327                                                                                                                    Does not cook
328                                                                                                                              NIU
329                                                                                                As it is suplied to the household
330                                                                                                                           Boiled
331                                                                                                                    Adding bleach
332                                                                                                                         Filtered
333                                                                                                               Buy purified water
334                                                                                                                              NIU
335                                                                                                                              Yes
336                                                                                                                               No
337                                                                                                                              NIU
338                                                                                                                              Yes
339                                                                                                                               No
340                                                                                                                              NIU
341                                                                                                                              Yes
342                                                                                                                               No
343                                                                                                                              NIU
344                                                                                                                              Yes
345                                                                                                                               No
346                                                                                                                              NIU
347                                                                                                                              Yes
348                                                                                                                               No
349                                                                                                                              NIU
350                                                                                                                                1
351                                                                                                                                2
352                                                                                                                                3
353                                                                                                                                4
354                                                                                                                                5
355                                                                                                                                6
356                                                                                                                                7
357                                                                                                                                8
358                                                                                                                                9
359                                                                                                                               10
360                                                                                                                               11
361                                                                                                                               12
362                                                                                                                               13
363                                                                                                                               14
364                                                                                                                               15
365                                                                                                                               16
366                                                                                                                               17
367                                                                                                                               18
368                                                                                                                               19
369                                                                                                                               20
370                                                                                                                               21
371                                                                                                                               22
372                                                                                                                               23
373                                                                                                                               24
374                                                                                                                               25
375                                                                                                                               26
376                                                                                                                               27
377                                                                                                                               28
378                                                                                                                               29
379                                                                                                                               30
380                                                                                                                               31
381                                                                                                                               32
382                                                                                                                               33
383                                                                                                                               34
384                                                                                                                               35
385                                                                                                                               36
386                                                                                                                               37
387                                                                                                                               38
388                                                                                                                               39
389                                                                                                                               40
390                                                                                                                               41
391                                                                                                                               42
392                                                                                                                               43
393                                                                                                                               44
394                                                                                                                               45
395                                                                                                                               46
396                                                                                                                               47
397                                                                                                                               48
398                                                                                                                               49
399                                                                                                                               50
400                                                                                                                               51
401                                                                                                                               52
402                                                                                                                               53
403                                                                                                                               54
404                                                                                                                               55
405                                                                                                                               56
406                                                                                                                               57
407                                                                                                                               58
408                                                                                                                               59
409                                                                                                                               60
410                                                                                                                               61
411                                                                                                                               62
412                                                                                                                               63
413                                                                                                                               64
414                                                                                                                               65
415                                                                                                                               66
416                                                                                                                               67
417                                                                                                                               68
418                                                                                                                               69
419                                                                                                                               70
420                                                                                                                               71
421                                                                                                                               72
422                                                                                                                               73
423                                                                                                                               74
424                                                                                                                               75
425                                                                                                                               76
426                                                                                                                               77
427                                                                                                                               78
428                                                                                                                               79
429                                                                                                                               80
430                                                                                                                               81
431                                                                                                                               82
432                                                                                                                               83
433                                                                                                                               84
434                                                                                                                               85
435                                                                                                                               86
436                                                                                                                               87
437                                                                                                                               88
438                                                                                                                               89
439                                                                                                                               90
440                                                                                                                               91
441                                                                                                                               92
442                                                                                                                               93
443                                                                                                                               94
444                                                                                                                               95
445                                                                                                                               96
446                                                                                                                               97
447                                                                                                                               98
448                                                                                                                               99
449                                                                                                                              100
450                                                                                                                              101
451                                                                                                                              102
452                                                                                                                              103
453                                                                                                                              104
454                                                                                                                              105
455                                                                                                                              106
456                                                                                                                              107
457                                                                                                                              108
458                                                                                                                              109
459                                                                                                                              110
460                                                                                                                              111
461                                                                                                                              112
462                                                                                                                              113
463                                                                                                                              114
464                                                                                                                              115
465                                                                                                                              116
466                                                                                                                              117
467                                                                                                                              118
468                                                                                                                              119
469                                                                                                                              120
470                                                                                                                              121
471                                                                                                                              122
472                                                                                                                              123
473                                                                                                                              124
474                                                                                                                              125
475                                                                                                                              126
476                                                                                                                              127
477                                                                                                                              128
478                                                                                                                              129
479                                                                                                                              130
480                                                                                                                              131
481                                                                                                                              132
482                                                                                                                              133
483                                                                                                                              134
484                                                                                                                              135
485                                                                                                                              136
486                                                                                                                              137
487                                                                                                                              138
488                                                                                                                              139
489                                                                                                                              140
490                                                                                                                              141
491                                                                                                                              142
492                                                                                                                              143
493                                                                                                                              144
494                                                                                                                              145
495                                                                                                                              146
496                                                                                                                              147
497                                                                                                                              148
498                                                                                                                              149
499                                                                                                                              150
500                                                                                                                              151
501                                                                                                                              152
502                                                                                                                              153
503                                                                                                                              154
504                                                                                                                              155
505                                                                                                                              156
506                                                                                                                              157
507                                                                                                                              159
508                                                                                                                              160
509                                                                                                                              162
510                                                                                                                              166
511                                                                                                                              167
512                                                                                                                              168
513                                                                                                                              170
514                                                                                                                              171
515                                                                                                                              172
516                                                                                                                              173
517                                                                                                                              175
518                                                                                                                              176
519                                                                                                                              180
520                                                                                                                              182
521                                                                                                                              183
522                                                                                                                              185
523                                                                                                                              186
524                                                                                                                              187
525                                                                                                                              188
526                                                                                                                              190
527                                                                                                                              191
528                                                                                                                              192
529                                                                                                                              193
530                                                                                                                              195
531                                                                                                                              196
532                                                                                                                              198
533                                                                                                                              199
534                                                                                                                             200+
535                                                                                                                          Unknown
536                                                                                                                              NIU
537                                                                                                         No, included in the rent
538                                                                                                                 No, does not pay
539                                                                                                        Yes, pays for electricity
540                                                                                                                              NIU
541                                                                                                                              Yes
542                                                                                                                               No
543                                                                                                                              NIU
544                                                                                                                                1
545                                                                                                                                2
546                                                                                                                                3
547                                                                                                                                4
548                                                                                                                                5
549                                                                                                                               6+
550                                                                                                                              NIU
551                                                                                                                              Yes
552                                                                                                                               No
553                                                                                                                              NIU
554                                                                                                                                1
555                                                                                                                                2
556                                                                                                                                3
557                                                                                                                                4
558                                                                                                                                5
559                                                                                                                               6+
560                                                                                                                              NIU
561                                                                                                               Own and fully paid
562                                                                                                           Own and being paid for
563                                                                        Owned (gifted, donated, inherited, or through possession)
564                                                                                                    Loaned or leased (do not pay)
565                                                                                                                     For services
566                                                                                                                           Rented
567                                                                                             Loan-backed habitation (antichresis)
568                                                                                                                              NIU
569                                                                                                                              Yes
570                                                                                                                               No
571                                                                                                                              NIU
572                                                                                                                              Yes
573                                                                                                                               No
574                                                                                                                              NIU
575                                                                                                                                1
576                                                                                                                                2
577                                                                                                                                3
578                                                                                                                                4
579                                                                                                                                5
580                                                                                                                                6
581                                                                                                                                7
582                                                                                                                              NIU
583                                                                                                                                0
584                                                                                                                                1
585                                                                                                                                2
586                                                                                                                                3
587                                                                                                                                4
588                                                                                                                                5
589                                                                                                                                6
590                                                                                                                                7
591                                                                                                                            HHrec
592                                                                                                                                1
593                                                                                                                                2
594                                                                                                                                3
595                                                                                                                                4
596                                                                                                                                5
597                                                                                                                                6
598                                                                                                                                7
599                                                                                                                                8
600                                                                                                                                9
601                                                                                                                               10
602                                                                                                                               11
603                                                                                                                               12
604                                                                                                                               13
605                                                                                                                               14
606                                                                                                                               15
607                                                                                                                               16
608                                                                                                                               17
609                                                                                                                               18
610                                                                                                                               19
611                                                                                                                               20
612                                                                                                                               21
613                                                                                                                               22
614                                                                                                                               23
615                                                                                                                               24
616                                                                                                                               25
617                                                                                                                               26
618                                                                                                                               27
619                                                                                                                               28
620                                                                                                                               29
621                                                                                                                               30
622                                                                                                                              Yes
623                                                                                                                               No
624                                                                                                                          Unknown
625                                                                                                                              NIU
626                                                                                                                             Male
627                                                                                                                           Female
628                                                                                                                Head of household
629                                                                                                                Spouse or partner
630                                                                                                                  Son or daughter
631                                                                                                    Son-in-law or daughter-in-law
632                                                                                                        Grandson or granddaughter
