        vname code
601                                                                                                                                                                                                                                      Protected spring
602                                                                                                                                                                                                                                    Unprotected spring
603                                                                                                                                                                                                                                                 River
604                                                                                                                                                                                                                                            Rain water
605                                                                                                                                                                                                                                                 Other
606                                                                                                                                                                                                                                                   NIU
607                                                                                                                                                                                                                                        Private toilet
608                                                                                                                                                                                                                                         Shared toilet
609                                                                                                                                                                                                                                         Public toilet
610                                                                                                                                                                                                                                    No toilet facility
611                                                                                                                                                                                                                                                   NIU
612                                                                                                                                                                                                                                      With septic tank
613                                                                                                                                                                                                                                   Without septic tank
614                                                                                                                                                                                                                                  No disposal facility
615                                                                                                                                                                                                                                                   NIU
616                                                                                                                                                                                                                                        Landline phone
617                                                                                                                                                                                                                                        Cellular phone
618                                                                                                                                                                                                                      Both landline and cellular phone
619                                                                                                                                                                                                                                          No telephone
620                                                                                                                                                                                                                                                   NIU
621                                                                                                                                                                                                                                                   Yes
622                                                                                                                                                                                                                                                    No
623                                                                                                                                                                                                                                                   NIU
624                                                                                                                                                                                                                                                 Owned
625                                                                                                                                                                                                                                                Rented
626                                                                                                                                                                                                                                                Leased
627                                                                                                                                                                                                                                                 Other
628                                                                                                                                                                                                                                                   NIU
629                                                                                                                                                                                                                                                   Yes
630                                                                                                                                                                                                                                                    No
631                                                                                                                                                                                                                                                   NIU
632                                                                                                                                                                                             Ownership certificate (SHM) belonging to household member
633                                                                                                                                                                                         Ownership certificate (SHM) not belonging to household member
634                                                                                                                                                                                                                   Other certificate (SHGB, SHP, SSRS)
635                                                                                                                                                                                                     Others (Girik, Akte Jual Beli Notaris/PPAT, etc.)
636                                                                                                                                                                                                                                                   NIU
637                                                                                                                                                                                                        C1 (Households in <regular> enumeration areas)
638                                                                                                                                                                                     C2 General (Special/remote islands, people living in boats, etc.)
639                                                                                                                                                                                      C2 Apartment (Special, remote or difficult to access apartments)
640                                                                                                                                                                                    L2 (Non-permanent residences including homeless, ship crews, etc.)
641                                                                                                                                                                                                                         Other non-household dwellings
642                                                                                                                                                                                                                                           C2 Diplomat
643                                                                                                                                                                                                                                                 HHrec
644                                                                                                                                                                                                                                                     1
645                                                                                                                                                                                                                                                     2
646                                                                                                                                                                                                                                                     3
647                                                                                                                                                                                                                                                     4
648                                                                                                                                                                                                                                                     5
649                                                                                                                                                                                                                                                     6
650                                                                                                                                                                                                                                                     7
651                                                                                                                                                                                                                                                     8
652                                                                                                                                                                                                                                                     9
653                                                                                                                                                                                                                                                    10
654                                                                                                                                                                                                                                                    11
655                                                                                                                                                                                                                                                    12
656                                                                                                                                                                                                                                                    13
657                                                                                                                                                                                                                                                    14
658                                                                                                                                                                                                                                                    15
659                                                                                                                                                                                                                                                    16
660                                                                                                                                                                                                                                                    17
661                                                                                                                                                                                                                                                    18
662                                                                                                                                                                                                                                                    19
663                                                                                                                                                                                                                                                    20
664                                                                                                                                                                                                                                                    21
665                                                                                                                                                                                                                                                    22
666                                                                                                                                                                                                                                                    23
667                                                                                                                                                                                                                                                    24
668                                                                                                                                                                                                                                                    25
669                                                                                                                                                                                                                                                    26
670                                                                                                                                                                                                                                                    27
671                                                                                                                                                                                                                                                    28
672                                                                                                                                                                                                                                                    29
673                                                                                                                                                                                                                                                    30
674                                                                                                                                                                                                                                                  Head
675                                                                                                                                                                                                                                                Spouse
676                                                                                                                                                                                                                                             Own child
677                                                                                                                                                                                                                                    Adopted/step child
678                                                                                                                                                                                                                                   Son/daughter-in-law
679                                                                                                                                                                                                                                            Grandchild
680                                                                                                                                                                                                                                  Parent/parent-in-law
681                                                                                                                                                                                                                                        Other relative
682                                                                                                                                                                                                                                 Household worker/maid
683                                                                                                                                                                                                                                    Other non-relative
684                                                                                                                                                                                                       Homeless, refugees, other non-household members
685                                                                                                                                                                                                                                                  Male
686                                                                                                                                                                                                                                                Female
687                                                                                                                                                                                                                                               January
688                                                                                                                                                                                                                                              February
689                                                                                                                                                                                                                                                 March
690                                                                                                                                                                                                                                                 April
691                                                                                                                                                                                                                                                   May
692                                                                                                                                                                                                                                                  June
693                                                                                                                                                                                                                                                  July
694                                                                                                                                                                                                                                                August
695                                                                                                                                                                                                                                             September
696                                                                                                                                                                                                                                               October
697                                                                                                                                                                                                                                              November
698                                                                                                                                                                                                                                              December
699                                                                                                                                                                                                                                                   NIU
700                                                                                                                                                                                                                                        1912 or before
701                                                                                                                                                                                                                                                  1913
702                                                                                                                                                                                                                                                  1914
703                                                                                                                                                                                                                                                  1915
704                                                                                                                                                                                                                                                  1916
705                                                                                                                                                                                                                                                  1917
706                                                                                                                                                                                                                                                  1918
707                                                                                                                                                                                                                                                  1919
708                                                                                                                                                                                                                                                  1920
709                                                                                                                                                                                                                                                  1921
710                                                                                                                                                                                                                                                  1922
711                                                                                                                                                                                                                                                  1923
712                                                                                                                                                                                                                                                  1924
713                                                                                                                                                                                                                                                  1925
714                                                                                                                                                                                                                                                  1926
715                                                                                                                                                                                                                                                  1927
716                                                                                                                                                                                                                                                  1928
717                                                                                                                                                                                                                                                  1929
718                                                                                                                                                                                                                                                  1930
719                                                                                                                                                                                                                                                  1931
720                                                                                                                                                                                                                                                  1932
721                                                                                                                                                                                                                                                  1933
722                                                                                                                                                                                                                                                  1934
723                                                                                                                                                                                                                                                  1935
724                                                                                                                                                                                                                                                  1936
725                                                                                                                                                                                                                                                  1937
726                                                                                                                                                                                                                                                  1938
727                                                                                                                                                                                                                                                  1939
728                                                                                                                                                                                                                                                  1940
729                                                                                                                                                                                                                                                  1941
730                                                                                                                                                                                                                                                  1942
731                                                                                                                                                                                                                                                  1943
732                                                                                                                                                                                                                                                  1944
733                                                                                                                                                                                                                                                  1945
734                                                                                                                                                                                                                                                  1946
735                                                                                                                                                                                                                                                  1947
736                                                                                                                                                                                                                                                  1948
737                                                                                                                                                                                                                                                  1949
738                                                                                                                                                                                                                                                  1950
739                                                                                                                                                                                                                                                  1951
740                                                                                                                                                                                                                                                  1952
741                                                                                                                                                                                                                                                  1953
742                                                                                                                                                                                                                                                  1954
743                                                                                                                                                                                                                                                  1955
744                                                                                                                                                                                                                                                  1956
745                                                                                                                                                                                                                                                  1957
746                                                                                                                                                                                                                                                  1958
747                                                                                                                                                                                                                                                  1959
748                                                                                                                                                                                                                                                  1960
749                                                                                                                                                                                                                                                  1961
750                                                                                                                                                                                                                                                  1962
751                                                                                                                                                                                                                                                  1963
752                                                                                                                                                                                                                                                  1964
753                                                                                                                                                                                                                                                  1965
754                                                                                                                                                                                                                                                  1966
755                                                                                                                                                                                                                                                  1967
756                                                                                                                                                                                                                                                  1968
757                                                                                                                                                                                                                                                  1969
758                                                                                                                                                                                                                                                  1970
759                                                                                                                                                                                                                                                  1971
760                                                                                                                                                                                                                                                  1972
761                                                                                                                                                                                                                                                  1973
762                                                                                                                                                                                                                                                  1974
763                                                                                                                                                                                                                                                  1975
764                                                                                                                                                                                                                                                  1976
765                                                                                                                                                                                                                                                  1977
766                                                                                                                                                                                                                                                  1978
767                                                                                                                                                                                                                                                  1979
768                                                                                                                                                                                                                                                  1980
769                                                                                                                                                                                                                                                  1981
770                                                                                                                                                                                                                                                  1982
771                                                                                                                                                                                                                                                  1983
772                                                                                                                                                                                                                                                  1984
773                                                                                                                                                                                                                                                  1985
774                                                                                                                                                                                                                                                  1986
775                                                                                                                                                                                                                                                  1987
776                                                                                                                                                                                                                                                  1988
777                                                                                                                                                                                                                                                  1989
778                                                                                                                                                                                                                                                  1990
779                                                                                                                                                                                                                                                  1991
780                                                                                                                                                                                                                                                  1992
