         vname  code                           short
835     nation  8207                         Germany
836     nation  8211                         Finland
837     nation  8212                          France
838     nation  8214                          Greece
839     nation  8215                  United Kingdom
840     nation  8218                           Italy
841     nation  8220                      Yugoslavia
842     nation  8222                   Liechtenstein
843     nation  8227                     Netherlands
844     nation  8229                         Austria
845     nation  8230                          Poland
846     nation  8231                        Portugal
847     nation  8232                         Romania
848     nation  8234                          Sweden
849     nation  8236                           Spain
850     nation  8238                  Czechoslovakia
851     nation  8239                          Turkey
852     nation  8240                         Hungary
853     nation  8290          Other European nations
854     nation  8304                         Algeria
855     nation  8357                         Tunisia
856     nation  8390           Other African nations
857     nation  8407                           Chile
858     nation  8423                          Canada
859     nation  8439                   United States
860     nation  8490          Other American nations
861     nation  8508                           China
862     nation  8510                           India
863     nation  8513                            Iran
864     nation  8514                          Israel
865     nation  8515                           Japan
866     nation  8518                        Cambodia
867     nation  8523                         Lebanon
868     nation  8545                         Vietnam
869     nation  8590             Other Asian nations
870     nation  8690                         Oceania
871     nation  9998                         Unknown
872     res5yr     1    Same address, same community
873     res5yr     2   Other address, same community
874     res5yr     3    Other community, same canton
875     res5yr     4   Other community, other canton
876     res5yr     5                   Other country
877     res5yr     6  In Switzerland, no other infor
878     res5yr     8                         Unknown
879     res5yr     9                             NIU
880        bpl     1     Same community, same Canton
881        bpl     2    Other community, same Canton
882        bpl     3   Other community, other Canton
883        bpl     4                   Other country
884        bpl     5  Switzerland, no other informat
885        bpl     8                         Unknown
886      citiz     1                           Swiss
887      citiz     2                       Foreigner
888   placwork     1                  Same community
889   placwork     2                     Same Canton
890   placwork     3                    Other Canton
891   placwork     4                   Other country
892   placwork     8                         Unknown
893   placwork     9                             NIU
894   placeduc     1                  Same community
895   placeduc     2                     Same canton
896   placeduc     3                    Other canton
897   placeduc     4                   Other country
898   placeduc     8                         Unknown
899   placeduc     9                             NIU
900        age     0            Less than 1 year old
901        age     1                               1
902        age     2                               2
903        age     3                               3
904        age     4                               4
905        age     5                               5
906        age     6                               6
907        age     7                               7
908        age     8                               8
909        age     9                               9
910        age    10                              10
911        age    11                              11
912        age    12                              12
913        age    13                              13
914        age    14                              14
915        age    15                              15
916        age    16                              16
917        age    17                              17
918        age    18                              18
919        age    19                              19
920        age    20                              20
921        age    21                              21
922        age    22                              22
923        age    23                              23
924        age    24                              24
925        age    25                              25
926        age    26                              26
927        age    27                              27
928        age    28                              28
929        age    29                              29
930        age    30                              30
931        age    31                              31
932        age    32                              32
933        age    33                              33
934        age    34                              34
935        age    35                              35
936        age    36                              36
937        age    37                              37
938        age    38                              38
939        age    39                              39
940        age    40                              40
941        age    41                              41
942        age    42                              42
943        age    43                              43
944        age    44                              44
945        age    45                              45
946        age    46                              46
947        age    47                              47
948        age    48                              48
949        age    49                              49
950        age    50                              50
951        age    51                              51
952        age    52                              52
953        age    53                              53
954        age    54                              54
955        age    55                              55
956        age    56                              56
957        age    57                              57
958        age    58                              58
959        age    59                              59
960        age    60                              60
961        age    61                              61
962        age    62                              62
963        age    63                              63
964        age    64                              64
965        age    65                              65
966        age    66                              66
967        age    67                              67
968        age    68                              68
969        age    69                              69
970        age    70                              70
971        age    71                              71
972        age    72                              72
973        age    73                              73
974        age    74                              74
975        age    75                              75
976        age    76                              76
977        age    77                              77
978        age    78                              78
979        age    79                              79
980        age    80                              80
981        age    81                              81
982        age    82                              82
983        age    83                              83
984        age    84                              84
985        age    85                              85
986        age    86                              86
987        age    87                              87
988        age    88                              88
989        age    89                              89
990        age    90                              90
991        age    91                              91
992        age    92                              92
993        age    93                              93
994        age    94                              94
995        age    95                             95+
996        sex     1                            Male
997        sex     2                          Female
998      marst     1                          Single
999      marst     2    Married, including separated
1000     marst     3                         Widowed
1001     marst     4                        Divorced
1002     relig   111      Protestant-reformed church
1003     relig   112     Protestant-Methodist church
1004     relig   113          New-apostolic churches
1005     relig   114                 Jehovah witness
1006     relig   115  Other protestant churches and 
1007     relig   120           Roman catholic church
1008     relig   130          Christ-catholic church
1009     relig   140     Christian orthodox churches
1010     relig   150     Other christian communities
1011     relig   200                          Jewish
1012     relig   300                           Islam
1013     relig   400     Other religious communities
1014     relig   500          No religious community
1015     relig   998                         Unknown
1016   mtongue   110                          German
1017   mtongue   120                          French
1018   mtongue   130                         Italian
1019   mtongue   140                  Rhaeto-Romanic
1020   mtongue   210                         English
1021   mtongue   220                           Dutch
1022   mtongue   230          Scandinavian languages
1023   mtongue   240                           Greek
1024   mtongue   250                         Spanish
1025   mtongue   270  Slavic languages (other than C
1026   mtongue   284                       Hungarian
1027   mtongue   290                 Czech or Slovak
1028   mtongue   300                 Other languages
1029      head     1                Reference person
1030      head     2     Partner of reference person
1031      head     3                    Other person
1032    relate     1  Head of household; spouse (par
1033    relate     2  Son, daughter, stepchild, or c
1034    relate     3  Father, mother, father-in-law,
1035    relate     4                 Other relatives
1036    relate     5      Other persons in household
1037    relate     6  Personnel in collective dwelli
1038    relate     7  Retirees in collective dwellin
1039    relate     8  Other persons in collective dw
1040    edprof 11101                         Farmers
1041    edprof 11102                 Farm assistants
1042    edprof 11103  Other agricultural assistants 
1043    edprof 11201                    Tree farmers
1044    edprof 11202                     Wine grower
1045    edprof 11203                   Truck farmers
1046    edprof 11301  Breeders and herders of large 
1047    edprof 11303  Bee keepers and related profes
1048    edprof 11305  Other animal-herding professio
1049    edprof 11401  Horticultural professions and 
1050    edprof 11402                        Florists
1051    edprof 11501                  Forest rangers
1052    edprof 11502  Lumberjacks [forestiers bûcher
1053    edprof 21101  Makers of cheese and dairy pro
1054    edprof 21102                        Butchers
1055    edprof 21103  Bread, candy and pastry makers
1056    edprof 21104                         Millers
1057    edprof 21105  Other professions related to f
1058    edprof 21201           Brewers and maltsters
1059    edprof 21202  Cellar masters and beverage te
1060    edprof 22101            Spinning professions
1061    edprof 22102             Weaving professions
1062    edprof 22103  Professions in textile finishi
1063    edprof 22104  Other professions related to t
1064    edprof 22201                         Tailors
1065    edprof 22202                          Sewers
1066    edprof 22203                    Embroiderers
1067    edprof 22204  Other professions in the field
1068    edprof 22302  Shoe makers and other professi
1069    edprof 22303           Saddle/harness makers
1070    edprof 22304  Other leather-related professi
1071    edprof 22305        Fur dealers and furriers
1072    edprof 23101                   Glass blowers
1073    edprof 23102                       Opticians
1074    edprof 24101  Foundry worker and related fie
1075    edprof 24102    Core makers, foundry casters
1076    edprof 24202  Galvanizers and professions in
1077    edprof 24203    Metal polishing and grinding
1078    edprof 24204          Machine tool operators
1079    edprof 24205  Milling machine operators and 
1080    edprof 24207        Industrial metal turners
1081    edprof 24208  [Makers of small metal pieces 
1082    edprof 24209  Other workers in secondary met
1083    edprof 24301  Welders and other professions 
1084    edprof 24302  Constructors of industrial equ
1085    edprof 24303         [Industrial tinplating]
1086    edprof 24304  Blacksmiths not classified els
1087    edprof 24305  Metal constructors and locksmi
1088    edprof 24306        [Locksmith-constructors]
1089    edprof 24307  Locksmiths not classified else
1090    edprof 24308  Other metal machining professi
1091    edprof 24401                       Mechanics
1092    edprof 24402  Precision mechanics and microm
1093    edprof 24403  Locksmiths and machine fitters
1094    edprof 24404  [Engine and maintenance fitter
1095    edprof 24405                   Other fitters
1096    edprof 25101  Vehicle electricians and elect
1097    edprof 25102             Electronics fitters
1098    edprof 25103  Electronic technicians (radio/
1099    edprof 25104  Network electricians and cable
1100    edprof 25105  Wire operator/spooler and rela
1101    edprof 25106  Other electricians not classif
1102    edprof 25107         Electronics professions
1103    edprof 25201                      Watchmaker
1104    edprof 25202              Other watch making
1105    edprof 25301  Vehicle construction professio
1106    edprof 25302            Automobile mechanics
1107    edprof 25303  Motorcycle and bicycle mechani
1108    edprof 25304  Agricultural-machine, worksite
1109    edprof 25305  Industrial lacquerers/varnishe
1110    edprof 25306  Gas station attendants and sta
1111    edprof 26101  Sawers, [wood carvers/jigsaw o
1112    edprof 26102  Turners of wood and related ma
1113    edprof 26103                  Cabinet makers
1114    edprof 26104               Carpenter-joiners
1115    edprof 26105                Other carpenters
1116    edprof 26106  Other woodworking professions 
1117    edprof 26202  Other professions in wood-surf
1118    edprof 26301  Professions in paper and cardb
1119    edprof 26302  Other professions in the manuf
1120    edprof 27101  Typographer and related profes
1121    edprof 27102                    Lithographer
1122    edprof 27103                    Reprographer
1123    edprof 27104  Other profession in graphic ar
1124    edprof 27201                        Printers
1125    edprof 27301                     Bookbinders
1126    edprof 28101  Chemical laboratory assistants
1127    edprof 28102            [Chemical operators]
1128    edprof 28103        Laboratory photographers
1129    edprof 28104  Other professions in the proce
1130    edprof 28201  Professions in the manufacture
1131    edprof 29101  Merchandise testers, inspector
1132    edprof 29103        Warehousers and handlers
1133    edprof 29104  Other professions in processin
1134    edprof 31101                      Architects
1135    edprof 31102              Building engineers
1136    edprof 31103              Computer engineers
1137    edprof 31104               Machine engineers
1138    edprof 31105  Heating, venting and air condi
1139    edprof 31106            Electrical engineers
1140    edprof 31107  Micro-technical and electronic
1141    edprof 31108              Forestry engineers
1142    edprof 31109  Agronomist and agronomic engin
1143    edprof 31110  Agricultural/rural engineers a
1144    edprof 31111    Municipal landscape planners
1145    edprof 31112  Chemical and food technology e
1146    edprof 31113                 Other engineers
1147    edprof 32101  Electrical engineering technic
1148    edprof 32102         Electronics technicians
1149    edprof 32103  Building and civil engineering
1150    edprof 32104             Machine technicians
1151    edprof 32105    Textile industry technicians
1152    edprof 32106   Telecommunication technicians
1153    edprof 32107  Heating, venting and air condi
1154    edprof 32108  Vehicle technicians and aerona
1155    edprof 32109               Other technicians
1156    edprof 33101  Building and civil engineering
1157    edprof 33102               Surveyor-drafters
1158    edprof 33103         Technical drafts people
1159    edprof 33104  Metal building/construction dr
1160    edprof 33105  Machine drafts people/designer
1161    edprof 33106  Installation drafts people/des
1162    edprof 33107              Interior designers
1163    edprof 33108  Electrical drafts people/desig
1164    edprof 33109  Other professions in technical
1165    edprof 34101  [Technical operations managers
1166    edprof 34102              Production experts
1167    edprof 34103  Foreman [no additional informa
1168    edprof 34104  Other trained workers and [tec
1169    edprof 35102             Building machinists
1170    edprof 35103                 Wood machinists
1171    edprof 35104                Other machinists
1172    edprof 35105                Boiler operators
1173    edprof 35106  Machine and installation monit
1174    edprof 36101              Computer scientist
1175    edprof 36102                      Programmer
1176    edprof 36103              Computer operators
1177    edprof 36104  Webmasters and related profess
1178    edprof 36105  Other computer-related profess
1179    edprof 41101                          Masons
1180    edprof 41102  Concrete layers, construction 
1181    edprof 41103                      Carpenters
1182    edprof 41104                   Road builders
1183    edprof 41106  Mining specialists, tunnel bui
1184    edprof 41107  Building contractors, building
1185    edprof 41108  Other professions in the build
1186    edprof 41201  Floor layers, parquetry worker
1187    edprof 41202                          Roofer
1188    edprof 41203  Plasterers, stucco plasterers 
1189    edprof 41204          Painters, upholsterers
1190    edprof 41205  Installers and assemblers of h
1191    edprof 41206          Building [tinsmithers]
1192    edprof 41207          Soundproofer/insulator
1193    edprof 41208  Professions in the constructio
1194    edprof 41209                        Glaziers
1195    edprof 41210  Installers and electrical asse
1196    edprof 41211  [Sanitary/health planners and 
1197    edprof 41212  Other professions in [construc
1198    edprof 42201                    Stone masons
1199    edprof 42301  Profession in the manufacture 
1200    edprof 51101                          Buyers
1201    edprof 51102   Salespeople, retail employees
1202    edprof 51103                        Cashiers
1203    edprof 51104            Booksellers, editors
1204    edprof 51105  [Pharmacist's assistant/hardwa
1205    edprof 51107         Other sales professions
1206    edprof 51108  Representatives, traveling sal
1207    edprof 51109   Other shopkeepers and dealers
1208    edprof 52101         Advertising specialists
1209    edprof 52102    Public relations specialists
1210    edprof 52103           Marketing specialists
1211    edprof 52201         Travel agency employees
1212    edprof 52202  Tour guides of organized trips
1213    edprof 52203  Other tourism and leisure spec
1214    edprof 52301  Certified public accountants a
1215    edprof 52302  [Trust officers, fiscal adviso
1216    edprof 52303  Other [service industry retail
1217    edprof 52401            Brokers, auctioneers
1218    edprof 53101  [Railway operations' controlle
1219    edprof 53102  [Track fitters], railroad trac
1220    edprof 53104  [Yard/depot workers and unskil
1221    edprof 53105  [Conductor/inspector/controlle
1222    edprof 53106  Train and tram conductors and 
1223    edprof 53108  Other profession in rail and c
1224    edprof 53201  Professions in the transportat
1225    edprof 53202                   Truck drivers
1226    edprof 53203                   Other drivers
1227    edprof 53204  Driving-school teachers and au
1228    edprof 53301  Boat captains, helmsmen and re
1229    edprof 53302  Sailors and other professions 
1230    edprof 53401      Pilots, flight instructors
1231    edprof 53402         Air traffic controllers
1232    edprof 53403  Cabin personnel and related pr
1233    edprof 53404   Other air traffic professions
1234    edprof 53501  Transportation and shipping pe
1235    edprof 53502         Errand boys, messengers
1236    edprof 53503  Other transport and traffic pr
1237    edprof 54101  Post, telephone and telegram o
1238    edprof 54102  Post, telephone and telegram [
1239    edprof 54103  Post, telephone and telegraph 
1240    edprof 54104  Telephone and telegraph operat
1241    edprof 54105  Other post, telephone and tele
1242    edprof 54106  Other telecommunications speci
1243    edprof 61101   Hotel and restaurant managers
1244    edprof 61102             Reception personnel
1245    edprof 61103               Service personnel
1246    edprof 61104  Chambermaids and linen service
1247    edprof 61105               Kitchen personnel
1248    edprof 61106  Other food service industry pr
1249    edprof 61201                    Housekeepers
1250    edprof 61202             Household employees
1251    edprof 62101  Textile cleaners, dry cleaners
1252    edprof 62102        Ironers, laundry workers
1253    edprof 62103  Building caretakers and cleane
1254    edprof 62104                  Chimney sweeps
1255    edprof 62105      Other cleaning professions
1256    edprof 62202  Trash removal and recycling pr
1257    edprof 62301                    Hairdressers
1258    edprof 62302                     Beauticians
1259    edprof 62303         Manicures and pedicures
1260    edprof 71101  [Business people/contractors/p
1261    edprof 71102  Upper level managers in public
1262    edprof 71104           Personnel specialists
1263    edprof 71105  Mid-level managers/executives 
1264    edprof 72101  Business and office white coll
1265    edprof 72102  Administrative civil servants 
1266    edprof 72103                     Accountants
1267    edprof 72104  Building specialists and manag
1268    edprof 72105   Import and export specialists
1269    edprof 72106  Organization and planning spec
1270    edprof 72107  Other administrative office em
1271    edprof 73101  Banking professions not classi
1272    edprof 73102  Insurance inspectors and agent
1273    edprof 73103  Insurance professions not clas
1274    edprof 74101                          Police
1275    edprof 74102       Security guards, watchmen
1276    edprof 74104  Career military personnel and 
1277    edprof 74105      Other security professions
1278    edprof 74106       Customs and border guards
1279    edprof 75103  Lawyers and [legal professiona
1280    edprof 75104  Other legal representatives an
1281    edprof 81101         Journalists and editors
1282    edprof 81102         Proofreaders, reviewers
1283    edprof 81103       Translators, interpreters
1284    edprof 81104  Other authors of texts, other 
1285    edprof 81201                       Librarian
1286    edprof 81202  Archivist, [research assistant
1287    edprof 81301  Scenery painters and prop men/
1288    edprof 81302  Stage managers, directors and 
1289    edprof 81303        Audio-visual technicians
1290    edprof 81304  Cameramen/women and image tech
1291    edprof 81305                   Photographers
1292    edprof 81306  Other professions in audio-vis
1293    edprof 82101  Musicians, composers and condu
1294    edprof 82102                         Singers
1295    edprof 82201                          Actors
1296    edprof 82202  Dancers, dance teachers and ch
1297    edprof 82203                         Artists
1298    edprof 82301                 Stone sculptors
1299    edprof 82302   Painters, designers/draftsmen
1300    edprof 82303  Graphic artists and [poster de
1301    edprof 82304  Fashion designers and creators
1302    edprof 82305         Other artistic creators
1303    edprof 82401                      Goldsmiths
1304    edprof 82402            Other jewelry makers
1305    edprof 82403  Wood sculptors and engravers a
1306    edprof 82404              Ceramicist, potter
1307    edprof 82405      Glass and ceramic painters
1308    edprof 82406  Musical instrument manufacture
1309    edprof 82407  Decorators and window dressers
1310    edprof 82408                   Art restorers
1311    edprof 82409              Interior designers
1312    edprof 82410        Other [master craftsmen]
1313    edprof 83101                  Social workers
1314    edprof 83102      Special education teachers
1315    edprof 83103  Directors of [hostel/shelter/h
1316    edprof 83104   Other social work professions
1317    edprof 83201     Ordained preachers, pastors
1318    edprof 83202  Other professions providing sp
1319    edprof 83203    Members of a religious order
1320    edprof 83204  Professional assistants in spi
1321    edprof 84101           University professors
1322    edprof 84201  Secondary education teachers (
1323    edprof 84301  Teachers of upper-level classe
1324    edprof 84401        Teacher (primary school)
1325    edprof 84501  Pre-school and kindergarten te
1326    edprof 84601  Teachers in professional and s
1327    edprof 84602  [Teachers in a special educati
1328    edprof 84603        Music and voice teachers
1329    edprof 84604  Drawing and manual arts teache
1330    edprof 84605     Physical education teachers
1331    edprof 84701     Teachers of adult education
1332    edprof 84702    Various specialized teachers
1333    edprof 84703        Teachers and instructors
1334    edprof 84704                 Educationalists
1335    edprof 85101        Professions in economics
1336    edprof 85102  Sociologists and political sci
1337    edprof 85103  Psychologists and employment c
1338    edprof 85201                    Philologists
1339    edprof 85202    Historians and archeologists
1340    edprof 85203  Other professions in the human
1341    edprof 85301                      Biologists
1342    edprof 85302     Geographers, meteorologists
1343    edprof 85303                        Chemists
1344    edprof 85304   Mathematicians, statisticians
1345    edprof 85305                      Physicians
1346    edprof 85306  Experts in environmental prote
1347    edprof 85307  Other profession in the natura
1348    edprof 86101                         Doctors
1349    edprof 86102              Medical assistants
1350    edprof 86103                     Pharmacists
1351    edprof 86104          Pharmacists assistants
1352    edprof 86201  Physical and occupational ther
1353    edprof 86202   Psychotherapist (non doctors)
1354    edprof 86203            Healers, naturopaths
1355    edprof 86204                       Opticians
1356    edprof 86205              Massage therapists
1357    edprof 86206     Medico-technical assistants
1358    edprof 86207  Other therapy and medico-techn
1359    edprof 86208  Medical laboratory technicians
1360    edprof 86301                        Dentists
1361    edprof 86302    Dental mechanics/technicians
1362    edprof 86303            Dentist's assistants
1363    edprof 86304               Dental hygienists
1364    edprof 86401                   Veterinarians
1365    edprof 86402           Veterinary assistants
1366    edprof 86501                        Midwives
1367    edprof 86502  Pediatric and maternal health 
1368    edprof 86503              Psychiatric nurses
1369    edprof 86504          [Degree-holding] nurse
1370    edprof 86505   Hospital aids and nurses aids
1371    edprof 86506  Family helpers, community or o
1372    edprof 86507        Other caring professions
1373    edprof 87101  Professional athletes and spor
1374    edprof 91106  Service industry professions n
1375    edprof 91108  Other non-classified professio
1376    edprof 93101           Secondary II diplomas
1377    edprof 93102             [Tertiary diplomas]
1378    edprof 93103         Unattributable diplomas
1379    edprof 99000  Other profession, response sup
1380    edprof 99998                         Unknown
1381    edprof 99999                             NIU
1382       occ 11101                         Farmers
1383       occ 11102                 Farm assistants
1384       occ 11103  Other agricultural assistants 
1385       occ 11201                    Tree farmers
1386       occ 11202                     Wine grower
1387       occ 11203                   Truck farmers
1388       occ 11301  Breeders and herders of large 
1389       occ 11302  Breeder and herders of small l
1390       occ 11305  Other animal-herding professio
1391       occ 11401  Horticultural professions and 
1392       occ 11402                        Florists
1393       occ 11501                  Forest rangers
1394       occ 11502  Lumberjacks [forestiers bûcher
1395       occ 11504  Professions related to fishing
1396       occ 21101  Makers of cheese and dairy pro
1397       occ 21102                        Butchers
1398       occ 21103  Bread, candy and pastry makers
1399       occ 21104                         Millers
1400       occ 21105  Other professions related to f
1401       occ 21201           Brewers and maltsters
1402       occ 21202  Cellar masters and beverage te
1403       occ 21302  Food product testers and taste
1404       occ 22101            Spinning professions
1405       occ 22102             Weaving professions
1406       occ 22103  Professions in textile finishi
1407       occ 22104  Other professions related to t
1408       occ 22201                         Tailors
1409       occ 22202                          Sewers
1410       occ 22203                    Embroiderers
1411       occ 22204  Other professions in the field
1412       occ 22302  Shoe makers and other professi
1413       occ 22303           Saddle/harness makers
1414       occ 23101                   Glass blowers
1415       occ 23103  Glass bevellers and polishers 
1416       occ 23104  Ceramic industry and processin
1417       occ 24101  Foundry worker and related fie
1418       occ 24102    Core makers, foundry casters
1419       occ 24103  Other professions in metal pro
1420       occ 24201  Professions in secondary metal
1421       occ 24202  Galvanizers and professions in
1422       occ 24203    Metal polishing and grinding
1423       occ 24205  Milling machine operators and 
1424       occ 24207        Industrial metal turners
1425       occ 24208  [Makers of small metal pieces 
1426       occ 24209  Other workers in secondary met
1427       occ 24301  Welders and other professions 
1428       occ 24302  Constructors of industrial equ
1429       occ 24303         [Industrial tinplating]
1430       occ 24304  Blacksmiths not classified els
1431       occ 24305  Metal constructors and locksmi
1432       occ 24306        [Locksmith-constructors]
1433       occ 24307  Locksmiths not classified else
1434       occ 24308  Other metal machining professi
1435       occ 24401                       Mechanics
1436       occ 24402  Precision mechanics and microm
1437       occ 24403  Locksmiths and machine fitters
1438       occ 24404  [Engine and maintenance fitter
1439       occ 24405                   Other fitters
1440       occ 25101  Vehicle electricians and elect
1441       occ 25102             Electronics fitters
1442       occ 25103  Electronic technicians (radio/
1443       occ 25104  Network electricians and cable
1444       occ 25105  Wire operator/spooler and rela
1445       occ 25106  Other electricians not classif
1446       occ 25107         Electronics professions
1447       occ 25108  [Telephone and telegraph set u
1448       occ 25201                      Watchmaker
1449       occ 25202              Other watch making
1450       occ 25301  Vehicle construction professio
1451       occ 25302            Automobile mechanics
1452       occ 25303  Motorcycle and bicycle mechani
1453       occ 25304  Agricultural-machine, worksite
1454       occ 25305  Industrial lacquerers/varnishe
1455       occ 25306  Gas station attendants and sta
1456       occ 26101  Sawers, [wood carvers/jigsaw o
1457       occ 26103                  Cabinet makers
1458       occ 26104               Carpenter-joiners
1459       occ 26105                Other carpenters
1460       occ 26106  Other woodworking professions 
1461       occ 26202  Other professions in wood-surf
1462       occ 26301  Professions in paper and cardb
1463       occ 26302  Other professions in the manuf
1464       occ 27101  Typographer and related profes
1465       occ 27102                    Lithographer
1466       occ 27103                    Reprographer
1467       occ 27104  Other profession in graphic ar
1468       occ 27201                        Printers
1469       occ 27301                     Bookbinders
1470       occ 27302  Other professions in bookbindi
1471       occ 28101  Chemical laboratory assistants
1472       occ 28102            [Chemical operators]
1473       occ 28103        Laboratory photographers
1474       occ 28104  Other professions in the proce
1475       occ 28201  Professions in the manufacture
1476       occ 28202    Profession in rubber working
1477       occ 29101  Merchandise testers, inspector
1478       occ 29102                       Packagers
1479       occ 29103        Warehousers and handlers
1480       occ 29104  Other professions in processin
1481       occ 31101                      Architects
1482       occ 31102              Building engineers
1483       occ 31103              Computer engineers
1484       occ 31104               Machine engineers
1485       occ 31105  Heating, venting and air condi
1486       occ 31106            Electrical engineers
1487       occ 31107  Micro-technical and electronic
1488       occ 31108              Forestry engineers
1489       occ 31109  Agronomist and agronomic engin
1490       occ 31110  Agricultural/rural engineers a
1491       occ 31111    Municipal landscape planners
1492       occ 31112  Chemical and food technology e
1493       occ 31113                 Other engineers
1494       occ 32101  Electrical engineering technic
1495       occ 32102         Electronics technicians
1496       occ 32103  Building and civil engineering
1497       occ 32104             Machine technicians
1498       occ 32106   Telecommunication technicians
1499       occ 32107  Heating, venting and air condi
1500       occ 32109               Other technicians
1501       occ 33101  Building and civil engineering
1502       occ 33102               Surveyor-drafters
1503       occ 33103         Technical drafts people
1504       occ 33104  Metal building/construction dr
1505       occ 33105  Machine drafts people/designer
1506       occ 33106  Installation drafts people/des
1507       occ 33107              Interior designers
1508       occ 33108  Electrical drafts people/desig
1509       occ 33109  Other professions in technical
1510       occ 34101  [Technical operations managers
1511       occ 34102              Production experts
1512       occ 34103  Foreman [no additional informa
1513       occ 34104  Other trained workers and [tec
1514       occ 35101  Instrument machinists in energ
1515       occ 35102             Building machinists
1516       occ 35103                 Wood machinists
1517       occ 35104                Other machinists
1518       occ 35105                Boiler operators
1519       occ 35106  Machine and installation monit
1520       occ 36101              Computer scientist
1521       occ 36102                      Programmer
1522       occ 36103              Computer operators
1523       occ 36104  Webmasters and related profess
1524       occ 36105  Other computer-related profess
1525       occ 41101                          Masons
1526       occ 41102  Concrete layers, construction 
1527       occ 41103                      Carpenters
1528       occ 41104                   Road builders
1529       occ 41106  Mining specialists, tunnel bui
1530       occ 41107  Building contractors, building
1531       occ 41108  Other professions in the build
1532       occ 41201  Floor layers, parquetry worker
1533       occ 41202                          Roofer
1534       occ 41203  Plasterers, stucco plasterers 
1535       occ 41204          Painters, upholsterers
1536       occ 41205  Installers and assemblers of h
1537       occ 41206          Building [tinsmithers]
1538       occ 41207          Soundproofer/insulator
1539       occ 41208  Professions in the constructio
1540       occ 41209                        Glaziers
1541       occ 41210  Installers and electrical asse
1542       occ 41211  [Sanitary/health planners and 
1543       occ 41212  Other professions in [construc
1544       occ 42101  Mining and other extractive pr
1545       occ 42201                    Stone masons
1546       occ 42202  Other stone works and stone po
1547       occ 42301  Profession in the manufacture 
1548       occ 51101                          Buyers
1549       occ 51102   Salespeople, retail employees
1550       occ 51103                        Cashiers
1551       occ 51104            Booksellers, editors
1552       occ 51105  [Pharmacist's assistant/hardwa
1553       occ 51106       Animal dealer/salesperson
1554       occ 51107         Other sales professions
1555       occ 51108  Representatives, traveling sal
1556       occ 51109   Other shopkeepers and dealers
1557       occ 52101         Advertising specialists
1558       occ 52102    Public relations specialists
1559       occ 52103           Marketing specialists
1560       occ 52104  Market research and opinion po
1561       occ 52201         Travel agency employees
1562       occ 52202  Tour guides of organized trips
1563       occ 52203  Other tourism and leisure spec
1564       occ 52301  Certified public accountants a
1565       occ 52302  [Trust officers, fiscal adviso
1566       occ 52303  Other [service industry retail
1567       occ 52401            Brokers, auctioneers
1568       occ 52402        [Money lenders, lessors]
1569       occ 53101  [Railway operations' controlle
1570       occ 53102  [Track fitters], railroad trac
1571       occ 53103  Signalmen, [signal box officia
1572       occ 53104  [Yard/depot workers and unskil
1573       occ 53105  [Conductor/inspector/controlle
1574       occ 53106  Train and tram conductors and 
1575       occ 53107  Cable rail and aerial tram per
1576       occ 53108  Other profession in rail and c
1577       occ 53201  Professions in the transportat
1578       occ 53202                   Truck drivers
1579       occ 53203                   Other drivers
1580       occ 53204  Driving-school teachers and au
1581       occ 53301  Boat captains, helmsmen and re
1582       occ 53302  Sailors and other professions 
1583       occ 53401      Pilots, flight instructors
1584       occ 53402         Air traffic controllers
1585       occ 53403  Cabin personnel and related pr
1586       occ 53404   Other air traffic professions
1587       occ 53501  Transportation and shipping pe
1588       occ 53502         Errand boys, messengers
1589       occ 53503  Other transport and traffic pr
1590       occ 54101  Post, telephone and telegram o
1591       occ 54102  Post, telephone and telegram [
1592       occ 54103  Post, telephone and telegraph 
1593       occ 54104  Telephone and telegraph operat
1594       occ 54105  Other post, telephone and tele
1595       occ 54106  Other telecommunications speci
1596       occ 61101   Hotel and restaurant managers
1597       occ 61102             Reception personnel
1598       occ 61103               Service personnel
1599       occ 61104  Chambermaids and linen service
1600       occ 61105               Kitchen personnel
1601       occ 61106  Other food service industry pr
1602       occ 61201                    Housekeepers
1603       occ 61202             Household employees
1604       occ 62101  Textile cleaners, dry cleaners
1605       occ 62102        Ironers, laundry workers
1606       occ 62103  Building caretakers and cleane
1607       occ 62104                  Chimney sweeps
1608       occ 62105      Other cleaning professions
1609       occ 62201  Funeral home [owners and emplo
1610       occ 62202  Trash removal and recycling pr
1611       occ 62203  Other professions in public sa
1612       occ 62301                    Hairdressers
1613       occ 62302                     Beauticians
1614       occ 62303         Manicures and pedicures
1615       occ 71101  [Business people/contractors/p
1616       occ 71102  Upper level managers in public
1617       occ 71103  Party and association secretar
1618       occ 71104           Personnel specialists
1619       occ 71105  Mid-level managers/executives 
1620       occ 72101  Business and office white coll
1621       occ 72102  Administrative civil servants 
1622       occ 72103                     Accountants
1623       occ 72104  Building specialists and manag
1624       occ 72105   Import and export specialists
1625       occ 72106  Organization and planning spec
1626       occ 72107  Other administrative office em
1627       occ 73101  Banking professions not classi
1628       occ 73102  Insurance inspectors and agent
1629       occ 73103  Insurance professions not clas
1630       occ 74101                          Police
1631       occ 74102       Security guards, watchmen
1632       occ 74103  Professional firefighters, civ
1633       occ 74104  Career military personnel and 
1634       occ 74105      Other security professions
1635       occ 74106       Customs and border guards
1636       occ 75101          Judges and prosecutors
1637       occ 75102                    Court clerks
1638       occ 75103  Lawyers and [legal professiona
