        vname code
288                                                                                                                                          Selçuklu
289                                                                                                                                           Aksehir
290                                                                                                                                            Eregli
291                                                                                                                            Other districts, Konya
292                                                                                                                         Central district, Kütahya
293                                                                                                                          Other districts, Kütahya
294                                                                                                                         Central district, Malatya
295                                                                                                                          Other districts, Malatya
296                                                                                                                          Central district, Manisa
297                                                                                                                                           Akhisar
298                                                                                                                                           Salihli
299                                                                                                                                              Soma
300                                                                                                                                          Turgutlu
301                                                                                                                           Other districts, Manisa
302                                                                                                                   Central district, Kahramanmaras
303                                                                                                                                          Elbistan
304                                                                                                                    Other districts, Kahramanmaras
305                                                                                                                          Central district, Mardin
306                                                                                                                                         Kiziltepe
307                                                                                                                                            Midyat
308                                                                                                                                          Nusaybin
309                                                                                                                           Other districts, Mardin
310                                                                                                                                           Fethiye
311                                                                                                                                   Other districts
312                                                                                                                             Central district, Mus
313                                                                                                                              Other districts, Mus
314                                                                                                                        Central district, Nevsehir
315                                                                                                                         Other districts, Nevsehir
316                                                                                                                           Central district, Nidge
317                                                                                                                            Other districts, Nigde
318                                                                                                                            Central district, Ordu
319                                                                                                                                             Fatsa
320                                                                                                                                              Ünye
321                                                                                                                             Other districts, Ordu
322                                                                                                                            Central district, Rize
323                                                                                                                             Other districts, Rize
324                                                                                                                         Central district, Sakarya
325                                                                                                                          Other districts, Sakarya
326                                                                                                                          Central district, Samsun
327                                                                                                                                             Bafra
328                                                                                                                           Other districts, Samsun
329                                                                                                                           Central district, Siirt
330                                                                                                                            Other districts, Siirt
331                                                                                                                            Other districts, Sinop
332                                                                                                                           Central district, Sivas
333                                                                                                                            Other districts, Sivas
334                                                                                                                        Central district, Tekirdag
335                                                                                                                                             Çorlu
336                                                                                                                         Other districts, Tekirdag
337                                                                                                                           Central district, Tokat
338                                                                                                                                            Turhal
339                                                                                                                                              Zile
340                                                                                                                            Other districts, Tokat
341                                                                                                                         Central district, Trabzon
342                                                                                                                          Other districts, Trabzon
343                                                                                                                          Other districts, Tunceli
344                                                                                                                       Central district, Sanliurfa
345                                                                                                                                           Siverek
346                                                                                                                                        Viransehir
347                                                                                                                        Other districts, Sanliurfa
348                                                                                                                            Central district, Usak
349                                                                                                                             Other districts, Usak
350                                                                                                                             Central district, Van
351                                                                                                                                             Ercis
352                                                                                                                              Other districts, Van
353                                                                                                                          Central district, Yozgat
354                                                                                                                                            Sorgun
355                                                                                                                           Other districts, Yozgat
356                                                                                                                       Central district, Zonguldak
357                                                                                                                                            Eregli
358                                                                                                                        Other districts, Zonguldak
359                                                                                                                         Central district, Aksaray
360                                                                                                                          Other districts, Aksaray
361                                                                                                                          Other districts, Bayburt
362                                                                                                                         Central district, Karaman
363                                                                                                                          Other districts, Karaman
364                                                                                                                       Central district, Kirikkale
365                                                                                                                        Other districts, Kirikkale
366                                                                                                                          Central district, Batman
367                                                                                                                           Other districts, Batman
368                                                                                                                          Central district, Sirnak
369                                                                                                                                             Cizre
370                                                                                                                                    Silopi, Bartin
371                                                                                                                           Other districts, Sirnak
372                                                                                                                           Other districts, Bartin
373                                                                                                                          Other districts, Ardahan
374                                                                                                                           Central district, Igdir
375                                                                                                                            Other districts, Igdir
376                                                                                                                          Central district, Yalova
377                                                                                                                           Other districts, Yalova
378                                                                                                                         Central district, Karabük
379                                                                                                                          Other districts, Karabük
380                                                                                                                           Central district, Kilis
381                                                                                                                            Other districts, Kilis
382                                                                                                                        Central district, Osmaniye
383                                                                                                                                           Kadirli
384                                                                                                                         Other districts, Osmaniye
385                                                                                                                           Central district, Düzce
386                                                                                                                            Other districts, Düzce
387                                                                                                                                              City
388                                                                                                                                           Village
389                                                                                                                                      Housing unit
390                                                                                                                                             Other
391                                                                                                                                               Yes
392                                                                                                                                                No
393                                                                                                                                               NIU
394                                                                                                                                                 1
395                                                                                                                                                 2
396                                                                                                                                                 3
397                                                                                                                                                 4
398                                                                                                                                                 5
399                                                                                                                                                 6
400                                                                                                                                                 7
401                                                                                                                                                 8
402                                                                                                                                                 9
403                                                                                                                                               10+
404                                                                                                                                           Unknown
405                                                                                                                                               NIU
406                                                                                                                                             Owner
407                                                                                                                                            Tenant
408                                                                                                                               Lodgment [employer]
409                                                                                                                    Not owner, but not paying rent
410                                                                                                                                             Other
411                                                                                                                                           Unknown
412                                                                                                                                               NIU
413                                                                                                                                                 1
414                                                                                                                                                 2
415                                                                                                                                                 3
416                                                                                                                                                 4
417                                                                                                                                                 5
418                                                                                                                                                 6
419                                                                                                                                                 7
420                                                                                                                                                 8
421                                                                                                                                                 9
422                                                                                                                                               10+
423                                                                                                                                           Unknown
424                                                                                                                                               NIU
425                                                                                                                           Inside the housing unit
426                                                                                                                          Outside the housing unit
427                                                                                                                                    Does not exist
428                                                                                                                                           Unknown
429                                                                                                                                               NIU
430                                                                                                                           Inside the housing unit
431                                                                                                                          Outside the housing unit
432                                                                                                                                    Does not exist
433                                                                                                                                           Unknown
434                                                                                                                                               NIU
435                                                                                                                           Inside the housing unit
436                                                                                                                          Outside the housing unit
437                                                                                                                                    Does not exist
438                                                                                                                                           Unknown
439                                                                                                                                               NIU
440                                                                                                                           Inside the housing unit
441                                                                                                                          Outside the housing unit
442                                                                                                                                    Does not exist
443                                                                                                                                           Unknown
444                                                                                                                                               NIU
445                                                                                                                                             hhrec
446                                                                                                                                                 1
447                                                                                                                                                 2
448                                                                                                                                                 3
449                                                                                                                                                 4
450                                                                                                                                                 5
451                                                                                                                                                 6
452                                                                                                                                                 7
453                                                                                                                                                 8
454                                                                                                                                                 9
455                                                                                                                                                10
456                                                                                                                                                11
457                                                                                                                                                12
458                                                                                                                                                13
459                                                                                                                                                14
460                                                                                                                                                15
461                                                                                                                                                16
462                                                                                                                                                17
463                                                                                                                                                18
464                                                                                                                                                19
465                                                                                                                                                20
466                                                                                                                                                21
467                                                                                                                                                22
468                                                                                                                                                23
469                                                                                                                                                24
470                                                                                                                                                25
471                                                                                                                                                26
472                                                                                                                                                27
473                                                                                                                                                28
474                                                                                                                                                29
475                                                                                                                                                30
476                                                                                                                                                31
477                                                                                                                                                32
478                                                                                                                                                33
479                                                                                                                                                34
480                                                                                                                                                35
481                                                                                                                                                36
482                                                                                                                                                37
483                                                                                                                                                38
484                                                                                                                                                39
485                                                                                                                                                40
486                                                                                                                                                41
487                                                                                                                                                42
488                                                                                                                                                43
489                                                                                                                                                44
490                                                                                                                                                45
491                                                                                                                                                46
492                                                                                                                                                47
493                                                                                                                                                48
494                                                                                                                                                49
495                                                                                                                                                50
496                                                                                                                                                51
497                                                                                                                                                52
498                                                                                                                                                53
499                                                                                                                                                54
500                                                                                                                                                55
501                                                                                                                                                56
502                                                                                                                                 Head of household
503                                                                                                                                      Wife/husband
504                                                                                                                                               Son
505                                                                                                                                          Daughter
506                                                                                                                                            Father
507                                                                                                                                            Mother
508                                                                                                                                    Brother/sister
509                                                                                                                                     Father in-law
510                                                                                                                                     Mother in-law
511                                                                                                                                   Daughter in-law
512                                                                                                                                        Son in-law
513                                                                                                                                        Grandchild
514                                                                                                                                             Other
515                                                                                                                                           Visitor
516                                                                                                                                           Unknown
517                                                                                                                                               NIU
518                                                                                                                                              Male
519                                                                                                                                            Female
520                                                                                                                                                 0
521                                                                                                                                                 1
522                                                                                                                                                 2
523                                                                                                                                                 3
524                                                                                                                                                 4
525                                                                                                                                                 5
526                                                                                                                                                 6
527                                                                                                                                                 7
528                                                                                                                                                 8
529                                                                                                                                                 9
530                                                                                                                                                10
531                                                                                                                                                11
532                                                                                                                                                12
533                                                                                                                                                13
534                                                                                                                                                14
535                                                                                                                                                15
536                                                                                                                                                16
537                                                                                                                                                17
538                                                                                                                                                18
539                                                                                                                                                19
540                                                                                                                                                20
541                                                                                                                                                21
542                                                                                                                                                22
543                                                                                                                                                23
544                                                                                                                                                24
545                                                                                                                                                25
546                                                                                                                                                26
547                                                                                                                                                27
548                                                                                                                                                28
549                                                                                                                                                29
550                                                                                                                                                30
551                                                                                                                                                31
552                                                                                                                                                32
553                                                                                                                                                33
554                                                                                                                                                34
555                                                                                                                                                35
556                                                                                                                                                36
557                                                                                                                                                37
558                                                                                                                                                38
559                                                                                                                                                39
560                                                                                                                                                40
561                                                                                                                                                41
562                                                                                                                                                42
563                                                                                                                                                43
564                                                                                                                                                44
565                                                                                                                                                45
566                                                                                                                                                46
567                                                                                                                                                47
568                                                                                                                                                48
569                                                                                                                                                49
570                                                                                                                                                50
571                                                                                                                                                51
572                                                                                                                                                52
573                                                                                                                                                53
574                                                                                                                                                54
575                                                                                                                                                55
576                                                                                                                                                56
577                                                                                                                                                57
578                                                                                                                                                58
579                                                                                                                                                59
580                                                                                                                                                60
581                                                                                                                                                61
582                                                                                                                                                62
583                                                                                                                                                63
584                                                                                                                                                64
585                                                                                                                                                65
