         vname     code                          short
824    hhtyped      112 Single-parent principal family
825    hhtyped      113 Single-parent principal family
826    hhtyped      201 Single-parent principal family
827    hhtyped      202 Single-parent principal family
828    hhtyped      203 Single-parent principal family
829    hhtyped      211 Single-parent principal family
830    hhtyped      212 Single-parent principal family
831    hhtyped      213 Single-parent principal family
832    hhtyped      300 Principal family is a couple w
833    hhtyped      301 Principal family is a couple w
834    hhtyped      302 Principal family is a couple w
835    hhtyped      303 Principal family is a couple w
836    hhtyped      310 Principal family is a couple w
837    hhtyped      311 Principal family is a couple w
838    hhtyped      312 Principal family is a couple w
839    hhtyped      313 Principal family is a couple w
840    hhtyped      400 Principal family is a couple w
841    hhtyped      401 Principal family is a couple w
842    hhtyped      402 Principal family is a couple w
843    hhtyped      403 Principal family is a couple w
844    hhtyped      410 Principal family is a couple w
845    hhtyped      411 Principal family is a couple w
846    hhtyped      412 Principal family is a couple w
847    hhtyped      413 Principal family is a couple w
848    hhtyped      500 Principal family is a childles
849    hhtyped      501 Principal family is a couple w
850    hhtyped      502 Principal family is a couple w
851    hhtyped      503 Principal family is a couple w
852    hhtyped      600 Principal family is a childles
853    hhtyped      601 Principal family is a couple w
854    hhtyped      602 Principal family is a couple w
855    hhtyped      603 Principal family is a couple w
856    hhtyped      999                            NIU
857     hhtype       11               Man living alone
858     hhtype       12             Woman living alone
859     hhtype       20 Several persons without family
860     hhtype       31 Single-parent principal family
861     hhtype       32 Single-parent principal family
862     hhtype       41 Principal family composed of a
863     hhtype       42 Principal family composed of a
864     hhtype       43 Principal family composed of a
865     hhtype       44 Principal family composed of a
866     hhtype       99                            NIU
867      urban        0                Rural community
868      urban        1                     Urban unit
869      autos        0                        No cars
870      autos        1                   One car only
871      autos        2                       Two cars
872      autos        3             Three or more cars
873      autos        9                            NIU
874     toilet        1     Has toilet inside dwelling
875     toilet        2      No toilet inside dwelling
876     toilet        8 Ordinary dwelling, metropolita
877     toilet        9                            NIU
878     pernum       00               Household record
879     pernum       01                              1
880     pernum       02                              2
881     pernum       03                              3
882     pernum       04                              4
883     pernum       05                              5
884     pernum       06                              6
885     pernum       07                              7
886     pernum       08                              8
887     pernum       09                              9
888     pernum       10                             10
889     pernum       11                             11
890     pernum       12                             12
891     pernum       13                             13
892     pernum       14                             14
893     pernum       15                             15
894     pernum       16                             16
895     pernum       17                             17
896     pernum       18                             18
897     pernum       19                             19
898     pernum       20                             20
899     pernum       21                             21
900     pernum       22                             22
901     pernum       23                             23
902     pernum       24                             24
903     pernum       25                             25
904     pernum       26                             26
905     pernum       27                             27
906     pernum       28                             28
907     pernum       29                             29
908     pernum       30                             30
909     yrmove     1900                           1900
910     yrmove     1901                           1901
911     yrmove     1902                           1902
912     yrmove     1903                           1903
913     yrmove     1904                           1904
914     yrmove     1905                           1905
915     yrmove     1906                           1906
916     yrmove     1907                           1907
917     yrmove     1908                           1908
918     yrmove     1909                           1909
919     yrmove     1910                           1910
920     yrmove     1911                           1911
921     yrmove     1912                           1912
922     yrmove     1913                           1913
923     yrmove     1914                           1914
924     yrmove     1915                           1915
925     yrmove     1916                           1916
926     yrmove     1917                           1917
927     yrmove     1918                           1918
928     yrmove     1919                           1919
929     yrmove     1920                           1920
930     yrmove     1921                           1921
931     yrmove     1922                           1922
932     yrmove     1923                           1923
933     yrmove     1924                           1924
934     yrmove     1925                           1925
935     yrmove     1926                           1926
936     yrmove     1927                           1927
937     yrmove     1928                           1928
938     yrmove     1929                           1929
939     yrmove     1930                           1930
940     yrmove     1931                           1931
941     yrmove     1932                           1932
942     yrmove     1933                           1933
943     yrmove     1934                           1934
944     yrmove     1935                           1935
945     yrmove     1936                           1936
946     yrmove     1937                           1937
947     yrmove     1938                           1938
948     yrmove     1939                           1939
949     yrmove     1940                           1940
950     yrmove     1941                           1941
951     yrmove     1942                           1942
952     yrmove     1943                           1943
953     yrmove     1944                           1944
954     yrmove     1945                           1945
955     yrmove     1946                           1946
956     yrmove     1947                           1947
957     yrmove     1948                           1948
958     yrmove     1949                           1949
959     yrmove     1950                           1950
960     yrmove     1951                           1951
961     yrmove     1952                           1952
962     yrmove     1953                           1953
963     yrmove     1954                           1954
964     yrmove     1955                           1955
965     yrmove     1956                           1956
966     yrmove     1957                           1957
967     yrmove     1958                           1958
968     yrmove     1959                           1959
969     yrmove     1960                           1960
970     yrmove     1961                           1961
971     yrmove     1962                           1962
972     yrmove     1963                           1963
973     yrmove     1964                           1964
974     yrmove     1965                           1965
975     yrmove     1966                           1966
976     yrmove     1967                           1967
977     yrmove     1968                           1968
978     yrmove     1969                           1969
979     yrmove     1970                           1970
980     yrmove     1971                           1971
981     yrmove     1972                           1972
982     yrmove     1973                           1973
983     yrmove     1974                           1974
984     yrmove     1975                           1975
985     yrmove     1976                           1976
986     yrmove     1977                           1977
987     yrmove     1978                           1978
988     yrmove     1979                           1979
989     yrmove     1980                           1980
990     yrmove     1981                           1981
991     yrmove     1982                           1982
992     yrmove     1983                           1983
993     yrmove     1984                           1984
994     yrmove     1985                           1985
995     yrmove     1986                           1986
996     yrmove     1987                           1987
997     yrmove     1988                           1988
998     yrmove     1989                           1989
999     yrmove     1990                           1990
1000    yrmove     1991                           1991
1001    yrmove     1992                           1992
1002    yrmove     1993                           1993
1003    yrmove     1994                           1994
1004    yrmove     1995                           1995
1005    yrmove     1996                           1996
1006    yrmove     1997                           1997
1007    yrmove     1998                           1998
1008    yrmove     1999                           1999
1009    yrmove     2000                           2000
1010    yrmove     2001                           2001
1011    yrmove     2002                           2002
1012    yrmove     2003                           2003
1013    yrmove     2004                           2004
1014    yrmove     2005                           2005
1015    yrmove     2006                           2006
1016    yrmove     2007                           2007
1017    yrmove     2008                           2008
1018    yrmove     9999                            NIU
1019   yrmove2       02  Move-in between 1900 and 1919
1020   yrmove2       03  Move-in between 1900 and 1919
1021   yrmove2       04  Move-in between 1940 and 1959
1022   yrmove2       05  Move-in between 1960 and 1969
1023   yrmove2       06  Move-in between 1970 and 1979
1024   yrmove2       07  Move-in between 1980 and 1989
1025   yrmove2       08  Move-in between 1990 and 1999
1026   yrmove2       09             Move-in after 1999
1027   yrmove2       99                            NIU
1028    agecal      000 0 years old (born between Janu
1029    agecal      001                              1
1030    agecal      002                              2
1031    agecal      003                              3
1032    agecal      004                              4
1033    agecal      005                              5
1034    agecal      006                              6
1035    agecal      007                              7
1036    agecal      008                              8
1037    agecal      009                              9
1038    agecal      010                             10
1039    agecal      011                             11
1040    agecal      012                             12
1041    agecal      013                             13
1042    agecal      014                             14
1043    agecal      015                             15
1044    agecal      016                             16
1045    agecal      017                             17
1046    agecal      018                             18
1047    agecal      019                             19
1048    agecal      020                             20
1049    agecal      021                             21
1050    agecal      022                             22
1051    agecal      023                             23
1052    agecal      024                             24
1053    agecal      025                             25
1054    agecal      026                             26
1055    agecal      027                             27
1056    agecal      028                             28
1057    agecal      029                             29
1058    agecal      030                             30
1059    agecal      031                             31
1060    agecal      032                             32
1061    agecal      033                             33
1062    agecal      034                             34
1063    agecal      035                             35
1064    agecal      036                             36
1065    agecal      037                             37
1066    agecal      038                             38
1067    agecal      039                             39
1068    agecal      040                             40
1069    agecal      041                             41
1070    agecal      042                             42
1071    agecal      043                             43
1072    agecal      044                             44
1073    agecal      045                             45
1074    agecal      046                             46
1075    agecal      047                             47
1076    agecal      048                             48
1077    agecal      049                             49
1078    agecal      050                             50
1079    agecal      051                             51
1080    agecal      052                             52
1081    agecal      053                             53
1082    agecal      054                             54
1083    agecal      055                             55
1084    agecal      056                             56
1085    agecal      057                             57
1086    agecal      058                             58
1087    agecal      059                             59
1088    agecal      060                             60
1089    agecal      061                             61
1090    agecal      062                             62
1091    agecal      063                             63
1092    agecal      064                             64
1093    agecal      065                             65
1094    agecal      066                             66
1095    agecal      067                             67
1096    agecal      068                             68
1097    agecal      069                             69
1098    agecal      070                             70
1099    agecal      071                             71
1100    agecal      072                             72
1101    agecal      073                             73
1102    agecal      074                             74
1103    agecal      075                             75
1104    agecal      076                             76
1105    agecal      077                             77
1106    agecal      078                             78
1107    agecal      079                             79
1108    agecal      080                             80
1109    agecal      081                             81
1110    agecal      082                             82
1111    agecal      083                             83
1112    agecal      084                             84
1113    agecal      085                             85
1114    agecal      086                             86
1115    agecal      087                             87
1116    agecal      088                             88
1117    agecal      089                             89
1118    agecal      090                             90
1119    agecal      091                             91
1120    agecal      092                             92
1121    agecal      093                             93
1122    agecal      094                             94
1123    agecal      095                             95
1124    agecal      096                             96
1125    agecal      097                             97
1126    agecal      098                             98
1127    agecal      099                             99
1128    agecal      100                            100
1129    agecal      101                            101
1130    agecal      102                            102
1131    agecal      103                            103
1132    agecal      104                            104
1133    agecal      105                            105
1134    agecal      106                            106
1135    agecal      107                            107
1136    agecal      108                            108
1137    agecal      109                            109
1138    agecal      110                            110
1139    agecal      111                            111
1140    agecal      112                            112
1141    agecal      113                            113
1142    agecal      114                            114
1143    agecal      115                            115
1144    agecal      116                            116
1145    agecal      117                            117
1146    agecal      118                            118
1147    agecal      119                            119
1148    agecal      120                            120
1149      age2       02          Less than 3 years old
1150      age2       05               3 to 5 years old
1151      age2       10              6 to 10 years old
1152      age2       14             11 to 14 years old
1153      age2       17             15 to 17 years old
1154      age2       19             18 to 19 years old
1155      age2       24             20 to 24 years old
1156      age2       29             25 to 29 years old
1157      age2       39             30 to 39 years old
1158      age2       54             40 to 54 years old
1159      age2       64             55 to 64 years old
1160      age2       79             65 to 79 years old
1161      age2       80                     80 or more
1162       age      000         Less than one year old
1163       age      001                              1
1164       age      002                              2
1165       age      003                              3
1166       age      004                              4
1167       age      005                              5
1168       age      006                              6
1169       age      007                              7
1170       age      008                              8
1171       age      009                              9
1172       age      010                             10
1173       age      011                             11
1174       age      012                             12
1175       age      013                             13
1176       age      014                             14
1177       age      015                             15
1178       age      016                             16
1179       age      017                             17
1180       age      018                             18
1181       age      019                             19
1182       age      020                             20
1183       age      021                             21
1184       age      022                             22
1185       age      023                             23
1186       age      024                             24
1187       age      025                             25
1188       age      026                             26
1189       age      027                             27
1190       age      028                             28
1191       age      029                             29
1192       age      030                             30
1193       age      031                             31
1194       age      032                             32
1195       age      033                             33
1196       age      034                             34
1197       age      035                             35
1198       age      036                             36
1199       age      037                             37
1200       age      038                             38
1201       age      039                             39
1202       age      040                             40
1203       age      041                             41
1204       age      042                             42
1205       age      043                             43
1206       age      044                             44
1207       age      045                             45
1208       age      046                             46
1209       age      047                             47
1210       age      048                             48
1211       age      049                             49
1212       age      050                             50
1213       age      051                             51
1214       age      052                             52
1215       age      053                             53
1216       age      054                             54
1217       age      055                             55
1218       age      056                             56
1219       age      057                             57
1220       age      058                             58
1221       age      059                             59
1222       age      060                             60
1223       age      061                             61
1224       age      062                             62
1225       age      063                             63
1226       age      064                             64
1227       age      065                             65
1228       age      066                             66
1229       age      067                             67
1230       age      068                             68
1231       age      069                             69
1232       age      070                             70
1233       age      071                             71
1234       age      072                             72
1235       age      073                             73
1236       age      074                             74
1237       age      075                             75
1238       age      076                             76
1239       age      077                             77
1240       age      078                             78
1241       age      079                             79
1242       age      080                             80
1243       age      081                             81
1244       age      082                             82
1245       age      083                             83
1246       age      084                             84
1247       age      085                             85
1248       age      086                             86
1249       age      087                             87
1250       age      088                             88
1251       age      089                             89
1252       age      090                             90
1253       age      091                             91
1254       age      092                             92
1255       age      093                             93
1256       age      094                             94
1257       age      095                             95
1258       age      096                             96
1259       age      097                             97
1260       age      098                             98
1261       age      099                             99
1262       age      100                            100
1263       age      101                            101
1264       age      102                            102
1265       age      103                            103
1266       age      104                            104
1267       age      105                            105
1268       age      106                            106
1269       age      107                            107
1270       age      108                            108
1271       age      109                            109
1272       age      110                            110
1273       age      111                            111
1274       age      112                            112
1275       age      113                            113
1276       age      114                            114
1277       age      115                            115
1278       age      116                            116
1279       age      117                            117
1280       age      118                            118
1281       age      119                            119
1282       age      120                            120
1283      age5      000                            0-4
1284      age5      005                            5-9
1285      age5      010                          10-14
1286      age5      015                          15-19
1287      age5      020                          20-24
1288      age5      025                          25-29
1289      age5      030                          30-34
1290      age5      035                          35-39
1291      age5      040                          40-44
1292      age5      045                          45-49
1293      age5      050                          50-54
1294      age5      055                          55-59
1295      age5      060                          60-64
1296      age5      065                          65-69
1297      age5      070                          70-74
1298      age5      075                          75-79
1299      age5      080                          80-84
1300      age5      085                          85-89
1301      age5      090                          90-94
1302      age5      095                          95-99
1303      age5      100                        100-104
1304      age5      105                        105-109
1305      age5      110                        110-114
1306      age5      115                        115-119
1307      age5      120                   120 or older
1308   birthyr     1884                           1884
1309   birthyr     1885                           1885
1310   birthyr     1886                           1886
1311   birthyr     1887                           1887
1312   birthyr     1888                           1888
1313   birthyr     1889                           1889
1314   birthyr     1890                           1890
1315   birthyr     1891                           1891
1316   birthyr     1892                           1892
1317   birthyr     1893                           1893
1318   birthyr     1894                           1894
1319   birthyr     1895                           1895
1320   birthyr     1896                           1896
1321   birthyr     1897                           1897
1322   birthyr     1898                           1898
1323   birthyr     1899                           1899
1324   birthyr     1900                           1900
1325   birthyr     1901                           1901
1326   birthyr     1902                           1902
1327   birthyr     1903                           1903
1328   birthyr     1904                           1904
1329   birthyr     1905                           1905
1330   birthyr     1906                           1906
1331   birthyr     1907                           1907
1332   birthyr     1908                           1908
1333   birthyr     1909                           1909
1334   birthyr     1910                           1910
1335   birthyr     1911                           1911
1336   birthyr     1912                           1912
1337   birthyr     1913                           1913
1338   birthyr     1914                           1914
1339   birthyr     1915                           1915
1340   birthyr     1916                           1916
1341   birthyr     1917                           1917
1342   birthyr     1918                           1918
1343   birthyr     1919                           1919
1344   birthyr     1920                           1920
1345   birthyr     1921                           1921
1346   birthyr     1922                           1922
1347   birthyr     1923                           1923
1348   birthyr     1924                           1924
1349   birthyr     1925                           1925
1350   birthyr     1926                           1926
1351   birthyr     1927                           1927
1352   birthyr     1928                           1928
1353   birthyr     1929                           1929
1354   birthyr     1930                           1930
1355   birthyr     1931                           1931
1356   birthyr     1932                           1932
1357   birthyr     1933                           1933
1358   birthyr     1934                           1934
1359   birthyr     1935                           1935
1360   birthyr     1936                           1936
1361   birthyr     1937                           1937
1362   birthyr     1938                           1938
1363   birthyr     1939                           1939
1364   birthyr     1940                           1940
1365   birthyr     1941                           1941
1366   birthyr     1942                           1942
1367   birthyr     1943                           1943
1368   birthyr     1944                           1944
1369   birthyr     1945                           1945
1370   birthyr     1946                           1946
1371   birthyr     1947                           1947
1372   birthyr     1948                           1948
1373   birthyr     1949                           1949
1374   birthyr     1950                           1950
1375   birthyr     1951                           1951
1376   birthyr     1952                           1952
1377   birthyr     1953                           1953
1378   birthyr     1954                           1954
1379   birthyr     1955                           1955
1380   birthyr     1956                           1956
1381   birthyr     1957                           1957
1382   birthyr     1958                           1958
1383   birthyr     1959                           1959
1384   birthyr     1960                           1960
1385   birthyr     1961                           1961
1386   birthyr     1962                           1962
1387   birthyr     1963                           1963
1388   birthyr     1964                           1964
1389   birthyr     1965                           1965
1390   birthyr     1966                           1966
1391   birthyr     1967                           1967
1392   birthyr     1968                           1968
1393   birthyr     1969                           1969
1394   birthyr     1970                           1970
1395   birthyr     1971                           1971
1396   birthyr     1972                           1972
1397   birthyr     1973                           1973
1398   birthyr     1974                           1974
1399   birthyr     1975                           1975
1400   birthyr     1976                           1976
1401   birthyr     1977                           1977
1402   birthyr     1978                           1978
1403   birthyr     1979                           1979
1404   birthyr     1980                           1980
1405   birthyr     1981                           1981
1406   birthyr     1982                           1982
1407   birthyr     1983                           1983
1408   birthyr     1984                           1984
1409   birthyr     1985                           1985
1410   birthyr     1986                           1986
1411   birthyr     1987                           1987
1412   birthyr     1988                           1988
1413   birthyr     1989                           1989
1414   birthyr     1990                           1990
1415   birthyr     1991                           1991
1416   birthyr     1992                           1992
1417   birthyr     1993                           1993
1418   birthyr     1994                           1994
1419   birthyr     1995                           1995
1420   birthyr     1996                           1996
1421   birthyr     1997                           1997
1422   birthyr     1998                           1998
1423   birthyr     1999                           1999
1424   birthyr     2000                           2000
1425   birthyr     2001                           2001
1426   birthyr     2002                           2002
1427   birthyr     2003                           2003
1428   birthyr     2004                           2004
1429   birthyr     2005                           2005
1430   birthyr     2006                           2006
1431   birthyr     2007                           2007
1432   birthyr     2008                           2008
1433     yrsfr       00             Fewer than 5 years
1434     yrsfr       01              From 5 to 9 years
1435     yrsfr       02            From 10 to 19 years
1436     yrsfr       03            From 20 to 29 years
1437     yrsfr       04            From 30 to 39 years
1438     yrsfr       05            From 40 to 49 years
1439     yrsfr       06            From 50 to 59 years
1440     yrsfr       07            From 60 to 69 years
1441     yrsfr       08           From 70 years and up
1442     yrsfr       09 Undeclared (for person born ou
1443     yrsfr       99                            NIU
1444  yrsdwell      000                    For 0 years
1445  yrsdwell      001                     For 1 year
1446  yrsdwell      002                              2
1447  yrsdwell      003                              3
1448  yrsdwell      004                              4
1449  yrsdwell      005                              5
1450  yrsdwell      006                              6
1451  yrsdwell      007                              7
1452  yrsdwell      008                              8
1453  yrsdwell      009                              9
1454  yrsdwell      010                             10
1455  yrsdwell      011                             11
1456  yrsdwell      012                             12
1457  yrsdwell      013                             13
1458  yrsdwell      014                             14
1459  yrsdwell      015                             15
1460  yrsdwell      016                             16
1461  yrsdwell      017                             17
1462  yrsdwell      018                             18
1463  yrsdwell      019                             19
1464  yrsdwell      020                             20
1465  yrsdwell      021                             21
1466  yrsdwell      022                             22
1467  yrsdwell      023                             23
1468  yrsdwell      024                             24
1469  yrsdwell      025                             25
1470  yrsdwell      026                             26
1471  yrsdwell      027                             27
1472  yrsdwell      028                             28
1473  yrsdwell      029                             29
1474  yrsdwell      030                             30
1475  yrsdwell      031                             31
1476  yrsdwell      032                             32
1477  yrsdwell      033                             33
1478  yrsdwell      034                             34
1479  yrsdwell      035                             35
1480  yrsdwell      036                             36
1481  yrsdwell      037                             37
1482  yrsdwell      038                             38
1483  yrsdwell      039                             39
1484  yrsdwell      040                             40
1485  yrsdwell      041                             41
1486  yrsdwell      042                             42
1487  yrsdwell      043                             43
1488  yrsdwell      044                             44
1489  yrsdwell      045                             45
1490  yrsdwell      046                             46
1491  yrsdwell      047                             47
1492  yrsdwell      048                             48
1493  yrsdwell      049                             49
1494  yrsdwell      050                             50
1495  yrsdwell      051                             51
1496  yrsdwell      052                             52
1497  yrsdwell      053                             53
1498  yrsdwell      054                             54
1499  yrsdwell      055                             55
1500  yrsdwell      056                             56
1501  yrsdwell      057                             57
1502  yrsdwell      058                             58
1503  yrsdwell      059                             59
1504  yrsdwell      060                             60
1505  yrsdwell      061                             61
1506  yrsdwell      062                             62
1507  yrsdwell      063                             63
1508  yrsdwell      064                             64
1509  yrsdwell      065                             65
1510  yrsdwell      066                             66
1511  yrsdwell      067                             67
1512  yrsdwell      068                             68
1513  yrsdwell      069                             69
1514  yrsdwell      070                             70
1515  yrsdwell      071                             71
1516  yrsdwell      072                             72
1517  yrsdwell      073                             73
1518  yrsdwell      074                             74
1519  yrsdwell      075                             75
1520  yrsdwell      076                             76
1521  yrsdwell      077                             77
1522  yrsdwell      078                             78
1523  yrsdwell      079                             79
1524  yrsdwell      080                             80
1525  yrsdwell      081                             81
1526  yrsdwell      082                             82
1527  yrsdwell      083                             83
1528  yrsdwell      084                             84
1529  yrsdwell      085                             85
1530  yrsdwell      086                             86
1531  yrsdwell      087                             87
1532  yrsdwell      088                             88
1533  yrsdwell      089                             89
1534  yrsdwell      090                             90
1535  yrsdwell      091                             91
1536  yrsdwell      092                             92
1537  yrsdwell      093                             93
1538  yrsdwell      094                             94
1539  yrsdwell      095                             95
1540  yrsdwell      096                             96
1541  yrsdwell      097                             97
1542  yrsdwell      098                             98
1543  yrsdwell      099                             99
1544  yrsdwell      100                            100
1545  yrsdwell      101                            101
1546  yrsdwell      102                            102
1547  yrsdwell      103                            103
1548  yrsdwell      104                            104
1549  yrsdwell      106                            106
1550  yrsdwell      999                            NIU
1551  yrsdwll2       00             Fewer than 2 years
1552  yrsdwll2       01              From 2 to 4 years
1553  yrsdwll2       02              From 5 to 9 years
1554  yrsdwll2       03            From 10 to 19 years
1555  yrsdwll2       04            From 20 to 29 years
1556  yrsdwll2       05            From 30 to 39 years
1557  yrsdwll2       06            From 40 to 49 years
1558  yrsdwll2       07            From 50 to 59 years
1559  yrsdwll2       08            From 60 to 69 years
1560  yrsdwll2       09              70 years and more
1561  yrsdwll2       99                            NIU
1562   fammemb        0 Outside of family (person not 
1563   fammemb        1    Male adult from main family
1564   fammemb        2  Female adult from main family
1565   fammemb        3         Child from main family
1566   fammemb        4 Male adult from secondary fami
1567   fammemb        5 Female adult from secondary fa
1568   fammemb        6    Child from secondary family
1569   fammemb        9                            NIU
1570  periodfr       00 Undeclared (for a person born 
1571  periodfr       02 Arrived in France between 1900
1572  periodfr       03 Arrived in France between 1918
1573  periodfr       04 Arrived in France between 1945
1574  periodfr       05 Arrived in France between 1962
1575  periodfr       06 Arrived in France between 1975
1576  periodfr       07 Arrived in France between 1982
1577  periodfr       08 Arrived in France between 1990
1578  periodfr       09   Arrived in France after 1998
1579  periodfr       99 Person born in France (metropo
1580    couple        1          Living with a partner
1581    couple        2      Not living with a partner
1582    socio8        1                        Farmers
1583    socio8        2 Craftsmen and women, retailers
1584    socio8        3 Executives and high-level inte
1585    socio8        4       Intermediate professions
1586    socio8        5               Office employees
1587    socio8        6            Blue-collar workers
1588    socio8        7                        Retired
1589    socio8        8 Other person no professional a
1590   socio24       10                        Farmers
1591   socio24       21                   Craftspeople
1592   socio24       22          Retailers and related
1593   socio24       23 Entrepreneurs/business people 
1594   socio24       31 Liberal professions and relate
1595   socio24       32 High-level civil servants, int
1596   socio24       36            Business executives
1597   socio24       41 Intermediate teaching, health,
1598   socio24       46 Administrative and commercial 
1599   socio24       47                    Technicians
1600   socio24       48 Foremen and forewomen, supervi
1601   socio24       51        Civil service employees
1602   socio24       54 Administrative office workers 
1603   socio24       55            Salespeople, clerks
1604   socio24       56 Service workers providing dire
1605   socio24       61               Skilled laborers
1606   socio24       66             Unskilled laborers
1607   socio24       69          Agricultural laborers
1608   socio24       71                Retired farmers
1609   socio24       72 Retired craftspeople, retailer
1610   socio24       73 Retired executives and interme
1611   socio24       76 Retired office employees and l
1612   socio24       81 Unemployed who have never work
1613   socio24       82 Miscellaneous inactive populat
1614   socio42       11         Farmers on small farms
1615   socio42       12     Farmers on mid-sized farms
1616   socio42       13         Farmers on large farms
1617   socio42       21                   Craftspeople
1618   socio42       22          Retailers and related
1619   socio42       23 Heads of business with 10 paid
1620   socio42       31 Liberal professions and relate
1621   socio42       33      High-level civil servants
1622   socio42       34 Teachers/professors, scientifi
1623   socio42       35 News, arts and entertainment p
1624   socio42       37 Administrative and commercial 
1625   socio42       38 Engineers, technical managers 
1626   socio42       42    School teachers and related
1627   socio42       43 Intermediate profession in hea
