         vname     code
405                                                                                                        Principal family is a couple with children and unrelated person(s): all either ascendants or descendants
406                                                                                                                                              Principal family is a couple with children and unrelated person(s)
407                                                                                                                          Two families with or without unrelated person(s); two couples with or without children
408                                                                                                                                                   Two families with or without unrelated person(s); other cases
409                                                                                                                                                                                  Other household without family
410                                                                                                                                                                                                             NIU
411                                                                                                                                                                                     Fewer than 25 square meters
412                                                                                                                                                                          From 25 to fewer than 40 square meters
413                                                                                                                                                                          From 40 to fewer than 70 square meters
414                                                                                                                                                                         From 70 to fewer than 100 square meters
415                                                                                                                                                                        From 100 to fewer than 150 square meters
416                                                                                                                                                                                       150 square meters or more
417                                                                                                                                                                                                             NIU
418                                                                                                                                                                     Residential dwelling with a single dwelling
419                                                                                                                          Residential dwelling with a single semi-detached dwelling or disposed in any other way
420                                                                                                                                                                 Residential dwelling with two dwellings or more
421                                                                                                                                                                            Building used for other than lodging
422                                                                                                                                                                                              Temporary building
423                                                                                                                                                                                                             NIU
424                                                                                                                                                                                                           House
425                                                                                                                                                                                                       Apartment
426                                                                                                                                                      Retirement home run by the French public housing authority
427                                                                                                                                                                                                      Hotel room
428                                                                                                                                                                                               Makeshift housing
429                                                                                                                                                                        Independent room (with its own entrance)
430                                                                                                                                                                                                             NIU
431                                                                                                                                                                            Male living alone: actively employed
432                                                                                                                                                                                        Male living alone: other
433                                                                                                                                                                          Female living alone: actively employed
434                                                                                                                                                                                      Female living alone: other
435                                                                                                                                                                     Household of several persons without family
436                                                                                                                                              Single-parent principal family: male actively employed + one child
437                                                                                                                                           Single-parent principal family: male actively employed + two children
438                                                                                                                                 Single-parent principal family: male actively employed + three children or more
439                                                                                                                                                         Single-parent principal family: male, other + one child
440                                                                                                                                                     Single-parent principal family: male, other  + two children
441                                                                                                                                           Single-parent principal family: male, other  + three children or more
442                                                                                                                                            Single-parent principal family: female actively employed + one child
443                                                                                                                                         Single-parent principal family: female actively employed + two children
444                                                                                                                               Single-parent principal family: female actively employed + three children or more
445                                                                                                                                                       Single-parent principal family: female, other + one child
446                                                                                                                                                    Single-parent principal family: female, other + two children
447                                                                                                                                           Single-parent principal family: female, other+ three children or more
448                                                                                                                Principal family is a couple without children: man (younger than 40) and woman actively employed
449                                                                                                                  Principal family is a couple with one child: man (younger than 40) and woman actively employed
450                                                                                                               Principal family is a couple with two children: man (younger than 40) and woman actively employed
451                                                                                                             Principal family is a couple with three children: man (younger than 40) and woman actively employed
452                                                                                                                    Principal family is a couple without children: man (40 or older) and woman actively employed
453                                                                                                                      Principal family is a couple with one child: man (40 or older) and woman actively employed
454                                                                                                                   Principal family is a couple with two children: man (40 or older) and woman actively employed
455                                                                                                                 Principal family is a couple with three children: man (40 or older) and woman actively employed
456                                                                                                          Principal family is a couple without children: man (younger than 40) actively employed and woman other
457                                                                                                            Principal family is a couple with one child: man (younger than 40) actively employed and woman other
458                                                                                                         Principal family is a couple with two children: man (younger than 40) actively employed and woman other
459                                                                                               Principal family is a couple with three or more children: man (younger than 40) actively employed and woman other
460                                                                                                              Principal family is a couple without children: man (40 or older) actively employed and woman other
461                                                                                                                Principal family is a couple with one child: man (40 or older) actively employed and woman other
462                                                                                                             Principal family is a couple with two children: man (40 or older) actively employed and woman other
463                                                                                                   Principal family is a couple with three or more children: man (40 or older) actively employed and woman other
464                                                                                                                                   Principal family is a childless couple: woman actively employed and man other
465                                                                                                                              Principal family is a couple with one child: woman actively employed and man other
466                                                                                                                           Principal family is a couple with two children: woman actively employed and man other
467                                                                                                                 Principal family is a couple with three or more children: woman actively employed and man other
468                                                                                                                                                     Principal family is a childless couple: man and woman other
469                                                                                                                                                Principal family is a couple with one child: man and woman other
470                                                                                                                                             Principal family is a couple with two children: man and woman other
471                                                                                                                                   Principal family is a couple with three or more children: man and woman other
472                                                                                                                                                                                                             NIU
473                                                                                                                                                                                                Man living alone
474                                                                                                                                                                                              Woman living alone
475                                                                                                                                                                                  Several persons without family
476                                                                                                                                            Single-parent principal family composed of a man with child/children
477                                                                                                                                          Single-parent principal family composed of a woman with child/children
478                                                                                                              Principal family composed of a couple where both the man and woman have <actively employed> status
479                                                                                                                      Principal family composed of a couple in which only the man has <actively employed> status
480                                                                                                                    Principal family composed of a couple in which only the woman has <actively employed> status
481                                                                                                        Principal family composed of a couple where neither the man nor the woman has <actively employed> status
482                                                                                                                                                                                                             NIU
483                                                                                                                                                                                                 Rural community
484                                                                                                                                                                                                      Urban unit
485                                                                                                                                                                                                         No cars
486                                                                                                                                                                                                    One car only
487                                                                                                                                                                                                        Two cars
488                                                                                                                                                                                              Three or more cars
489                                                                                                                                                                                                             NIU
490                                                                                                                                                                                      Has toilet inside dwelling
491                                                                                                                                                                                       No toilet inside dwelling
492                                                                                                                                                                          Ordinary dwelling, metropolitan France
493                                                                                                                                                                                                             NIU
494                                                                                                                                                                                                           HHrec
495                                                                                                                                                                                                               1
496                                                                                                                                                                                                               2
497                                                                                                                                                                                                               3
498                                                                                                                                                                                                               4
499                                                                                                                                                                                                               5
500                                                                                                                                                                                                               6
501                                                                                                                                                                                                               7
502                                                                                                                                                                                                               8
503                                                                                                                                                                                                               9
504                                                                                                                                                                                                              10
505                                                                                                                                                                                                              11
506                                                                                                                                                                                                              12
507                                                                                                                                                                                                              13
508                                                                                                                                                                                                              14
509                                                                                                                                                                                                              15
510                                                                                                                                                                                                              16
511                                                                                                                                                                                                              17
512                                                                                                                                                                                                              18
513                                                                                                                                                                                                              19
514                                                                                                                                                                                                              20
515                                                                                                                                                                                                              21
516                                                                                                                                                                                                              22
517                                                                                                                                                                                                              23
518                                                                                                                                                                                                              24
519                                                                                                                                                                                                              25
520                                                                                                                                                                                                              26
521                                                                                                                                                                                                              27
522                                                                                                                                                                                                              28
523                                                                                                                                                                                                              29
524                                                                                                                                                                                                              30
525                                                                                                                                                                                                            1900
526                                                                                                                                                                                                            1901
527                                                                                                                                                                                                            1902
528                                                                                                                                                                                                            1903
529                                                                                                                                                                                                            1904
530                                                                                                                                                                                                            1905
531                                                                                                                                                                                                            1906
532                                                                                                                                                                                                            1907
533                                                                                                                                                                                                            1908
534                                                                                                                                                                                                            1909
535                                                                                                                                                                                                            1910
536                                                                                                                                                                                                            1911
537                                                                                                                                                                                                            1912
538                                                                                                                                                                                                            1913
539                                                                                                                                                                                                            1914
540                                                                                                                                                                                                            1915
541                                                                                                                                                                                                            1916
542                                                                                                                                                                                                            1917
543                                                                                                                                                                                                            1918
544                                                                                                                                                                                                            1919
545                                                                                                                                                                                                            1920
546                                                                                                                                                                                                            1921
547                                                                                                                                                                                                            1922
548                                                                                                                                                                                                            1923
549                                                                                                                                                                                                            1924
550                                                                                                                                                                                                            1925
551                                                                                                                                                                                                            1926
552                                                                                                                                                                                                            1927
553                                                                                                                                                                                                            1928
554                                                                                                                                                                                                            1929
555                                                                                                                                                                                                            1930
556                                                                                                                                                                                                            1931
557                                                                                                                                                                                                            1932
558                                                                                                                                                                                                            1933
559                                                                                                                                                                                                            1934
560                                                                                                                                                                                                            1935
561                                                                                                                                                                                                            1936
562                                                                                                                                                                                                            1937
563                                                                                                                                                                                                            1938
564                                                                                                                                                                                                            1939
565                                                                                                                                                                                                            1940
566                                                                                                                                                                                                            1941
567                                                                                                                                                                                                            1942
568                                                                                                                                                                                                            1943
569                                                                                                                                                                                                            1944
570                                                                                                                                                                                                            1945
571                                                                                                                                                                                                            1946
572                                                                                                                                                                                                            1947
573                                                                                                                                                                                                            1948
574                                                                                                                                                                                                            1949
575                                                                                                                                                                                                            1950
576                                                                                                                                                                                                            1951
577                                                                                                                                                                                                            1952
578                                                                                                                                                                                                            1953
579                                                                                                                                                                                                            1954
580                                                                                                                                                                                                            1955
581                                                                                                                                                                                                            1956
582                                                                                                                                                                                                            1957
583                                                                                                                                                                                                            1958
584                                                                                                                                                                                                            1959
585                                                                                                                                                                                                            1960
586                                                                                                                                                                                                            1961
587                                                                                                                                                                                                            1962
588                                                                                                                                                                                                            1963
589                                                                                                                                                                                                            1964
590                                                                                                                                                                                                            1965
591                                                                                                                                                                                                            1966
592                                                                                                                                                                                                            1967
593                                                                                                                                                                                                            1968
594                                                                                                                                                                                                            1969
595                                                                                                                                                                                                            1970
596                                                                                                                                                                                                            1971
597                                                                                                                                                                                                            1972
598                                                                                                                                                                                                            1973
599                                                                                                                                                                                                            1974
600                                                                                                                                                                                                            1975
601                                                                                                                                                                                                            1976
602                                                                                                                                                                                                            1977
603                                                                                                                                                                                                            1978
604                                                                                                                                                                                                            1979
605                                                                                                                                                                                                            1980
606                                                                                                                                                                                                            1981
607                                                                                                                                                                                                            1982
608                                                                                                                                                                                                            1983
609                                                                                                                                                                                                            1984
610                                                                                                                                                                                                            1985
611                                                                                                                                                                                                            1986
612                                                                                                                                                                                                            1987
613                                                                                                                                                                                                            1988
614                                                                                                                                                                                                            1989
615                                                                                                                                                                                                            1990
616                                                                                                                                                                                                            1991
